BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,550,354,216,64
,555,377,188,64
,564,370,186,64
,575,362,183,64
,582,352,186,64
,578,343,199,64
,578,347,195,64
,577,348,195,64
,565,348,207,64
,553,362,205,64
,557,373,190,64
,558,368,194,64
,537,369,214,64
,527,389,204,64
,522,399,199,64
,527,405,188,64
,536,399,185,64
,552,390,178,64
,549,374,197,64
,555,377,188,64
,560,371,189,64
,557,366,197,64
,570,369,181,64
,567,355,198,64
,570,360,190,64
,561,358,201,64
,554,367,199,64
,557,371,192,64
,567,370,183,64
,577,359,184,64
,569,352,199,64
,560,357,203,64
,553,367,200,64
,565,372,183,64
,568,362,190,64
,567,358,195,64
,564,358,198,64
,558,364,198,64
,544,369,207,64
,537,383,200,64
,543,389,188,64
,526,385,209,64
,526,400,194,64
,514,402,204,64
,517,412,191,64
,529,409,182,64
,529,397,194,64
,535,398,187,64
,535,392,193,64
,534,392,194,64
,521,392,207,64
,530,406,184,64
,527,396,197,64
,525,399,196,64
,528,401,191,64
,529,400,191,64
,533,398,189,64
,538,394,188,64
,528,391,201,64
,539,399,182,64
,538,388,194,64
,531,388,201,64
,531,396,193,64
,516,397,207,64
,519,411,190,64
,532,408,180,64
,519,393,208,64
,517,409,194,64
,520,410,190,64
,523,407,190,64
,526,404,190,64
,534,399,187,64
,523,392,205,64
,544,404,172,64
,559,382,179,64
,551,369,200,64
,544,375,201,64
,546,382,192,64
,551,380,189,64
,539,376,205,64
,529,388,203,64
,529,399,192,64
,525,396,199,64
,522,400,198,64
,529,405,186,64
,530,397,193,64
,537,396,187,64
,543,391,186,64
,534,384,202,64
,531,393,196,64
,533,395,192,64
,537,393,190,64
,519,394,207,64
,538,406,176,64
,556,387,177,64
,557,370,193,64
,549,368,203,64
,535,377,208,64
,546,391,183,64
,547,380,193,64
,553,381,186,64
,548,372,200,64
,542,379,199,64
,548,385,187,64
,536,377,207,64
,543,393,184,64
,542,383,195,64
,549,383,188,64
,546,377,197,64
,548,380,192,64
,540,379,201,64
,537,385,198,64
,541,388,191,64
,555,385,180,64
,564,370,186,64
,565,362,193,64
,558,363,199,64
,556,369,195,64
,543,371,206,64
,550,382,188,64
,562,376,182,64
,566,365,189,64
,556,359,205,64
,555,372,193,64
,552,371,197,64
,553,375,192,64
,558,373,189,64
,562,368,190,64
,557,367,196,64
,543,368,209,64
,541,383,196,64
,544,385,191,64
,556,384,180,64
,556,371,193,64
,548,372,200,64
,540,379,201,64
,544,389,187,64
,540,385,195,64
,540,386,194,64
,540,387,193,64
,551,388,181,64
,541,377,202,64
,545,385,190,64
,538,382,200,64
,544,388,188,64
,549,382,189,64
,556,378,186,64
,550,372,198,64
,542,377,201,64
,544,383,193,64
,548,382,190,64
,559,381,180,64
,548,366,206,64
,549,380,191,64
,553,378,189,64
,544,377,199,64
,540,382,198,64
,538,388,194,64
,551,387,182,64
,541,375,204,64
,535,386,199,64
,531,392,197,64
,529,394,197,64
,533,396,191,64
,529,394,197,64
,526,397,197,64
,517,400,203,64
,519,408,193,64
,527,408,185,64
,532,400,188,64
,518,395,207,64
,525,410,185,64
,533,400,187,64
,533,393,194,64
,528,393,199,64
,538,399,183,64
,542,387,191,64
,534,383,203,64
,555,392,173,64
,560,371,189,64
,553,367,200,64
,554,376,190,64
,538,371,211,64
,546,388,186,64
,551,384,185,64
,556,374,190,64
,549,371,200,64
,545,376,199,64
,547,381,192,64
,537,379,204,64
,540,390,190,64
,540,386,194,64
,545,386,189,64
,552,382,186,64
,557,373,190,64
,561,372,187,64
,564,364,192,64
,566,364,190,64
,570,362,188,64
,553,356,211,64
,545,373,202,64
,542,381,197,64
,541,383,196,64
,534,385,201,64
,529,393,198,64
,526,396,198,64
,529,401,190,64
,533,399,188,64
,534,394,192,64
,531,393,196,64
,533,396,191,64
,532,392,196,64
,540,394,186,64
,551,385,184,64
,556,375,189,64
,561,370,189,64
,564,365,191,64
,564,362,194,64
,562,364,194,64
,558,364,198,64
,562,367,191,64
,551,365,204,64
,560,374,186,64
,557,367,196,64
,552,372,196,64
,557,375,188,64
,561,371,188,64
,557,365,198,64
,547,370,203,64
,552,379,189,64
,544,373,203,64
,532,381,207,64
,531,394,195,64
,528,395,197,64
,536,400,184,64
,535,390,195,64
,544,390,186,64
,548,381,191,64
,550,377,193,64
,544,377,199,64
,547,383,190,64
,533,381,206,64
,526,392,202,64
,521,401,198,64
,532,404,184,64
,528,394,198,64
,529,400,191,64
,529,398,193,64
,528,398,194,64
,537,400,183,64
,532,388,200,64
,535,393,192,64
,529,394,197,64
,531,396,193,64
,545,396,179,64
,533,381,206,64
,534,395,191,64
,541,393,186,64
,530,385,205,64
,539,395,186,64
,547,388,185,64
,556,378,186,64
,554,371,195,64
,561,375,184,64
,565,365,190,64
,547,362,211,64
,550,380,190,64
,528,377,215,64
,541,400,179,64
,541,385,194,64
,536,387,197,64
,546,389,185,64
,540,379,201,64
,540,386,194,64
,537,387,196,64
,549,388,183,64
,531,377,212,64
,538,394,188,64
,536,389,195,64
,540,390,190,64
,545,386,189,64
,558,381,181,64
,563,369,188,64
,577,363,180,64
,580,349,191,64
,584,346,190,64
,579,341,200,64
,574,348,198,64
,577,352,191,64
,574,349,197,64
,581,351,188,64
,574,344,202,64
,576,352,192,64
,576,350,194,64
,577,349,194,64
,570,349,201,64
,574,356,190,64
,568,352,200,64
,548,361,211,64
,542,381,197,64
,547,385,188,64
,543,379,198,64
,549,383,188,64
,555,378,187,64
,556,370,194,64
,552,371,197,64
,554,376,190,64
,544,372,204,64
,535,383,202,64
,531,390,199,64
,543,395,182,64
,544,383,193,64
,552,382,186,64
,545,375,200,64
,556,380,184,64
,562,370,188,64
,564,368,188,64
,553,362,205,64
,533,374,213,64
,529,394,197,64
,541,398,181,64
,530,386,204,64
,535,396,189,64
,532,393,195,64
,543,394,183,64
,551,383,186,64
,552,375,193,64
,551,374,195,64
,567,375,178,64
,565,358,197,64
,570,361,189,64
,580,357,183,64
,578,346,196,64
,574,352,194,64
,576,355,189,64
,576,352,192,64
,575,349,196,64
,558,350,212,64
,551,370,199,64
,548,375,197,64
,543,378,199,64
,534,384,202,64
,525,391,204,64
,520,404,196,64
,516,405,199,64
,515,411,194,64
,521,413,186,64
,522,407,191,64
,527,406,187,64
,528,399,193,64
,525,398,197,64
,521,402,197,64
,539,407,174,64
,546,386,188,64
,555,379,186,64
,549,372,199,64
,548,379,193,64
,537,379,204,64
,539,389,192,64
,535,388,197,64
,534,391,195,64
,548,392,180,64
,553,378,189,64
,551,372,197,64
,537,377,206,64
,542,388,190,64
,542,385,193,64
,554,385,181,64
,547,374,199,64
,544,380,196,64
,551,381,188,64
,550,376,194,64
,550,377,193,64
,557,376,187,64
,562,369,189,64
,549,364,207,64
,545,377,198,64
,545,382,193,64
,550,382,188,64
,542,378,200,64
,539,384,197,64
,532,388,200,64
,537,394,189,64
,528,391,201,64
,528,401,191,64
,533,397,190,64
,544,392,184,64
,542,383,195,64
,550,383,187,64
,548,375,197,64
,548,379,193,64
,554,378,188,64
,557,373,190,64
,559,371,190,64
,548,369,203,64
,552,380,188,64
,562,378,180,64
,553,366,201,64
,555,374,191,64
,551,371,198,64
,533,375,212,64
,530,392,198,64
,529,397,194,64
,522,396,202,64
,535,405,180,64
,541,391,188,64
,532,384,204,64
,525,394,201,64
,528,402,190,64
,542,399,179,64
,544,385,191,64
,548,383,189,64
,547,380,193,64
,548,379,193,64
,542,378,200,64
,546,385,189,64
,531,380,209,64
,533,398,189,64
,539,392,189,64
,539,388,193,64
,555,388,177,64
,535,373,212,64
,530,391,199,64
,532,395,193,64
,533,393,194,64
,541,395,184,64
,553,386,181,64
,553,372,195,64
,540,373,207,64
,540,387,193,64
,540,385,195,64
,536,386,198,64
,542,389,189,64
,542,384,194,64
,548,385,187,64
,547,379,194,64
,543,380,197,64
,546,383,191,64
,549,380,191,64
,538,378,204,64
,544,388,188,64
,550,385,185,64
,558,377,185,64
,552,368,200,64
,554,373,193,64
,549,372,199,64
,558,378,184,64
,555,367,198,64
,550,371,199,64
,535,375,210,64
,523,392,205,64
,535,406,179,64
,534,391,195,64
,519,393,208,64
,515,410,195,64
,516,412,192,64
,523,412,185,64
,520,402,198,64
,515,405,200,64
,526,413,181,64
,526,401,193,64
,521,400,199,64
,532,404,184,64
,541,395,184,64
,539,389,192,64
,544,387,189,64
,546,383,191,64
,552,380,188,64
,554,373,193,64
,559,373,188,64
,557,367,196,64
,557,369,194,64
,574,369,177,64
,565,351,204,64
,573,361,186,64
,572,353,195,64
,561,356,203,64
,559,365,196,64
,555,369,196,64
,543,374,203,64
,549,382,189,64
,548,379,193,64
,543,378,199,64
,542,383,195,64
,559,384,177,64
,560,368,192,64
,562,365,193,64
,575,363,182,64
,576,352,192,64
,567,350,203,64
,567,362,191,64
,567,360,193,64
,568,359,193,64
,556,359,205,64
,556,370,194,64
,558,370,192,64
,555,368,197,64
,552,373,195,64
,552,374,194,64
,561,373,186,64
,554,366,200,64
,555,374,191,64
,554,373,193,64
,539,373,208,64
,531,390,199,64
,536,395,189,64
,536,391,193,64
,539,392,189,64
,542,387,191,64
,560,383,177,64
,559,367,194,64
,554,367,199,64
,525,372,223,64
,533,401,186,64
,545,394,181,64
,532,383,205,64
,523,396,201,64
,527,403,190,64
,536,399,185,64
,530,390,200,64
,539,396,185,64
,542,390,188,64
,544,386,190,64
,547,382,191,64
,554,381,185,64
,530,373,217,64
,522,398,200,64
,527,404,189,64
,528,399,193,64
,526,399,195,64
,531,401,188,64
,535,394,191,64
,544,391,185,64
,552,383,185,64
,547,376,197,64
,547,378,195,64
,553,379,188,64
,558,375,187,64
,556,371,193,64
,552,370,198,64
,549,373,198,64
,552,377,191,64
,546,373,201,64
,545,384,191,64
,556,380,184,64
,546,376,198,64
,552,383,185,64
,561,376,183,64
,539,366,215,64
,538,389,193,64
,544,388,188,64
,534,385,201,64
,540,394,186,64
,544,387,189,64
,554,383,183,64
,562,371,187,64
,561,363,196,64
,556,365,199,64
,551,371,198,64
,550,376,194,64
,554,375,191,64
,541,373,206,64
,549,386,185,64
,544,377,199,64
,552,384,184,64
,547,376,197,64
,567,378,175,64
,561,360,199,64
,564,367,189,64
,553,362,205,64
,549,374,197,64
,559,379,182,64
,548,370,202,64
,539,380,201,64
,546,388,186,64
,536,380,204,64
,532,392,196,64
,526,395,199,64
,531,399,190,64
,533,394,193,64
,529,393,198,64
,522,396,202,64
,533,404,183,64
,552,393,175,64
,554,374,192,64
,549,372,199,64
,539,376,205,64
,530,388,202,64
,514,398,208,64
,530,412,178,64
,534,397,189,64
,533,393,194,64
,533,393,194,64
,541,393,186,64
,531,386,203,64
,530,395,195,64
,540,397,183,64
,544,385,191,64
,544,382,194,64
,547,383,190,64
,546,380,194,64
,540,382,198,64
,534,388,198,64
,531,393,196,64
,543,395,182,64
,552,383,185,64
,552,373,195,64
,548,373,199,64
,549,379,192,64
,550,377,193,64
,542,379,199,64
,546,384,190,64
,539,380,201,64
,538,387,195,64
,532,387,201,64
,521,393,206,64
,507,405,208,64
,520,421,179,64
,521,406,193,64
,513,406,201,64
,516,414,190,64
,512,411,197,64
,515,413,192,64
,519,413,188,64
,527,411,182,64
,526,400,194,64
,537,403,180,64
,542,391,187,64
,545,385,190,64
,537,381,202,64
,544,390,186,64
,548,381,191,64
,552,380,188,64
,560,376,184,64
,548,366,206,64
,534,378,208,64
,533,393,194,64
,541,393,186,64
,538,386,196,64
,534,389,197,64
,543,392,185,64
,544,385,191,64
,534,382,204,64
,538,393,189,64
,543,388,189,64
,544,382,194,64
,531,383,206,64
,539,396,185,64
,529,386,205,64
,528,398,194,64
,530,400,190,64
,541,396,183,64
,542,385,193,64
,543,383,194,64
,542,383,195,64
,541,385,194,64
,541,384,195,64
,547,386,187,64
,549,379,192,64
,553,376,191,64
,545,374,201,64
,547,381,192,64
,535,379,206,64
,539,391,190,64
,546,386,188,64
,550,379,191,64
,551,376,193,64
,558,375,187,64
,556,369,195,64
,546,370,204,64
,552,381,187,64
,543,374,203,64
,550,384,186,64
,561,376,183,64
,559,366,195,64
,550,367,203,64
,530,375,215,64
,537,397,186,64
,540,390,190,64
,543,387,190,64
,543,383,194,64
,541,384,195,64
,541,384,195,64
,540,386,194,64
,541,385,194,64
,542,386,192,64
,544,385,191,64
,537,381,202,64
,542,390,188,64
,544,383,193,64
,543,383,194,64
,539,385,196,64
,544,387,189,64
,552,382,186,64
,560,375,185,64
,565,366,189,64
,567,362,191,64
,559,359,202,64
,555,367,198,64
,545,373,202,64
,548,380,192,64
,541,379,200,64
,546,386,188,64
,536,381,203,64
,531,390,199,64
,534,395,191,64
,545,391,184,64
,540,380,200,64
,548,387,185,64
,543,379,198,64
,543,384,193,64
,521,383,216,64
,519,406,195,64
,536,406,178,64
,532,392,196,64
,535,395,190,64
,544,390,186,64
,547,383,190,64
,554,379,187,64
,555,373,192,64
,565,371,184,64
,559,360,201,64
,546,367,207,64
,541,380,199,64
,531,386,203,64
,545,395,180,64
,541,380,199,64
,535,384,201,64
,530,393,197,64
,539,396,185,64
,531,386,203,64
,548,396,176,64
,557,379,184,64
,558,370,192,64
,560,369,191,64
,557,365,198,64
,557,371,192,64
,549,371,200,64
,548,377,195,64
,547,379,194,64
,547,378,195,64
,544,379,197,64
,544,383,193,64
,546,383,191,64
,544,379,197,64
,545,381,194,64
,548,380,192,64
,542,377,201,64
,534,384,202,64
,523,394,203,64
,530,403,187,64
,524,396,200,64
,535,402,183,64
,529,390,201,64
,536,396,188,64
,533,390,197,64
,530,395,195,64
,538,398,184,64
,535,388,197,64
,538,393,189,64
,539,388,193,64
,533,389,198,64
,530,393,197,64
,529,397,194,64
,526,400,194,64
,538,399,183,64
,541,387,192,64
,541,385,194,64
,542,385,193,64
,548,386,186,64
,561,379,180,64
,561,364,195,64
,554,366,200,64
,550,372,198,64
,557,377,186,64
,553,368,199,64
,549,374,197,64
,545,379,196,64
,549,381,190,64
,536,378,206,64
,537,390,193,64
,546,391,183,64
,541,380,199,64
,536,384,200,64
,542,389,189,64
,548,386,186,64
,559,378,183,64
,552,367,201,64
,552,375,193,64
,542,374,204,64
,543,386,191,64
,542,382,196,64
,537,385,198,64
,547,392,181,64
,548,379,193,64
,557,377,186,64
,554,370,196,64
,548,371,201,64
,543,378,199,64
,544,385,191,64
,540,383,197,64
,553,388,179,64
,547,372,201,64
,535,381,204,64
,544,393,183,64
,532,382,206,64
,527,398,195,64
,534,398,188,64
,542,393,185,64
,537,386,197,64
,545,388,187,64
,532,381,207,64
,521,396,203,64
,527,406,187,64
,534,400,186,64
,527,393,200,64
,519,401,200,64
,522,410,188,64
,530,405,185,64
,541,395,184,64
,545,384,191,64
,547,380,193,64
,543,380,197,64
,549,382,189,64
,543,378,199,64
,543,382,195,64
,538,384,198,64
,545,389,186,64
,556,380,184,64
,555,370,195,64
,544,373,203,64
,554,382,184,64
,542,371,207,64
,543,384,193,64
,554,383,183,64
,548,372,200,64
,554,378,188,64
,544,372,204,64
,558,381,181,64
,558,369,193,64
,553,367,200,64
,555,374,191,64
,557,371,192,64
,546,373,201,64
,535,382,203,64
,543,392,185,64
,540,383,197,64
,535,388,197,64
,537,394,189,64
,537,388,195,64
,521,390,209,64
,521,404,195,64
,529,405,186,64
,515,398,207,64
,530,410,180,64
,536,399,185,64
,533,392,195,64
,544,393,183,64
,529,383,208,64
,522,396,202,64
,515,405,200,64
,518,410,192,64
,522,407,191,64
,531,404,185,64
,534,396,190,64
,536,393,191,64
,541,391,188,64
,548,384,188,64
,556,380,184,64
,558,373,189,64
,556,369,195,64
,573,371,176,64
,576,354,190,64
,572,353,195,64
,569,354,197,64
,573,358,189,64
,564,354,202,64
,566,362,192,64
,582,361,177,64
,565,346,209,64
,568,362,190,64
,557,360,203,64
,549,371,200,64
,559,377,184,64
,557,368,195,64
,561,370,189,64
,550,369,201,64
,538,376,206,64
,542,387,191,64
,540,383,197,64
,534,388,198,64
,524,392,204,64
,541,403,176,64
,555,385,180,64
,552,371,197,64
,562,373,185,64
,548,365,207,64
,552,379,189,64
,547,373,200,64
,568,379,173,64
,552,358,210,64
,553,375,192,64
,541,373,206,64
,537,386,197,64
,546,389,185,64
,545,380,195,64
,532,381,207,64
,516,396,208,64
,509,409,202,64
,518,416,186,64
,518,409,193,64
,534,407,179,64
,541,393,186,64
,544,387,189,64
,551,383,186,64
,554,375,191,64
,555,373,192,64
,551,371,198,64
,560,374,186,64
,561,366,193,64
,559,367,194,64
,552,368,200,64
,549,375,196,64
,548,380,192,64
,546,379,195,64
,537,379,204,64
,539,389,192,64
,537,388,195,64
,551,389,180,64
,539,374,207,64
,544,388,188,64
,544,382,194,64
,543,381,196,64
,544,382,194,64
,553,383,184,64
,554,373,193,64
,546,373,201,64
,544,380,196,64
,545,383,192,64
,554,381,185,64
,556,371,193,64
,553,369,198,64
,549,374,197,64
,552,377,191,64
,548,374,198,64
,553,378,189,64
,526,376,218,64
,524,402,194,64
,527,402,191,64
,536,400,184,64
,537,392,191,64
,537,391,192,64
,536,389,195,64
,525,391,204,64
,543,401,176,64
,537,383,200,64
,536,389,195,64
,536,393,191,64
,535,390,195,64
,523,393,204,64
,525,403,192,64
,510,402,208,64
,519,415,186,64
,534,406,180,64
,535,392,193,64
,538,392,190,64
,538,387,195,64
,541,389,190,64
,537,386,197,64
,541,389,190,64
,539,387,194,64
,548,386,186,64
,559,377,184,64
,573,367,180,64
,571,355,194,64
,559,355,206,64
,569,369,182,64
,569,358,193,64
,570,356,194,64
,569,359,192,64
,577,356,187,64
,568,351,201,64
,567,359,194,64
,557,360,203,64
,557,369,194,64
,564,369,187,64
,544,367,209,64
,535,382,203,64
,531,394,195,64
,537,395,188,64
,522,389,209,64
,524,405,191,64
,524,406,190,64
,528,402,190,64
,534,399,187,64
,534,393,193,64
,540,394,186,64
,519,388,213,64
,523,408,189,64
,536,405,179,64
,542,392,186,64
,556,384,180,64
,560,370,190,64
,560,365,195,64
,568,366,186,64
,572,357,191,64
,580,354,186,64
,572,345,203,64
,562,355,203,64
,561,365,194,64
,550,365,205,64
,556,376,188,64
,555,370,195,64
,565,371,184,64
,573,362,185,64
,574,354,192,64
,567,352,201,64
,570,362,188,64
,567,357,196,64
,570,360,190,64
,562,355,203,64
,583,363,174,64
,568,346,206,64
,581,357,182,64
,590,346,184,64
,590,336,194,64
,569,339,212,64
,564,357,199,64
,546,364,210,64
,547,380,193,64
,542,381,197,64
,536,384,200,64
,559,389,172,64
,557,366,197,64
,559,370,191,64
,564,366,190,64
,556,366,198,64
,571,370,179,64
,574,356,190,64
,563,352,205,64
,570,364,186,64
,582,358,180,64
,571,345,204,64
,574,355,191,64
,584,352,184,64
,574,341,205,64
,573,351,196,64
,575,352,193,64
,567,350,203,64
,574,359,187,64
,558,351,211,64
,551,367,202,64
,545,378,197,64
,533,381,206,64
,541,392,187,64
,547,384,189,64
,539,379,202,64
,547,386,187,64
,555,382,183,64
,544,372,204,64
,543,383,194,64
,552,384,184,64
,554,374,192,64
,556,371,193,64
,559,370,191,64
,561,366,193,64
,565,367,188,64
,564,361,195,64
,560,364,196,64
,556,365,199,64
,553,370,197,64
,551,376,193,64
,565,374,181,64
,562,361,197,64
,560,364,196,64
,566,365,189,64
,575,360,185,64
,573,352,195,64
,573,355,192,64
,570,353,197,64
,567,358,195,64
,564,358,198,64
,566,364,190,64
,562,359,199,64
,565,363,192,64
,555,362,203,64
,555,373,192,64
,557,372,191,64
,558,368,194,64
,556,368,196,64
,548,370,202,64
,550,378,192,64
,549,375,196,64
,554,377,189,64
,544,373,203,64
,550,383,187,64
,553,378,189,64
,555,374,191,64
,553,371,196,64
,543,375,202,64
,545,383,192,64
,550,382,188,64
,542,376,202,64
,545,385,190,64
,548,381,191,64
,558,378,184,64
,551,369,200,64
,555,375,190,64
,568,373,179,64
,564,358,198,64
,554,363,203,64
,552,371,197,64
,561,374,185,64
,563,364,193,64
,574,362,184,64
,561,352,207,64
,555,368,197,64
,558,371,191,64
,558,370,192,64
,560,368,192,64
,544,368,208,64
,547,381,192,64
,532,380,208,64
,533,396,191,64
,540,394,186,64
,545,387,188,64
,544,381,195,64
,551,382,187,64
,564,375,181,64
,552,363,205,64
,549,375,196,64
,545,378,197,64
,529,382,209,64
,547,399,174,64
,545,378,197,64
,551,382,187,64
,546,374,200,64
,539,381,200,64
,537,386,197,64
,531,389,200,64
,521,394,205,64
,526,406,188,64
,525,402,193,64
,535,400,185,64
,534,391,195,64
,536,392,192,64
,547,391,182,64
,541,382,197,64
,546,388,186,64
,553,379,188,64
,557,373,190,64
,564,369,187,64
,561,363,196,64
,556,368,196,64
,558,371,191,64
,566,368,186,64
,569,360,191,64
,564,356,200,64
,560,362,198,64
,552,366,202,64
,555,375,190,64
,556,372,192,64
,562,371,187,64
,561,364,195,64
,566,367,187,64
,562,360,198,64
,548,364,208,64
,557,378,185,64
,553,372,195,64
,559,372,189,64
,559,373,188,64
,572,369,179,64
,576,353,191,64
,571,353,196,64
,565,355,200,64
,563,360,197,64
,566,363,191,64
,547,360,213,64
,538,380,202,64
,536,388,196,64
,547,389,184,64
,551,379,190,64
,546,376,198,64
,554,381,185,64
,556,372,192,64
,557,370,193,64
,551,370,199,64
,558,375,187,64
,577,370,173,64
,574,351,195,64
,574,352,194,64
,567,352,201,64
,576,359,185,64
,585,349,186,64
,586,341,193,64
,573,339,208,64
,561,352,207,64
,547,365,208,64
,536,379,205,64
,533,391,196,64
,535,396,189,64
,531,392,197,64
,529,395,196,64
,540,396,184,64
,524,388,208,64
,533,401,186,64
,553,394,173,64
,550,372,198,64
,549,375,196,64
,553,378,189,64
,563,373,184,64
,555,365,200,64
,555,371,194,64
,555,373,192,64
,565,370,185,64
,561,362,197,64
,563,364,193,64
,567,366,187,64
,575,358,187,64
,568,354,198,64
,559,360,201,64
,559,366,195,64
,551,367,202,64
,551,376,193,64
,553,375,192,64
,545,372,203,64
,549,381,190,64
,550,379,191,64
,564,378,178,64
,563,361,196,64
,539,365,216,64
,541,390,189,64
,540,384,196,64
,536,388,196,64
,527,392,201,64
,511,398,211,64
,526,415,179,64
,538,400,182,64
,533,387,200,64
,535,395,190,64
,532,393,195,64
,531,394,195,64
,534,395,191,64
,528,393,199,64
,535,398,187,64
,535,391,194,64
,527,393,200,64
,526,399,195,64
,527,402,191,64
,537,399,184,64
,538,391,191,64
,552,389,179,64
,549,373,198,64
,544,376,200,64
,543,382,195,64
,553,382,185,64
,563,372,185,64
,561,362,197,64
,572,365,183,64
,563,355,202,64
,555,363,202,64
,563,372,185,64
,551,364,205,64
,550,375,195,64
,550,376,194,64
,551,376,193,64
,538,375,207,64
,543,389,188,64
,552,383,185,64
,548,375,197,64
,535,378,207,64
,532,391,197,64
,521,395,204,64
,527,407,186,64
,533,400,187,64
,543,395,182,64
,538,385,197,64
,533,388,199,64
