Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,739,35,346,64
,704,56,360,64
,701,48,371,64
,685,74,361,64
,669,199,252,64
,698,241,181,64
,715,248,157,64
,728,235,157,64
,745,215,160,64
,770,192,158,64
,787,174,159,64
,796,160,164,64
,814,133,173,64
,838,80,202,64
,843,46,231,64
,812,31,277,64
,797,19,304,64
,762,19,339,64
,734,20,366,64
,717,24,379,64
,691,17,412,64
,645,43,432,64
,643,33,444,64
,623,71,426,64
,616,184,320,64
,638,304,178,64
,646,317,157,64
,680,283,157,64
,696,267,157,64
,716,247,157,64
,725,238,157,64
,740,223,157,64
,767,196,157,64
,777,180,163,64
,794,161,165,64
,789,150,181,64
,800,141,179,64
,825,119,176,64
,831,73,216,64
,836,36,248,64
,818,14,288,64
,793,17,310,64
,755,29,336,64
,733,28,359,64
,717,41,362,64
,700,26,394,64
,685,15,420,64
,650,39,431,64
,646,63,411,64
,651,89,380,64
,651,247,222,64
,661,296,163,64
,664,299,157,64
,663,300,157,64
,680,283,157,64
,700,263,157,64
,717,246,157,64
,747,216,157,64
,757,201,162,64
,763,198,159,64
,773,186,161,64
,796,161,163,64
,820,130,170,64
,839,99,182,64
,849,58,213,64
,838,37,245,64
,821,30,269,64
,801,16,303,64
,774,21,325,64
,749,19,352,64
,729,30,361,64
,720,28,372,64
,697,66,357,64
,688,97,335,64
,692,162,266,64
,696,206,218,64
,716,210,194,64
,716,230,174,64
,733,217,170,64
,750,210,160,64
,764,195,161,64
,776,181,163,64
,792,165,163,64
,797,152,171,64
,805,143,172,64
,807,126,187,64
,814,107,199,64
,826,74,220,64
,839,21,260,64
,800,22,298,64
,768,50,302,64
,757,62,301,64
,745,77,298,64
,753,74,293,64
,742,79,299,64
,749,30,341,64
,735,24,361,64
,714,18,388,64
,688,19,413,64
,660,19,441,64
,630,66,424,64
,613,169,338,64
,628,317,175,64
,644,319,157,64
,666,297,157,64
,687,276,157,64
,700,263,157,64
,711,251,158,64
,741,222,157,64
,762,201,157,64
,773,182,165,64
,785,177,158,64
,811,148,161,64
,814,120,186,64
,827,93,200,64
,833,55,232,64
,831,33,256,64
,807,29,284,64
,786,20,314,64
,764,22,334,64
,744,14,362,64
,727,20,373,64
,707,39,374,64
,677,88,355,64
,680,155,285,64
,698,228,194,64
,702,255,163,64
,707,250,163,64
,725,238,157,64
,752,211,157,64
,769,192,159,64
,789,165,166,64
,812,129,179,64
,828,97,195,64
,828,53,239,64
,812,34,274,64
,790,24,306,64
,761,37,322,64
,744,18,358,64
,714,17,389,64
,698,18,404,64
,674,26,420,64
,646,54,420,64
,641,37,442,64
,627,146,347,64
,641,261,218,64
,659,301,160,64
,684,279,157,64
,706,255,159,64
,738,223,159,64
,739,214,167,64
,764,199,157,64
,781,175,164,64
,798,154,168,64
,795,158,167,64
,811,138,171,64
,825,98,197,64
,825,69,226,64
,821,59,240,64
,790,60,270,64
,791,18,311,64
,764,16,340,64
,734,20,366,64
,713,20,387,64
,690,30,400,64
,662,65,393,64
,661,86,373,64
,653,118,349,64
,661,238,221,64
,688,268,164,64
,709,254,157,64
,714,249,157,64
,723,240,157,64
,741,217,162,64
,741,218,161,64
,765,196,159,64
,779,174,167,64
,798,156,166,64
,802,138,180,64
,809,114,197,64
,815,80,225,64
,814,59,247,64
,810,51,259,64
,795,29,296,64
,766,17,337,64
,743,18,359,64
,709,18,393,64
,689,51,380,64
,676,82,362,64
,677,162,281,64
,688,236,196,64
,709,252,159,64
,733,230,157,64
,756,205,159,64
,765,194,161,64
,771,187,162,64
,791,164,165,64
,806,134,180,64
,813,111,196,64
,820,91,209,64
,826,71,223,64
,807,73,240,64
,784,60,276,64
,776,37,307,64
,762,42,316,64
,743,38,339,64
,724,26,370,64
,699,35,386,64
,690,23,407,64
,661,33,426,64
,638,42,440,64
,639,77,404,64
,618,122,380,64
,620,253,247,64
,644,314,162,64
,667,296,157,64
,690,273,157,64
,722,241,157,64
,739,224,157,64
,755,208,157,64
,757,199,164,64
,772,186,162,64
,794,167,159,64
,803,141,176,64
,807,130,183,64
,813,113,194,64
,827,88,205,64
,825,73,222,64
,821,60,239,64
,816,42,262,64
,799,47,274,64
,783,40,297,64
,764,20,336,64
,734,29,357,64
,706,44,370,64
,695,59,366,64
,689,78,353,64
,690,101,329,64
,703,128,289,64
,717,185,218,64
,727,224,169,64
,741,222,157,64
,755,207,158,64
,769,186,165,64
,785,172,163,64
,792,160,168,64
,805,141,174,64
,828,105,187,64
,841,70,209,64
,839,33,248,64
,830,21,269,64
,802,20,298,64
,759,31,330,64
,734,31,355,64
,702,46,372,64
,680,90,350,64
,676,163,281,64
,689,236,195,64
,719,243,158,64
,734,228,158,64
,752,211,157,64
,765,198,157,64
,786,174,160,64
,816,133,171,64
,841,89,190,64
,844,53,223,64
,836,23,261,64
,808,23,289,64
,776,28,316,64
,750,28,342,64
,729,16,375,64
,699,17,404,64
,652,39,429,64
,646,47,427,64
,624,74,422,64
,617,131,372,64
,637,273,210,64
,662,301,157,64
,675,288,157,64
,689,272,159,64
,704,259,157,64
,722,241,157,64
,735,228,157,64
,751,209,160,64
,767,194,159,64
,790,172,158,64
,803,151,166,64
,831,104,185,64
,827,71,222,64
,823,42,255,64
,807,26,287,64
,787,32,301,64
,757,43,320,64
,732,59,329,64
,715,95,310,64
,732,128,260,64
,748,148,224,64
,757,179,184,64
,765,164,191,64
,787,144,189,64
,797,144,179,64
,812,136,172,64
,820,104,196,64
,816,89,215,64
,813,90,217,64
,815,49,256,64
,793,28,299,64
,765,47,308,64
,763,20,337,64
,735,28,357,64
,716,43,361,64
,694,60,366,64
,681,72,367,64
,684,106,330,64
,681,184,255,64
,710,226,184,64
,716,247,157,64
,737,226,157,64
,751,211,158,64
,782,180,158,64
,797,164,159,64
,816,142,162,64
,835,110,175,64
,845,69,206,64
,850,26,244,64
,837,16,267,64
,807,18,295,64
,782,13,325,64
,743,21,356,64
,709,23,388,64
,687,18,415,64
,650,32,438,64
,640,15,465,64
,612,21,487,64
,599,40,481,64
,587,78,455,64
,590,194,336,64
,607,337,176,64
,631,332,157,64
,656,307,157,64
,679,284,157,64
,691,272,157,64
,711,251,158,64
,719,238,163,64
,734,227,159,64
,746,217,157,64
,752,211,157,64
,766,193,161,64
,781,167,172,64
,798,151,171,64
,810,144,166,64
,823,110,187,64
,838,70,212,64
,844,35,241,64
,826,15,279,64
,799,22,299,64
,783,8,329,64
,759,8,353,64
,725,31,364,64
,699,57,364,64
,698,70,352,64
,685,121,314,64
,683,175,262,64
,689,257,174,64
,696,267,157,64
,713,250,157,64
,727,236,157,64
,738,222,160,64
,747,216,157,64
,753,206,161,64
,758,197,165,64
,779,181,160,64
,795,149,176,64
,807,143,170,64
,832,100,188,64
,837,56,227,64
,828,33,259,64
,818,22,280,64
,785,27,308,64
,771,15,334,64
,738,23,359,64
,719,20,381,64
,696,24,400,64
,670,27,423,64
,651,24,445,64
,644,15,461,64
,612,28,480,64
,597,18,505,64
,570,53,497,64
,557,116,447,64
,564,300,256,64
,582,381,157,64
,602,361,157,64
,610,353,157,64
,623,340,157,64
,644,319,157,64
,657,306,157,64
,676,287,157,64
,695,268,157,64
,714,249,157,64
,730,233,157,64
,749,213,158,64
,759,203,158,64
,768,190,162,64
,794,167,159,64
,821,128,171,64
,839,86,195,64
,847,44,229,64
,842,27,251,64
,807,34,279,64
,802,16,302,64
,776,23,321,64
,752,20,348,64
,725,12,383,64
,694,14,412,64
,670,16,434,64
,645,12,463,64
,609,41,470,64
,596,58,466,64
,605,83,432,64
,601,184,335,64
,615,330,175,64
,631,332,157,64
,644,319,157,64
,663,300,157,64
,676,287,157,64
,687,275,158,64
,715,248,157,64
,736,227,157,64
,758,203,159,64
,770,186,164,64
,790,161,169,64
,807,136,177,64
,828,109,183,64
,850,73,197,64
,845,37,238,64
,832,30,258,64
,807,31,282,64
,785,20,315,64
,755,30,335,64
,743,17,360,64
,718,40,362,64
,709,21,390,64
,695,26,399,64
,673,13,434,64
,652,29,439,64
,635,80,405,64
,618,206,296,64
,638,308,174,64
,651,312,157,64
,665,298,157,64
,681,282,157,64
,686,277,157,64
,699,264,157,64
,713,248,159,64
,720,242,158,64
,727,236,157,64
,722,230,168,64
,742,215,163,64
,766,186,168,64
,773,175,172,64
,783,169,168,64
,804,145,171,64
,829,102,189,64
,842,67,211,64
,832,47,241,64
,813,60,247,64
,796,75,249,64
,801,64,255,64
,800,74,246,64
,802,46,272,64
,798,28,294,64
,768,18,334,64
,735,40,345,64
,721,27,372,64
,705,41,374,64
,698,34,388,64
,671,60,389,64
,660,56,404,64
,659,99,362,64
,658,210,252,64
,671,287,162,64
,686,277,157,64
,704,259,157,64
,724,239,157,64
,736,220,164,64
,747,209,164,64
,755,203,162,64
,776,186,158,64
,781,172,167,64
,796,162,162,64
,810,143,167,64
,813,114,193,64
,824,88,208,64
,830,50,240,64
,826,37,257,64
,800,42,278,64
,783,27,310,64
,763,15,342,64
,722,42,356,64
,713,44,363,64
,697,35,388,64
,679,122,319,64
,675,178,267,64
,692,223,205,64
,717,243,160,64
,737,226,157,64
,759,204,157,64
,780,178,162,64
,792,150,178,64
,793,150,177,64
,791,149,180,64
,809,140,171,64
,816,112,192,64
,820,82,218,64
,804,60,256,64
,794,22,304,64
,769,15,336,64
,741,19,360,64
,715,23,382,64
,693,24,403,64
,670,48,402,64
,654,31,435,64
,641,20,459,64
,635,11,474,64
,605,46,469,64
,591,73,456,64
,594,127,399,64
,602,293,225,64
,628,334,158,64
,650,313,157,64
,666,297,157,64
,685,278,157,64
,702,261,157,64
,714,249,157,64
,742,221,157,64
,744,219,157,64
,748,214,158,64
,762,200,158,64
,770,185,165,64
,784,171,165,64
,805,140,175,64
,827,109,184,64
,833,77,210,64
,844,39,237,64
,830,27,263,64
,812,35,273,64
,800,18,302,64
,769,22,329,64
,749,31,340,64
,734,29,357,64
,720,16,384,64
,697,25,398,64
,676,41,403,64
,659,43,418,64
,654,18,448,64
,624,23,473,64
,607,48,465,64
,592,115,413,64
,586,276,258,64
,609,344,167,64
,630,333,157,64
,652,311,157,64
,668,295,157,64
,690,273,157,64
,702,261,157,64
,714,249,157,64
,737,225,158,64
,752,211,157,64
,762,198,160,64
,785,167,168,64
,803,138,179,64
,814,116,190,64
,819,81,220,64
,823,66,231,64
,812,53,255,64
,804,30,286,64
,792,18,310,64
,766,25,329,64
,750,20,350,64
,732,13,375,64
,711,19,390,64
,685,34,401,64
,664,58,398,64
,658,110,352,64
,663,166,291,64
,679,263,178,64
,689,273,158,64
,706,257,157,64
,735,227,158,64
,746,213,161,64
,764,198,158,64
,773,183,164,64
,790,146,184,64
,792,143,185,64
,817,121,182,64
,839,74,207,64
,831,34,255,64
,808,18,294,64
,772,22,326,64
,737,29,354,64
,719,23,378,64
,698,18,404,64
,671,42,407,64
,647,68,405,64
,651,114,355,64
,663,201,256,64
,681,277,162,64
,690,273,157,64
,708,254,158,64
,733,224,163,64
,745,214,161,64
,757,204,159,64
,764,193,163,64
,777,185,158,64
,793,162,165,64
,810,134,176,64
,821,104,195,64
,835,70,215,64
,830,35,255,64
,816,18,286,64
,777,17,326,64
,750,20,350,64
,724,20,376,64
,696,31,393,64
,673,35,412,64
,666,47,407,64
,664,23,433,64
,652,19,449,64
,629,17,474,64
,609,12,499,64
,574,39,507,64
,564,38,518,64
,560,29,531,64
,554,37,529,64
,532,50,538,64
,527,145,448,64
,537,348,235,64
,567,396,157,64
,579,384,157,64
,605,358,157,64
,615,348,157,64
,625,338,157,64
,653,310,157,64
,687,276,157,64
,716,247,157,64
,730,233,157,64
,751,212,157,64
,752,209,159,64
,767,196,157,64
,787,174,159,64
,809,152,159,64
,832,118,170,64
,846,82,192,64
,856,32,232,64
,843,12,265,64
,808,21,291,64
,791,21,308,64
,777,12,331,64
,751,10,359,64
,717,20,383,64
,703,11,406,64
,667,19,434,64
,645,13,462,64
,606,32,482,64
,589,45,486,64
,567,142,411,64
,583,319,218,64
,592,371,157,64
,609,354,157,64
,627,336,157,64
,645,318,157,64
,657,306,157,64
,673,290,157,64
,690,273,157,64
,703,259,158,64
,719,243,158,64
,734,227,159,64
,748,214,158,64
,772,188,160,64
,789,164,167,64
,790,158,172,64
,814,128,178,64
,824,97,199,64
,827,62,231,64
,832,30,258,64
,821,40,259,64
,807,42,271,64
,794,22,304,64
,759,50,311,64
,750,59,311,64
,723,89,308,64
,725,92,303,64
,722,126,272,64
,736,142,242,64
,758,165,197,64
,762,176,182,64
,771,181,168,64
,783,160,177,64
,796,132,192,64
,804,109,207,64
,806,97,217,64
,811,69,240,64
,798,62,260,64
,794,55,271,64
,773,57,290,64
,765,59,296,64
,746,76,298,64
,738,91,291,64
,748,90,282,64
,747,83,290,64
,747,69,304,64
,741,88,291,64
,741,121,258,64
,745,132,243,64
,758,143,219,64
,776,153,191,64
,795,148,177,64
,810,114,196,64
,817,91,212,64
,825,51,244,64
,804,35,281,64
,777,42,301,64
,752,55,313,64
,727,65,328,64
,732,47,341,64
,717,20,383,64
,695,53,372,64
,680,139,301,64
,681,203,236,64
,691,258,171,64
,696,267,157,64
,705,258,157,64
,720,243,157,64
,744,219,157,64
,766,197,157,64
,773,182,165,64
,795,158,167,64
,801,147,172,64
,814,120,186,64
,823,95,202,64
,840,40,240,64
,815,28,277,64
,800,11,309,64
,766,22,332,64
,743,19,358,64
,710,43,367,64
,690,73,357,64
,693,63,364,64
,687,59,374,64
,685,56,379,64
,666,108,346,64
,679,214,227,64
,691,256,173,64
,715,248,157,64
,738,225,157,64
,757,203,160,64
,779,179,162,64
,810,148,162,64
,816,125,179,64
,822,95,203,64
,842,28,250,64
,819,17,284,64
,782,18,320,64
,751,22,347,64
,726,20,374,64
,703,32,385,64
,679,42,399,64
,666,51,403,64
,655,47,418,64
,643,42,435,64
,624,115,381,64
,643,220,257,64
,655,305,160,64
,685,278,157,64
,717,246,157,64
,731,232,157,64
,737,225,158,64
,755,207,158,64
,766,188,166,64
,779,178,163,64
,797,155,168,64
,810,133,177,64
,826,113,181,64
,833,68,219,64
,832,26,262,64
,807,20,293,64
,775,16,329,64
,731,36,353,64
,710,43,367,64
,699,62,359,64
,702,21,397,64
,683,36,401,64
,673,21,426,64
,655,23,442,64
,637,26,457,64
,626,22,472,64
,603,32,485,64
,582,115,423,64
,595,239,286,64
,619,343,158,64
,630,333,157,64
,656,307,157,64
,671,292,157,64
,685,278,157,64
,703,260,157,64
,709,254,157,64
,712,251,157,64
,730,233,157,64
,744,217,159,64
,753,208,159,64
,772,189,159,64
,798,154,168,64
,810,126,184,64
,821,99,200,64
,841,55,224,64
,837,33,250,64
,817,34,269,64
,793,64,263,64
,776,84,260,64
,780,63,277,64
,786,37,297,64
,779,17,324,64
,764,18,338,64
,728,23,369,64
,711,12,397,64
,680,28,412,64
,661,14,445,64
,622,22,476,64
,597,41,482,64
,586,21,513,64
,561,37,522,64
,552,63,505,64
,540,146,434,64
,546,344,230,64
,560,403,157,64
,570,393,157,64
,592,371,157,64
,619,344,157,64
,627,336,157,64
,651,312,157,64
,668,295,157,64
,693,270,157,64
,717,246,157,64
,744,219,157,64
,762,201,157,64
,782,179,159,64
,798,154,168,64
,812,126,182,64
,807,114,199,64
,832,67,221,64
,830,33,257,64
,821,10,289,64
,791,13,316,64
,761,33,326,64
,741,69,310,64
,736,77,307,64
,737,90,293,64
,740,82,298,64
,739,97,284,64
,743,117,260,64
,758,133,229,64
,747,177,196,64
,761,186,173,64
,770,176,174,64
,790,162,168,64
,789,154,177,64
,804,127,189,64
,813,103,204,64
,808,75,237,64
,803,26,291,64
,778,18,324,64
,754,17,349,64
,723,20,377,64
,694,25,401,64
,676,14,430,64
,649,20,451,64
,627,19,474,64
,601,19,500,64
,578,59,483,64
,570,158,392,64
,584,290,246,64
,605,357,158,64
,635,328,157,64
,668,295,157,64
,687,276,157,64
,695,268,157,64
,708,255,157,64
,727,236,157,64
,741,221,158,64
,756,205,159,64
,778,180,162,64
,784,173,163,64
,800,149,171,64
,809,128,183,64
,824,93,203,64
,841,42,237,64
,815,33,272,64
,794,19,307,64
,754,26,340,64
,726,28,366,64
,710,18,392,64
,693,17,410,64
,664,31,425,64
,662,17,441,64
,644,14,462,64
,609,20,491,64
,585,23,512,64
,568,24,528,64
,547,35,538,64
,537,26,557,64
,524,11,585,64
,492,94,534,64
,505,236,379,64
,526,419,175,64
,560,403,157,64
,579,384,157,64
,596,367,157,64
,612,351,157,64
,633,330,157,64
,658,305,157,64
,679,284,157,64
,717,246,157,64
,733,230,157,64
,744,214,162,64
,767,191,162,64
,779,180,161,64
,787,170,163,64
,808,145,167,64
,835,103,182,64
,840,63,217,64
,845,48,227,64
,824,35,261,64
,808,17,295,64
,786,11,323,64
,754,18,348,64
,729,19,372,64
,696,20,404,64
,679,14,427,64
,648,74,398,64
,631,176,313,64
,626,313,181,64
,638,325,157,64
,667,296,157,64
,691,272,157,64
,707,256,157,64
,722,241,157,64
,739,224,157,64
,743,220,157,64
,756,203,161,64
,775,184,161,64
,783,173,164,64
,800,148,172,64
,810,133,177,64
,828,102,190,64
,842,70,208,64
,852,18,250,64
,820,14,286,64
,789,27,304,64
,767,29,324,64
,742,26,352,64
,727,42,351,64
,704,60,356,64
,699,48,373,64
,686,36,398,64
,668,69,383,64
,662,159,299,64
,670,245,205,64
,692,269,159,64
,702,261,157,64
,709,252,159,64
,713,250,157,64
,722,241,157,64
,740,215,165,64
,751,202,167,64
,770,183,167,64
,772,178,170,64
,790,154,176,64
,810,138,172,64
,822,101,197,64
,837,70,213,64
,835,49,236,64
,824,46,250,64
,807,49,264,64
,798,24,298,64
,778,14,328,64
,752,8,360,64
,716,22,382,64
,698,26,396,64
,669,51,400,64
,659,73,388,64
,659,131,330,64
,660,213,247,64
,673,285,162,64
,689,274,157,64
,713,250,157,64
,730,233,157,64
,748,215,157,64
,764,198,158,64
,772,188,160,64
,773,186,161,64
,783,169,168,64
,802,146,172,64
,796,146,178,64
,812,119,189,64
,814,105,201,64
,823,76,221,64
,824,43,253,64
,821,16,283,64
,779,26,315,64
,758,23,339,64
,736,27,357,64
,716,21,383,64
,699,19,402,64
,680,36,404,64
,661,34,425,64
,640,31,449,64
,635,27,458,64
,621,15,484,64
,602,12,506,64
,563,39,518,64
,560,60,500,64
,553,193,374,64
,575,369,176,64
,591,372,157,64
,609,354,157,64
,615,348,157,64
,631,332,157,64
,652,311,157,64
,678,285,157,64
,696,267,157,64
,719,244,157,64
,744,219,157,64
,761,201,158,64
,773,190,157,64
,790,171,159,64
,802,153,165,64
,821,127,172,64
,846,92,182,64
,864,61,195,64
,862,21,237,64
,838,25,257,64
,809,28,283,64
,792,20,308,64
,777,11,332,64
,747,13,360,64
,719,32,369,64
,701,25,394,64
,670,30,420,64
,654,16,450,64
,630,28,462,64
,608,21,491,64
,590,33,497,64
,579,30,511,64
,559,16,545,64
,528,40,552,64
,511,56,553,64
,513,207,400,64
,514,440,166,64
,532,431,157,64
,545,418,157,64
,562,401,157,64
,580,383,157,64
,608,355,157,64
,630,333,157,64
,651,312,157,64
,666,297,157,64
,691,272,157,64
,716,247,157,64
,739,223,158,64
,764,193,163,64
,778,169,173,64
,800,150,170,64
,805,142,173,64
,825,119,176,64
,850,83,187,64
,862,37,221,64
,850,16,254,64
,808,34,278,64
,795,19,306,64
,761,21,338,64
,722,40,358,64
,716,14,390,64
,695,14,411,64
,668,17,435,64
,640,38,442,64
,614,80,426,64
,616,186,318,64
,633,295,192,64
,652,311,157,64
,671,292,157,64
,685,277,158,64
,700,262,158,64
,726,237,157,64
,743,220,157,64
,742,220,158,64
,764,191,165,64
,773,179,168,64
,788,157,175,64
,816,123,181,64
,821,96,203,64
,830,60,230,64
,831,56,233,64
,831,12,277,64
,800,11,309,64
,761,30,329,64
,742,38,340,64
,718,46,356,64
,706,21,393,64
,699,29,392,64
,671,52,397,64
,673,31,416,64
,658,18,444,64
,636,20,464,64
,604,24,492,64
,586,78,456,64
,583,179,358,64
,593,337,190,64
,612,351,157,64
,629,334,157,64
,646,317,157,64
,649,314,157,64
,676,286,158,64
,689,274,157,64
,709,254,157,64
,727,233,160,64
,742,220,158,64
,751,208,161,64
,764,184,172,64
,788,154,178,64
,800,145,175,64
,829,112,179,64
,858,59,203,64
,868,14,238,64
,839,16,265,64
,804,51,265,64
,788,54,278,64
,787,44,289,64
,783,35,302,64
,773,16,331,64
,752,7,361,64
,705,30,385,64
,681,57,382,64
,672,123,325,64
,676,187,257,64
,688,241,191,64
,694,269,157,64
,695,268,157,64
,724,239,157,64
,746,217,157,64
,762,201,157,64
,780,178,162,64
,792,164,164,64
,803,157,160,64
,818,112,190,64
,815,84,221,64
,819,58,243,64
,803,33,284,64
,782,27,311,64
,761,56,303,64
,754,59,307,64
,734,39,347,64
,716,53,351,64
,716,29,375,64
,700,18,402,64
,678,26,416,64
,661,17,442,64
,638,18,464,64
,623,16,481,64
,606,17,497,64
,569,26,525,64
,554,15,551,64
,533,16,571,64
,518,19,583,64
,492,40,588,64
,481,21,618,64
,458,31,631,64
,440,29,651,64
,435,18,667,64
,412,21,687,64
,410,13,697,64
,394,17,709,64
,374,21,725,64
,361,86,673,64
,373,393,354,64
,404,559,157,64
,437,526,157,64
,473,490,157,64
,500,463,157,64
,524,439,157,64
,547,416,157,64
,586,377,157,64
,622,341,157,64
,645,318,157,64
,672,291,157,64
,705,258,157,64
,730,233,157,64
,757,205,158,64
,783,179,158,64
,805,154,161,64
,824,118,178,64
,844,75,201,64
,870,21,229,64
,834,33,253,64
,815,26,279,64
,794,18,308,64
,764,34,322,64
,752,15,353,64
,725,14,381,64
,695,29,396,64
,667,30,423,64
,653,18,449,64
,630,21,469,64
,602,42,476,64
,590,101,429,64
,603,219,298,64
,618,345,157,64
,637,326,157,64
,650,313,157,64
,667,296,157,64
,673,290,157,64
,687,276,157,64
,699,263,158,64
,718,245,157,64
,728,232,160,64
,748,213,159,64
,765,195,160,64
,781,177,162,64
,803,147,170,64
,817,124,179,64
,831,107,182,64
,831,87,202,64
,834,55,231,64
,832,38,250,64
,812,24,284,64
,796,30,294,64
,772,22,326,64
,756,14,350,64
,724,27,369,64
,704,37,379,64
,683,49,388,64
,691,32,397,64
,674,83,363,64
,660,196,264,64
,684,249,187,64
,694,269,157,64
,719,244,157,64
,736,226,158,64
,736,221,163,64
,745,210,165,64
,758,205,157,64
,770,193,157,64
,781,173,166,64
,799,138,183,64
,813,113,194,64
,822,78,220,64
,830,25,265,64
,805,19,296,64
,771,46,303,64
,757,52,311,64
,754,23,343,64
,725,26,369,64
,713,9,398,64
,673,42,405,64
,656,77,387,64
,651,167,302,64
,673,271,176,64
,696,267,157,64
,716,247,157,64
,734,229,157,64
,745,217,158,64
,766,195,159,64
,788,171,161,64
,799,153,168,64
,804,131,185,64
,815,108,197,64
,826,76,218,64
,820,46,254,64
,796,27,297,64
,764,20,336,64
,740,39,341,64
,723,30,367,64
,699,25,396,64
,681,26,413,64
,661,25,434,64
,640,33,447,64
,635,17,468,64
,617,14,489,64
,597,26,497,64
,574,29,517,64
,563,16,541,64
,541,55,524,64
,529,230,361,64
,549,382,189,64
,574,389,157,64
,595,368,157,64
,616,347,157,64
,633,330,157,64
,647,316,157,64
,659,304,157,64
,674,289,157,64
,701,262,157,64
,714,248,158,64
,744,219,157,64
,765,194,161,64
,783,171,166,64
,797,152,171,64
,825,113,182,64
,838,86,196,64
,836,70,214,64
,838,37,245,64
,823,24,273,64
,801,38,281,64
,783,20,317,64
,758,18,344,64
,738,22,360,64
,723,17,380,64
,693,19,408,64
,678,12,430,64
,639,22,459,64
,624,24,472,64
,611,14,495,64
,579,14,527,64
,551,24,545,64
,527,75,518,64
,523,233,364,64
,532,398,190,64
,541,422,157,64
,562,401,157,64
,585,378,157,64
,602,361,157,64
,621,342,157,64
,639,324,157,64
,656,307,157,64
,675,288,157,64
,687,276,157,64
,705,258,157,64
,717,246,157,64
,749,214,157,64
,759,202,159,64
,780,180,160,64
,801,158,161,64
,815,123,182,64
,831,84,205,64
,832,77,211,64
,826,66,228,64
,825,40,255,64
,825,12,283,64
,794,23,303,64
,773,20,327,64
,751,18,351,64
,741,19,360,64
,723,13,384,64
,695,13,412,64
,661,14,445,64
,612,36,472,64
,611,18,491,64
,588,12,520,64
,559,34,527,64
,546,46,528,64
,536,120,464,64
,541,380,199,64
,557,406,157,64
,580,383,157,64
,603,360,157,64
,623,340,157,64
,642,321,157,64
,658,305,157,64
,681,282,157,64
,689,274,157,64
,697,264,159,64
,713,250,157,64
,742,221,157,64
,767,193,160,64
,780,173,167,64
,791,160,169,64
,805,140,175,64
,828,115,177,64
,856,53,211,64
,854,34,232,64
,839,17,264,64
,813,19,288,64
,789,26,305,64
,775,26,319,64
,756,18,346,64
,723,24,373,64
,696,20,404,64
