JAILED,ACTIVE,QUIET,COPS
227,232,661,64
272,201,647,64
297,158,665,64
334,118,668,64
377,81,662,64
416,20,684,64
400,0,720,64
380,1,739,64
363,0,757,64
349,0,771,64
330,0,790,64
307,0,813,64
289,1,830,64
279,4,837,64
266,24,830,64
270,30,820,64
282,21,817,64
291,35,794,64
304,11,805,64
296,20,804,64
288,2,830,64
268,1,851,64
251,0,869,64
229,0,891,64
211,0,909,64
193,8,919,64
185,41,894,64
188,34,898,64
205,37,878,64
226,91,803,64
265,153,702,64
313,130,677,64
347,90,683,64
385,62,673,64
413,12,695,64
399,1,720,64
382,0,738,64
359,0,761,64
346,0,774,64
324,0,796,64
300,0,820,64
283,1,836,64
267,1,852,64
250,16,854,64
244,23,853,64
255,21,844,64
257,45,818,64
274,56,790,64
291,46,783,64
318,44,758,64
325,51,744,64
320,33,767,64
318,5,797,64
302,0,818,64
275,0,845,64
243,1,876,64
216,1,903,64
207,6,907,64
200,0,920,64
186,0,934,64
177,0,943,64
160,0,960,64
158,33,929,64
185,93,842,64
225,196,699,64
270,197,653,64
314,161,645,64
351,102,667,64
380,58,682,64
404,17,699,64
401,1,718,64
378,0,742,64
355,1,764,64
334,0,786,64
320,0,800,64
294,0,826,64
271,0,849,64
259,0,861,64
244,0,876,64
220,0,900,64
209,0,911,64
199,0,921,64
177,0,943,64
151,1,968,64
137,0,983,64
132,2,986,64
120,0,1000,64
103,0,1017,64
92,0,1028,64
84,0,1036,64
70,0,1050,64
50,1,1069,64
43,0,1077,64
34,1,1085,64
28,0,1092,64
25,0,1095,64
19,0,1101,64
17,1,1102,64
20,11,1089,64
43,116,961,64
95,296,729,64
154,338,628,64
210,278,632,64
263,223,634,64
311,171,638,64
363,122,635,64
404,51,665,64
424,6,690,64
413,0,707,64
402,0,718,64
390,0,730,64
362,0,758,64
345,0,775,64
324,0,796,64
300,0,820,64
292,0,828,64
286,0,834,64
266,0,854,64
252,1,867,64
237,0,883,64
220,0,900,64
195,1,924,64
192,22,906,64
205,43,872,64
225,77,818,64
258,151,711,64
288,174,658,64
319,138,663,64
344,91,685,64
374,48,698,64
392,21,707,64
384,17,719,64
390,11,719,64
374,1,745,64
357,0,763,64
339,0,781,64
318,0,802,64
306,0,814,64
286,0,834,64
273,0,847,64
260,1,859,64
241,1,878,64
223,1,896,64
213,0,907,64
198,2,920,64
195,25,900,64
200,35,885,64
218,57,845,64
245,107,768,64
281,153,686,64
302,141,677,64
329,114,677,64
357,79,684,64
384,53,683,64
394,20,706,64
384,2,734,64
362,1,757,64
342,0,778,64
322,0,798,64
309,0,811,64
293,0,827,64
279,0,841,64
264,0,856,64
245,0,875,64
228,1,891,64
214,0,906,64
202,0,918,64
184,0,936,64
169,1,950,64
160,0,960,64
147,0,973,64
134,0,986,64
118,1,1001,64
104,0,1016,64
85,0,1035,64
68,0,1052,64
52,0,1068,64
50,2,1068,64
41,0,1079,64
36,1,1083,64
32,0,1088,64
29,1,1090,64
28,0,1092,64
24,0,1096,64
27,0,1093,64
28,0,1092,64
27,0,1093,64
25,2,1093,64
30,0,1090,64
38,28,1054,64
67,164,889,64
120,341,659,64
176,313,631,64
220,257,643,64
266,213,641,64
314,167,639,64
356,115,649,64
399,60,661,64
421,7,692,64
406,0,714,64
388,0,732,64
370,0,750,64
352,1,767,64
334,0,786,64
319,0,801,64
304,0,816,64
292,1,827,64
279,1,840,64
265,0,855,64
247,0,873,64
221,0,899,64
202,0,918,64
187,1,932,64
170,0,950,64
155,0,965,64
144,0,976,64
124,20,976,64
139,82,899,64
166,166,788,64
196,267,657,64
242,236,642,64
290,188,642,64
322,135,663,64
359,98,663,64
389,40,691,64
402,1,717,64
386,1,733,64
361,0,759,64
352,1,767,64
331,3,786,64
318,1,801,64
308,0,812,64
294,0,826,64
286,0,834,64
270,0,850,64
259,1,860,64
239,0,881,64
227,0,893,64
206,0,914,64
188,0,932,64
166,0,954,64
150,27,943,64
165,89,866,64
188,174,758,64
225,242,653,64
269,207,644,64
306,161,653,64
340,123,657,64
377,86,657,64
413,28,679,64
410,0,710,64
379,0,741,64
362,0,758,64
339,0,781,64
324,0,796,64
311,0,809,64
298,0,822,64
285,0,835,64
265,0,855,64
248,0,872,64
236,0,884,64
222,0,898,64
209,0,911,64
200,0,920,64
175,0,945,64
154,1,965,64
138,0,982,64
127,1,992,64
119,46,955,64
150,134,836,64
191,246,683,64
230,242,648,64
275,202,643,64
306,157,657,64
347,122,651,64
377,74,669,64
397,22,701,64
395,0,725,64
372,0,748,64
361,0,759,64
345,1,774,64
326,1,793,64
308,0,812,64
289,2,829,64
274,6,840,64
272,31,817,64
283,18,819,64
268,2,850,64
254,2,864,64
245,0,875,64
224,0,896,64
205,0,915,64
193,0,927,64
176,1,943,64
168,2,950,64
151,1,968,64
138,1,981,64
119,1,1000,64
107,0,1013,64
93,1,1026,64
85,0,1035,64
78,35,1007,64
102,179,839,64
150,310,660,64
203,283,634,64
247,232,641,64
295,189,636,64
335,140,645,64
378,93,649,64
420,39,661,64
422,0,698,64
404,1,715,64
387,0,733,64
373,0,747,64
348,1,771,64
335,0,785,64
320,0,800,64
313,0,807,64
295,0,825,64
278,0,842,64
251,0,869,64
233,0,887,64
216,0,904,64
203,1,916,64
190,0,930,64
162,0,958,64
146,0,974,64
128,0,992,64
111,0,1009,64
96,0,1024,64
84,0,1036,64
68,0,1052,64
52,1,1067,64
41,1,1078,64
40,2,1078,64
33,0,1087,64
30,0,1090,64
26,0,1094,64
25,0,1095,64
30,15,1075,64
55,150,915,64
109,313,698,64
167,323,630,64
221,266,633,64
275,212,633,64
318,159,643,64
363,106,651,64
409,42,669,64
423,2,695,64
413,2,705,64
402,2,716,64
377,0,743,64
359,1,760,64
350,2,768,64
342,0,778,64
319,0,801,64
299,0,821,64
281,0,839,64
257,0,863,64
246,0,874,64
229,1,890,64
217,1,902,64
208,0,912,64
189,0,931,64
165,1,954,64
156,4,960,64
143,0,977,64
125,0,995,64
111,1,1008,64
99,18,1003,64
110,17,993,64
102,0,1018,64
89,0,1031,64
81,0,1039,64
76,1,1043,64
79,42,999,64
116,154,850,64
169,292,659,64
223,258,639,64
274,209,637,64
320,153,647,64
362,96,662,64
401,39,680,64
409,5,706,64
393,0,727,64
375,0,745,64
357,0,763,64
338,0,782,64
322,0,798,64
306,0,814,64
289,1,830,64
272,1,847,64
256,0,864,64
237,11,872,64
226,0,894,64
213,0,907,64
196,1,923,64
176,0,944,64
158,1,961,64
142,1,977,64
139,31,950,64
160,123,837,64
201,248,671,64
245,230,645,64
289,170,661,64
331,123,666,64
363,83,674,64
390,42,688,64
401,7,712,64
388,1,731,64
362,0,758,64
344,1,775,64
333,0,787,64
322,0,798,64
313,1,806,64
296,1,823,64
286,2,832,64
265,0,855,64
240,0,880,64
227,1,892,64
199,0,921,64
192,0,928,64
171,0,949,64
152,0,968,64
140,27,953,64
157,94,869,64
201,195,724,64
240,232,648,64
278,191,651,64
318,144,658,64
358,103,659,64
395,48,677,64
411,3,706,64
385,0,735,64
360,0,760,64
339,0,781,64
317,0,803,64
308,0,812,64
294,0,826,64
271,0,849,64
255,0,865,64
240,0,880,64
223,0,897,64
207,0,913,64
195,1,924,64
180,2,938,64
168,0,952,64
150,0,970,64
135,0,985,64
120,0,1000,64
110,0,1010,64
93,0,1027,64
79,0,1041,64
68,0,1052,64
51,0,1069,64
42,0,1078,64
36,2,1082,64
52,60,1008,64
95,188,837,64
146,333,641,64
200,285,635,64
248,229,643,64
300,185,635,64
347,131,642,64
395,78,647,64
419,27,674,64
420,0,700,64
403,0,717,64
387,0,733,64
363,0,757,64
348,0,772,64
339,0,781,64
318,0,802,64
303,0,817,64
284,0,836,64
269,0,851,64
245,0,875,64
233,1,886,64
213,0,907,64
194,0,926,64
179,0,941,64
163,1,956,64
152,0,968,64
135,0,985,64
111,0,1009,64
95,0,1025,64
78,0,1042,64
60,0,1060,64
48,0,1072,64
35,0,1085,64
30,0,1090,64
24,6,1090,64
46,101,973,64
101,319,700,64
154,331,635,64
205,278,637,64
258,229,633,64
307,175,638,64
356,123,641,64
408,54,658,64
434,0,686,64
418,0,702,64
404,0,716,64
393,1,726,64
383,0,737,64
363,0,757,64
345,0,775,64
321,0,799,64
309,0,811,64
286,0,834,64
266,0,854,64
236,1,883,64
227,23,870,64
230,43,847,64
256,52,812,64
278,75,767,64
308,113,699,64
341,87,692,64
362,33,725,64
368,15,737,64
352,18,750,64
353,6,761,64
334,0,786,64
312,1,807,64
296,0,824,64
275,0,845,64
248,0,872,64
234,0,886,64
216,0,904,64
204,1,915,64
186,1,933,64
175,2,943,64
169,0,951,64
163,1,956,64
152,0,968,64
138,0,982,64
129,0,991,64
115,0,1005,64
105,0,1015,64
91,0,1029,64
77,0,1043,64
63,0,1057,64
53,0,1067,64
41,2,1077,64
40,19,1061,64
62,119,939,64
116,318,686,64
164,317,639,64
210,268,642,64
263,222,635,64
309,170,641,64
359,117,644,64
406,58,656,64
430,7,683,64
421,0,699,64
410,0,710,64
393,0,727,64
384,0,736,64
357,0,763,64
344,0,776,64
325,1,794,64
314,2,804,64
293,0,827,64
272,3,845,64
262,1,857,64
242,0,878,64
230,0,890,64
211,0,909,64
197,12,911,64
200,45,875,64
210,61,849,64
235,91,794,64
265,151,704,64
294,131,695,64
326,112,682,64
348,86,686,64
370,50,700,64
374,18,728,64
361,0,759,64
333,0,787,64
316,2,802,64
301,0,819,64
279,0,841,64
262,2,856,64
255,14,851,64
248,20,852,64
260,40,820,64
277,57,786,64
306,101,713,64
344,104,672,64
381,61,678,64
401,5,714,64
379,0,741,64
358,0,762,64
340,1,779,64
323,0,797,64
299,0,821,64
270,0,850,64
256,0,864,64
229,0,891,64
216,0,904,64
202,0,918,64
179,0,941,64
166,30,924,64
173,109,838,64
218,204,698,64
263,215,642,64
306,165,649,64
357,118,645,64
393,61,666,64
406,19,695,64
396,1,723,64
375,1,744,64
360,0,760,64
343,6,771,64
328,1,791,64
306,0,814,64
283,0,837,64
267,0,853,64
242,0,878,64
230,0,890,64
213,0,907,64
200,1,919,64
189,0,931,64
179,1,940,64
170,0,950,64
160,1,959,64
141,0,979,64
117,1,1002,64
104,0,1016,64
89,1,1030,64
85,33,1002,64
102,128,890,64
147,287,686,64
189,285,646,64
237,245,638,64
288,195,637,64
333,141,646,64
381,87,652,64
410,25,685,64
402,0,718,64
388,3,729,64
371,1,748,64
357,1,762,64
340,0,780,64
329,2,789,64
312,0,808,64
291,0,829,64
278,3,839,64
261,8,851,64
256,30,834,64
269,24,827,64
268,2,850,64
253,0,867,64
237,0,883,64
220,0,900,64
198,2,920,64
183,0,937,64
165,1,954,64
144,0,976,64
134,0,986,64
120,0,1000,64
105,0,1015,64
92,30,998,64
112,124,884,64
151,254,715,64
192,283,645,64
236,241,643,64
285,189,646,64
332,133,655,64
383,74,663,64
404,6,710,64
393,0,727,64
367,4,749,64
362,17,741,64
362,4,754,64
345,0,775,64
335,0,785,64
306,0,814,64
287,1,832,64
272,1,847,64
258,0,862,64
245,1,874,64
226,0,894,64
213,1,906,64
197,0,923,64
175,0,945,64
164,0,956,64
145,0,975,64
132,0,988,64
120,0,1000,64
101,0,1019,64
85,0,1035,64
65,0,1055,64
51,1,1068,64
42,0,1078,64
38,0,1082,64
32,0,1088,64
32,0,1088,64
30,1,1089,64
33,1,1086,64
32,0,1088,64
27,1,1092,64
27,3,1090,64
41,46,1033,64
86,220,814,64
145,337,638,64
201,288,631,64
254,232,634,64
304,178,638,64
350,124,646,64
401,65,654,64
420,5,695,64
408,0,712,64
386,0,734,64
370,0,750,64
348,0,772,64
325,0,795,64
312,0,808,64
295,0,825,64
271,1,848,64
254,0,866,64
241,0,879,64
230,4,886,64
215,20,885,64
230,35,855,64
242,62,816,64
283,96,741,64
320,128,672,64
355,90,675,64
386,49,685,64
390,10,720,64
372,0,748,64
348,6,766,64
340,1,779,64
317,1,802,64
297,0,823,64
272,2,846,64
257,15,848,64
260,13,847,64
261,27,832,64
276,44,800,64
299,62,759,64
325,79,716,64
358,36,726,64
362,1,757,64
341,0,779,64
319,0,801,64
294,0,826,64
275,0,845,64
264,8,848,64
249,13,858,64
248,33,839,64
251,53,816,64
275,87,758,64
317,78,725,64
339,74,707,64
360,58,702,64
372,20,728,64
365,0,755,64
351,11,758,64
335,0,785,64
326,0,794,64
312,0,808,64
294,0,826,64
270,0,850,64
254,0,866,64
231,0,889,64
214,0,906,64
193,0,927,64
180,0,940,64
168,2,950,64
153,0,967,64
143,0,977,64
130,0,990,64
116,1,1003,64
104,2,1014,64
90,1,1029,64
79,1,1040,64
71,1,1048,64
55,0,1065,64
51,4,1065,64
45,1,1074,64
44,1,1075,64
37,0,1083,64
28,0,1092,64
26,0,1094,64
22,0,1098,64
24,1,1095,64
24,0,1096,64
19,2,1099,64
41,73,1006,64
90,259,771,64
145,343,632,64
200,287,633,64
245,233,642,64
300,187,633,64
346,129,645,64
386,80,654,64
419,14,687,64
406,0,714,64
392,0,728,64
368,0,752,64
350,4,766,64
339,5,776,64
330,5,785,64
309,1,810,64
292,0,828,64
269,0,851,64
249,0,871,64
235,18,867,64
243,48,829,64
261,58,801,64
288,42,790,64
307,37,776,64
319,39,762,64
337,29,754,64
337,1,782,64
316,0,804,64
297,0,823,64
276,0,844,64
254,0,866,64
236,0,884,64
214,1,905,64
200,1,919,64
196,16,908,64
196,34,890,64
220,69,831,64
249,109,762,64
284,117,719,64
315,90,715,64
342,51,727,64
375,26,719,64
367,9,744,64
347,9,764,64
335,8,777,64
315,2,803,64
300,0,820,64
283,0,837,64
270,1,849,64
246,0,874,64
228,0,892,64
213,0,907,64
203,0,917,64
191,1,928,64
176,0,944,64
167,0,953,64
153,1,966,64
146,1,973,64
125,1,994,64
115,0,1005,64
105,0,1015,64
86,1,1033,64
73,1,1046,64
63,1,1056,64
58,9,1053,64
58,44,1018,64
89,179,852,64
136,322,662,64
190,297,633,64
246,240,634,64
297,187,636,64
340,125,655,64
381,74,665,64
413,14,693,64
406,0,714,64
390,1,729,64
376,0,744,64
360,0,760,64
341,0,779,64
320,0,800,64
305,0,815,64
284,0,836,64
273,0,847,64
261,4,855,64
251,0,869,64
232,1,887,64
215,1,904,64
195,0,925,64
182,0,938,64
166,0,954,64
146,0,974,64
135,0,985,64
121,1,998,64
110,0,1010,64
88,0,1032,64
69,0,1051,64
52,0,1068,64
40,0,1080,64
35,1,1084,64
31,29,1060,64
64,184,872,64
122,344,654,64
177,311,632,64
225,258,637,64
280,208,632,64
337,151,632,64
385,83,652,64
423,23,674,64
423,0,697,64
412,0,708,64
394,1,725,64
373,0,747,64
358,0,762,64
343,0,777,64
314,0,806,64
296,0,824,64
278,0,842,64
261,0,859,64
243,0,877,64
228,0,892,64
213,2,905,64
202,7,911,64
193,0,927,64
171,0,949,64
147,0,973,64
132,0,988,64
110,1,1009,64
94,0,1026,64
78,6,1036,64
79,44,997,64
114,178,828,64
168,306,646,64
219,265,636,64
270,214,636,64
307,161,652,64
355,121,644,64
403,67,650,64
435,8,677,64
422,0,698,64
406,0,714,64
388,0,732,64
376,0,744,64
369,0,751,64
353,1,766,64
341,1,778,64
321,0,799,64
305,4,811,64
286,0,834,64
260,7,853,64
261,21,838,64
254,6,860,64
242,0,878,64
218,0,902,64
200,1,919,64
173,0,947,64
153,2,965,64
137,1,982,64
127,1,992,64
109,0,1011,64
86,0,1034,64
73,1,1046,64
61,0,1059,64
57,1,1062,64
46,0,1074,64
39,0,1081,64
37,1,1082,64
36,0,1084,64
40,8,1072,64
57,73,990,64
104,247,769,64
156,330,634,64
209,278,633,64
258,224,638,64
305,173,642,64
349,120,651,64
387,65,668,64
410,13,697,64
403,1,716,64
388,0,732,64
377,1,742,64
364,0,756,64
349,0,771,64
331,0,789,64
311,0,809,64
293,0,827,64
273,0,847,64
253,0,867,64
233,0,887,64
218,0,902,64
204,0,916,64
184,1,935,64
173,0,947,64
155,0,965,64
145,0,975,64
125,1,994,64
111,0,1009,64
92,0,1028,64
79,1,1040,64
63,0,1057,64
54,21,1045,64
75,171,874,64
126,317,677,64
176,307,637,64
226,256,638,64
274,207,639,64
327,160,633,64
375,101,644,64
417,33,670,64
427,1,692,64
413,0,707,64
395,0,725,64
376,0,744,64
359,6,755,64
349,9,762,64
336,0,784,64
323,0,797,64
300,0,820,64
282,1,837,64
257,0,863,64
250,20,850,64
255,7,858,64
236,1,883,64
222,0,898,64
211,1,908,64
206,19,895,64
200,11,909,64
187,1,932,64
168,1,951,64
164,53,903,64
183,92,845,64
224,161,735,64
265,199,656,64
306,148,666,64
345,98,677,64
382,62,676,64
401,33,686,64
406,18,696,64
400,0,720,64
383,4,733,64
360,0,760,64
343,1,776,64
326,1,793,64
318,0,802,64
300,0,820,64
272,0,848,64
258,0,862,64
240,0,880,64
224,0,896,64
213,0,907,64
189,1,930,64
173,0,947,64
149,0,971,64
132,1,987,64
119,1,1000,64
106,0,1014,64
89,0,1031,64
80,0,1040,64
70,0,1050,64
50,0,1070,64
35,0,1085,64
29,1,1090,64
28,0,1092,64
29,28,1063,64
69,171,880,64
130,343,647,64
186,303,631,64
240,246,634,64
288,195,637,64
337,145,638,64
384,84,652,64
418,24,678,64
420,1,699,64
403,0,717,64
394,0,726,64
378,1,741,64
360,0,760,64
342,0,778,64
327,0,793,64
308,0,812,64
293,0,827,64
269,0,851,64
254,0,866,64
238,0,882,64
217,0,903,64
200,0,920,64
190,1,929,64
169,0,951,64
152,0,968,64
133,0,987,64
121,22,977,64
119,93,908,64
153,224,743,64
191,280,649,64
241,240,639,64
283,189,648,64
325,141,654,64
362,96,662,64
397,37,686,64
409,6,705,64
399,0,721,64
384,1,735,64
364,1,755,64
345,0,775,64
328,0,792,64
313,1,806,64
296,0,824,64
283,0,837,64
261,0,859,64
245,0,875,64
230,1,889,64
213,0,907,64
192,0,928,64
184,1,935,64
170,0,950,64
161,0,959,64
142,0,978,64
126,5,989,64
120,0,1000,64
98,0,1022,64
77,1,1042,64
69,0,1051,64
54,0,1066,64
49,1,1070,64
44,0,1076,64
38,0,1082,64
37,0,1083,64
31,0,1089,64
29,0,1091,64
29,0,1091,64
26,0,1094,64
26,0,1094,64
25,0,1095,64
26,0,1094,64
26,0,1094,64
23,0,1097,64
19,0,1101,64
17,2,1101,64
20,2,1098,64
25,0,1095,64
25,0,1095,64
25,0,1095,64
26,1,1093,64
22,1,1097,64
27,1,1092,64
28,0,1092,64
27,0,1093,64
26,0,1094,64
26,0,1094,64
24,1,1095,64
24,0,1096,64
26,0,1094,64
25,0,1095,64
24,0,1096,64
24,0,1096,64
23,2,1095,64
24,3,1093,64
37,53,1030,64
88,242,790,64
140,345,635,64
190,292,638,64
242,244,634,64
296,190,634,64
345,132,643,64
395,73,652,64
422,14,684,64
408,0,712,64
392,1,727,64
375,1,744,64
352,0,768,64
339,0,781,64
318,0,802,64
297,2,821,64
288,1,831,64
278,0,842,64
268,0,852,64
248,0,872,64
226,1,893,64
221,13,886,64
212,0,908,64
191,0,929,64
173,0,947,64
146,0,974,64
134,17,969,64
146,102,872,64
179,201,740,64
222,249,649,64
269,209,642,64
316,162,642,64
353,108,659,64
384,47,689,64
399,1,720,64
383,0,737,64
366,0,754,64
352,1,767,64
335,0,785,64
320,0,800,64
308,0,812,64
289,0,831,64
272,1,847,64
252,0,868,64
238,0,882,64
222,0,898,64
206,0,914,64
189,1,930,64
169,0,951,64
154,1,965,64
139,0,981,64
118,1,1001,64
100,0,1020,64
89,2,1029,64
77,1,1042,64
64,1,1055,64
53,0,1067,64
44,1,1075,64
31,0,1089,64
37,50,1033,64
74,191,855,64
128,354,638,64
186,306,628,64
242,247,631,64
298,192,630,64
347,133,640,64
392,75,653,64
428,22,670,64
427,6,687,64
406,0,714,64
390,1,729,64
373,0,747,64
359,0,761,64
345,0,775,64
328,0,792,64
311,0,809,64
297,0,823,64
280,0,840,64
263,0,857,64
240,1,879,64
219,0,901,64
204,0,916,64
185,1,934,64
160,0,960,64
144,0,976,64
130,0,990,64
109,0,1011,64
93,0,1027,64
78,0,1042,64
56,0,1064,64
45,1,1074,64
38,0,1082,64
32,27,1061,64
55,151,914,64
108,330,682,64
158,325,637,64
212,274,634,64
259,222,639,64
307,174,639,64
355,124,641,64
395,59,666,64
413,16,691,64
412,0,708,64
393,0,727,64
369,1,750,64
352,1,767,64
341,0,779,64
326,1,793,64
309,0,811,64
289,0,831,64
270,0,850,64
248,0,872,64
233,0,887,64
218,0,902,64
206,0,914,64
184,1,935,64
166,0,954,64
153,2,965,64
142,0,978,64
121,0,999,64
108,0,1012,64
87,0,1033,64
75,0,1045,64
62,8,1050,64
69,83,968,64
108,234,778,64
162,322,636,64
209,270,641,64
254,222,644,64
305,178,637,64
346,122,652,64
390,67,663,64
423,10,687,64
417,0,703,64
406,0,714,64
389,0,731,64
369,2,749,64
357,0,763,64
340,1,779,64
325,0,795,64
304,1,815,64
288,2,830,64
274,1,845,64
256,0,864,64
239,0,881,64
218,0,902,64
191,10,919,64
194,11,915,64
194,0,926,64
180,17,923,64
184,78,858,64
214,163,743,64
255,209,656,64
293,178,649,64
329,134,657,64
362,80,678,64
392,28,700,64
395,0,725,64
377,0,743,64
357,0,763,64
335,0,785,64
313,0,807,64
300,1,819,64
284,1,835,64
273,0,847,64
257,1,862,64
242,1,877,64
232,0,888,64
217,0,903,64
199,0,921,64
191,0,929,64
174,0,946,64
158,1,961,64
148,0,972,64
132,0,988,64
111,0,1009,64
106,42,972,64
139,127,854,64
181,269,670,64
226,252,642,64
265,208,647,64
312,161,647,64
350,114,656,64
394,61,665,64
414,4,702,64
403,0,717,64
385,0,735,64
370,0,750,64
348,0,772,64
327,3,790,64
312,7,801,64
299,0,821,64
279,0,841,64
263,0,857,64
251,0,869,64
243,0,877,64
223,3,894,64
218,1,901,64
203,0,917,64
190,0,930,64
175,0,945,64
147,0,973,64
130,0,990,64
105,0,1015,64
90,14,1016,64
100,31,989,64
114,117,889,64
157,264,699,64
199,275,646,64
246,234,640,64
292,189,639,64
341,135,644,64
383,78,659,64
423,22,675,64
418,3,699,64
399,0,721,64
374,1,745,64
359,3,758,64
337,0,783,64
323,1,796,64
305,0,815,64
287,0,833,64
274,0,846,64
255,1,864,64
239,0,881,64
224,0,896,64
213,0,907,64
201,9,910,64
198,1,921,64
172,0,948,64
157,1,962,64
137,1,982,64
119,0,1001,64
107,2,1011,64
91,27,1002,64
108,136,876,64
155,272,693,64
199,278,643,64
245,233,642,64
296,187,637,64
333,130,657,64
370,85,665,64
401,36,683,64
413,1,706,64
400,0,720,64
385,0,735,64
365,0,755,64
350,0,770,64
327,0,793,64
314,2,804,64
298,0,822,64
281,0,839,64
274,0,846,64
250,0,870,64
235,0,885,64
214,0,906,64
199,1,920,64
192,0,928,64
169,0,951,64
144,0,976,64
136,0,984,64
125,0,995,64
108,13,999,64
117,97,906,64
151,243,726,64
193,282,645,64
229,238,653,64
274,203,643,64
322,157,641,64
364,108,648,64
408,42,670,64
421,3,696,64
408,0,712,64
389,0,731,64
375,0,745,64
356,0,764,64
338,0,782,64
329,0,791,64
317,0,803,64
294,0,826,64
280,0,840,64
262,0,858,64
248,0,872,64
236,0,884,64
222,2,896,64
207,2,911,64
194,0,926,64
164,0,956,64
148,0,972,64
127,2,991,64
109,0,1011,64
89,0,1031,64
71,0,1049,64
55,0,1065,64
43,1,1076,64
39,0,1081,64
33,0,1087,64
29,0,1091,64
26,0,1094,64
26,0,1094,64
26,0,1094,64
26,0,1094,64
23,0,1097,64
24,2,1094,64
24,0,1096,64
25,0,1095,64
25,3,1092,64
27,0,1093,64
26,0,1094,64
27,0,1093,64
24,0,1096,64
24,1,1095,64
26,2,1092,64
29,27,1064,64
67,154,899,64
128,345,647,64
185,304,631,64
237,247,636,64
289,191,640,64
340,139,641,64
378,66,676,64
396,28,696,64
401,1,718,64
391,1,728,64
369,0,751,64
348,0,772,64
331,1,788,64
319,0,801,64
298,0,822,64
276,0,844,64
266,0,854,64
241,0,879,64
225,0,895,64
207,0,913,64
191,0,929,64
179,0,941,64
167,0,953,64
159,0,961,64
143,1,976,64
132,0,988,64
112,0,1008,64
93,0,1027,64
81,0,1039,64
69,20,1031,64
86,123,911,64
129,289,702,64
178,303,639,64
233,254,633,64
276,200,644,64
318,156,646,64
365,110,645,64
407,39,674,64
426,0,694,64
410,1,709,64
392,1,727,64
377,1,742,64
351,1,768,64
339,0,781,64
318,0,802,64
299,0,821,64
285,0,835,64
272,2,846,64
256,1,863,64
237,0,883,64
217,0,903,64
206,0,914,64
190,0,930,64
171,0,949,64
147,1,972,64
136,0,984,64
120,0,1000,64
113,3,1004,64
103,0,1017,64
86,0,1034,64
72,1,1047,64
61,0,1059,64
49,0,1071,64
40,0,1080,64
35,0,1085,64
30,0,1090,64
30,1,1089,64
30,0,1090,64
29,0,1091,64
29,2,1089,64
29,0,1091,64
28,0,1092,64
24,2,1094,64
24,0,1096,64
27,0,1093,64
26,0,1094,64
34,58,1028,64
75,231,814,64
135,357,628,64
186,298,636,64
242,246,632,64
291,189,640,64
340,128,652,64
383,62,675,64
415,2,703,64
404,1,715,64
384,1,735,64
371,0,749,64
350,0,770,64
332,0,788,64
314,0,806,64
300,0,820,64
287,0,833,64
272,0,848,64
255,2,863,64
240,1,879,64
225,0,895,64
207,3,910,64
195,0,925,64
173,0,947,64
161,1,958,64
145,2,973,64
133,8,979,64
137,26,957,64
146,68,906,64
177,171,772,64
217,238,665,64
257,211,652,64
298,172,650,64
330,134,656,64
367,91,662,64
405,35,680,64
424,1,695,64
412,0,708,64
394,1,725,64
375,0,745,64
349,0,771,64
328,0,792,64
309,1,810,64
292,2,826,64
278,1,841,64
257,0,863,64
243,0,877,64
223,5,892,64
214,7,899,64
209,20,891,64
220,33,867,64
240,5,875,64
235,18,867,64
243,56,821,64
260,81,779,64
282,77,761,64
306,62,752,64
335,42,743,64
334,39,747,64
341,42,737,64
343,15,762,64
331,1,788,64
314,0,806,64
287,0,833,64
273,0,847,64
268,1,851,64
253,0,867,64
236,0,884,64
227,3,890,64
213,1,906,64
201,0,919,64
184,0,936,64
171,0,949,64
158,1,961,64
147,0,973,64
134,0,986,64
120,0,1000,64
97,0,1023,64
86,0,1034,64
79,3,1038,64
