JAILED,ACTIVE,QUIET,COPS
686,78,356,64
697,111,312,64
707,165,248,64
730,170,220,64
751,150,219,64
754,123,243,64
773,119,228,64
765,80,275,64
773,80,267,64
773,80,267,64
783,71,266,64
796,64,260,64
811,37,272,64
810,7,303,64
789,10,321,64
763,5,352,64
735,4,381,64
694,7,419,64
683,33,404,64
676,97,347,64
692,152,276,64
710,191,219,64
722,175,223,64
739,162,219,64
760,143,217,64
771,116,233,64
782,96,242,64
793,84,243,64
805,74,241,64
821,53,246,64
827,16,277,64
802,2,316,64
757,5,358,64
743,5,372,64
712,4,404,64
682,2,436,64
660,15,445,64
653,58,409,64
658,131,331,64
674,225,221,64
689,214,217,64
699,200,221,64
718,183,219,64
733,171,216,64
744,154,222,64
770,142,208,64
787,110,223,64
803,83,234,64
813,45,262,64
814,32,274,64
810,2,308,64
786,1,333,64
743,1,376,64
720,1,399,64
692,3,425,64
672,5,443,64
656,1,463,64
624,6,490,64
601,25,494,64
590,89,441,64
606,191,323,64
626,283,211,64
649,263,208,64
669,238,213,64
685,219,216,64
706,198,216,64
728,181,211,64
742,156,222,64
751,148,221,64
760,133,227,64
779,128,213,64
789,104,227,64
796,75,249,64
813,63,244,64
816,37,267,64
803,11,306,64
792,7,321,64
764,5,351,64
744,4,372,64
713,11,396,64
702,21,397,64
692,14,414,64
678,21,421,64
660,61,399,64
662,96,362,64
677,184,259,64
691,206,223,64
705,195,220,64
725,182,213,64
744,163,213,64
773,135,212,64
773,92,255,64
776,100,244,64
790,89,241,64
800,56,264,64
795,27,298,64
774,15,331,64
769,19,332,64
763,28,329,64
758,3,359,64
733,5,382,64
712,8,400,64
691,5,424,64
669,13,438,64
662,56,402,64
670,102,348,64
695,156,269,64
707,190,223,64
724,181,215,64
736,165,219,64
751,151,218,64
772,132,216,64
783,106,231,64
801,95,224,64
810,71,239,64
822,28,270,64
798,20,302,64
770,8,342,64
724,5,391,64
696,16,408,64
681,48,391,64
692,76,352,64
692,87,341,64
697,140,283,64
719,178,223,64
741,169,210,64
775,148,197,64
789,102,229,64
796,78,246,64
815,52,253,64
826,26,268,64
793,3,324,64
767,3,350,64
739,0,381,64
705,8,407,64
684,2,434,64
644,2,474,64
620,5,495,64
596,11,513,64
577,4,539,64
559,19,542,64
542,82,496,64
557,254,309,64
586,331,203,64
607,303,210,64
626,281,213,64
649,263,208,64
668,239,213,64
702,220,198,64
735,186,199,64
745,155,220,64
765,143,212,64
782,123,215,64
792,98,230,64
802,78,240,64
815,44,261,64
808,32,280,64
807,4,309,64
769,5,346,64
732,7,381,64
714,9,397,64
696,6,418,64
679,9,432,64
656,4,460,64
632,1,487,64
605,1,514,64
582,6,532,64
574,8,538,64
550,33,537,64
555,136,429,64
572,314,234,64
596,317,207,64
624,294,202,64
630,265,225,64
634,259,227,64
653,255,212,64
672,234,214,64
688,217,215,64
712,200,208,64
725,176,219,64
738,160,222,64
759,145,216,64
783,118,219,64
795,85,240,64
806,71,243,64
825,50,245,64
824,21,275,64
813,2,305,64
785,8,327,64
764,11,345,64
748,3,369,64
723,1,396,64
689,5,426,64
675,3,442,64
649,0,471,64
622,5,493,64
596,1,523,64
566,3,551,64
538,3,579,64
505,18,597,64
508,168,444,64
531,363,226,64
545,357,218,64
578,343,199,64
604,310,206,64
629,284,207,64
655,259,206,64
679,234,207,64
695,212,213,64
713,196,211,64
722,175,223,64
734,164,222,64
759,154,207,64
768,126,226,64
803,116,201,64
810,78,232,64
819,48,253,64
829,21,270,64
811,22,287,64
804,13,303,64
782,17,321,64
759,20,341,64
751,6,363,64
732,9,379,64
702,5,413,64
678,1,441,64
655,9,456,64
643,49,428,64
645,90,385,64
671,158,291,64
675,215,230,64
688,213,219,64
704,200,216,64
726,175,219,64
730,154,236,64
755,157,208,64
758,133,229,64
777,126,217,64
788,102,230,64
791,88,241,64
792,50,278,64
797,44,279,64
796,34,290,64
787,8,325,64
759,16,345,64
755,26,339,64
737,14,369,64
733,9,378,64
716,0,404,64
691,8,421,64
660,7,453,64
649,20,451,64
651,57,412,64
670,148,302,64
692,208,220,64
720,195,205,64
735,168,217,64
748,153,219,64
758,136,226,64
779,115,226,64
793,96,231,64
803,72,245,64
820,57,243,64
806,17,297,64
782,3,335,64
747,3,370,64
716,3,401,64
702,3,415,64
677,11,432,64
657,62,401,64
661,134,325,64
673,211,236,64
690,217,213,64
709,200,211,64
719,180,221,64
746,168,206,64
755,143,222,64
772,123,225,64
787,111,222,64
809,89,222,64
820,59,241,64
824,16,280,64
799,17,304,64
778,9,333,64
752,11,357,64
731,6,383,64
705,12,403,64
679,18,423,64
670,29,421,64
671,71,378,64
685,151,284,64
705,198,217,64
717,184,219,64
740,170,210,64
762,145,213,64
765,123,232,64
778,108,234,64
791,101,228,64
805,78,237,64
818,40,262,64
801,14,305,64
783,7,330,64
750,16,354,64
737,33,350,64
734,42,344,64
737,32,351,64
727,59,334,64
740,86,294,64
745,73,302,64
750,76,294,64
752,90,278,64
753,101,266,64
761,100,259,64
779,88,253,64
781,62,277,64
803,42,275,64
807,34,279,64
809,19,292,64
789,13,318,64
778,26,316,64
755,28,337,64
749,38,333,64
736,16,368,64
730,31,359,64
711,39,370,64
688,63,369,64
699,119,302,64
718,170,232,64
731,162,227,64
742,145,233,64
761,131,228,64
780,119,221,64
801,98,221,64
811,72,237,64
825,39,256,64
827,10,283,64
798,3,319,64
760,2,358,64
737,5,378,64
697,3,420,64
689,3,428,64
650,4,466,64
634,52,434,64
644,137,339,64
656,200,264,64
676,227,217,64
692,212,216,64
705,191,224,64
712,180,228,64
740,176,204,64
765,145,210,64
786,119,215,64
808,94,218,64
811,52,257,64
814,22,284,64
799,14,307,64
771,3,346,64
747,7,366,64
721,3,396,64
678,3,439,64
667,3,450,64
632,0,488,64
608,10,502,64
601,33,486,64
602,115,403,64
619,255,246,64
639,272,209,64
658,248,214,64
682,230,208,64
707,208,205,64
727,182,211,64
747,160,213,64
761,134,225,64
776,113,231,64
793,98,229,64
795,68,257,64
809,46,265,64
793,33,294,64
793,51,276,64
802,29,289,64
781,5,334,64
755,3,362,64
731,4,385,64
708,15,397,64
692,30,398,64
686,58,376,64
701,90,329,64
724,148,248,64
740,144,236,64
754,131,235,64
764,127,229,64
789,106,225,64
797,81,242,64
806,63,251,64
818,42,260,64
796,37,287,64
800,31,289,64
794,8,318,64
771,3,346,64
735,17,368,64
713,22,385,64
696,33,391,64
702,75,343,64
706,85,329,64
711,126,283,64
729,160,231,64
749,142,229,64
766,133,221,64
781,117,222,64
790,100,230,64
810,83,227,64
819,51,250,64
824,20,276,64
805,7,308,64
770,4,346,64
743,1,376,64
711,2,407,64
684,23,413,64
669,46,405,64
677,91,352,64
691,145,284,64
702,184,234,64
711,178,231,64
744,164,212,64
754,126,240,64
771,128,221,64
792,106,222,64
791,67,262,64
805,73,242,64
811,54,255,64
815,28,277,64
815,18,287,64
790,3,327,64
770,4,346,64
734,0,386,64
706,7,407,64
676,7,437,64
662,4,454,64
637,12,471,64
628,74,418,64
653,169,298,64
675,233,212,64
694,214,212,64
706,187,227,64
723,180,217,64
738,168,214,64
749,150,221,64
756,137,227,64
776,130,214,64
781,106,233,64
789,99,232,64
785,79,256,64
800,61,259,64
790,36,294,64
781,32,307,64
776,35,309,64
767,18,335,64
758,9,353,64
752,12,356,64
731,2,387,64
703,5,412,64
683,1,436,64
653,2,465,64
637,1,482,64
606,4,510,64
596,1,523,64
570,2,548,64
542,5,573,64
520,14,586,64
512,107,501,64
523,313,284,64
550,368,202,64
571,339,210,64
593,317,210,64
605,297,218,64
621,283,216,64
642,268,210,64
662,248,210,64
679,226,215,64
691,208,221,64
711,190,219,64
732,174,214,64
752,152,216,64
765,129,226,64
784,113,223,64
803,100,217,64
823,69,228,64
838,19,263,64
822,2,296,64
800,3,317,64
777,12,331,64
755,5,360,64
727,6,387,64
707,6,407,64
689,3,428,64
657,8,455,64
651,5,464,64
618,3,499,64
596,6,518,64
569,8,543,64
544,4,572,64
534,39,547,64
535,216,369,64
564,353,203,64
589,326,205,64
608,300,212,64
626,281,213,64
655,262,203,64
668,233,219,64
683,222,215,64
703,206,211,64
726,185,209,64
739,163,218,64
763,150,207,64
769,124,227,64
783,105,232,64
800,83,237,64
828,61,231,64
849,23,248,64
851,3,266,64
820,4,296,64
780,6,334,64
768,7,345,64
734,4,382,64
712,5,403,64
687,1,432,64
645,1,474,64
620,7,493,64
601,68,451,64
619,183,318,64
649,267,204,64
665,239,216,64
681,222,217,64
687,199,234,64
712,182,226,64
730,163,227,64
744,150,226,64
766,136,218,64
776,118,226,64
786,103,231,64
778,87,255,64
793,74,253,64
811,52,257,64
800,31,289,64
790,28,302,64
783,39,298,64
771,22,327,64
753,25,342,64
750,28,342,64
737,5,378,64
729,7,384,64
696,5,419,64
672,2,446,64
650,8,462,64
631,2,487,64
604,3,513,64
590,39,491,64
601,132,387,64
620,262,238,64
646,268,206,64
672,242,206,64
687,216,217,64
699,204,217,64
713,188,219,64
729,171,220,64
734,155,231,64
748,154,218,64
772,136,212,64
790,112,218,64
804,78,238,64
811,55,254,64
814,30,276,64
809,12,299,64
784,3,333,64
757,9,354,64
744,7,369,64
726,9,385,64
686,5,429,64
665,2,453,64
646,19,455,64
635,38,447,64
647,115,358,64
667,202,251,64
708,219,193,64
732,180,208,64
751,144,225,64
769,115,236,64
786,106,228,64
807,81,232,64
803,52,265,64
787,17,316,64
774,5,341,64
747,3,370,64
712,3,405,64
691,5,424,64
670,1,449,64
635,3,482,64
603,11,506,64
592,35,493,64
599,136,385,64
619,248,253,64
634,270,216,64
654,255,211,64
676,235,209,64
697,213,210,64
728,191,201,64
746,161,213,64
762,143,215,64
774,126,220,64
793,98,229,64
805,71,244,64
816,46,258,64
816,11,293,64
777,8,335,64
755,28,337,64
736,29,355,64
733,43,344,64
726,53,341,64
732,57,331,64
745,73,302,64
747,61,312,64
753,78,289,64
761,101,258,64
780,83,257,64
794,56,270,64
807,54,259,64
804,49,267,64
791,24,305,64
763,3,354,64
717,5,398,64
711,7,402,64
692,17,411,64
681,34,405,64
687,59,374,64
694,117,309,64
705,177,238,64
722,182,216,64
734,164,222,64
766,151,203,64
777,117,226,64
779,98,243,64
796,85,239,64
828,51,241,64
832,26,262,64
812,7,301,64
785,4,331,64
755,4,361,64
718,6,396,64
698,5,417,64
660,8,452,64
646,4,470,64
620,26,474,64
625,76,419,64
633,150,337,64
652,238,230,64
673,238,209,64
686,216,218,64
692,202,226,64
697,198,225,64
710,193,217,64
731,177,212,64
745,153,222,64
771,143,206,64
789,114,217,64
805,81,234,64
818,40,262,64
810,36,274,64
809,18,293,64
775,4,341,64
746,12,362,64
725,5,390,64
695,4,421,64
666,2,452,64
641,3,476,64
616,31,473,64
626,111,383,64
648,207,265,64
672,242,206,64
695,216,209,64
724,194,202,64
750,163,207,64
767,131,222,64
772,106,242,64
793,94,233,64
783,62,275,64
795,57,268,64
794,43,283,64
787,29,304,64
761,8,351,64
731,4,385,64
707,7,406,64
693,3,424,64
665,4,451,64
645,1,474,64
622,12,486,64
607,35,478,64
623,124,373,64
642,224,254,64
667,244,209,64
686,220,214,64
703,201,216,64
722,184,214,64
744,167,209,64
765,144,211,64
777,117,226,64
790,95,235,64
789,80,251,64
804,57,259,64
812,37,271,64
809,7,304,64
769,1,350,64
738,9,373,64
686,11,423,64
689,51,380,64
698,112,310,64
709,152,259,64
717,178,225,64
730,172,218,64
740,158,222,64
761,134,225,64
772,107,241,64
795,110,215,64
814,79,227,64
828,44,248,64
829,14,277,64
804,22,294,64
787,11,322,64
756,13,351,64
727,16,377,64
703,9,408,64
679,12,429,64
667,24,429,64
655,67,398,64
672,120,328,64
687,191,242,64
689,200,231,64
705,196,219,64
722,183,215,64
736,168,216,64
757,151,212,64
781,129,210,64
797,104,219,64
816,86,218,64
829,53,238,64
831,21,268,64
819,9,292,64
798,1,321,64
764,3,353,64
730,5,385,64
695,4,421,64
662,2,456,64
638,7,475,64
629,30,461,64
625,89,406,64
631,179,310,64
647,256,217,64
666,241,213,64
686,221,213,64
702,197,221,64
717,178,225,64
736,167,217,64
755,150,215,64
779,128,213,64
796,94,230,64
815,70,235,64
823,34,263,64
809,14,297,64
773,7,340,64
754,7,359,64
724,3,393,64
686,1,433,64
654,6,460,64
634,9,477,64
625,35,460,64
622,77,421,64
647,212,261,64
662,240,218,64
680,228,212,64
695,209,216,64
705,190,225,64
729,180,211,64
740,153,227,64
752,146,222,64
762,124,234,64
774,114,232,64
786,106,228,64
794,87,239,64
791,63,266,64
794,47,279,64
799,14,307,64
782,2,336,64
762,8,350,64
741,9,370,64
722,23,375,64
707,30,383,64
697,73,350,64
707,106,307,64
724,160,236,64
749,148,223,64
772,133,215,64
783,93,244,64
786,78,256,64
795,69,256,64
802,41,277,64
795,26,299,64
786,5,329,64
756,3,361,64
717,3,400,64
695,2,423,64
670,1,449,64
625,2,493,64
608,19,493,64
609,65,446,64
606,160,354,64
629,253,238,64
636,259,225,64
653,253,214,64
680,234,206,64
697,210,213,64
717,196,207,64
729,172,219,64
744,157,219,64
773,142,205,64
793,106,221,64
800,74,246,64
801,43,276,64
781,29,310,64
770,25,325,64
769,8,343,64
741,2,377,64
698,2,420,64
685,4,431,64
639,4,477,64
619,9,492,64
618,46,456,64
629,100,391,64
654,209,257,64
676,234,210,64
695,212,213,64
723,193,204,64
728,166,226,64
746,160,214,64
756,139,225,64
771,127,222,64
783,105,232,64
788,90,242,64
809,66,245,64
796,43,281,64
796,29,295,64
785,16,319,64
766,9,345,64
750,1,369,64
721,5,394,64
697,5,418,64
676,2,442,64
645,1,474,64
623,7,490,64
616,20,484,64
622,54,444,64
625,114,381,64
642,223,255,64
668,247,205,64
678,220,222,64
708,212,200,64
729,180,211,64
747,158,215,64
748,142,230,64
772,135,213,64
787,110,223,64
785,82,253,64
797,66,257,64
807,49,264,64
794,25,301,64
779,12,329,64
764,10,346,64
746,18,356,64
733,19,368,64
732,47,341,64
730,86,304,64
732,109,279,64
753,142,225,64
766,131,223,64
790,113,217,64
807,79,234,64
821,46,253,64
806,31,283,64
787,14,319,64
762,2,356,64
734,8,378,64
712,21,387,64
702,33,385,64
704,20,396,64
683,37,400,64
663,70,387,64
667,182,271,64
688,221,211,64
692,202,226,64
711,197,212,64
734,179,207,64
757,154,209,64
781,126,213,64
795,93,232,64
811,75,234,64
823,57,240,64
830,27,263,64
824,9,287,64
806,2,312,64
767,3,350,64
739,12,369,64
718,4,398,64
694,5,421,64
673,1,446,64
631,8,481,64
611,25,484,64
610,48,462,64
623,142,355,64
643,226,251,64
655,243,222,64
688,234,198,64
719,203,198,64
733,170,217,64
756,154,210,64
766,123,231,64
782,108,230,64
795,95,230,64
806,63,251,64
807,52,261,64
808,45,267,64
803,28,289,64
789,20,311,64
773,27,320,64
751,19,350,64
740,19,361,64
733,19,368,64
728,9,383,64
709,0,411,64
673,3,444,64
645,3,472,64
625,27,468,64
623,89,408,64
641,217,262,64
658,248,214,64
665,230,225,64
682,225,213,64
706,208,206,64
715,181,224,64
736,173,211,64
742,143,235,64
753,138,229,64
769,134,217,64
776,108,236,64
783,89,248,64
795,70,255,64
808,54,258,64
808,19,293,64
789,4,327,64
764,3,353,64
731,2,387,64
700,4,416,64
671,1,448,64
640,7,473,64
614,4,502,64
586,10,524,64
590,32,498,64
601,103,416,64
621,231,268,64
641,268,211,64
665,248,207,64
691,225,204,64
705,197,218,64
724,183,213,64
725,161,234,64
739,165,216,64
759,150,211,64
765,124,231,64
774,114,232,64
788,96,236,64
804,76,240,64
819,37,264,64
797,7,316,64
769,33,318,64
759,45,316,64
759,33,328,64
771,23,326,64
770,2,348,64
739,3,378,64
707,8,405,64
680,12,428,64
671,31,418,64
681,55,384,64
683,82,355,64
702,130,288,64
724,167,229,64
733,145,242,64
738,129,253,64
758,121,241,64
768,120,232,64
771,114,235,64
800,104,216,64
817,73,230,64
818,35,267,64
815,10,295,64
796,8,316,64
775,9,336,64
739,4,377,64
718,4,398,64
691,23,406,64
671,28,421,64
670,49,401,64
662,93,365,64
675,162,283,64
693,209,218,64
707,195,218,64
727,180,213,64
747,162,211,64
756,137,227,64
776,122,222,64
789,94,237,64
807,75,238,64
825,42,253,64
831,18,271,64
807,1,312,64
783,2,335,64
752,1,367,64
737,6,377,64
708,21,391,64
688,11,421,64
662,25,433,64
650,54,416,64
666,118,336,64
685,187,248,64
705,190,225,64
723,177,220,64
758,162,200,64
785,126,209,64
799,82,239,64
801,47,272,64
801,32,287,64
800,29,291,64
788,18,314,64
764,6,350,64
730,2,388,64
699,6,415,64
661,5,454,64
636,8,476,64
604,1,515,64
590,22,508,64
580,139,401,64
609,273,238,64
633,279,208,64
644,254,222,64
672,241,207,64
700,216,204,64
723,186,211,64
738,165,217,64
745,149,226,64
755,141,224,64
769,132,219,64
794,107,219,64
807,70,243,64
815,36,269,64
816,22,282,64
805,5,310,64
777,1,342,64
746,3,371,64
734,8,378,64
703,7,410,64
685,35,400,64
687,89,344,64
706,168,246,64
713,174,233,64
727,167,226,64
735,155,230,64
749,147,224,64
769,132,219,64
777,103,240,64
787,92,241,64
804,67,249,64
804,53,263,64
804,46,270,64
792,21,307,64
772,0,348,64
735,11,374,64
730,40,350,64
719,23,378,64
721,18,381,64
696,46,378,64
703,111,306,64
713,181,226,64
735,169,216,64
745,149,226,64
768,137,215,64
781,115,224,64
788,98,234,64
801,79,240,64
817,56,247,64
809,33,278,64
812,13,295,64
784,6,330,64
760,5,355,64
726,11,383,64
715,34,371,64
713,50,357,64
703,54,363,64
703,121,296,64
719,162,239,64
732,142,246,64
748,138,234,64
754,127,239,64
767,125,228,64
796,113,211,64
809,63,248,64
812,44,264,64
808,29,283,64
815,21,284,64
782,6,332,64
749,6,365,64
727,2,391,64
692,2,426,64
664,7,449,64
630,13,477,64
608,77,435,64
620,189,311,64
643,268,209,64
667,247,206,64
697,221,202,64
708,191,221,64
729,178,213,64
745,160,215,64
765,143,212,64
764,122,234,64
778,114,228,64
788,99,233,64
804,66,250,64
807,42,271,64
797,28,295,64
779,17,324,64
762,5,353,64
743,3,374,64
706,1,413,64
681,4,435,64
641,6,473,64
622,7,491,64
614,18,488,64
593,76,451,64
612,197,311,64
628,276,216,64
656,261,203,64
679,233,208,64
697,208,215,64
725,191,204,64
750,160,210,64
761,140,219,64
774,122,224,64
793,95,232,64
784,66,270,64
799,65,256,64
809,33,278,64
779,20,321,64
756,29,335,64
746,29,345,64
727,34,359,64
733,50,337,64
741,82,297,64
761,92,267,64
782,81,257,64
803,76,241,64
819,45,256,64
815,29,276,64
816,19,285,64
794,2,324,64
753,4,363,64
723,1,396,64
697,5,418,64
675,2,443,64
648,5,467,64
612,11,497,64
611,54,455,64
628,200,292,64
634,260,226,64
644,253,223,64
655,245,220,64
669,233,218,64
684,219,217,64
715,205,200,64
732,172,216,64
741,153,226,64
764,136,220,64
784,114,222,64
803,82,235,64
824,55,241,64
839,20,261,64
827,3,290,64
801,3,316,64
755,3,362,64
727,8,385,64
713,34,373,64
699,35,386,64
713,54,353,64
724,103,293,64
732,142,246,64
749,144,227,64
772,126,222,64
783,108,229,64
802,89,229,64
816,65,239,64
816,38,266,64
811,17,292,64
797,6,317,64
759,2,359,64
728,0,392,64
692,0,428,64
656,2,462,64
622,4,494,64
598,5,517,64
576,4,540,64
552,45,523,64
563,173,384,64
576,323,221,64
604,313,203,64
630,284,206,64
647,259,214,64
675,241,204,64
696,213,211,64
708,192,220,64
728,180,212,64
753,154,213,64
760,126,234,64
768,117,235,64
779,105,236,64
796,79,245,64
799,53,268,64
808,31,281,64
797,27,296,64
788,23,309,64
773,8,339,64
766,1,353,64
743,4,373,64
710,5,405,64
691,3,426,64
681,6,433,64
655,6,459,64
647,15,458,64
632,13,475,64
634,75,411,64
646,167,307,64
660,237,223,64
673,228,219,64
685,217,218,64
706,201,213,64
718,182,220,64
733,165,222,64
760,151,209,64
756,122,242,64
765,122,233,64
780,109,231,64
798,89,233,64
801,56,263,64
810,36,274,64
798,23,299,64
797,6,317,64
766,5,349,64
734,12,374,64
716,4,400,64
688,2,430,64
653,3,464,64
637,10,473,64
627,16,477,64
619,17,484,64
624,47,449,64
630,89,401,64
627,219,274,64
647,263,210,64
675,241,204,64
698,214,208,64
724,191,205,64
734,165,221,64
743,153,224,64
761,137,222,64
780,114,226,64
807,90,223,64
825,47,248,64
824,17,279,64
819,0,301,64
788,3,329,64
763,11,346,64
739,10,371,64
711,5,404,64
695,6,419,64
672,1,447,64
649,10,461,64
642,43,435,64
658,95,367,64
684,200,236,64
706,205,209,64
721,180,219,64
740,158,222,64
750,144,226,64
758,133,229,64
748,123,249,64
758,130,232,64
771,125,224,64
777,108,235,64
790,76,254,64
792,47,281,64
777,34,309,64
759,50,311,64
773,40,307,64
760,21,339,64
741,26,353,64
744,31,345,64
722,24,374,64
715,20,385,64
714,24,382,64
711,18,391,64
703,12,405,64
706,54,360,64
705,103,312,64
733,136,251,64
745,154,221,64
748,139,233,64
771,135,214,64
777,102,241,64
776,88,256,64
785,77,258,64
805,67,248,64
806,36,278,64
802,23,295,64
793,8,319,64
760,5,355,64
724,5,391,64
697,17,406,64
692,67,361,64
686,62,372,64
710,117,293,64
735,161,224,64
747,144,229,64
775,136,209,64
793,110,217,64
807,80,233,64
824,41,255,64
832,11,277,64
807,4,309,64
781,2,337,64
752,2,366,64
713,1,406,64
691,11,418,64
685,16,419,64
666,4,450,64
646,65,409,64
662,165,293,64
671,219,230,64
687,217,216,64
708,203,209,64
726,183,211,64
748,162,210,64
753,134,233,64
760,129,231,64
777,123,220,64
795,100,225,64
809,65,246,64
819,37,264,64
805,19,296,64
804,19,297,64
780,2,338,64
743,4,373,64
719,12,389,64
691,19,410,64
688,22,410,64
666,42,412,64
679,115,326,64
693,184,243,64
721,195,204,64
736,164,220,64
764,151,205,64
785,122,213,64
788,85,247,64
800,75,245,64
803,55,262,64
805,31,284,64
790,12,318,64
768,6,346,64
729,1,390,64
701,11,408,64
669,28,423,64
648,72,400,64
662,140,318,64
681,213,226,64
700,206,214,64
716,188,216,64
719,171,230,64
746,172,202,64
759,139,222,64
766,123,231,64
768,111,241,64
767,99,254,64
790,92,238,64
814,68,238,64
823,32,265,64
809,22,289,64
795,11,314,64
768,6,346,64
741,12,367,64
731,11,378,64
718,4,398,64
672,6,442,64
647,5,468,64
631,18,471,64
625,66,429,64
637,194,289,64
648,248,224,64
667,241,212,64
689,222,209,64
710,199,211,64
728,173,219,64
735,151,234,64
748,153,219,64
767,134,219,64
775,105,240,64
790,86,244,64
805,73,242,64
815,52,253,64
811,13,296,64
791,13,316,64
778,0,342,64
741,2,377,64
728,6,386,64
696,2,422,64
663,11,446,64
657,23,440,64
652,58,410,64
