JAILED,ACTIVE,QUIET,COPS
257,6,857,64
257,1,862,64
238,0,882,64
237,0,883,64
230,0,890,64
216,1,903,64
210,0,910,64
204,1,915,64
190,0,930,64
186,0,934,64
173,0,947,64
164,0,956,64
156,0,964,64
146,0,974,64
136,0,984,64
128,0,992,64
119,0,1001,64
110,0,1010,64
101,0,1019,64
96,0,1024,64
96,0,1024,64
98,47,975,64
132,172,816,64
190,256,674,64
246,234,640,64
301,169,650,64
355,109,656,64
398,55,667,64
425,5,690,64
421,0,699,64
411,0,709,64
399,0,721,64
387,0,733,64
369,0,751,64
361,0,759,64
346,0,774,64
338,0,782,64
324,0,796,64
314,0,806,64
301,0,819,64
286,0,834,64
271,0,849,64
257,0,863,64
253,0,867,64
241,0,879,64
238,1,881,64
231,0,889,64
225,0,895,64
212,0,908,64
203,0,917,64
196,0,924,64
192,0,928,64
185,0,935,64
176,0,944,64
166,0,954,64
163,0,957,64
158,0,962,64
147,1,972,64
143,0,977,64
137,0,983,64
129,0,991,64
120,0,1000,64
107,0,1013,64
96,0,1024,64
86,0,1034,64
72,0,1048,64
67,0,1053,64
61,0,1059,64
64,52,1004,64
103,153,864,64
156,295,669,64
204,267,649,64
253,219,648,64
307,168,645,64
360,110,650,64
409,51,660,64
438,1,681,64
425,1,694,64
418,0,702,64
413,1,706,64
401,0,719,64
394,0,726,64
381,0,739,64
372,0,748,64
361,3,756,64
356,2,762,64
340,0,780,64
324,0,796,64
316,0,804,64
307,2,811,64
306,11,803,64
308,0,812,64
298,0,822,64
289,1,830,64
284,8,828,64
282,0,838,64
268,0,852,64
258,0,862,64
247,0,873,64
239,0,881,64
232,0,888,64
227,1,892,64
220,0,900,64
212,0,908,64
199,0,921,64
189,0,931,64
177,0,943,64
162,0,958,64
154,0,966,64
144,0,976,64
134,0,986,64
124,1,995,64
120,0,1000,64
111,2,1007,64
109,25,986,64
133,135,852,64
173,252,695,64
223,249,648,64
275,197,648,64
323,140,657,64
369,88,663,64
409,25,686,64
417,0,703,64
402,0,718,64
396,0,724,64
389,0,731,64
380,0,740,64
368,0,752,64
353,0,767,64
343,0,777,64
337,0,783,64
332,3,785,64
326,8,786,64
326,1,793,64
318,0,802,64
307,0,813,64
301,0,819,64
297,0,823,64
284,0,836,64
276,1,843,64
270,0,850,64
262,0,858,64
254,0,866,64
248,0,872,64
239,0,881,64
230,0,890,64
229,0,891,64
223,0,897,64
208,0,912,64
197,0,923,64
191,0,929,64
176,0,944,64
169,0,951,64
156,2,962,64
159,2,959,64
150,0,970,64
141,0,979,64
136,0,984,64
119,20,981,64
127,72,921,64
165,203,752,64
216,232,672,64
267,206,647,64
313,152,655,64
359,97,664,64
393,41,686,64
408,1,711,64
387,0,733,64
380,0,740,64
367,0,753,64
362,0,758,64
356,0,764,64
349,0,771,64
341,0,779,64
330,0,790,64
323,0,797,64
315,0,805,64
305,0,815,64
297,0,823,64
284,0,836,64
275,0,845,64
265,0,855,64
257,0,863,64
256,6,858,64
246,0,874,64
238,1,881,64
235,20,865,64
252,18,850,64
248,1,871,64
237,0,883,64
224,0,896,64
216,0,904,64
209,13,898,64
220,56,844,64
260,126,734,64
303,139,678,64
351,110,659,64
395,59,666,64
419,12,689,64
414,0,706,64
400,0,720,64
389,0,731,64
374,1,745,64
362,0,758,64
346,0,774,64
334,0,786,64
324,0,796,64
308,0,812,64
285,0,835,64
273,1,846,64
261,0,859,64
250,0,870,64
243,0,877,64
228,0,892,64
225,3,892,64
222,0,898,64
221,0,899,64
214,0,906,64
204,0,916,64
196,1,923,64
187,0,933,64
178,0,942,64
166,0,954,64
163,2,955,64
169,37,914,64
198,64,858,64
232,86,802,64
273,151,696,64
323,125,672,64
363,81,676,64
399,30,691,64
407,0,713,64
390,1,729,64
377,0,743,64
358,0,762,64
343,0,777,64
332,0,788,64
322,0,798,64
307,0,813,64
296,0,824,64
288,0,832,64
269,0,851,64
255,0,865,64
249,0,871,64
244,0,876,64
233,0,887,64
224,2,894,64
229,12,879,64
234,24,862,64
255,68,797,64
291,71,758,64
320,43,757,64
347,11,762,64
345,4,771,64
349,20,751,64
350,23,747,64
354,3,763,64
342,0,778,64
327,0,793,64
316,0,804,64
304,3,813,64
298,8,814,64
295,1,824,64
285,0,835,64
271,0,849,64
261,0,859,64
253,0,867,64
245,9,866,64
258,25,837,64
265,17,838,64
278,14,828,64
284,6,830,64
275,0,845,64
271,26,823,64
281,43,796,64
307,38,775,64
330,20,770,64
345,43,732,64
367,15,738,64
372,0,748,64
360,0,760,64
348,0,772,64
334,0,786,64
323,0,797,64
307,0,813,64
297,0,823,64
285,0,835,64
274,0,846,64
260,0,860,64
257,1,862,64
252,0,868,64
239,0,881,64
231,0,889,64
224,13,883,64
230,34,856,64
248,39,833,64
286,65,769,64
319,83,718,64
349,63,708,64
372,43,705,64
383,18,719,64
383,0,737,64
372,0,748,64
365,1,754,64
350,0,770,64
335,0,785,64
324,0,796,64
317,0,803,64
302,9,809,64
300,11,809,64
295,0,825,64
283,0,837,64
277,1,842,64
267,0,853,64
256,0,864,64
251,0,869,64
241,0,879,64
230,0,890,64
217,2,901,64
211,20,889,64
219,3,898,64
213,0,907,64
205,1,914,64
196,0,924,64
185,0,935,64
179,0,941,64
174,0,946,64
168,0,952,64
160,0,960,64
151,0,969,64
140,0,980,64
136,0,984,64
127,0,993,64
115,0,1005,64
112,2,1006,64
108,0,1012,64
101,0,1019,64
93,10,1017,64
110,93,917,64
146,200,774,64
200,270,650,64
246,221,653,64
296,169,655,64
345,117,658,64
395,65,660,64
435,7,678,64
425,0,695,64
415,0,705,64
404,0,716,64
388,0,732,64
373,0,747,64
353,0,767,64
342,0,778,64
334,0,786,64
325,0,795,64
316,0,804,64
308,0,812,64
294,0,826,64
287,0,833,64
276,1,843,64
271,0,849,64
265,6,849,64
274,24,822,64
291,28,801,64
312,16,792,64
319,1,800,64
305,0,815,64
291,0,829,64
285,0,835,64
272,3,845,64
270,4,846,64
268,0,852,64
259,0,861,64
250,0,870,64
237,0,883,64
228,0,892,64
223,0,897,64
207,0,913,64
194,0,926,64
183,0,937,64
165,0,955,64
157,2,961,64
146,34,940,64
173,121,826,64
216,187,717,64
262,191,667,64
312,157,651,64
359,98,663,64
391,56,673,64
402,21,697,64
408,0,712,64
395,0,725,64
387,0,733,64
379,0,741,64
369,0,751,64
354,0,766,64
348,0,772,64
341,0,779,64
330,0,790,64
318,0,802,64
306,1,813,64
297,4,819,64
294,16,810,64
303,4,813,64
292,1,827,64
289,1,830,64
274,0,846,64
262,0,858,64
261,12,847,64
258,5,857,64
250,18,852,64
247,6,867,64
252,6,862,64
250,0,870,64
246,0,874,64
236,0,884,64
225,10,885,64
238,77,805,64
273,86,761,64
303,68,749,64
341,46,733,64
374,27,719,64
388,24,708,64
393,1,726,64
380,0,740,64
366,0,754,64
349,0,771,64
335,0,785,64
318,4,798,64
308,1,811,64
291,0,829,64
272,0,848,64
258,1,861,64
247,1,872,64
236,3,881,64
230,0,890,64
221,0,899,64
214,0,906,64
205,1,914,64
204,0,916,64
196,0,924,64
184,1,935,64
180,1,939,64
180,2,938,64
181,0,939,64
174,0,946,64
168,0,952,64
158,0,962,64
150,0,970,64
148,23,949,64
168,79,873,64
208,160,752,64
260,193,667,64
304,158,658,64
355,110,655,64
392,54,674,64
415,12,693,64
415,0,705,64
399,1,720,64
391,0,729,64
377,0,743,64
371,0,749,64
362,0,758,64
355,0,765,64
336,0,784,64
328,0,792,64
316,0,804,64
305,0,815,64
293,0,827,64
287,0,833,64
276,0,844,64
269,0,851,64
256,0,864,64
254,1,865,64
249,0,871,64
235,1,884,64
228,0,892,64
216,0,904,64
213,0,907,64
202,3,915,64
206,34,880,64
223,38,859,64
239,7,874,64
235,1,884,64
222,8,890,64
224,46,850,64
244,87,789,64
281,109,730,64
329,83,708,64
372,71,677,64
403,31,686,64
415,1,704,64
405,0,715,64
390,0,730,64
372,0,748,64
363,0,757,64
346,0,774,64
332,0,788,64
319,0,801,64
308,0,812,64
296,2,822,64
284,1,835,64
267,0,853,64
261,0,859,64
251,0,869,64
241,0,879,64
233,2,885,64
222,0,898,64
215,0,905,64
213,0,907,64
205,0,915,64
193,0,927,64
191,1,928,64
182,0,938,64
178,0,942,64
171,1,948,64
166,0,954,64
154,0,966,64
147,0,973,64
142,0,978,64
135,0,985,64
126,0,994,64
113,0,1007,64
104,0,1016,64
92,0,1028,64
91,25,1004,64
106,60,954,64
141,163,816,64
192,274,654,64
241,230,649,64
294,179,647,64
343,116,661,64
388,66,666,64
415,8,697,64
411,0,709,64
399,0,721,64
392,0,728,64
383,0,737,64
370,2,748,64
361,0,759,64
355,0,765,64
347,0,773,64
335,0,785,64
323,0,797,64
316,0,804,64
306,1,813,64
299,1,820,64
295,0,825,64
286,0,834,64
276,0,844,64
261,0,859,64
253,0,867,64
243,0,877,64
233,11,876,64
239,35,846,64
260,26,834,64
270,0,850,64
263,0,857,64
248,0,872,64
241,8,871,64
248,18,854,64
262,48,810,64
281,96,743,64
311,82,727,64
347,53,720,64
371,37,712,64
388,12,720,64
378,0,742,64
363,0,757,64
351,0,769,64
339,1,780,64
327,0,793,64
311,1,808,64
294,0,826,64
282,0,838,64
271,0,849,64
256,0,864,64
240,0,880,64
230,0,890,64
217,0,903,64
206,0,914,64
196,0,924,64
191,4,925,64
193,0,927,64
184,0,936,64
175,0,945,64
169,0,951,64
161,1,958,64
153,0,967,64
149,0,971,64
145,1,974,64
142,0,978,64
137,0,983,64
127,5,988,64
124,9,987,64
129,35,956,64
156,95,869,64
204,184,732,64
256,215,649,64
302,162,656,64
349,107,664,64
394,57,669,64
426,8,686,64
417,2,701,64
408,0,712,64
396,0,724,64
380,0,740,64
368,0,752,64
353,0,767,64
342,0,778,64
332,0,788,64
324,0,796,64
314,0,806,64
301,0,819,64
289,0,831,64
280,1,839,64
270,0,850,64
259,0,861,64
254,8,858,64
259,14,847,64
262,1,857,64
256,1,863,64
249,0,871,64
242,0,878,64
229,0,891,64
221,0,899,64
207,0,913,64
195,0,925,64
193,0,927,64
186,0,934,64
179,0,941,64
171,1,948,64
167,0,953,64
156,0,964,64
146,0,974,64
141,0,979,64
131,16,973,64
140,34,946,64
176,91,853,64
219,197,704,64
275,197,648,64
320,144,656,64
368,91,661,64
403,30,687,64
405,0,715,64
386,0,734,64
378,5,737,64
377,6,737,64
372,1,747,64
362,0,758,64
349,0,771,64
346,0,774,64
338,0,782,64
324,0,796,64
312,0,808,64
301,0,819,64
294,0,826,64
279,0,841,64
272,1,847,64
268,0,852,64
254,2,864,64
244,2,874,64
242,0,878,64
230,0,890,64
220,0,900,64
213,0,907,64
201,0,919,64
197,0,923,64
192,0,928,64
178,1,941,64
177,21,922,64
199,69,852,64
229,122,769,64
274,124,722,64
324,146,650,64
375,88,657,64
414,34,672,64
426,4,690,64
406,1,713,64
389,0,731,64
374,0,746,64
353,0,767,64
340,0,780,64
327,2,791,64
314,2,804,64
305,0,815,64
292,1,827,64
279,6,835,64
270,0,850,64
260,0,860,64
255,0,865,64
243,0,877,64
233,0,887,64
228,0,892,64
222,0,898,64
221,1,898,64
219,21,880,64
232,14,874,64
234,0,886,64
229,0,891,64
220,3,897,64
209,0,911,64
203,3,914,64
208,2,910,64
201,1,918,64
191,0,929,64
184,0,936,64
175,0,945,64
168,0,952,64
158,0,962,64
150,0,970,64
139,0,981,64
131,0,989,64
123,0,997,64
111,0,1009,64
101,0,1019,64
95,0,1025,64
84,7,1029,64
102,83,935,64
150,206,764,64
195,271,654,64
249,229,642,64
296,172,652,64
351,115,654,64
397,56,667,64
426,5,689,64
415,0,705,64
402,2,716,64
393,1,726,64
385,0,735,64
376,0,744,64
369,0,751,64
360,0,760,64
353,0,767,64
335,0,785,64
331,2,787,64
322,0,798,64
310,0,810,64
306,0,814,64
297,0,823,64
288,0,832,64
272,0,848,64
261,0,859,64
253,0,867,64
246,0,874,64
234,0,886,64
222,0,898,64
216,6,898,64
209,13,898,64
219,2,899,64
208,0,912,64
202,0,918,64
189,0,931,64
177,1,942,64
186,35,899,64
205,111,804,64
251,147,722,64
296,161,663,64
344,105,671,64
381,59,680,64
403,14,703,64
404,4,712,64
387,1,732,64
368,0,752,64
357,2,761,64
344,0,776,64
327,1,792,64
313,0,807,64
296,0,824,64
286,0,834,64
272,0,848,64
262,0,858,64
254,0,866,64
247,2,871,64
235,1,884,64
229,24,867,64
238,38,844,64
256,45,819,64
284,48,788,64
317,50,753,64
346,30,744,64
359,31,730,64
379,33,708,64
393,5,722,64
385,0,735,64
375,0,745,64
359,0,761,64
357,1,762,64
340,1,779,64
337,1,782,64
325,0,795,64
309,0,811,64
305,2,813,64
291,0,829,64
277,0,843,64
260,1,859,64
251,11,858,64
259,41,820,64
281,59,780,64
305,55,760,64
332,26,762,64
342,10,768,64
327,0,793,64
313,4,803,64
312,7,801,64
306,0,814,64
292,0,828,64
281,0,839,64
277,0,843,64
271,0,849,64
260,2,858,64
255,0,865,64
244,1,875,64
242,12,866,64
248,3,869,64
244,0,876,64
232,0,888,64
225,4,891,64
236,36,848,64
264,54,802,64
298,52,770,64
317,39,764,64
326,53,741,64
362,45,713,64
376,5,739,64
370,14,736,64
365,8,747,64
354,0,766,64
334,0,786,64
322,0,798,64
305,1,814,64
299,0,821,64
289,0,831,64
284,0,836,64
275,0,845,64
266,0,854,64
253,0,867,64
243,0,877,64
229,0,891,64
220,0,900,64
213,0,907,64
206,0,914,64
194,0,926,64
184,0,936,64
173,0,947,64
162,0,958,64
155,0,965,64
149,1,970,64
145,0,975,64
137,0,983,64
130,0,990,64
120,1,999,64
123,0,997,64
118,0,1002,64
111,0,1009,64
108,0,1012,64
99,0,1021,64
90,0,1030,64
86,0,1034,64
81,0,1039,64
77,0,1043,64
67,10,1043,64
95,103,922,64
143,203,774,64
195,272,653,64
242,229,649,64
293,180,647,64
339,126,655,64
395,73,652,64
422,12,686,64
422,1,697,64
413,0,707,64
403,0,717,64
394,0,726,64
385,0,735,64
378,0,742,64
372,0,748,64
364,0,756,64
356,0,764,64
346,0,774,64
338,1,781,64
332,0,788,64
321,0,799,64
313,0,807,64
308,0,812,64
293,0,827,64
282,0,838,64
273,1,846,64
265,0,855,64
261,7,852,64
261,0,859,64
249,0,871,64
246,2,872,64
240,10,870,64
248,8,864,64
235,0,885,64
224,0,896,64
217,1,902,64
202,1,917,64
195,0,925,64
186,0,934,64
168,0,952,64
163,3,954,64
153,0,967,64
143,0,977,64
134,0,986,64
127,0,993,64
119,0,1001,64
108,0,1012,64
97,0,1023,64
85,0,1035,64
76,0,1044,64
74,0,1046,64
66,0,1054,64
59,0,1061,64
53,1,1066,64
50,1,1069,64
48,0,1072,64
44,0,1076,64
44,1,1075,64
41,0,1079,64
41,1,1078,64
39,0,1081,64
48,40,1032,64
89,224,807,64
153,320,647,64
207,270,643,64
265,213,642,64
317,152,651,64
367,89,664,64
396,37,687,64
407,7,706,64
404,0,716,64
394,0,726,64
384,0,736,64
373,0,747,64
371,0,749,64
362,0,758,64
354,0,766,64
340,1,779,64
333,0,787,64
318,0,802,64
317,1,802,64
308,0,812,64
297,0,823,64
283,0,837,64
278,0,842,64
271,0,849,64
267,0,853,64
253,0,867,64
242,0,878,64
235,0,885,64
223,0,897,64
216,0,904,64
216,22,882,64
228,43,849,64
251,41,828,64
273,21,826,64
280,32,808,64
295,43,782,64
314,25,781,64
330,3,787,64
319,0,801,64
308,0,812,64
297,0,823,64
278,0,842,64
264,0,856,64
250,0,870,64
243,0,877,64
230,0,890,64
220,1,899,64
206,0,914,64
191,0,929,64
177,0,943,64
174,21,925,64
184,55,881,64
222,128,770,64
274,179,667,64
319,146,655,64
368,99,653,64
414,40,666,64
429,5,686,64
422,2,696,64
414,0,706,64
401,0,719,64
386,0,734,64
371,0,749,64
358,0,762,64
347,0,773,64
336,3,781,64
326,0,794,64
311,0,809,64
304,1,815,64
297,1,822,64
294,1,825,64
289,1,830,64
274,0,846,64
262,0,858,64
256,0,864,64
242,0,878,64
231,8,881,64
247,2,871,64
233,0,887,64
219,0,901,64
210,0,910,64
199,3,918,64
196,19,905,64
204,22,894,64
219,49,852,64
244,95,781,64
281,124,715,64
321,103,696,64
355,67,698,64
391,22,707,64
399,0,721,64
388,0,732,64
369,0,751,64
352,1,767,64
338,0,782,64
325,0,795,64
315,1,804,64
305,1,814,64
288,0,832,64
281,1,838,64
271,0,849,64
258,1,861,64
251,0,869,64
243,0,877,64
237,0,883,64
230,0,890,64
222,0,898,64
216,0,904,64
213,0,907,64
208,0,912,64
197,0,923,64
183,0,937,64
178,0,942,64
169,0,951,64
160,0,960,64
152,0,968,64
142,1,977,64
138,0,982,64
129,0,991,64
120,0,1000,64
115,0,1005,64
104,0,1016,64
102,0,1018,64
94,0,1026,64
92,0,1028,64
79,0,1041,64
76,0,1044,64
66,0,1054,64
66,13,1041,64
82,40,998,64
118,73,929,64
164,216,740,64
218,251,651,64
266,199,655,64
322,145,653,64
365,94,661,64
408,42,670,64
421,0,699,64
413,0,707,64
400,0,720,64
391,0,729,64
384,0,736,64
374,0,746,64
364,0,756,64
350,0,770,64
343,0,777,64
334,0,786,64
323,0,797,64
316,0,804,64
306,0,814,64
295,0,825,64
288,0,832,64
284,0,836,64
274,0,846,64
269,0,851,64
261,0,859,64
251,0,869,64
243,0,877,64
235,0,885,64
224,0,896,64
217,1,902,64
214,6,900,64
213,18,889,64
225,29,866,64
244,49,827,64
271,58,791,64
310,70,740,64
340,68,712,64
364,44,712,64
384,17,719,64
385,0,735,64
368,0,752,64
351,0,769,64
336,0,784,64
315,0,805,64
301,0,819,64
286,1,833,64
270,1,849,64
252,0,868,64
238,0,882,64
226,0,894,64
219,0,901,64
211,1,908,64
209,0,911,64
201,0,919,64
196,0,924,64
199,20,901,64
212,40,868,64
243,54,823,64
286,83,751,64
336,102,682,64
377,57,686,64
399,20,701,64
404,0,716,64
391,0,729,64
381,1,738,64
372,1,747,64
362,0,758,64
350,0,770,64
341,0,779,64
333,0,787,64
319,3,798,64
322,11,787,64
315,1,804,64
307,0,813,64
294,0,826,64
278,0,842,64
267,0,853,64
257,0,863,64
239,0,881,64
223,0,897,64
208,0,912,64
198,0,922,64
190,0,930,64
177,0,943,64
171,0,949,64
158,0,962,64
155,1,964,64
147,0,973,64
143,7,970,64
153,5,962,64
153,0,967,64
145,0,975,64
135,0,985,64
125,0,995,64
119,0,1001,64
116,1,1003,64
110,0,1010,64
100,1,1019,64
87,0,1033,64
82,0,1038,64
77,1,1042,64
75,0,1045,64
68,0,1052,64
62,0,1058,64
61,0,1059,64
54,1,1065,64
50,0,1070,64
48,1,1071,64
47,0,1073,64
41,0,1079,64
40,1,1079,64
38,0,1082,64
41,0,1079,64
41,0,1079,64
37,0,1083,64
36,0,1084,64
35,0,1085,64
33,0,1087,64
42,15,1063,64
61,43,1016,64
96,126,898,64
145,246,729,64
201,278,641,64
259,221,640,64
313,161,646,64
368,106,646,64
414,45,661,64
440,2,678,64
434,0,686,64
427,0,693,64
416,0,704,64
406,0,714,64
398,0,722,64
386,0,734,64
377,0,743,64
364,0,756,64
351,0,769,64
339,1,780,64
327,0,793,64
319,1,800,64
311,4,805,64
311,17,792,64
309,16,795,64
320,2,798,64
312,1,807,64
313,0,807,64
306,0,814,64
299,1,820,64
292,0,828,64
278,0,842,64
269,0,851,64
261,0,859,64
246,1,873,64
238,1,881,64
233,0,887,64
222,0,898,64
215,0,905,64
212,24,884,64
220,54,846,64
248,79,793,64
286,119,715,64
330,101,689,64
367,66,687,64
402,17,701,64
404,1,715,64
382,0,738,64
359,0,761,64
340,0,780,64
315,0,805,64
302,0,818,64
288,0,832,64
274,0,846,64
264,0,856,64
256,3,861,64
256,0,864,64
252,0,868,64
243,0,877,64
234,0,886,64
224,1,895,64
221,1,898,64
213,0,907,64
208,0,912,64
205,2,913,64
198,0,922,64
192,1,927,64
184,0,936,64
180,0,940,64
176,0,944,64
168,0,952,64
161,0,959,64
149,0,971,64
146,0,974,64
147,0,973,64
139,0,981,64
134,0,986,64
125,1,994,64
120,0,1000,64
117,0,1003,64
108,0,1012,64
106,18,996,64
136,68,916,64
177,164,779,64
228,228,664,64
278,182,660,64
333,136,651,64
381,80,659,64
416,21,683,64
421,10,689,64
406,4,710,64
392,0,728,64
381,0,739,64
374,0,746,64
365,2,753,64
356,0,764,64
344,0,776,64
345,6,769,64
339,0,781,64
329,0,791,64
328,0,792,64
323,0,797,64
314,0,806,64
303,0,817,64
290,0,830,64
281,0,839,64
277,0,843,64
267,0,853,64
255,0,865,64
249,0,871,64
245,1,874,64
238,1,881,64
225,1,894,64
218,0,902,64
202,1,917,64
198,3,919,64
203,37,880,64
224,33,863,64
245,34,841,64
277,59,784,64
306,95,719,64
340,77,703,64
370,28,722,64
371,4,745,64
362,2,756,64
356,10,754,64
348,3,769,64
341,8,771,64
330,1,789,64
323,1,796,64
301,1,818,64
290,1,829,64
281,0,839,64
266,0,854,64
257,0,863,64
246,0,874,64
242,0,878,64
236,0,884,64
231,0,889,64
222,0,898,64
212,0,908,64
209,0,911,64
200,0,920,64
196,0,924,64
185,0,935,64
185,18,917,64
200,68,852,64
235,112,773,64
282,115,723,64
330,95,695,64
358,77,685,64
394,39,687,64
410,0,710,64
391,0,729,64
375,1,744,64
362,0,758,64
347,0,773,64
333,3,784,64
324,0,796,64
311,0,809,64
296,1,823,64
285,0,835,64
275,3,842,64
269,0,851,64
261,0,859,64
254,1,865,64
244,0,876,64
230,1,889,64
219,0,901,64
210,0,910,64
200,0,920,64
203,16,901,64
206,7,907,64
208,23,889,64
221,30,869,64
244,17,859,64
250,3,867,64
253,25,842,64
274,40,806,64
290,20,810,64
293,7,820,64
291,1,828,64
278,0,842,64
259,0,861,64
241,2,877,64
235,0,885,64
228,0,892,64
220,0,900,64
207,1,912,64
202,0,918,64
194,0,926,64
186,0,934,64
175,0,945,64
161,0,959,64
167,28,925,64
198,92,830,64
244,163,713,64
289,171,660,64
335,129,656,64
381,71,668,64
423,26,671,64
433,1,686,64
421,0,699,64
406,0,714,64
398,0,722,64
391,0,729,64
379,0,741,64
371,2,747,64
358,0,762,64
355,0,765,64
341,0,779,64
327,1,792,64
325,0,795,64
312,0,808,64
296,0,824,64
283,0,837,64
274,0,846,64
255,0,865,64
247,2,871,64
237,0,883,64
226,1,893,64
216,0,904,64
207,0,913,64
194,2,924,64
208,22,890,64
224,23,873,64
233,5,882,64
225,1,894,64
209,0,911,64
199,0,921,64
190,3,927,64
195,39,886,64
212,79,829,64
256,175,689,64
306,150,664,64
361,103,656,64
399,42,679,64
409,8,703,64
397,1,722,64
385,0,735,64
371,0,749,64
350,0,770,64
341,0,779,64
322,0,798,64
309,0,811,64
292,0,828,64
278,0,842,64
269,0,851,64
263,0,857,64
256,0,864,64
250,0,870,64
239,0,881,64
231,0,889,64
222,0,898,64
210,0,910,64
203,1,916,64
196,0,924,64
187,0,933,64
185,0,935,64
179,0,941,64
170,0,950,64
162,0,958,64
168,39,913,64
195,105,820,64
241,201,678,64
289,182,649,64
336,123,661,64
384,76,660,64
421,13,686,64
416,0,704,64
399,0,721,64
387,0,733,64
375,0,745,64
360,1,759,64
347,0,773,64
333,0,787,64
316,0,804,64
302,6,812,64
297,0,823,64
283,0,837,64
276,0,844,64
262,0,858,64
251,0,869,64
240,0,880,64
234,0,886,64
229,0,891,64
225,0,895,64
217,0,903,64
211,0,909,64
207,10,903,64
214,15,891,64
225,10,885,64
229,47,844,64
258,81,781,64
298,89,733,64
339,73,708,64
379,45,696,64
405,22,693,64
405,9,706,64
403,6,711,64
396,1,723,64
382,0,738,64
369,0,751,64
357,4,759,64
341,0,779,64
329,0,791,64
314,2,804,64
306,12,802,64
303,20,797,64
308,0,812,64
294,4,822,64
286,10,824,64
284,0,836,64
270,0,850,64
265,0,855,64
252,0,868,64
240,0,880,64
232,0,888,64
222,0,898,64
213,0,907,64
202,0,918,64
193,0,927,64
188,22,910,64
207,61,852,64
244,82,794,64
289,126,705,64
321,109,690,64
350,83,687,64
374,40,706,64
394,7,719,64
386,3,731,64
374,0,746,64
362,0,758,64
348,0,772,64
330,0,790,64
312,0,808,64
302,1,817,64
289,0,831,64
273,0,847,64
262,0,858,64
247,0,873,64
238,0,882,64
229,5,886,64
225,27,868,64
241,82,797,64
282,102,736,64
321,68,731,64
356,20,744,64
359,16,745,64
359,6,755,64
345,0,775,64
338,0,782,64
324,0,796,64
311,0,809,64
300,2,818,64
287,1,832,64
282,0,838,64
273,0,847,64
260,5,855,64
259,37,824,64
267,74,779,64
289,74,757,64
328,66,726,64
365,23,732,64
379,18,723,64
383,6,731,64
374,0,746,64
358,0,762,64
350,0,770,64
341,0,779,64
328,0,792,64
315,0,805,64
302,0,818,64
292,0,828,64
285,0,835,64
273,0,847,64
257,0,863,64
245,0,875,64
240,0,880,64
227,0,893,64
223,0,897,64
215,0,905,64
207,0,913,64
202,0,918,64
196,0,924,64
183,0,937,64
174,0,946,64
162,0,958,64
154,0,966,64
143,0,977,64
135,0,985,64
125,0,995,64
110,0,1010,64
104,0,1016,64
98,0,1022,64
104,65,951,64
154,159,807,64
206,257,657,64
256,218,646,64
308,164,648,64
361,100,659,64
404,49,667,64
425,5,690,64
415,0,705,64
400,1,719,64
387,0,733,64
372,0,748,64
361,0,759,64
341,0,779,64
331,0,789,64
319,0,801,64
302,0,818,64
291,1,828,64
286,0,834,64
280,0,840,64
272,0,848,64
266,1,853,64
260,0,860,64
252,0,868,64
244,0,876,64
239,0,881,64
230,0,890,64
225,3,892,64
223,27,870,64
242,27,851,64
255,0,865,64
250,0,870,64
242,0,878,64
224,0,896,64
216,0,904,64
203,0,917,64
199,0,921,64
182,0,938,64
178,0,942,64
166,0,954,64
164,18,938,64
181,57,882,64
215,66,839,64
264,141,715,64
298,136,686,64
341,103,676,64
384,49,687,64
409,2,709,64
397,0,723,64
370,0,750,64
350,0,770,64
338,0,782,64
323,0,797,64
316,0,804,64
310,0,810,64
305,0,815,64
292,0,828,64
284,1,835,64
276,0,844,64
272,0,848,64
261,0,859,64
248,0,872,64
242,0,878,64
235,0,885,64
230,0,890,64
212,0,908,64
207,0,913,64
199,0,921,64
189,0,931,64
180,0,940,64
173,0,947,64
170,3,947,64
169,33,918,64
188,69,863,64
237,116,767,64
286,153,681,64
