JAILED,ACTIVE,QUIET,COPS
221,2,897,64
212,0,908,64
207,0,913,64
194,3,923,64
186,2,932,64
178,0,942,64
171,0,949,64
162,0,958,64
151,27,942,64
157,80,883,64
175,163,782,64
227,235,658,64
278,203,639,64
329,163,628,64
377,105,638,64
416,13,691,64
413,0,707,64
391,0,729,64
375,0,745,64
356,0,764,64
344,0,776,64
334,1,785,64
325,0,795,64
314,0,806,64
299,2,819,64
289,0,831,64
278,0,842,64
269,0,851,64
256,0,864,64
248,1,871,64
240,1,879,64
231,3,886,64
225,2,893,64
222,0,898,64
210,0,910,64
205,0,915,64
198,0,922,64
183,1,936,64
176,2,942,64
171,1,948,64
162,1,957,64
155,0,965,64
142,0,978,64
137,0,983,64
131,0,989,64
123,4,993,64
121,0,999,64
109,3,1008,64
102,0,1018,64
95,0,1025,64
87,9,1024,64
84,1,1035,64
79,0,1041,64
67,2,1051,64
60,0,1060,64
54,2,1064,64
46,62,1012,64
63,181,876,64
110,348,662,64
163,337,620,64
221,279,620,64
273,227,620,64
330,167,623,64
384,88,648,64
422,8,690,64
424,0,696,64
412,0,708,64
407,0,713,64
398,0,722,64
391,0,729,64
381,1,738,64
369,0,751,64
358,0,762,64
348,2,770,64
340,1,779,64
329,2,789,64
322,0,798,64
312,2,806,64
298,0,822,64
286,0,834,64
276,0,844,64
264,0,856,64
253,0,867,64
243,0,877,64
229,1,890,64
226,1,893,64
212,1,907,64
204,0,916,64
192,2,926,64
185,0,935,64
179,4,937,64
170,22,928,64
168,2,950,64
159,23,938,64
164,46,910,64
179,87,854,64
209,119,792,64
250,143,727,64
285,133,702,64
317,120,683,64
345,97,678,64
381,41,698,64
390,4,726,64
379,6,735,64
364,6,750,64
350,1,769,64
330,0,790,64
314,0,806,64
299,0,821,64
282,1,837,64
271,0,849,64
265,0,855,64
261,3,856,64
257,1,862,64
250,0,870,64
243,1,876,64
235,1,884,64
225,0,895,64
212,4,904,64
210,3,907,64
202,40,878,64
209,33,878,64
216,2,902,64
204,1,915,64
200,1,919,64
190,3,927,64
184,0,936,64
179,0,941,64
165,0,955,64
159,0,961,64
151,1,968,64
148,1,971,64
139,0,981,64
131,0,989,64
120,1,999,64
116,1,1003,64
107,1,1012,64
97,19,1004,64
94,46,980,64
117,49,954,64
139,52,929,64
157,40,923,64
164,139,817,64
203,217,700,64
250,246,624,64
300,200,620,64
349,141,630,64
402,56,662,64
430,6,684,64
423,1,696,64
415,0,705,64
408,0,712,64
396,0,724,64
385,2,733,64
375,2,743,64
367,0,753,64
363,1,756,64
354,1,765,64
345,1,774,64
329,3,788,64
317,1,802,64
306,2,812,64
301,0,819,64
295,0,825,64
280,2,838,64
273,1,846,64
267,0,853,64
252,0,868,64
245,0,875,64
231,0,889,64
217,0,903,64
206,0,914,64
195,5,920,64
184,2,934,64
179,1,940,64
174,0,946,64
162,11,947,64
156,0,964,64
147,1,972,64
135,2,983,64
128,1,991,64
123,0,997,64
110,0,1010,64
96,1,1023,64
89,19,1012,64
86,99,935,64
120,290,710,64
170,330,620,64
222,278,620,64
272,226,622,64
326,172,622,64
372,113,635,64
420,34,666,64
431,0,689,64
413,1,706,64
404,0,716,64
392,6,722,64
388,1,731,64
385,2,733,64
378,2,740,64
370,5,745,64
364,1,755,64
352,1,767,64
344,0,776,64
330,0,790,64
322,1,797,64
311,2,807,64
297,1,822,64
286,0,834,64
277,0,843,64
265,1,854,64
254,2,864,64
246,26,848,64
245,72,803,64
264,86,770,64
290,75,755,64
317,55,748,64
346,3,771,64
340,0,780,64
322,0,798,64
307,1,812,64
295,1,824,64
287,0,833,64
275,1,844,64
263,0,857,64
244,2,874,64
234,1,885,64
217,3,900,64
208,0,912,64
194,0,926,64
185,1,934,64
174,1,945,64
162,0,958,64
150,1,969,64
137,0,983,64
123,2,995,64
112,0,1008,64
107,0,1013,64
99,1,1020,64
94,2,1024,64
89,0,1031,64
84,1,1035,64
84,0,1036,64
80,2,1038,64
77,3,1040,64
75,1,1044,64
71,1,1048,64
68,36,1016,64
82,161,877,64
129,296,695,64
187,313,620,64
247,253,620,64
295,200,625,64
347,136,637,64
395,74,651,64
430,17,673,64
431,1,688,64
420,1,699,64
404,0,716,64
394,0,726,64
382,1,737,64
361,1,758,64
351,0,769,64
337,1,782,64
331,1,788,64
322,0,798,64
316,0,804,64
307,2,811,64
303,0,817,64
293,1,826,64
284,0,836,64
268,3,849,64
261,2,857,64
254,1,865,64
248,1,871,64
242,1,877,64
236,0,884,64
231,0,889,64
225,1,894,64
215,0,905,64
204,1,915,64
194,1,925,64
183,7,930,64
173,0,947,64
159,0,961,64
149,1,970,64
139,1,980,64
127,1,992,64
117,0,1003,64
106,0,1014,64
93,1,1026,64
85,0,1035,64
75,1,1044,64
69,0,1051,64
60,0,1060,64
53,2,1065,64
46,2,1072,64
36,2,1082,64
28,1,1091,64
24,1,1095,64
21,0,1099,64
17,1,1102,64
18,0,1102,64
15,1,1104,64
15,0,1105,64
14,1,1105,64
15,0,1105,64
15,50,1055,64
33,192,895,64
85,385,650,64
144,356,620,64
202,298,620,64
260,240,620,64
315,184,621,64
371,117,632,64
418,45,657,64
446,1,673,64
441,0,679,64
431,0,689,64
417,1,702,64
411,0,709,64
403,1,716,64
393,0,727,64
387,0,733,64
371,1,748,64
360,2,758,64
349,1,770,64
337,2,781,64
327,2,791,64
314,2,804,64
303,3,814,64
293,0,827,64
285,0,835,64
277,0,843,64
266,0,854,64
254,1,865,64
241,1,878,64
231,1,888,64
230,0,890,64
215,0,905,64
199,1,920,64
189,1,930,64
183,0,937,64
168,2,950,64
161,0,959,64
155,1,964,64
146,42,932,64
158,109,853,64
196,124,800,64
240,166,714,64
286,173,661,64
334,132,654,64
372,85,663,64
395,30,695,64
393,2,725,64
380,1,739,64
368,1,751,64
348,0,772,64
331,1,788,64
319,0,801,64
306,0,814,64
295,0,825,64
285,0,835,64
277,1,842,64
266,1,853,64
257,0,863,64
251,1,868,64
247,3,870,64
238,0,882,64
223,0,897,64
215,1,904,64
211,0,909,64
207,7,906,64
199,0,921,64
194,1,925,64
188,3,929,64
181,1,938,64
174,0,946,64
169,0,951,64
158,1,961,64
151,2,967,64
139,0,981,64
131,1,988,64
127,2,991,64
120,1,999,64
111,2,1007,64
106,0,1014,64
100,4,1016,64
94,0,1026,64
84,2,1034,64
75,1,1044,64
68,1,1051,64
59,1,1060,64
49,3,1068,64
46,0,1074,64
42,0,1078,64
33,0,1087,64
27,0,1093,64
24,0,1096,64
21,0,1099,64
17,0,1103,64
15,0,1105,64
15,0,1105,64
15,0,1105,64
14,1,1105,64
14,1,1105,64
15,0,1105,64
14,1,1105,64
14,11,1095,64
19,2,1099,64
20,1,1099,64
19,2,1099,64
20,0,1100,64
19,0,1101,64
18,29,1073,64
31,84,1005,64
63,161,896,64
121,314,685,64
176,315,629,64
233,267,620,64
288,212,620,64
342,149,629,64
394,78,648,64
432,2,686,64
423,0,697,64
413,2,705,64
404,0,716,64
392,1,727,64
381,1,738,64
377,0,743,64
365,2,753,64
357,0,763,64
349,0,771,64
337,0,783,64
328,2,790,64
324,1,795,64
311,0,809,64
301,0,819,64
293,0,827,64
283,1,836,64
272,1,847,64
268,2,850,64
261,3,856,64
257,0,863,64
247,0,873,64
238,0,882,64
230,0,890,64
224,0,896,64
215,1,904,64
209,2,909,64
200,1,919,64
185,0,935,64
172,2,946,64
166,0,954,64
153,1,966,64
147,0,973,64
135,2,983,64
127,1,992,64
114,0,1006,64
106,0,1014,64
94,60,966,64
106,224,790,64
158,327,635,64
203,297,620,64
256,244,620,64
305,195,620,64
353,131,636,64
405,48,667,64
425,2,693,64
412,1,707,64
396,0,724,64
383,2,735,64
374,0,746,64
364,1,755,64
356,0,764,64
350,0,770,64
347,1,772,64
333,2,785,64
323,1,796,64
318,0,802,64
312,0,808,64
301,2,817,64
294,0,826,64
285,0,835,64
275,1,844,64
266,0,854,64
256,8,856,64
252,0,868,64
247,0,873,64
239,1,880,64
227,1,892,64
219,0,901,64
211,2,907,64
198,0,922,64
183,0,937,64
170,0,950,64
163,0,957,64
154,0,966,64
147,1,972,64
139,1,980,64
133,0,987,64
120,1,999,64
112,1,1007,64
105,2,1013,64
99,1,1020,64
90,1,1029,64
83,1,1036,64
69,0,1051,64
57,1,1062,64
51,0,1069,64
42,2,1076,64
39,0,1081,64
28,0,1092,64
19,2,1099,64
18,0,1102,64
15,2,1103,64
17,0,1103,64
15,2,1103,64
16,1,1103,64
17,0,1103,64
17,36,1067,64
30,101,989,64
69,209,842,64
126,356,638,64
179,321,620,64
238,262,620,64
293,206,621,64
349,137,634,64
398,67,655,64
425,1,694,64
413,0,707,64
402,0,718,64
391,0,729,64
386,0,734,64
378,0,742,64
362,0,758,64
351,2,767,64
340,1,779,64
329,1,790,64
320,0,800,64
307,2,811,64
295,1,824,64
287,1,832,64
280,2,838,64
272,0,848,64
262,0,858,64
255,0,865,64
246,1,873,64
237,1,882,64
231,1,888,64
222,1,897,64
214,0,906,64
206,1,913,64
198,1,921,64
189,0,931,64
179,1,940,64
170,4,946,64
166,1,953,64
153,0,967,64
137,0,983,64
130,1,989,64
125,2,993,64
119,2,999,64
112,0,1008,64
103,0,1017,64
95,0,1025,64
86,0,1034,64
77,1,1042,64
73,0,1047,64
60,1,1059,64
52,0,1068,64
40,0,1080,64
32,5,1083,64
29,0,1091,64
22,1,1097,64
20,0,1100,64
15,1,1104,64
15,0,1105,64
14,36,1070,64
28,176,916,64
75,380,665,64
135,365,620,64
190,310,620,64
248,247,625,64
306,191,623,64
363,122,635,64
409,44,667,64
429,3,688,64
419,1,700,64
411,0,709,64
401,0,719,64
392,0,728,64
378,2,740,64
365,1,754,64
358,0,762,64
345,2,773,64
335,1,784,64
329,1,790,64
317,0,803,64
310,0,810,64
299,0,821,64
293,0,827,64
283,0,837,64
273,2,845,64
263,1,856,64
252,1,867,64
239,1,880,64
229,0,891,64
219,1,900,64
209,1,910,64
204,0,916,64
197,33,890,64
197,81,842,64
220,129,771,64
253,142,725,64
301,147,672,64
346,101,673,64
384,44,692,64
393,21,706,64
384,1,735,64
369,1,750,64
358,1,761,64
346,0,774,64
328,0,792,64
311,1,808,64
294,21,805,64
284,22,814,64
280,0,840,64
264,3,853,64
255,1,864,64
239,0,881,64
222,2,896,64
212,6,902,64
208,1,911,64
200,0,920,64
193,30,897,64
198,56,866,64
219,120,781,64
256,165,699,64
303,164,653,64
348,122,650,64
389,55,676,64
421,3,696,64
414,4,702,64
400,2,718,64
389,1,730,64
377,1,742,64
374,2,744,64
368,0,752,64
347,3,770,64
335,1,784,64
326,0,794,64
317,0,803,64
300,2,818,64
289,0,831,64
277,1,842,64
265,4,851,64
254,0,866,64
246,0,874,64
238,0,882,64
230,0,890,64
223,2,895,64
216,47,857,64
218,65,837,64
238,81,801,64
257,86,777,64
290,79,751,64
315,86,719,64
349,37,734,64
368,0,752,64
364,0,756,64
345,0,775,64
337,2,781,64
325,0,795,64
311,0,809,64
303,0,817,64
287,0,833,64
275,1,844,64
260,2,858,64
246,0,874,64
232,1,887,64
219,0,901,64
205,2,913,64
190,1,929,64
176,0,944,64
165,0,955,64
156,1,963,64
148,0,972,64
137,3,980,64
132,5,983,64
132,0,988,64
127,1,992,64
120,0,1000,64
112,0,1008,64
105,3,1012,64
100,0,1020,64
97,0,1023,64
90,0,1030,64
84,4,1032,64
82,0,1038,64
75,0,1045,64
67,3,1050,64
65,1,1054,64
59,1,1060,64
55,0,1065,64
51,37,1032,64
59,63,998,64
80,105,935,64
115,202,803,64
167,313,640,64
226,274,620,64
276,224,620,64
326,171,623,64
376,114,630,64
427,14,679,64
426,0,694,64
414,0,706,64
403,3,714,64
394,4,722,64
386,2,732,64
380,0,740,64
368,0,752,64
358,0,762,64
348,1,771,64
343,0,777,64
327,1,792,64
314,3,803,64
307,0,813,64
300,1,819,64
298,21,801,64
294,0,826,64
285,0,835,64
276,1,843,64
261,1,858,64
248,1,871,64
233,7,880,64
223,2,895,64
215,2,903,64
203,38,879,64
210,61,849,64
230,45,845,64
250,0,870,64
244,0,876,64
227,2,891,64
220,2,898,64
211,2,907,64
201,29,890,64
198,42,880,64
204,69,847,64
231,83,806,64
253,104,763,64
285,103,732,64
326,64,730,64
338,48,734,64
356,34,730,64
357,2,761,64
345,0,775,64
329,3,788,64
316,0,804,64
302,0,818,64
293,0,827,64
276,1,843,64
269,0,851,64
258,0,862,64
249,3,868,64
247,0,873,64
240,1,879,64
226,10,884,64
222,2,896,64
217,0,903,64
208,0,912,64
195,1,924,64
190,1,929,64
188,0,932,64
185,38,897,64
192,53,875,64
211,69,840,64
234,82,804,64
268,66,786,64
294,27,799,64
303,0,817,64
293,1,826,64
283,1,836,64
273,2,845,64
265,1,854,64
258,3,859,64
253,0,867,64
232,11,877,64
225,1,894,64
222,0,898,64
214,0,906,64
202,0,918,64
187,1,932,64
179,0,941,64
169,0,951,64
157,1,962,64
150,28,942,64
148,99,873,64
174,182,764,64
221,268,631,64
273,226,621,64
327,171,622,64
386,97,637,64
432,13,675,64
434,0,686,64
425,0,695,64
414,0,706,64
408,1,711,64
398,2,720,64
380,1,739,64
363,0,757,64
342,0,778,64
330,2,788,64
314,9,797,64
306,0,814,64
291,1,828,64
284,0,836,64
274,0,846,64
263,0,857,64
247,1,872,64
238,2,880,64
229,0,891,64
220,0,900,64
204,3,913,64
198,1,921,64
191,1,928,64
179,2,939,64
174,0,946,64
168,1,951,64
159,1,960,64
153,0,967,64
146,1,973,64
140,0,980,64
131,0,989,64
128,0,992,64
119,0,1001,64
111,0,1009,64
103,1,1016,64
101,7,1012,64
90,1,1029,64
82,2,1036,64
75,3,1042,64
69,2,1049,64
58,25,1037,64
65,6,1049,64
54,96,970,64
80,258,782,64
128,353,639,64
181,319,620,64
234,266,620,64
285,215,620,64
339,160,621,64
395,85,640,64
446,1,673,64
432,1,687,64
422,0,698,64
407,1,712,64
398,1,721,64
389,1,730,64
382,0,738,64
374,0,746,64
365,0,755,64
357,1,762,64
350,0,770,64
340,0,780,64
329,0,791,64
314,0,806,64
305,10,805,64
303,0,817,64
292,0,828,64
276,0,844,64
267,0,853,64
250,2,868,64
239,1,880,64
233,1,886,64
221,1,898,64
208,2,910,64
201,1,918,64
187,6,927,64
185,27,908,64
186,41,893,64
197,8,915,64
197,1,922,64
188,0,932,64
182,0,938,64
172,1,947,64
161,0,959,64
149,14,957,64
141,26,953,64
147,0,973,64
138,1,981,64
130,1,989,64
124,0,996,64
112,0,1008,64
101,1,1018,64
88,1,1031,64
80,1,1039,64
74,1,1045,64
67,0,1053,64
63,0,1057,64
59,1,1060,64
60,0,1060,64
56,13,1051,64
60,7,1053,64
63,38,1019,64
78,72,970,64
109,181,830,64
165,305,650,64
228,264,628,64
286,211,623,64
343,152,625,64
398,68,654,64
439,1,680,64
429,1,690,64
423,1,696,64
414,0,706,64
400,0,720,64
392,0,728,64
382,0,738,64
365,1,754,64
358,0,762,64
344,0,776,64
335,0,785,64
327,0,793,64
319,0,801,64
308,1,811,64
299,0,821,64
291,1,828,64
280,1,839,64
269,1,850,64
259,0,861,64
247,2,871,64
240,1,879,64
225,1,894,64
218,1,901,64
213,1,906,64
205,2,913,64
195,8,917,64
186,2,932,64
179,1,940,64
172,2,946,64
161,1,958,64
152,0,968,64
141,0,979,64
132,0,988,64
124,1,995,64
114,2,1004,64
110,1,1009,64
103,0,1017,64
90,0,1030,64
83,0,1037,64
70,1,1049,64
66,0,1054,64
54,16,1050,64
54,67,999,64
79,157,884,64
129,306,685,64
180,320,620,64
232,268,620,64
284,216,620,64
337,157,626,64
387,85,648,64
434,8,678,64
437,1,682,64
427,1,692,64
416,2,702,64
409,0,711,64
397,2,721,64
390,0,730,64
372,2,746,64
355,3,762,64
344,0,776,64
333,0,787,64
321,1,798,64
315,0,805,64
305,0,815,64
293,1,826,64
285,1,834,64
278,1,841,64
269,5,846,64
263,0,857,64
255,6,859,64
252,0,868,64
239,2,879,64
231,0,889,64
223,1,896,64
216,14,890,64
216,0,904,64
207,1,912,64
196,0,924,64
187,0,933,64
180,0,940,64
168,0,952,64
155,0,965,64
141,37,942,64
146,89,885,64
177,106,837,64
210,88,822,64
245,114,761,64
281,138,701,64
310,117,693,64
343,88,689,64
375,22,723,64
378,0,742,64
359,0,761,64
346,3,771,64
335,35,750,64
330,48,742,64
340,12,768,64
331,0,789,64
316,2,802,64
309,0,811,64
303,1,816,64
292,0,828,64
282,0,838,64
273,2,845,64
266,3,851,64
259,1,860,64
254,2,864,64
247,1,872,64
238,0,882,64
232,0,888,64
221,0,899,64
212,2,906,64
207,0,913,64
198,1,921,64
188,2,930,64
180,2,938,64
172,0,948,64
163,1,956,64
158,3,959,64
152,1,967,64
140,2,978,64
130,1,989,64
117,27,976,64
123,75,922,64
153,105,862,64
191,167,762,64
235,230,655,64
287,202,631,64
343,129,648,64
375,76,669,64
405,7,708,64
396,0,724,64
379,2,739,64
374,0,746,64
360,1,759,64
349,1,770,64
338,0,782,64
331,1,788,64
323,0,797,64
315,0,805,64
307,1,812,64
295,2,823,64
290,0,830,64
280,1,839,64
272,1,847,64
263,1,856,64
253,0,867,64
242,0,878,64
238,0,882,64
230,0,890,64
220,0,900,64
207,2,911,64
204,1,915,64
195,2,923,64
191,1,928,64
178,0,942,64
165,2,953,64
163,1,956,64
152,2,966,64
148,1,971,64
136,1,983,64
127,2,991,64
121,1,998,64
107,3,1010,64
102,0,1018,64
97,3,1020,64
87,0,1033,64
78,0,1042,64
71,0,1049,64
62,1,1057,64
55,1,1064,64
49,41,1030,64
62,138,920,64
97,305,718,64
153,347,620,64
203,297,620,64
257,243,620,64
312,187,621,64
367,115,638,64
417,42,661,64
442,1,677,64
429,1,690,64
421,0,699,64
412,0,708,64
405,1,714,64
395,1,724,64
381,3,736,64
375,0,745,64
367,2,751,64
359,2,759,64
350,1,769,64
341,1,778,64
333,1,786,64
321,0,799,64
309,1,810,64
300,1,819,64
290,0,830,64
280,0,840,64
270,0,850,64
258,1,861,64
247,2,871,64
237,0,883,64
223,2,895,64
216,1,903,64
206,0,914,64
195,0,925,64
189,1,930,64
181,0,939,64
172,1,947,64
160,2,958,64
154,0,966,64
143,1,976,64
130,2,988,64
123,1,996,64
119,0,1001,64
112,1,1007,64
101,0,1019,64
88,0,1032,64
72,61,987,64
78,201,841,64
129,348,643,64
177,323,620,64
226,274,620,64
278,222,620,64
328,162,630,64
374,109,637,64
429,26,665,64
444,3,673,64
433,2,685,64
424,0,696,64
405,2,713,64
394,2,724,64
390,0,730,64
385,1,734,64
376,1,743,64
369,1,750,64
362,1,757,64
350,1,769,64
340,1,779,64
332,1,787,64
320,2,798,64
311,1,808,64
303,0,817,64
298,1,821,64
287,0,833,64
281,0,839,64
267,4,849,64
258,0,862,64
252,27,841,64
244,56,820,64
258,50,812,64
280,9,831,64
277,0,843,64
267,0,853,64
252,1,867,64
235,0,885,64
216,2,902,64
207,24,889,64
207,11,902,64
207,0,913,64
192,1,927,64
184,2,934,64
176,1,943,64
162,2,956,64
149,0,971,64
138,0,982,64
123,1,996,64
110,0,1010,64
99,1,1020,64
89,2,1029,64
83,0,1037,64
74,0,1046,64
65,1,1054,64
65,0,1055,64
62,0,1058,64
61,19,1040,64
71,31,1018,64
84,87,949,64
113,191,816,64
169,319,632,64
227,273,620,64
284,216,620,64
337,158,625,64
383,83,654,64
413,4,703,64
401,0,719,64
391,0,729,64
384,0,736,64
375,0,745,64
370,2,748,64
361,1,758,64
345,1,774,64
330,1,789,64
326,1,793,64
317,0,803,64
306,2,812,64
297,0,823,64
282,0,838,64
270,0,850,64
263,1,856,64
256,0,864,64
250,1,869,64
244,5,871,64
240,1,879,64
233,1,886,64
221,3,896,64
216,0,904,64
205,0,915,64
200,0,920,64
185,0,935,64
178,0,942,64
167,0,953,64
157,1,962,64
151,1,968,64
146,0,974,64
136,1,983,64
133,0,987,64
122,0,998,64
114,0,1006,64
98,2,1020,64
91,0,1029,64
80,0,1040,64
70,6,1044,64
60,76,984,64
79,213,828,64
128,358,634,64
179,321,620,64
235,265,620,64
290,206,624,64
339,138,643,64
393,54,673,64
423,0,697,64
413,2,705,64
405,4,711,64
400,0,720,64
394,0,726,64
383,1,736,64
374,0,746,64
363,1,756,64
353,0,767,64
344,1,775,64
329,0,791,64
324,0,796,64
313,0,807,64
304,0,816,64
297,2,821,64
289,0,831,64
275,1,844,64
269,2,849,64
253,0,867,64
248,1,871,64
233,2,885,64
225,1,894,64
213,1,906,64
207,1,912,64
200,0,920,64
190,1,929,64
183,1,936,64
169,0,951,64
163,0,957,64
154,0,966,64
146,0,974,64
134,0,986,64
123,0,997,64
115,1,1004,64
102,3,1015,64
94,1,1025,64
87,0,1033,64
75,0,1045,64
65,1,1054,64
58,0,1062,64
47,1,1072,64
36,1,1083,64
31,1,1088,64
24,0,1096,64
19,1,1100,64
17,0,1103,64
16,2,1102,64
15,0,1105,64
13,1,1106,64
14,0,1106,64
13,1,1106,64
12,2,1106,64
14,0,1106,64
14,1,1105,64
14,0,1106,64
14,1,1105,64
14,0,1106,64
14,0,1106,64
13,1,1106,64
13,1,1106,64
13,1,1106,64
13,2,1105,64
13,1,1106,64
14,0,1106,64
12,38,1070,64
29,109,982,64
63,282,775,64
124,375,621,64
179,321,620,64
239,261,620,64
299,200,621,64
354,140,626,64
408,68,644,64
446,1,673,64
438,0,682,64
427,0,693,64
414,1,705,64
407,0,713,64
393,2,725,64
388,0,732,64
378,0,742,64
367,1,752,64
357,1,762,64
346,0,774,64
339,1,780,64
328,0,792,64
320,0,800,64
309,2,809,64
306,0,814,64
298,2,820,64
288,1,831,64
278,0,842,64
270,0,850,64
259,0,861,64
253,2,865,64
234,33,853,64
234,26,860,64
241,14,865,64
235,73,812,64
255,94,771,64
283,118,719,64
319,89,712,64
353,52,715,64
379,0,741,64
362,0,758,64
350,0,770,64
332,0,788,64
323,0,797,64
312,1,807,64
292,1,827,64
282,1,837,64
262,0,858,64
252,1,867,64
232,3,885,64
213,2,905,64
194,61,865,64
211,77,832,64
230,46,844,64
255,27,838,64
257,39,824,64
276,7,837,64
272,1,847,64
263,0,857,64
250,0,870,64
244,1,875,64
236,1,883,64
232,1,887,64
227,1,892,64
217,1,902,64
211,1,908,64
202,1,917,64
194,0,926,64
187,0,933,64
177,1,942,64
172,0,948,64
159,1,960,64
154,0,966,64
145,0,975,64
135,0,985,64
130,0,990,64
120,1,999,64
114,0,1006,64
105,0,1015,64
94,2,1024,64
84,0,1036,64
76,11,1033,64
76,0,1044,64
70,13,1037,64
68,1,1051,64
64,0,1056,64
60,0,1060,64
55,3,1062,64
51,32,1037,64
64,23,1033,64
77,1,1042,64
76,0,1044,64
72,57,991,64
87,187,846,64
135,340,645,64
190,310,620,64
238,262,620,64
290,210,620,64
344,156,620,64
399,69,652,64
432,10,678,64
431,0,689,64
414,0,706,64
403,0,717,64
387,0,733,64
379,1,740,64
367,1,752,64
351,1,768,64
348,0,772,64
331,0,789,64
322,1,797,64
314,1,805,64
301,7,812,64
294,0,826,64
280,1,839,64
269,0,851,64
258,0,862,64
249,8,863,64
243,29,848,64
249,4,867,64
244,0,876,64
236,1,883,64
228,1,891,64
218,0,902,64
202,3,915,64
195,0,925,64
188,0,932,64
179,0,941,64
169,2,949,64
159,1,960,64
144,2,974,64
139,0,981,64
134,0,986,64
128,1,991,64
122,0,998,64
111,1,1008,64
100,18,1002,64
95,52,973,64
108,151,861,64
149,280,691,64
197,303,620,64
253,247,620,64
306,189,625,64
355,120,645,64
395,49,676,64
418,6,696,64
418,0,702,64
410,0,710,64
396,2,722,64
385,0,735,64
371,1,748,64
357,5,758,64
354,4,762,64
349,1,770,64
345,0,775,64
333,0,787,64
330,1,789,64
318,0,802,64
310,2,808,64
295,3,822,64
290,0,830,64
285,0,835,64
275,1,844,64
264,1,855,64
259,1,860,64
251,3,866,64
242,0,878,64
235,0,885,64
227,0,893,64
208,0,912,64
196,30,894,64
205,0,915,64
196,1,923,64
184,0,936,64
175,1,944,64
166,2,952,64
156,1,963,64
146,2,972,64
140,2,978,64
131,3,986,64
126,0,994,64
111,0,1009,64
98,2,1020,64
94,0,1026,64
83,0,1037,64
77,1,1042,64
74,0,1046,64
59,0,1061,64
50,30,1040,64
54,109,957,64
82,278,760,64
138,359,623,64
199,301,620,64
258,238,624,64
314,182,624,64
363,113,644,64
407,41,672,64
431,0,689,64
417,1,702,64
409,0,711,64
394,1,725,64
388,0,732,64
368,2,750,64
360,0,760,64
350,2,768,64
343,1,776,64
334,0,786,64
329,0,791,64
315,1,804,64
304,2,814,64
300,0,820,64
291,0,829,64
282,0,838,64
275,1,844,64
268,0,852,64
253,11,856,64
248,0,872,64
233,0,887,64
226,0,894,64
211,0,909,64
198,1,921,64
188,1,931,64
175,0,945,64
169,1,950,64
158,3,959,64
152,4,964,64
146,1,973,64
143,0,977,64
133,0,987,64
125,0,995,64
116,1,1003,64
106,1,1013,64
99,0,1021,64
90,2,1028,64
83,0,1037,64
74,20,1026,64
80,2,1038,64
67,0,1053,64
62,0,1058,64
54,0,1066,64
44,2,1074,64
38,0,1082,64
35,0,1085,64
35,1,1084,64
29,1,1090,64
28,0,1092,64
27,0,1093,64
26,1,1093,64
26,0,1094,64
25,2,1093,64
25,1,1094,64
26,0,1094,64
25,1,1094,64
25,0,1095,64
24,13,1083,64
26,99,995,64
62,293,765,64
122,378,620,64
179,321,620,64
238,262,620,64
296,201,623,64
357,130,633,64
404,57,659,64
426,1,693,64
415,0,705,64
404,1,715,64
397,0,723,64
389,0,731,64
373,1,746,64
365,0,755,64
352,0,768,64
344,0,776,64
336,0,784,64
327,2,791,64
315,1,804,64
304,1,815,64
299,2,819,64
289,1,830,64
281,2,837,64
269,2,849,64
264,1,855,64
249,3,868,64
243,1,876,64
236,0,884,64
221,0,899,64
207,4,909,64
202,0,918,64
194,0,926,64
182,1,937,64
176,2,942,64
171,0,949,64
162,0,958,64
151,1,968,64
146,8,966,64
137,1,982,64
130,0,990,64
118,2,1000,64
113,1,1006,64
110,0,1010,64
105,49,966,64
107,112,901,64
138,246,736,64
184,296,640,64
232,268,620,64
276,224,620,64
327,173,620,64
372,110,638,64
416,30,674,64
425,2,693,64
412,0,708,64
402,0,718,64
397,0,723,64
385,0,735,64
371,2,747,64
363,0,757,64
351,0,769,64
343,1,776,64
332,11,777,64
336,0,784,64
327,0,793,64
319,0,801,64
313,0,807,64
296,3,821,64
287,1,832,64
278,0,842,64
270,2,848,64
263,0,857,64
251,0,869,64
240,9,871,64
234,30,856,64
238,0,882,64
223,0,897,64
210,0,910,64
205,1,914,64
196,0,924,64
189,0,931,64
172,2,946,64
158,0,962,64
148,11,961,64
143,38,939,64
153,50,917,64
163,117,840,64
193,220,707,64
247,240,633,64
291,205,624,64
339,151,630,64
381,87,652,64
428,5,687,64
416,3,701,64
406,0,714,64
396,0,724,64
379,0,741,64
361,0,759,64
348,1,771,64
340,1,779,64
328,1,791,64
319,1,800,64
312,0,808,64
298,4,818,64
295,1,824,64
288,0,832,64
280,1,839,64
270,1,849,64
259,1,860,64
250,0,870,64
246,1,873,64
239,1,880,64
232,0,888,64
