JAILED,ACTIVE,QUIET,COPS
82,0,1038,64
77,0,1043,64
78,12,1030,64
95,50,975,64
139,154,827,64
186,269,665,64
240,239,641,64
293,184,643,64
329,125,666,64
373,79,668,64
400,26,694,64
406,0,714,64
393,0,727,64
375,0,745,64
360,1,759,64
342,0,778,64
320,0,800,64
299,0,821,64
291,2,827,64
272,0,848,64
247,1,872,64
235,1,884,64
222,0,898,64
201,0,919,64
182,1,937,64
161,0,959,64
142,1,977,64
127,0,993,64
110,0,1010,64
100,0,1020,64
84,0,1036,64
77,0,1043,64
68,0,1052,64
63,0,1057,64
52,0,1068,64
52,5,1063,64
57,68,995,64
95,196,829,64
146,323,651,64
193,280,647,64
242,230,648,64
293,179,648,64
336,124,660,64
379,66,675,64
402,29,689,64
404,12,704,64
395,0,725,64
372,0,748,64
355,1,764,64
336,0,784,64
324,0,796,64
304,0,816,64
285,0,835,64
269,0,851,64
258,2,860,64
247,0,873,64
232,7,881,64
224,28,868,64
238,5,877,64
222,0,898,64
202,1,917,64
179,4,937,64
177,35,908,64
192,39,889,64
210,50,860,64
228,100,792,64
259,145,716,64
290,151,679,64
331,128,661,64
359,83,678,64
377,41,702,64
390,12,718,64
375,0,745,64
355,1,764,64
340,1,779,64
325,2,793,64
313,0,807,64
300,0,820,64
299,7,814,64
290,1,829,64
270,1,849,64
258,0,862,64
235,0,885,64
220,0,900,64
208,0,912,64
198,1,921,64
185,0,935,64
167,6,947,64
152,2,966,64
143,0,977,64
122,29,969,64
142,116,862,64
179,232,709,64
221,243,656,64
263,202,655,64
302,160,658,64
344,116,660,64
385,60,675,64
409,15,696,64
401,0,719,64
384,5,731,64
374,6,740,64
368,0,752,64
345,0,775,64
321,0,799,64
314,2,804,64
298,2,820,64
281,2,837,64
276,0,844,64
257,0,863,64
242,0,878,64
223,2,895,64
205,1,914,64
184,0,936,64
167,1,952,64
158,0,962,64
142,0,978,64
127,0,993,64
111,0,1009,64
90,0,1030,64
76,0,1044,64
61,1,1058,64
50,1,1069,64
43,0,1077,64
48,52,1020,64
88,189,843,64
145,322,653,64
191,279,650,64
246,234,640,64
295,174,651,64
338,119,663,64
367,65,688,64
387,20,713,64
384,0,736,64
369,0,751,64
356,0,764,64
342,0,778,64
328,0,792,64
311,3,806,64
296,11,813,64
285,9,826,64
273,0,847,64
253,0,867,64
244,2,874,64
232,0,888,64
217,9,894,64
209,0,911,64
186,0,934,64
173,1,946,64
160,2,958,64
144,1,975,64
135,19,966,64
140,38,942,64
161,78,881,64
197,198,725,64
241,213,666,64
277,177,666,64
315,144,661,64
357,103,660,64
391,42,687,64
393,7,720,64
385,1,734,64
374,0,746,64
361,0,759,64
344,0,776,64
327,0,793,64
305,0,815,64
293,0,827,64
276,0,844,64
262,0,858,64
242,0,878,64
226,1,893,64
213,1,906,64
205,1,914,64
184,16,920,64
183,29,908,64
208,50,862,64
243,109,768,64
278,145,697,64
328,133,659,64
360,80,680,64
373,36,711,64
371,0,749,64
350,1,769,64
330,0,790,64
311,0,809,64
288,1,831,64
279,7,834,64
271,35,814,64
282,45,793,64
297,24,799,64
300,1,819,64
289,2,829,64
275,0,845,64
267,0,853,64
248,0,872,64
231,2,887,64
222,5,893,64
209,1,910,64
193,0,927,64
171,0,949,64
152,2,966,64
141,0,979,64
128,0,992,64
109,0,1011,64
98,0,1022,64
82,0,1038,64
73,1,1046,64
66,0,1054,64
60,0,1060,64
59,0,1061,64
53,1,1066,64
50,0,1070,64
44,0,1076,64
38,0,1082,64
33,0,1087,64
35,16,1069,64
54,64,1002,64
101,212,807,64
153,318,649,64
204,272,644,64
257,221,642,64
307,166,647,64
350,113,657,64
389,62,669,64
409,12,699,64
399,1,720,64
391,1,728,64
378,0,742,64
358,1,761,64
341,0,779,64
321,0,799,64
309,0,811,64
282,0,838,64
259,0,861,64
232,0,888,64
228,0,892,64
213,1,906,64
197,1,922,64
180,0,940,64
173,0,947,64
150,0,970,64
138,1,981,64
125,0,995,64
111,0,1009,64
100,0,1020,64
89,6,1025,64
88,30,1002,64
106,103,911,64
151,278,691,64
196,273,651,64
245,229,646,64
285,180,655,64
334,138,648,64
376,83,661,64
402,27,691,64
406,4,710,64
389,0,731,64
372,0,748,64
352,0,768,64
346,0,774,64
337,0,783,64
323,1,796,64
310,0,810,64
294,1,825,64
279,2,839,64
263,1,856,64
247,0,873,64
225,0,895,64
213,0,907,64
183,0,937,64
163,0,957,64
146,0,974,64
136,5,979,64
142,49,929,64
165,113,842,64
198,211,711,64
234,229,657,64
269,192,659,64
304,149,667,64
335,108,677,64
366,62,692,64
399,22,699,64
400,1,719,64
388,0,732,64
373,0,747,64
361,1,758,64
334,1,785,64
323,0,797,64
295,0,825,64
288,1,831,64
269,0,851,64
256,0,864,64
244,0,876,64
220,0,900,64
199,1,920,64
193,1,926,64
183,1,936,64
163,0,957,64
150,0,970,64
129,0,991,64
115,0,1005,64
88,0,1032,64
72,0,1048,64
56,1,1063,64
47,0,1073,64
38,2,1080,64
36,0,1084,64
31,0,1089,64
27,0,1093,64
29,10,1081,64
41,33,1046,64
70,142,908,64
121,301,698,64
181,303,636,64
229,245,646,64
283,193,644,64
335,134,651,64
374,81,665,64
405,21,694,64
406,0,714,64
386,0,734,64
369,0,751,64
350,1,769,64
335,0,785,64
318,0,802,64
303,0,817,64
290,3,827,64
286,18,816,64
281,13,826,64
267,3,850,64
256,0,864,64
241,1,878,64
216,0,904,64
197,0,923,64
184,0,936,64
171,5,944,64
151,0,969,64
142,3,975,64
129,2,989,64
119,0,1001,64
104,12,1004,64
118,40,962,64
140,78,902,64
169,207,744,64
211,239,670,64
259,201,660,64
299,158,663,64
341,117,662,64
377,71,672,64
408,18,694,64
402,0,718,64
378,0,742,64
357,1,762,64
355,3,762,64
339,1,780,64
328,1,791,64
316,0,804,64
301,0,819,64
282,0,838,64
261,0,859,64
241,0,879,64
227,0,893,64
207,0,913,64
193,0,927,64
172,0,948,64
154,1,965,64
145,1,974,64
134,0,986,64
118,0,1002,64
103,0,1017,64
83,1,1036,64
63,1,1056,64
54,0,1066,64
42,0,1078,64
36,4,1080,64
59,154,907,64
109,329,682,64
161,315,644,64
211,263,646,64
258,213,649,64
303,166,651,64
350,115,655,64
399,50,671,64
418,9,693,64
415,0,705,64
396,1,723,64
384,1,735,64
360,0,760,64
336,0,784,64
321,0,799,64
312,1,807,64
295,0,825,64
282,0,838,64
272,0,848,64
259,0,861,64
234,0,886,64
215,4,901,64
211,24,885,64
220,33,867,64
232,20,868,64
230,53,837,64
244,117,759,64
276,130,714,64
313,122,685,64
335,94,691,64
362,57,701,64
378,2,740,64
353,8,759,64
345,12,763,64
342,9,769,64
329,0,791,64
311,0,809,64
291,0,829,64
284,0,836,64
265,0,855,64
249,0,871,64
234,2,884,64
218,1,901,64
209,0,911,64
191,0,929,64
181,0,939,64
160,0,960,64
148,1,971,64
139,13,968,64
142,44,934,64
159,93,868,64
201,182,737,64
238,223,659,64
284,185,651,64
320,138,662,64
353,90,677,64
392,42,686,64
396,6,718,64
388,0,732,64
373,0,747,64
356,1,763,64
339,0,781,64
326,0,794,64
314,1,805,64
294,1,825,64
283,0,837,64
263,0,857,64
257,1,862,64
235,1,884,64
223,1,896,64
204,0,916,64
193,3,924,64
177,17,926,64
173,36,911,64
195,97,828,64
231,131,758,64
263,135,722,64
299,101,720,64
334,89,697,64
353,66,701,64
372,35,713,64
376,1,743,64
363,1,756,64
340,0,780,64
323,1,796,64
307,0,813,64
291,0,829,64
279,0,841,64
263,1,856,64
253,0,867,64
233,0,887,64
220,1,899,64
202,0,918,64
187,0,933,64
177,0,943,64
162,0,958,64
148,1,971,64
138,2,980,64
130,8,982,64
127,16,977,64
130,31,959,64
154,96,870,64
188,250,682,64
237,229,654,64
280,179,661,64
318,137,665,64
353,94,673,64
389,34,697,64
407,2,711,64
390,0,730,64
378,1,741,64
360,0,760,64
338,0,782,64
330,0,790,64
318,0,802,64
303,0,817,64
290,7,823,64
286,13,821,64
286,6,828,64
279,1,840,64
256,0,864,64
233,0,887,64
220,1,899,64
201,0,919,64
183,0,937,64
165,0,955,64
155,0,965,64
136,0,984,64
118,0,1002,64
96,0,1024,64
78,0,1042,64
70,0,1050,64
56,0,1064,64
48,0,1072,64
42,1,1077,64
48,26,1046,64
78,116,926,64
125,276,719,64
179,301,640,64
228,246,646,64
275,193,652,64
320,146,654,64
367,92,661,64
392,36,692,64
397,2,721,64
379,0,741,64
358,0,762,64
343,1,776,64
324,0,796,64
314,1,805,64
296,1,823,64
279,0,841,64
264,1,855,64
245,0,875,64
221,1,898,64
205,1,914,64
187,0,933,64
175,5,940,64
178,49,893,64
200,79,841,64
238,93,789,64
275,158,687,64
307,128,685,64
331,90,699,64
345,59,716,64
352,18,750,64
354,14,752,64
342,2,776,64
313,0,807,64
294,1,825,64
275,0,845,64
267,1,852,64
250,0,870,64
233,0,887,64
221,1,898,64
210,0,910,64
200,2,918,64
196,14,910,64
190,1,929,64
176,0,944,64
165,0,955,64
148,1,971,64
138,0,982,64
125,0,995,64
113,0,1007,64
108,36,976,64
130,96,894,64
171,240,709,64
216,252,652,64
268,208,644,64
308,153,659,64
348,107,665,64
390,57,673,64
406,7,707,64
399,0,721,64
379,0,741,64
360,0,760,64
344,1,775,64
330,0,790,64
310,0,810,64
294,0,826,64
276,6,838,64
270,26,824,64
273,29,818,64
285,8,827,64
268,0,852,64
251,2,867,64
233,6,881,64
227,0,893,64
214,0,906,64
195,0,925,64
179,0,941,64
160,1,959,64
148,1,971,64
133,0,987,64
119,0,1001,64
105,3,1012,64
100,0,1020,64
85,1,1034,64
82,29,1009,64
113,203,804,64
163,310,647,64
211,261,648,64
259,214,647,64
308,161,651,64
350,110,660,64
390,64,666,64
417,15,688,64
410,0,710,64
395,0,725,64
376,0,744,64
358,0,762,64
349,0,771,64
330,2,788,64
313,17,790,64
313,8,799,64
296,0,824,64
273,0,847,64
258,0,862,64
243,1,876,64
225,0,895,64
211,0,909,64
191,0,929,64
176,0,944,64
165,0,955,64
139,0,981,64
124,16,980,64
131,76,913,64
157,130,833,64
196,220,704,64
236,227,657,64
281,186,653,64
321,136,663,64
366,80,674,64
404,22,694,64
396,2,722,64
381,0,739,64
365,0,755,64
351,0,769,64
337,0,783,64
313,0,807,64
293,2,825,64
277,6,837,64
262,5,853,64
242,1,877,64
232,1,887,64
226,0,894,64
195,0,925,64
179,2,939,64
163,0,957,64
149,0,971,64
132,0,988,64
121,0,999,64
99,0,1021,64
92,32,996,64
112,60,948,64
150,210,760,64
192,266,662,64
242,221,657,64
285,179,656,64
331,128,661,64
359,78,683,64
385,23,712,64
384,8,728,64
381,1,738,64
370,0,750,64
346,1,773,64
328,0,792,64
311,9,800,64
308,14,798,64
304,4,812,64
288,1,831,64
273,1,846,64
252,1,867,64
240,0,880,64
227,9,884,64
223,30,867,64
229,55,836,64
248,28,844,64
249,5,866,64
239,0,881,64
221,0,899,64
205,0,915,64
180,1,939,64
167,0,953,64
155,0,965,64
134,0,986,64
119,0,1001,64
107,0,1013,64
104,0,1016,64
92,0,1028,64
81,5,1034,64
99,65,956,64
145,200,775,64
200,277,643,64
247,226,647,64
290,178,652,64
338,128,654,64
384,67,669,64
405,19,696,64
400,0,720,64
385,0,735,64
367,0,753,64
349,1,770,64
326,0,794,64
307,0,813,64
287,1,832,64
273,5,842,64
261,0,859,64
242,0,878,64
233,15,872,64
231,35,854,64
243,43,834,64
255,28,837,64
268,16,836,64
268,13,839,64
262,7,851,64
244,1,875,64
220,0,900,64
209,1,910,64
193,0,927,64
173,0,947,64
157,0,963,64
145,4,971,64
133,0,987,64
121,1,998,64
130,44,946,64
156,108,856,64
205,227,688,64
261,218,641,64
311,156,653,64
355,107,658,64
384,66,670,64
405,18,697,64
398,0,722,64
380,0,740,64
359,0,761,64
334,1,785,64
319,3,798,64
299,0,821,64
285,0,835,64
265,0,855,64
249,0,871,64
225,0,895,64
204,0,916,64
196,0,924,64
177,0,943,64
167,1,952,64
158,0,962,64
149,1,970,64
139,1,980,64
133,5,982,64
118,1,1001,64
98,0,1022,64
94,0,1026,64
85,19,1016,64
100,77,943,64
143,214,763,64
189,280,651,64
240,234,646,64
293,180,647,64
336,119,665,64
376,69,675,64
405,22,693,64
403,1,716,64
395,1,724,64
379,0,741,64
359,0,761,64
342,0,778,64
324,0,796,64
304,0,816,64
290,0,830,64
267,0,853,64
250,0,870,64
229,0,891,64
213,0,907,64
193,0,927,64
177,1,942,64
159,0,961,64
140,4,976,64
144,20,956,64
138,27,955,64
160,80,880,64
200,192,728,64
247,214,659,64
286,172,662,64
320,127,673,64
347,86,687,64
378,31,711,64
385,5,730,64
374,5,741,64
366,3,751,64
355,1,764,64
343,0,777,64
322,0,798,64
305,0,815,64
289,0,831,64
278,0,842,64
262,0,858,64
244,0,876,64
228,0,892,64
208,1,911,64
189,1,930,64
181,0,939,64
159,0,961,64
145,1,974,64
129,4,987,64
122,13,985,64
128,52,940,64
160,108,852,64
204,221,695,64
245,216,659,64
277,178,665,64
318,136,666,64
353,96,671,64
380,43,697,64
392,11,717,64
383,1,736,64
367,0,753,64
350,0,770,64
326,2,792,64
316,0,804,64
300,0,820,64
280,0,840,64
265,0,855,64
247,0,873,64
225,0,895,64
215,0,905,64
199,0,921,64
184,0,936,64
164,2,954,64
159,0,961,64
147,0,973,64
134,0,986,64
113,0,1007,64
104,9,1007,64
110,74,936,64
138,165,817,64
186,276,658,64
225,238,657,64
275,199,646,64
309,149,662,64
350,103,667,64
391,51,678,64
415,8,697,64
400,0,720,64
391,3,726,64
378,0,742,64
358,1,761,64
344,0,776,64
330,0,790,64
312,0,808,64
298,1,821,64
288,0,832,64
284,0,836,64
259,0,861,64
248,2,870,64
239,9,872,64
231,0,889,64
208,1,911,64
189,0,931,64
161,0,959,64
142,1,977,64
133,35,952,64
152,104,864,64
183,170,767,64
223,210,687,64
263,201,656,64
294,160,666,64
341,127,652,64
377,75,668,64
400,35,685,64
421,1,698,64
404,0,716,64
382,0,738,64
370,0,750,64
344,0,776,64
326,1,793,64
312,0,808,64
295,0,825,64
282,0,838,64
264,0,856,64
251,0,869,64
235,14,871,64
236,5,879,64
227,1,892,64
218,0,902,64
203,0,917,64
187,1,932,64
171,1,948,64
150,0,970,64
130,0,990,64
112,0,1008,64
88,6,1026,64
91,58,971,64
125,209,786,64
174,299,647,64
227,250,643,64
268,197,655,64
316,149,655,64
360,86,674,64
394,40,686,64
410,5,705,64
401,0,719,64
385,0,735,64
369,0,751,64
355,0,765,64
337,2,781,64
315,0,805,64
291,1,828,64
279,0,841,64
266,2,852,64
253,1,866,64
243,2,875,64
225,0,895,64
215,7,898,64
206,5,909,64
186,0,934,64
165,13,942,64
171,61,888,64
203,139,778,64
237,220,663,64
285,181,654,64
314,130,676,64
341,88,691,64
358,57,705,64
384,15,721,64
378,0,742,64
355,1,764,64
340,0,780,64
328,0,792,64
316,0,804,64
298,0,822,64
284,1,835,64
267,0,853,64
254,0,866,64
231,0,889,64
214,1,905,64
205,2,913,64
199,25,896,64
210,56,854,64
246,58,816,64
270,88,762,64
300,99,721,64
334,83,703,64
357,48,715,64
360,20,740,64
352,0,768,64
328,1,791,64
306,1,813,64
285,5,830,64
268,1,851,64
248,0,872,64
230,1,889,64
217,0,903,64
210,1,909,64
193,0,927,64
181,0,939,64
170,1,949,64
159,0,961,64
144,0,976,64
135,0,985,64
131,3,986,64
121,1,998,64
108,0,1012,64
102,0,1018,64
85,0,1035,64
79,2,1039,64
69,1,1050,64
64,1,1055,64
50,0,1070,64
43,0,1077,64
35,3,1082,64
51,81,988,64
102,251,767,64
157,323,640,64
209,267,644,64
259,217,644,64
305,165,650,64
350,114,656,64
396,49,675,64
414,15,691,64
414,0,706,64
402,0,718,64
387,0,733,64
368,1,751,64
348,1,771,64
331,1,788,64
317,1,802,64
302,0,818,64
286,0,834,64
272,0,848,64
259,0,861,64
240,0,880,64
215,0,905,64
194,0,926,64
179,0,941,64
162,0,958,64
138,1,981,64
125,0,995,64
115,0,1005,64
99,0,1021,64
73,0,1047,64
60,1,1059,64
49,1,1070,64
36,21,1063,64
62,159,899,64
118,338,664,64
172,307,641,64
219,252,649,64
268,207,645,64
317,154,649,64
366,104,650,64
411,43,666,64
419,12,689,64
412,1,707,64
392,0,728,64
385,0,735,64
363,0,757,64
348,0,772,64
328,0,792,64
307,0,813,64
281,0,839,64
266,1,853,64
248,0,872,64
233,0,887,64
220,0,900,64
208,0,912,64
193,0,927,64
183,17,920,64
188,76,856,64
209,128,783,64
247,197,676,64
277,178,665,64
315,138,667,64
349,86,685,64
379,42,699,64
386,6,728,64
369,0,751,64
357,7,756,64
351,0,769,64
330,1,789,64
319,1,800,64
301,0,819,64
290,0,830,64
271,1,848,64
255,0,865,64
241,0,879,64
223,0,897,64
213,1,906,64
203,0,917,64
182,0,938,64
172,0,948,64
153,1,966,64
140,0,980,64
118,1,1001,64
113,2,1005,64
95,1,1024,64
76,1,1043,64
68,0,1052,64
53,0,1067,64
45,0,1075,64
37,8,1075,64
45,30,1045,64
88,123,909,64
134,279,707,64
184,281,655,64
231,233,656,64
275,191,654,64
322,141,657,64
357,88,675,64
387,40,693,64
397,5,718,64
392,16,712,64
390,15,715,64
375,8,737,64
363,0,757,64
352,1,767,64
333,0,787,64
308,0,812,64
299,0,821,64
280,0,840,64
261,1,858,64
240,1,879,64
222,1,897,64
209,0,911,64
192,1,927,64
173,0,947,64
164,2,954,64
159,0,961,64
136,15,969,64
136,59,925,64
156,93,871,64
196,183,741,64
240,216,664,64
276,178,666,64
312,139,669,64
345,92,683,64
370,61,689,64
383,26,711,64
386,1,733,64
367,0,753,64
354,0,766,64
340,0,780,64
325,0,795,64
313,0,807,64
306,0,814,64
280,0,840,64
266,0,854,64
249,0,871,64
234,0,886,64
223,0,897,64
210,3,907,64
195,0,925,64
181,0,939,64
170,0,950,64
160,0,960,64
140,0,980,64
125,1,994,64
112,0,1008,64
89,0,1031,64
71,1,1048,64
70,23,1027,64
78,81,961,64
115,255,750,64
166,308,646,64
221,258,641,64
267,204,649,64
317,152,651,64
362,97,661,64
408,41,671,64
417,0,703,64
408,0,712,64
385,0,735,64
365,0,755,64
346,0,774,64
332,4,784,64
324,3,793,64
308,0,812,64
286,0,834,64
268,1,851,64
251,8,861,64
246,0,874,64
228,2,890,64
216,1,903,64
197,1,922,64
182,1,937,64
167,0,953,64
151,0,969,64
130,0,990,64
114,1,1005,64
112,15,993,64
124,80,916,64
167,228,725,64
206,257,657,64
252,219,649,64
298,171,651,64
331,119,670,64
372,73,675,64
391,28,701,64
400,0,720,64
386,0,734,64
371,9,740,64
373,0,747,64
351,0,769,64
331,0,789,64
312,0,808,64
287,0,833,64
276,0,844,64
259,3,858,64
248,27,845,64
257,11,852,64
253,0,867,64
235,0,885,64
219,1,900,64
217,9,894,64
212,12,896,64
209,34,877,64
211,7,902,64
197,16,907,64
199,86,835,64
233,149,738,64
261,166,693,64
304,161,655,64
344,111,665,64
383,60,677,64
409,8,703,64
402,0,718,64
383,1,736,64
367,0,753,64
346,0,774,64
331,1,788,64
322,0,798,64
306,0,814,64
285,0,835,64
267,5,848,64
247,0,873,64
229,7,884,64
220,0,900,64
207,0,913,64
191,1,928,64
177,0,943,64
156,1,963,64
142,0,978,64
128,0,992,64
117,1,1002,64
102,0,1018,64
86,1,1033,64
75,0,1045,64
62,0,1058,64
54,0,1066,64
46,0,1074,64
42,0,1078,64
37,0,1083,64
40,25,1055,64
68,122,930,64
121,323,676,64
179,303,638,64
229,245,646,64
273,195,652,64
321,148,651,64
370,91,659,64
408,33,679,64
414,4,702,64
400,4,716,64
379,5,736,64
370,2,748,64
359,0,761,64
346,0,774,64
335,1,784,64
318,0,802,64
301,0,819,64
282,0,838,64
265,0,855,64
251,0,869,64
232,0,888,64
221,0,899,64
205,0,915,64
187,0,933,64
166,1,953,64
144,0,976,64
130,0,990,64
109,0,1011,64
83,0,1037,64
66,2,1052,64
61,2,1057,64
53,1,1066,64
45,0,1075,64
29,0,1091,64
28,1,1091,64
21,0,1099,64
23,0,1097,64
23,1,1096,64
23,0,1097,64
28,8,1084,64
41,46,1033,64
81,158,881,64
140,331,649,64
193,283,644,64
241,228,651,64
291,176,653,64
346,121,653,64
383,61,676,64
403,15,702,64
402,0,718,64
388,1,731,64
369,0,751,64
353,1,766,64
333,0,787,64
320,0,800,64
296,1,823,64
291,1,828,64
270,0,850,64
264,0,856,64
237,0,883,64
228,0,892,64
220,0,900,64
196,0,924,64
180,0,940,64
168,1,951,64
151,0,969,64
134,0,986,64
116,0,1004,64
99,0,1021,64
90,0,1030,64
74,2,1044,64
81,36,1003,64
104,90,926,64
148,239,733,64
195,275,650,64
240,229,651,64
285,181,654,64
334,130,656,64
378,79,663,64
396,34,690,64
406,0,714,64
383,1,736,64
368,1,751,64
357,1,762,64
340,1,779,64
325,0,795,64
305,1,814,64
285,0,835,64
272,0,848,64
253,0,867,64
236,0,884,64
225,1,894,64
207,1,912,64
197,0,923,64
178,0,942,64
166,0,954,64
145,0,975,64
130,0,990,64
112,0,1008,64
92,0,1028,64
77,1,1042,64
64,0,1056,64
56,1,1063,64
44,0,1076,64
35,0,1085,64
27,1,1092,64
26,0,1094,64
30,3,1087,64
29,0,1091,64
30,0,1090,64
29,0,1091,64
27,1,1092,64
27,1,1092,64
27,0,1093,64
26,8,1086,64
54,146,920,64
116,336,668,64
167,309,644,64
218,259,643,64
269,209,642,64
323,151,646,64
369,94,657,64
406,41,673,64
419,5,696,64
413,1,706,64
395,0,725,64
379,0,741,64
361,0,759,64
347,1,772,64
326,0,794,64
311,2,807,64
293,2,825,64
282,0,838,64
268,0,852,64
250,0,870,64
247,0,873,64
229,0,891,64
213,1,906,64
189,1,930,64
168,0,952,64
140,0,980,64
129,1,990,64
117,0,1003,64
101,0,1019,64
82,1,1037,64
64,1,1055,64
50,0,1070,64
39,0,1081,64
32,0,1088,64
31,0,1089,64
28,0,1092,64
29,0,1091,64
27,0,1093,64
26,0,1094,64
26,0,1094,64
25,13,1082,64
54,122,944,64
108,301,711,64
161,317,642,64
214,265,641,64
262,211,647,64
308,163,649,64
356,98,666,64
378,48,694,64
389,23,708,64
394,0,726,64
379,0,741,64
363,0,757,64
352,0,768,64
330,0,790,64
307,0,813,64
289,1,830,64
276,0,844,64
257,0,863,64
229,0,891,64
210,1,909,64
196,0,924,64
178,0,942,64
165,10,945,64
166,25,929,64
171,30,919,64
187,37,896,64
202,37,881,64
220,112,788,64
252,169,699,64
292,153,675,64
332,111,677,64
368,64,688,64
384,20,716,64
380,0,740,64
361,2,757,64
346,0,774,64
330,0,790,64
315,0,805,64
295,0,825,64
280,17,823,64
283,15,822,64
280,1,839,64
278,24,818,64
273,30,817,64
278,6,836,64
270,0,850,64
250,0,870,64
220,0,900,64
200,6,914,64
200,24,896,64
219,60,841,64
244,86,790,64
276,111,733,64
304,108,708,64
330,70,720,64
355,48,717,64
361,25,734,64
373,30,717,64
372,20,728,64
369,5,746,64
349,1,770,64
334,0,786,64
317,0,803,64
301,0,819,64
284,0,836,64
266,0,854,64
247,0,873,64
235,0,885,64
215,0,905,64
192,0,928,64
179,0,941,64
162,1,957,64
148,1,971,64
136,1,983,64
116,0,1004,64
103,2,1015,64
89,0,1031,64
80,1,1039,64
72,3,1045,64
70,23,1027,64
91,111,918,64
135,286,699,64
185,290,645,64
231,239,650,64
276,193,651,64
323,145,652,64
371,90,659,64
405,36,679,64
416,3,701,64
396,0,724,64
385,3,732,64
370,7,743,64
356,2,762,64
335,2,783,64
319,0,801,64
301,0,819,64
291,1,828,64
277,0,843,64
259,0,861,64
245,2,873,64
241,19,860,64
240,9,871,64
233,5,882,64
215,0,905,64
204,19,897,64
203,90,827,64
234,143,743,64
269,152,699,64
309,149,662,64
339,106,675,64
376,68,676,64
385,25,710,64
375,5,740,64
350,0,770,64
333,16,771,64
330,34,756,64
353,6,761,64
337,0,783,64
314,0,806,64
291,0,829,64
263,2,855,64
252,3,865,64
240,0,880,64
224,0,896,64
209,0,911,64
195,1,924,64
180,0,940,64
170,1,949,64
144,1,975,64
131,0,989,64
124,0,996,64
113,0,1007,64
97,0,1023,64
84,0,1036,64
76,0,1044,64
65,1,1054,64
62,0,1058,64
54,0,1066,64
49,0,1071,64
46,0,1074,64
42,0,1078,64
38,0,1082,64
35,0,1085,64
35,1,1084,64
34,0,1086,64
33,1,1086,64
36,0,1084,64
50,46,1024,64
99,203,818,64
157,325,638,64
211,268,641,64
266,212,642,64
319,157,644,64
360,96,664,64
393,57,670,64
415,13,692,64
414,1,705,64
400,0,720,64
374,1,745,64
357,0,763,64
339,1,780,64
319,3,798,64
309,1,810,64
291,0,829,64
282,0,838,64
262,0,858,64
250,0,870,64
229,0,891,64
211,0,909,64
190,0,930,64
173,2,945,64
165,1,954,64
154,2,964,64
147,36,937,64
156,106,858,64
187,202,731,64
225,239,656,64
260,200,660,64
298,161,661,64
327,120,673,64
351,71,698,64
377,27,716,64
382,1,737,64
369,0,751,64
357,0,763,64
342,1,777,64
331,4,785,64
322,0,798,64
288,0,832,64
273,2,845,64
261,2,857,64
259,29,832,64
272,43,805,64
284,40,796,64
291,71,758,64
316,72,732,64
333,22,765,64
329,0,791,64
312,0,808,64
286,0,834,64
266,0,854,64
255,0,865,64
240,0,880,64
225,0,895,64
207,0,913,64
184,2,934,64
164,0,956,64
150,0,970,64
141,0,979,64
131,0,989,64
121,8,991,64
132,57,931,64
167,141,812,64
216,247,657,64
267,207,646,64
302,158,660,64
347,117,656,64
388,55,677,64
405,10,705,64
392,2,726,64
369,0,751,64
352,1,767,64
337,0,783,64
313,1,806,64
288,0,832,64
269,1,850,64
254,0,866,64
240,1,879,64
231,0,889,64
220,1,899,64
208,0,912,64
193,1,926,64
174,0,946,64
159,0,961,64
151,0,969,64
133,0,987,64
119,0,1001,64
