,"341","80","699","64","224","0","896","64"
,"351","52","717","64","217","0","903","64"
,"363","20","737","64","200","0","920","64"
,"352","1","767","64","179","0","941","64"
,"337","4","779","64","162","0","958","64"
,"318","0","802","64","154","7","959","64"
,"301","0","819","64","159","64","897","64"
,"287","0","833","64","184","106","830","64"
,"270","0","850","64","226","179","715","64"
,"255","1","864","64","270","174","676","64"
,"240","2","878","64","306","125","689","64"
,"232","3","885","64","340","75","705","64"
,"216","1","903","64","357","37","726","64"
,"205","1","914","64","361","16","743","64"
,"195","14","911","64","347","5","768","64"
,"189","0","931","64","333","2","785","64"
,"174","2","944","64","310","1","809","64"
,"171","34","915","64","295","2","823","64"
,"186","35","899","64","286","0","834","64"
,"194","15","911","64","276","0","844","64"
,"200","2","918","64","260","0","860","64"
,"190","0","930","64","249","0","871","64"
,"167","0","953","64","242","0","878","64"
,"146","0","974","64","232","2","886","64"
,"135","0","985","64","216","0","904","64"
,"128","28","964","64","199","7","914","64"
,"147","110","863","64","210","47","863","64"
,"194","233","693","64","230","60","830","64"
,"244","231","645","64","264","70","786","64"
,"287","182","651","64","293","78","749","64"
,"341","133","646","64","317","66","737","64"
,"382","67","671","64","336","51","733","64"
,"407","20","693","64","352","20","748","64"
,"402","0","718","64","345","4","771","64"
,"389","0","731","64","325","2","793","64"
,"371","0","749","64","302","1","817","64"
,"353","0","767","64","273","0","847","64"
,"330","1","789","64","255","0","865","64"
,"313","0","807","64","237","0","883","64"
,"294","1","825","64","222","0","898","64"
,"281","1","838","64","212","26","882","64"
,"263","0","857","64","226","57","837","64"
,"246","0","874","64","254","55","811","64"
,"230","0","890","64","281","40","799","64"
,"215","0","905","64","294","0","826","64"
,"188","0","932","64","277","1","842","64"
,"177","0","943","64","264","0","856","64"
,"165","0","955","64","253","0","867","64"
,"147","0","973","64","236","4","880","64"
,"131","1","988","64","236","29","855","64"
,"121","0","999","64","246","14","860","64"
,"114","10","996","64","236","0","884","64"
,"121","70","929","64","215","5","900","64"
,"152","199","769","64","202","7","911","64"
,"201","272","647","64","199","57","864","64"
,"233","216","671","64","217","62","841","64"
,"271","176","673","64","236","65","819","64"
,"314","153","653","64","275","114","731","64"
,"352","103","665","64","307","109","704","64"
,"388","43","689","64","339","67","714","64"
,"398","8","714","64","360","26","734","64"
,"389","1","730","64","356","4","760","64"
,"372","0","748","64","336","2","782","64"
,"352","0","768","64","325","0","795","64"
,"343","0","777","64","307","0","813","64"
,"331","1","788","64","290","1","829","64"
,"313","0","807","64","270","0","850","64"
,"298","1","821","64","254","1","865","64"
,"282","0","838","64","242","0","878","64"
,"271","0","849","64","227","0","893","64"
,"251","1","868","64","216","0","904","64"
,"239","1","880","64","198","0","922","64"
,"224","1","895","64","182","0","938","64"
,"215","39","866","64","171","0","949","64"
,"230","35","855","64","156","23","941","64"
,"241","17","862","64","172","49","899","64"
,"236","51","833","64","195","93","832","64"
,"258","54","808","64","231","168","721","64"
,"277","50","793","64","276","155","689","64"
,"285","29","806","64","309","111","700","64"
,"281","61","778","64","339","76","705","64"
,"282","78","760","64","375","29","716","64"
,"300","69","751","64","376","3","741","64"
,"324","37","759","64","360","0","760","64"
,"337","0","783","64","338","0","782","64"
,"314","0","806","64","319","0","801","64"
,"300","2","818","64","301","0","819","64"
,"281","0","839","64","287","0","833","64"
,"273","0","847","64","273","0","847","64"
,"252","7","861","64","260","0","860","64"
,"256","28","836","64","248","0","872","64"
,"272","47","801","64","232","0","888","64"
,"290","60","770","64","217","0","903","64"
,"323","47","750","64","202","0","918","64"
,"339","29","752","64","188","0","932","64"
,"343","24","753","64","176","1","943","64"
,"341","18","761","64","165","0","955","64"
,"334","1","785","64","150","0","970","64"
,"310","0","810","64","144","0","976","64"
,"288","0","832","64","131","0","989","64"
,"273","0","847","64","108","0","1012","64"
,"253","8","859","64","99","1","1020","64"
,"241","4","875","64","85","0","1035","64"
,"219","0","901","64","65","0","1055","64"
,"196","1","923","64","52","0","1068","64"
,"182","0","938","64","46","19","1055","64"
,"167","0","953","64","74","75","971","64"
,"155","0","965","64","127","265","728","64"
,"148","0","972","64","181","274","665","64"
,"132","1","987","64","231","222","667","64"
,"119","0","1001","64","274","165","681","64"
,"106","1","1013","64","329","116","675","64"
,"102","19","999","64","371","54","695","64"
,"112","45","963","64","393","12","715","64"
,"129","144","847","64","391","1","728","64"
,"184","236","700","64","367","0","753","64"
,"227","241","652","64","350","1","769","64"
,"268","196","656","64","338","0","782","64"
,"315","152","653","64","323","0","797","64"
,"358","98","664","64","305","0","815","64"
,"396","54","670","64","289","0","831","64"
,"426","12","682","64","272","12","836","64"
,"413","0","707","64","270","28","822","64"
,"395","0","725","64","286","27","807","64"
,"378","0","742","64","280","28","812","64"
,"360","3","757","64","280","22","818","64"
,"342","0","778","64","282","1","837","64"
,"323","0","797","64","261","0","859","64"
,"308","0","812","64","240","1","879","64"
,"285","0","835","64","228","0","892","64"
,"268","0","852","64","212","0","908","64"
,"252","1","867","64","193","0","927","64"
,"246","9","865","64","168","0","952","64"
,"248","1","871","64","151","1","968","64"
,"238","0","882","64","131","24","965","64"
,"221","10","889","64","139","73","908","64"
,"225","50","845","64","165","115","840","64"
,"240","41","839","64","203","196","721","64"
,"244","43","833","64","247","195","678","64"
,"252","60","808","64","289","152","679","64"
,"267","77","776","64","334","106","680","64"
,"303","92","725","64","375","53","692","64"
,"325","82","713","64","396","6","718","64"
,"339","68","713","64","383","1","736","64"
,"351","42","727","64","367","0","753","64"
,"357","13","750","64","355","0","765","64"
,"354","1","765","64","338","0","782","64"
,"337","0","783","64","315","0","805","64"
,"319","0","801","64","298","1","821","64"
,"302","3","815","64","282","0","838","64"
,"298","12","810","64","260","0","860","64"
,"296","4","820","64","250","0","870","64"
,"282","1","837","64","234","0","886","64"
,"274","0","846","64","215","6","899","64"
,"267","0","853","64","197","4","919","64"
,"244","0","876","64","183","4","933","64"
,"234","1","885","64","174","0","946","64"
,"218","0","902","64","168","9","943","64"
,"203","1","916","64","169","43","908","64"
,"194","0","926","64","194","44","882","64"
,"174","0","946","64","217","66","837","64"
,"155","0","965","64","237","95","788","64"
,"138","1","981","64","263","126","731","64"
,"120","0","1000","64","289","117","714","64"
,"105","0","1015","64","323","87","710","64"
,"92","0","1028","64","356","45","719","64"
,"84","13","1023","64","367","7","746","64"
,"97","74","949","64","360","0","760","64"
,"142","225","753","64","343","1","776","64"
,"190","281","649","64","330","0","790","64"
,"234","236","650","64","314","2","804","64"
,"276","192","652","64","303","0","817","64"
,"325","149","646","64","283","5","832","64"
,"366","94","660","64","276","17","827","64"
,"405","32","683","64","278","11","831","64"
,"414","0","706","64","276","5","839","64"
,"395","0","725","64","265","0","855","64"
,"380","0","740","64","249","0","871","64"
,"363","0","757","64","231","1","888","64"
,"333","0","787","64","212","0","908","64"
,"317","0","803","64","195","0","925","64"
,"304","1","815","64","183","0","937","64"
,"294","0","826","64","164","18","938","64"
,"278","1","841","64","172","55","893","64"
,"257","1","862","64","193","82","845","64"
,"243","0","877","64","222","154","744","64"
,"229","1","890","64","265","166","689","64"
,"210","0","910","64","302","127","691","64"
,"206","27","887","64","343","87","690","64"
,"224","42","854","64","376","34","710","64"
,"238","42","840","64","383","3","734","64"
,"250","76","794","64","365","0","755","64"
,"269","109","742","64","347","0","773","64"
,"296","110","714","64","338","0","782","64"
,"329","99","692","64","320","0","800","64"
,"347","67","706","64","294","0","826","64"
,"356","33","731","64","278","1","841","64"
,"364","15","741","64","260","0","860","64"
,"346","3","771","64","245","0","875","64"
,"331","1","788","64","235","0","885","64"
,"319","0","801","64","224","3","893","64"
,"306","7","807","64","210","0","910","64"
,"298","7","815","64","199","0","921","64"
,"283","0","837","64","179","0","941","64"
,"269","0","851","64","163","0","957","64"
,"253","9","858","64","149","2","969","64"
,"252","38","830","64","137","2","981","64"
,"260","25","835","64","131","4","985","64"
,"262","27","831","64","122","2","996","64"
,"268","21","831","64","106","1","1013","64"
,"272","22","826","64","98","0","1022","64"
,"279","24","817","64","85","2","1033","64"
,"296","64","760","64","71","0","1049","64"
,"322","68","730","64","65","1","1054","64"
,"346","41","733","64","57","1","1062","64"
,"354","21","745","64","50","1","1069","64"
,"350","15","755","64","37","4","1079","64"
,"342","13","765","64","57","55","1008","64"
,"323","0","797","64","110","212","798","64"
,"301","0","819","64","162","294","664","64"
,"277","0","843","64","216","242","662","64"
,"261","0","859","64","270","188","662","64"
,"248","0","872","64","314","134","672","64"
,"232","0","888","64","356","84","680","64"
,"216","0","904","64","398","22","700","64"
,"204","1","915","64","392","1","727","64"
,"194","1","925","64","380","1","739","64"
,"188","26","906","64","359","0","761","64"
,"203","58","859","64","341","1","778","64"
,"243","94","783","64","329","0","791","64"
,"289","145","686","64","303","0","817","64"
,"331","123","666","64","289","0","831","64"
,"375","75","670","64","269","1","850","64"
,"403","13","704","64","256","0","864","64"
,"383","0","737","64","240","0","880","64"
,"352","2","766","64","224","0","896","64"
,"334","0","786","64","210","0","910","64"
,"318","0","802","64","189","1","930","64"
,"294","0","826","64","175","0","945","64"
,"270","0","850","64","166","0","954","64"
,"251","0","869","64","156","0","964","64"
,"227","1","892","64","135","0","985","64"
,"213","2","905","64","120","0","1000","64"
,"205","0","915","64","107","2","1011","64"
,"191","0","929","64","105","55","960","64"
,"176","0","944","64","138","167","815","64"
,"166","0","954","64","182","246","692","64"
,"157","1","962","64","221","222","677","64"
,"143","13","964","64","259","183","678","64"
,"144","65","911","64","300","137","683","64"
,"177","140","803","64","332","90","698","64"
,"219","235","666","64","370","28","722","64"
,"265","204","651","64","369","2","749","64"
,"302","159","659","64","355","0","765","64"
,"349","112","659","64","344","0","776","64"
,"384","58","678","64","328","0","792","64"
,"403","10","707","64","314","1","805","64"
,"390","0","730","64","299","1","820","64"
,"362","0","758","64","281","0","839","64"
,"335","1","784","64","257","3","860","64"
,"321","0","799","64","254","1","865","64"
,"301","0","819","64","244","0","876","64"
,"283","0","837","64","227","1","892","64"
,"266","0","854","64","221","0","899","64"
,"252","0","868","64","207","0","913","64"
,"238","0","882","64","189","0","931","64"
,"222","2","896","64","175","0","945","64"
,"209","0","911","64","159","0","961","64"
,"200","0","920","64","145","2","973","64"
,"183","0","937","64","133","0","987","64"
,"171","1","948","64","110","0","1010","64"
,"162","0","958","64","99","0","1021","64"
,"157","33","930","64","86","0","1034","64"
,"177","82","861","64","67","14","1039","64"
,"212","146","762","64","85","86","949","64"
,"254","193","673","64","132","230","758","64"
,"282","159","679","64","182","271","667","64"
,"318","130","672","64","235","218","667","64"
,"353","81","686","64","269","167","684","64"
,"377","45","698","64","307","122","691","64"
,"384","4","732","64","345","70","705","64"
,"373","2","745","64","374","25","721","64"
,"355","0","765","64","376","1","743","64"
,"342","0","778","64","355","0","765","64"
,"324","1","795","64","332","0","788","64"
,"315","1","804","64","314","1","805","64"
,"298","0","822","64","299","1","820","64"
,"281","0","839","64","285","0","835","64"
,"264","1","855","64","272","0","848","64"
,"249","0","871","64","257","0","863","64"
,"237","0","883","64","244","0","876","64"
,"224","0","896","64","230","0","890","64"
,"207","4","909","64","211","0","909","64"
,"196","34","890","64","194","0","926","64"
,"211","41","868","64","176","0","944","64"
,"235","72","813","64","159","1","960","64"
,"263","86","771","64","145","1","974","64"
,"301","77","742","64","127","0","993","64"
,"335","82","703","64","110","1","1009","64"
,"354","51","715","64","101","0","1019","64"
,"360","22","738","64","89","0","1031","64"
,"357","0","763","64","79","32","1009","64"
,"332","0","788","64","104","132","884","64"
