BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,320,0,800,64
,313,0,807,64
,299,0,821,64
,293,0,827,64
,285,0,835,64
,268,0,852,64
,259,0,861,64
,247,0,873,64
,240,0,880,64
,229,0,891,64
,216,0,904,64
,210,0,910,64
,203,0,917,64
,200,0,920,64
,192,0,928,64
,185,0,935,64
,175,0,945,64
,155,0,965,64
,150,0,970,64
,145,1,974,64
,137,0,983,64
,130,0,990,64
,122,0,998,64
,114,0,1006,64
,102,0,1018,64
,98,0,1022,64
,96,0,1024,64
,90,0,1030,64
,80,0,1040,64
,73,0,1047,64
,68,0,1052,64
,62,0,1058,64
,54,1,1065,64
,47,0,1073,64
,66,93,961,64
,118,267,735,64
,174,310,636,64
,229,253,638,64
,277,198,645,64
,331,149,640,64
,383,83,654,64
,425,18,677,64
,425,0,695,64
,416,0,704,64
,402,0,718,64
,392,0,728,64
,378,0,742,64
,367,0,753,64
,355,0,765,64
,350,0,770,64
,345,1,774,64
,334,0,786,64
,325,0,795,64
,317,0,803,64
,302,0,818,64
,294,4,822,64
,295,1,824,64
,285,6,829,64
,285,4,831,64
,282,0,838,64
,275,0,845,64
,269,1,850,64
,267,12,841,64
,269,0,851,64
,258,0,862,64
,244,0,876,64
,239,21,860,64
,250,18,852,64
,264,23,833,64
,269,19,832,64
,284,23,813,64
,301,32,787,64
,319,14,787,64
,316,3,801,64
,308,0,812,64
,292,0,828,64
,273,0,847,64
,266,0,854,64
,253,0,867,64
,233,0,887,64
,225,1,894,64
,216,0,904,64
,209,14,897,64
,213,25,882,64
,228,41,851,64
,253,63,804,64
,295,75,750,64
,339,82,699,64
,372,43,705,64
,389,6,725,64
,379,0,741,64
,373,0,747,64
,361,0,759,64
,352,3,765,64
,338,4,778,64
,327,0,793,64
,320,0,800,64
,313,0,807,64
,307,0,813,64
,294,0,826,64
,282,1,837,64
,272,0,848,64
,266,0,854,64
,258,1,861,64
,250,0,870,64
,238,0,882,64
,234,0,886,64
,227,0,893,64
,217,0,903,64
,209,0,911,64
,202,0,918,64
,198,0,922,64
,184,0,936,64
,181,8,931,64
,186,2,932,64
,167,0,953,64
,157,0,963,64
,149,0,971,64
,138,0,982,64
,136,0,984,64
,130,0,990,64
,126,2,992,64
,121,35,964,64
,149,100,871,64
,198,252,670,64
,247,229,644,64
,294,179,647,64
,350,120,650,64
,392,61,667,64
,416,17,687,64
,416,0,704,64
,409,0,711,64
,396,2,722,64
,390,0,730,64
,381,8,731,64
,375,0,745,64
,358,0,762,64
,349,0,771,64
,338,0,782,64
,325,0,795,64
,319,0,801,64
,311,0,809,64
,298,0,822,64
,284,0,836,64
,277,0,843,64
,264,1,855,64
,259,1,860,64
,245,0,875,64
,236,0,884,64
,231,1,888,64
,219,0,901,64
,212,1,907,64
,207,0,913,64
,194,0,926,64
,185,0,935,64
,173,0,947,64
,164,0,956,64
,159,0,961,64
,156,1,963,64
,147,0,973,64
,138,0,982,64
,130,0,990,64
,125,0,995,64
,118,0,1002,64
,111,1,1008,64
,102,0,1018,64
,96,0,1024,64
,84,0,1036,64
,86,9,1025,64
,96,61,963,64
,136,141,843,64
,186,279,655,64
,240,238,642,64
,290,180,650,64
,333,132,655,64
,384,74,662,64
,415,20,685,64
,419,1,700,64
,411,0,709,64
,399,0,721,64
,389,1,730,64
,379,0,741,64
,364,0,756,64
,351,0,769,64
,345,0,775,64
,333,0,787,64
,325,0,795,64
,318,6,796,64
,318,1,801,64
,316,0,804,64
,309,0,811,64
,296,0,824,64
,284,0,836,64
,269,0,851,64
,265,0,855,64
,259,0,861,64
,249,0,871,64
,240,9,871,64
,242,37,841,64
,271,47,802,64
,307,46,767,64
,328,62,730,64
,361,45,714,64
,382,29,709,64
,389,5,726,64
,380,0,740,64
,362,0,758,64
,346,0,774,64
,328,0,792,64
,314,0,806,64
,299,0,821,64
,286,0,834,64
,278,0,842,64
,262,1,857,64
,247,0,873,64
,234,0,886,64
,224,0,896,64
,214,0,906,64
,201,3,916,64
,199,6,915,64
,197,0,923,64
,184,0,936,64
,168,1,951,64
,160,1,959,64
,162,26,932,64
,184,83,853,64
,236,163,721,64
,286,180,654,64
,343,137,640,64
,394,76,650,64
,429,23,668,64
,432,0,688,64
,422,0,698,64
,411,0,709,64
,401,0,719,64
,386,0,734,64
,368,1,751,64
,353,0,767,64
,344,2,774,64
,335,0,785,64
,324,0,796,64
,313,0,807,64
,297,0,823,64
,288,2,830,64
,276,0,844,64
,273,0,847,64
,257,0,863,64
,243,0,877,64
,229,1,890,64
,219,0,901,64
,212,0,908,64
,203,1,916,64
,197,0,923,64
,187,0,933,64
,182,0,938,64
,182,26,912,64
,195,66,859,64
,235,143,742,64
,285,163,672,64
,335,131,654,64
,377,73,670,64
,413,16,691,64
,415,2,703,64
,404,0,716,64
,386,0,734,64
,369,1,750,64
,366,1,753,64
,354,0,766,64
,344,1,775,64
,332,0,788,64
,320,0,800,64
,308,0,812,64
,292,0,828,64
,286,0,834,64
,269,0,851,64
,257,0,863,64
,246,1,873,64
,241,0,879,64
,230,0,890,64
,223,0,897,64
,213,0,907,64
,203,1,916,64
,196,0,924,64
,195,0,925,64
,186,0,934,64
,178,0,942,64
,169,0,951,64
,163,0,957,64
,153,0,967,64
,146,0,974,64
,140,1,979,64
,136,14,970,64
,150,25,945,64
,167,17,936,64
,192,58,870,64
,227,81,812,64
,271,131,718,64
,324,124,672,64
,366,89,665,64
,409,36,675,64
,416,1,703,64
,403,0,717,64
,389,2,729,64
,374,2,744,64
,363,0,757,64
,352,0,768,64
,332,0,788,64
,313,0,807,64
,302,0,818,64
,288,0,832,64
,278,1,841,64
,272,0,848,64
,262,3,855,64
,257,14,849,64
,263,5,852,64
,259,0,861,64
,250,1,869,64
,242,0,878,64
,235,0,885,64
,226,0,894,64
,218,0,902,64
,212,0,908,64
,209,0,911,64
,207,6,907,64
,199,0,921,64
,197,0,923,64
,190,0,930,64
,184,0,936,64
,182,10,928,64
,194,31,895,64
,219,42,859,64
,248,97,775,64
,291,144,685,64
,337,106,677,64
,377,58,685,64
,404,11,705,64
,398,1,721,64
,384,0,736,64
,365,2,753,64
,352,1,767,64
,335,0,785,64
,319,0,801,64
,305,0,815,64
,280,0,840,64
,269,0,851,64
,264,0,856,64
,252,2,866,64
,243,0,877,64
,239,0,881,64
,235,0,885,64
,232,0,888,64
,225,0,895,64
,217,0,903,64
,214,3,903,64
,207,0,913,64
,203,1,916,64
,194,0,926,64
,186,0,934,64
,180,0,940,64
,173,0,947,64
,164,0,956,64
,155,0,965,64
,146,0,974,64
,142,0,978,64
,137,0,983,64
,130,3,987,64
,124,0,996,64
,119,0,1001,64
,124,6,990,64
,125,0,995,64
,120,0,1000,64
,116,0,1004,64
,104,0,1016,64
,101,10,1009,64
,108,79,933,64
,154,195,771,64
,210,272,638,64
,260,218,642,64
,307,167,646,64
,362,118,640,64
,412,50,658,64
,443,5,672,64
,436,0,684,64
,425,0,695,64
,417,0,703,64
,405,0,715,64
,396,0,724,64
,380,0,740,64
,364,0,756,64
,352,0,768,64
,348,0,772,64
,338,0,782,64
,323,0,797,64
,317,0,803,64
,311,0,809,64
,299,0,821,64
,289,0,831,64
,279,0,841,64
,269,0,851,64
,248,1,871,64
,236,4,880,64
,241,39,840,64
,268,47,805,64
,301,25,794,64
,305,0,815,64
,294,0,826,64
,283,12,825,64
,282,0,838,64
,275,0,845,64
,260,0,860,64
,253,0,867,64
,241,5,874,64
,241,20,859,64
,255,23,842,64
,272,60,788,64
,294,79,747,64
,328,44,748,64
,353,18,749,64
,350,19,751,64
,349,1,770,64
,327,0,793,64
,312,0,808,64
,290,0,830,64
,272,1,847,64
,263,0,857,64
,256,0,864,64
,241,0,879,64
,228,0,892,64
,223,0,897,64
,220,1,899,64
,211,1,908,64
,200,1,919,64
,193,1,926,64
,185,0,935,64
,179,0,941,64
,172,0,948,64
,166,0,954,64
,158,0,962,64
,153,0,967,64
,149,0,971,64
,147,1,972,64
,146,22,952,64
,172,108,840,64
,216,170,734,64
,270,186,664,64
,316,137,667,64
,356,89,675,64
,395,31,694,64
,398,1,721,64
,388,0,732,64
,374,0,746,64
,358,1,761,64
,347,0,773,64
,338,0,782,64
,328,0,792,64
,316,0,804,64
,304,0,816,64
,302,0,818,64
,293,0,827,64
,285,0,835,64
,269,0,851,64
,258,0,862,64
,245,0,875,64
,234,0,886,64
,227,1,892,64
,217,0,903,64
,211,2,907,64
,204,0,916,64
,201,0,919,64
,197,0,923,64
,192,0,928,64
,183,0,937,64
,175,0,945,64
,166,0,954,64
,153,0,967,64
,145,0,975,64
,134,0,986,64
,130,0,990,64
,126,0,994,64
,120,0,1000,64
,110,1,1009,64
,110,3,1007,64
,97,0,1023,64
,95,0,1025,64
,89,0,1031,64
,82,0,1038,64
,74,0,1046,64
,66,0,1054,64
,61,0,1059,64
,55,0,1065,64
,44,0,1076,64
,42,1,1077,64
,36,0,1084,64
,31,0,1089,64
,26,0,1094,64
,22,0,1098,64
,20,0,1100,64
,19,0,1101,64
,19,0,1101,64
,19,1,1100,64
,20,0,1100,64
,27,39,1054,64
,72,220,828,64
,134,349,637,64
,192,294,634,64
,253,236,631,64
,309,173,638,64
,362,114,644,64
,414,44,662,64
,438,1,681,64
,432,0,688,64
,423,0,697,64
,414,0,706,64
,402,0,718,64
,395,0,725,64
,383,0,737,64
,374,0,746,64
,363,0,757,64
,356,0,764,64
,341,0,779,64
,327,0,793,64
,318,0,802,64
,314,0,806,64
,305,0,815,64
,293,0,827,64
,285,0,835,64
,270,0,850,64
,263,0,857,64
,250,0,870,64
,239,0,881,64
,229,0,891,64
,221,1,898,64
,216,3,901,64
,221,44,855,64
,237,64,819,64
,271,60,789,64
,296,36,788,64
,314,13,793,64
,314,14,792,64
,313,4,803,64
,308,0,812,64
,299,0,821,64
,281,0,839,64
,265,0,855,64
,257,1,862,64
,244,0,876,64
,228,6,886,64
,222,0,898,64
,211,0,909,64
,203,0,917,64
,191,0,929,64
,179,0,941,64
,171,0,949,64
,163,0,957,64
,155,0,965,64
,148,0,972,64
,143,0,977,64
,135,0,985,64
,129,0,991,64
,119,0,1001,64
,118,0,1002,64
,113,0,1007,64
,108,0,1012,64
,105,0,1015,64
,101,0,1019,64
,94,0,1026,64
,92,0,1028,64
,89,0,1031,64
,87,0,1033,64
,81,0,1039,64
,78,1,1041,64
,76,0,1044,64
,77,8,1035,64
,90,46,984,64
,128,104,888,64
,184,212,724,64
,240,240,640,64
,289,178,653,64
,341,129,650,64
,389,63,668,64
,424,4,692,64
,410,0,710,64
,394,0,726,64
,383,0,737,64
,368,0,752,64
,359,0,761,64
,348,0,772,64
,335,0,785,64
,326,0,794,64
,319,0,801,64
,310,1,809,64
,303,0,817,64
,289,0,831,64
,281,0,839,64
,272,0,848,64
,263,0,857,64
,249,0,871,64
,244,0,876,64
,236,2,882,64
,232,4,884,64
,226,0,894,64
,218,1,901,64
,206,0,914,64
,193,0,927,64
,186,1,933,64
,179,0,941,64
,172,0,948,64
,158,0,962,64
,154,1,965,64
,150,26,944,64
,175,110,835,64
,222,200,698,64
,275,201,644,64
,324,153,643,64
,370,93,657,64
,414,35,671,64
,425,4,691,64
,409,1,710,64
,399,0,721,64
,386,0,734,64
,377,1,742,64
,361,0,759,64
,342,0,778,64
,324,0,796,64
,309,0,811,64
,294,3,823,64
,292,0,828,64
,279,0,841,64
,265,0,855,64
,262,2,856,64
,255,0,865,64
,245,0,875,64
,242,0,878,64
,233,0,887,64
,226,0,894,64
,220,1,899,64
,210,0,910,64
,202,1,917,64
,197,0,923,64
,191,0,929,64
,178,0,942,64
,173,0,947,64
,168,0,952,64
,164,0,956,64
,157,0,963,64
,153,0,967,64
,145,0,975,64
,135,0,985,64
,127,0,993,64
,118,0,1002,64
,111,11,998,64
,128,72,920,64
,177,179,764,64
,229,244,647,64
,278,194,648,64
,327,145,648,64
,375,99,646,64
,417,36,667,64
,422,2,696,64
,412,0,708,64
,400,0,720,64
,385,0,735,64
,373,0,747,64
,364,0,756,64
,356,0,764,64
,347,1,772,64
,339,0,781,64
,323,0,797,64
,317,0,803,64
,313,0,807,64
,298,0,822,64
,289,0,831,64
,283,0,837,64
,271,0,849,64
,260,0,860,64
,258,0,862,64
,254,0,866,64
,247,0,873,64
,236,0,884,64
,225,0,895,64
,207,1,912,64
,199,0,921,64
,193,0,927,64
,186,0,934,64
,174,0,946,64
,166,2,952,64
,159,0,961,64
,152,0,968,64
,142,0,978,64
,131,1,988,64
,123,0,997,64
,118,1,1001,64
,116,19,985,64
,140,107,873,64
,187,215,718,64
,231,243,646,64
,282,193,645,64
,337,131,652,64
,378,69,673,64
,406,20,694,64
,402,0,718,64
,389,0,731,64
,375,0,745,64
,367,0,753,64
,359,0,761,64
,353,0,767,64
,348,0,772,64
,337,0,783,64
,326,0,794,64
,318,0,802,64
,311,0,809,64
,303,0,817,64
,293,0,827,64
,283,0,837,64
,272,1,847,64
,266,0,854,64
,254,0,866,64
,252,0,868,64
,247,0,873,64
,227,0,893,64
,223,0,897,64
,217,0,903,64
,210,0,910,64
,202,1,917,64
,192,0,928,64
,182,0,938,64
,178,0,942,64
,172,0,948,64
,159,0,961,64
,155,0,965,64
,143,0,977,64
,133,0,987,64
,122,0,998,64
,112,0,1008,64
,107,1,1012,64
,102,0,1018,64
,93,1,1026,64
,89,0,1031,64
,76,0,1044,64
,70,0,1050,64
,61,0,1059,64
,46,1,1073,64
,41,0,1079,64
,36,3,1081,64
,33,0,1087,64
,28,0,1092,64
,25,0,1095,64
,21,0,1099,64
,22,0,1098,64
,22,10,1088,64
,52,160,908,64
,109,332,679,64
,166,319,635,64
,223,261,636,64
,278,205,637,64
,334,147,639,64
,390,80,650,64
,436,12,672,64
,442,0,678,64
,434,0,686,64
,425,1,694,64
,417,0,703,64
,410,0,710,64
,401,0,719,64
,392,0,728,64
,378,0,742,64
,371,0,749,64
,359,0,761,64
,346,0,774,64
,344,0,776,64
,331,0,789,64
,320,0,800,64
,315,1,804,64
,305,0,815,64
,289,0,831,64
,282,0,838,64
,270,0,850,64
,255,0,865,64
,243,0,877,64
,240,0,880,64
,226,0,894,64
,211,0,909,64
,204,0,916,64
,200,1,919,64
,187,0,933,64
,177,0,943,64
,164,0,956,64
,147,2,971,64
,146,0,974,64
,139,0,981,64
,129,0,991,64
,116,0,1004,64
,109,0,1011,64
,100,0,1020,64
,93,1,1026,64
,88,0,1032,64
,72,4,1044,64
,79,48,993,64
,117,191,812,64
,170,306,644,64
,218,257,645,64
,272,210,638,64
,324,153,643,64
,367,92,661,64
,411,41,668,64
,432,3,685,64
,425,1,694,64
,411,0,709,64
,400,0,720,64
,390,0,730,64
,383,0,737,64
,375,0,745,64
,360,0,760,64
,350,0,770,64
,343,0,777,64
,332,0,788,64
,322,0,798,64
,314,0,806,64
,311,0,809,64
,297,0,823,64
,291,1,828,64
,290,0,830,64
,284,0,836,64
,272,0,848,64
,260,0,860,64
,254,0,866,64
,242,0,878,64
,229,0,891,64
,213,0,907,64
,206,1,913,64
,199,0,921,64
,183,0,937,64
,179,25,916,64
,200,51,869,64
,231,78,811,64
,277,145,698,64
,319,130,671,64
,365,80,675,64
,394,26,700,64
,406,0,714,64
,394,0,726,64
,388,0,732,64
,365,0,755,64
,351,0,769,64
,344,0,776,64
,326,0,794,64
,314,1,805,64
,303,0,817,64
,289,0,831,64
,270,0,850,64
,262,0,858,64
,255,1,864,64
,245,0,875,64
,235,0,885,64
,230,0,890,64
,223,0,897,64
,219,0,901,64
,209,0,911,64
,201,0,919,64
,197,3,920,64
,197,0,923,64
,188,1,931,64
,187,0,933,64
,178,10,932,64
,182,31,907,64
,200,45,875,64
,234,31,855,64
,263,61,796,64
,296,62,762,64
,331,61,728,64
,357,48,715,64
,375,37,708,64
,387,6,727,64
,378,0,742,64
,363,0,757,64
,346,0,774,64
,331,3,786,64
,315,0,805,64
,306,0,814,64
,291,0,829,64
,276,0,844,64
,264,0,856,64
,248,0,872,64
,238,0,882,64
,227,0,893,64
,215,0,905,64
,210,0,910,64
,208,0,912,64
,204,0,916,64
,196,0,924,64
,185,0,935,64
,188,9,923,64
,198,31,891,64
,223,18,879,64
,226,0,894,64
,219,1,900,64
,207,1,912,64
,202,1,917,64
,201,0,919,64
,197,0,923,64
,188,0,932,64
,182,0,938,64
,172,0,948,64
,165,0,955,64
,158,3,959,64
,154,0,966,64
,145,0,975,64
,141,0,979,64
,132,0,988,64
,118,2,1000,64
,120,43,957,64
,155,128,837,64
,209,240,671,64
,256,219,645,64
,307,168,645,64
,351,112,657,64
,400,45,675,64
,419,1,700,64
,401,0,719,64
,390,0,730,64
,381,0,739,64
,366,0,754,64
,359,0,761,64
,348,0,772,64
,336,0,784,64
,330,0,790,64
,324,1,795,64
,319,0,801,64
,308,0,812,64
,294,0,826,64
,279,2,839,64
,270,1,849,64
,267,0,853,64
,252,0,868,64
,247,0,873,64
,239,0,881,64
,233,0,887,64
,221,1,898,64
,214,1,905,64
,206,0,914,64
,193,0,927,64
,179,0,941,64
,173,0,947,64
,167,0,953,64
,160,1,959,64
,154,0,966,64
,145,0,975,64
,135,0,985,64
,129,0,991,64
,122,0,998,64
,120,0,1000,64
,111,0,1009,64
,101,0,1019,64
,93,0,1027,64
,87,0,1033,64
,77,0,1043,64
,72,0,1048,64
,63,6,1051,64
,76,87,957,64
,119,273,728,64
,169,308,643,64
,221,258,641,64
,266,208,646,64
,325,160,635,64
,377,96,647,64
,424,33,663,64
,437,0,683,64
,425,1,694,64
,421,0,699,64
,416,0,704,64
,404,0,716,64
,398,0,722,64
,390,0,730,64
,374,0,746,64
,365,0,755,64
,354,0,766,64
,348,0,772,64
,331,0,789,64
,319,0,801,64
,304,0,816,64
,298,0,822,64
,293,0,827,64
,288,0,832,64
,272,0,848,64
,258,0,862,64
,255,0,865,64
,250,3,867,64
,248,1,871,64
,235,0,885,64
,217,1,902,64
,201,1,918,64
,193,0,927,64
,183,0,937,64
,172,0,948,64
,163,0,957,64
,152,0,968,64
,141,0,979,64
,137,3,980,64
,137,0,983,64
,131,0,989,64
,125,0,995,64
,115,2,1003,64
,120,82,918,64
,157,216,747,64
,208,257,655,64
,258,219,643,64
,300,169,651,64
,350,123,647,64
,393,55,672,64
,420,12,688,64
,417,0,703,64
,395,0,725,64
,390,0,730,64
,386,0,734,64
,377,0,743,64
,367,0,753,64
,359,0,761,64
,348,0,772,64
,338,1,781,64
,331,0,789,64
,323,0,797,64
,317,0,803,64
,307,0,813,64
,298,0,822,64
,289,0,831,64
,280,0,840,64
,272,0,848,64
,262,0,858,64
,256,0,864,64
,245,0,875,64
,231,0,889,64
,215,0,905,64
,211,0,909,64
,206,0,914,64
,199,0,921,64
,189,0,931,64
,184,0,936,64
,177,0,943,64
,174,0,946,64
,167,0,953,64
,157,0,963,64
,149,0,971,64
,137,0,983,64
,130,1,989,64
,117,0,1003,64
,106,0,1014,64
,94,0,1026,64
,85,0,1035,64
,84,25,1011,64
,106,117,897,64
,158,261,701,64
,208,270,642,64
,253,218,649,64
,309,170,641,64
,361,110,649,64
,402,38,680,64
,416,5,699,64
,404,0,716,64
,395,0,725,64
,388,0,732,64
,382,0,738,64
,368,0,752,64
,355,0,765,64
,344,0,776,64
,332,0,788,64
,326,1,793,64
,322,0,798,64
,311,0,809,64
,309,0,811,64
,300,0,820,64
,292,0,828,64
,283,0,837,64
,270,0,850,64
,260,1,859,64
,255,0,865,64
,247,7,866,64
,249,25,846,64
,257,23,840,64
,265,0,855,64
,253,1,866,64
,245,1,874,64
,231,1,888,64
,218,0,902,64
,209,1,910,64
,195,0,925,64
,189,1,930,64
,178,0,942,64
,166,0,954,64
,157,0,963,64
,156,34,930,64
,180,94,846,64
,221,125,774,64
,268,173,679,64
,316,135,669,64
,362,96,662,64
,413,29,678,64
,418,2,700,64
,399,0,721,64
,390,1,729,64
,378,0,742,64
,363,0,757,64
,354,0,766,64
,336,0,784,64
,323,0,797,64
,322,1,797,64
,313,0,807,64
,304,0,816,64
,295,0,825,64
,288,0,832,64
,282,0,838,64
,270,0,850,64
,257,1,862,64
,253,1,866,64
,244,0,876,64
,234,1,885,64
,224,0,896,64
,217,0,903,64
,209,0,911,64
,200,0,920,64
,190,0,930,64
,181,0,939,64
,170,0,950,64
,161,0,959,64
,152,0,968,64
,147,0,973,64
,132,1,987,64
,133,0,987,64
,122,0,998,64
,113,1,1006,64
,105,0,1015,64
,111,63,946,64
,150,146,824,64
,197,259,664,64
,250,231,639,64
,298,176,646,64
,346,120,654,64
,381,51,688,64
,407,7,706,64
,398,0,722,64
,381,0,739,64
,367,1,752,64
,354,1,765,64
,346,1,773,64
,335,0,785,64
,325,1,794,64
,321,0,799,64
,315,0,805,64
,309,0,811,64
,301,4,815,64
,301,17,802,64
,301,2,817,64
,298,0,822,64
,292,0,828,64
,283,0,837,64
,269,0,851,64
,262,0,858,64
,247,1,872,64
,241,0,879,64
,238,1,881,64
,234,0,886,64
,222,0,898,64
,212,0,908,64
,203,2,915,64
,200,0,920,64
,190,0,930,64
,179,0,941,64
,171,0,949,64
,161,0,959,64
,150,0,970,64
,137,0,983,64
,128,0,992,64
,119,0,1001,64
,113,0,1007,64
,104,0,1016,64
,94,0,1026,64
,91,2,1027,64
,83,0,1037,64
,71,0,1049,64
,64,0,1056,64
,52,0,1068,64
,47,0,1073,64
,45,28,1047,64
,82,193,845,64
,141,333,646,64
,200,286,634,64
,258,229,633,64
,316,169,635,64
,368,110,642,64
,412,50,658,64
,434,7,679,64
,427,0,693,64
,418,2,700,64
,405,0,715,64
,395,0,725,64
,382,0,738,64
,372,0,748,64
,358,0,762,64
,353,0,767,64
,341,0,779,64
,328,1,791,64
,322,0,798,64
,312,0,808,64
,302,0,818,64
,286,0,834,64
,279,0,841,64
,269,0,851,64
,259,0,861,64
,249,0,871,64
,234,0,886,64
,227,0,893,64
,217,1,902,64
,211,1,908,64
,199,2,919,64
,197,0,923,64
,186,0,934,64
,179,0,941,64
,177,0,943,64
,167,0,953,64
,159,0,961,64
,157,3,960,64
,156,0,964,64
,147,0,973,64
,142,24,954,64
,167,72,881,64
,214,138,768,64
,263,201,656,64
,310,160,650,64
,358,107,655,64
,399,49,672,64
,423,8,689,64
,412,0,708,64
,399,0,721,64
,382,1,737,64
,368,0,752,64
,359,0,761,64
,346,0,774,64
,338,0,782,64
,333,0,787,64
,327,0,793,64
,311,0,809,64
,304,0,816,64
,294,0,826,64
,289,0,831,64
,285,1,834,64
,277,2,841,64
,275,2,843,64
,270,0,850,64
,262,1,857,64
,257,0,863,64
,242,0,878,64
,232,0,888,64
,228,0,892,64
,222,0,898,64
,213,0,907,64
,200,0,920,64
,194,0,926,64
,187,0,933,64
,178,0,942,64
,167,2,951,64
,160,0,960,64
,152,0,968,64
,144,0,976,64
,133,0,987,64
,126,0,994,64
,119,33,968,64
,140,136,844,64
,191,227,702,64
,240,236,644,64
,287,187,646,64
,338,139,643,64
,388,79,653,64
,426,19,675,64
,418,0,702,64
,399,1,720,64
,383,0,737,64
,375,0,745,64
,362,0,758,64
,349,0,771,64
,343,0,777,64
,338,3,779,64
,327,22,771,64
,337,22,761,64
,345,13,762,64
,341,0,779,64
,331,1,788,64
,321,0,799,64
,308,0,812,64
,301,1,818,64
,296,0,824,64
,287,0,833,64
,275,0,845,64
,262,0,858,64
,255,2,863,64
,248,0,872,64
,245,0,875,64
,235,0,885,64
,219,1,900,64
,209,0,911,64
,197,0,923,64
,184,0,936,64
,180,18,922,64
,198,76,846,64
,242,132,746,64
,292,171,657,64
,343,117,660,64
,388,66,666,64
,410,12,698,64
,412,0,708,64
,388,0,732,64
,376,0,744,64
,363,0,757,64
,353,0,767,64
,340,0,780,64
,328,0,792,64
,314,0,806,64
,298,0,822,64
,281,0,839,64
,274,0,846,64
,260,0,860,64
,260,0,860,64
,248,0,872,64
,237,0,883,64
,231,0,889,64
,225,0,895,64
,217,1,902,64
,206,0,914,64
,198,0,922,64
,189,0,931,64
,177,0,943,64
,168,0,952,64
,163,17,940,64
,179,52,889,64
,217,108,795,64
,263,163,694,64
,313,156,651,64
,360,100,660,64
,396,42,682,64
,420,1,699,64
,404,0,716,64
,392,0,728,64
,382,0,738,64
,367,0,753,64
,358,1,761,64
,347,0,773,64
,340,0,780,64
,327,0,793,64
,321,2,797,64
,310,0,810,64
,299,0,821,64
,282,0,838,64
,267,0,853,64
,252,0,868,64
,246,0,874,64
,237,0,883,64
,232,0,888,64
,225,0,895,64
,215,0,905,64
,205,1,914,64
,196,0,924,64
,188,0,932,64
,185,1,934,64
,184,31,905,64
,213,57,850,64
,249,79,792,64
,295,115,710,64
,339,99,682,64
,382,43,695,64
,399,3,718,64
,390,0,730,64
,372,0,748,64
,365,0,755,64
,355,0,765,64
,343,0,777,64
,331,0,789,64
,320,1,799,64
,313,0,807,64
,293,0,827,64
,282,0,838,64
,266,0,854,64
,255,0,865,64
,248,0,872,64
,231,0,889,64
,214,0,906,64
,203,0,917,64
,195,0,925,64
,187,0,933,64
,183,0,937,64
,175,0,945,64
,170,0,950,64
,164,0,956,64
,159,0,961,64
,151,3,966,64
,161,62,897,64
,193,136,791,64
,244,184,692,64
,297,180,643,64
,350,129,641,64
,396,66,658,64
,433,13,674,64
,433,0,687,64
,417,0,703,64
,411,0,709,64
,400,0,720,64
,382,0,738,64
,369,0,751,64
,355,0,765,64
,343,0,777,64
,327,1,792,64
,317,0,803,64
,307,0,813,64
,285,0,835,64
,269,0,851,64
,259,0,861,64
,246,0,874,64
,238,1,881,64
,230,0,890,64
,225,0,895,64
,220,1,899,64
,212,0,908,64
,207,0,913,64
,196,0,924,64
,191,0,929,64
,180,0,940,64
,176,3,941,64
,184,17,919,64
,207,43,870,64
,235,59,826,64
,277,92,751,64
,326,86,708,64
,363,61,696,64
,395,38,687,64
,403,5,712,64
,391,0,729,64
,371,0,749,64
,357,0,763,64
,346,0,774,64
,335,0,785,64
,314,0,806,64
,305,0,815,64
,294,0,826,64
,278,0,842,64
,265,0,855,64
,251,0,869,64
,241,0,879,64
,232,0,888,64
,219,2,899,64
,213,0,907,64
,209,0,911,64
,203,2,915,64
,211,19,890,64
,222,37,861,64
,242,52,826,64
,274,51,795,64
,308,97,715,64
,357,81,682,64
,385,36,699,64
,398,8,714,64
,389,0,731,64
,379,0,741,64
,357,0,763,64
,349,1,770,64
,339,0,781,64
,328,0,792,64
,317,0,803,64
,308,0,812,64
,298,0,822,64
,286,0,834,64
,270,0,850,64
,257,6,857,64
,255,25,840,64
,262,12,846,64
,251,0,869,64
,234,1,885,64
,226,17,877,64
,237,26,857,64
,245,0,875,64
,233,0,887,64
,224,0,896,64
,214,0,906,64
,203,0,917,64
,198,0,922,64
,191,0,929,64
,184,0,936,64
,176,0,944,64
,168,10,942,64
,173,11,936,64
,182,41,897,64
,206,77,837,64
,259,145,716,64
,309,163,648,64
,360,107,653,64
,397,52,671,64
,421,11,688,64
,416,0,704,64
,403,0,717,64
,390,0,730,64
,378,0,742,64
,358,2,760,64
,350,19,751,64
,352,18,750,64
,356,7,757,64
,342,0,778,64
,333,0,787,64
,317,0,803,64
,309,0,811,64
,296,0,824,64
,283,0,837,64
,270,0,850,64
,258,0,862,64
,254,0,866,64
,238,0,882,64
,224,0,896,64
,222,0,898,64
,212,0,908,64
,207,0,913,64
,194,0,926,64
,189,0,931,64
,181,1,938,64
,177,0,943,64
,168,1,951,64
,166,1,953,64
,155,0,965,64
,150,0,970,64
,150,2,968,64
,142,0,978,64
,130,0,990,64
,123,0,997,64
,111,1,1008,64
,106,0,1014,64
,100,0,1020,64
