Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,774,176,170,64
,783,158,179,64
,792,131,197,64
,799,104,217,64
,803,99,218,64
,819,84,217,64
,811,82,227,64
,815,61,244,64
,815,27,278,64
,801,14,305,64
,764,21,335,64
,737,22,361,64
,717,19,384,64
,698,16,406,64
,665,16,439,64
,628,24,468,64
,614,24,482,64
,592,17,511,64
,568,37,515,64
,566,45,509,64
,542,154,424,64
,559,370,191,64
,584,377,159,64
,603,358,159,64
,631,330,159,64
,652,309,159,64
,662,299,159,64
,676,285,159,64
,696,265,159,64
,708,252,160,64
,718,240,162,64
,727,234,159,64
,747,210,163,64
,759,198,163,64
,782,177,161,64
,804,149,167,64
,835,95,190,64
,845,55,220,64
,839,29,252,64
,836,7,277,64
,799,15,306,64
,773,11,336,64
,738,18,364,64
,697,42,381,64
,698,13,409,64
,670,17,433,64
,647,20,453,64
,624,32,464,64
,598,35,487,64
,585,84,451,64
,580,209,331,64
,599,325,196,64
,618,343,159,64
,623,338,159,64
,635,326,159,64
,648,312,160,64
,676,284,160,64
,692,267,161,64
,715,246,159,64
,742,219,159,64
,761,193,166,64
,782,173,165,64
,803,139,178,64
,806,137,177,64
,817,118,185,64
,834,76,210,64
,838,33,249,64
,822,29,269,64
,794,39,287,64
,768,59,293,64
,756,38,326,64
,741,19,360,64
,722,15,383,64
,701,45,374,64
,689,38,393,64
,679,15,426,64
,656,19,445,64
,634,38,448,64
,623,97,400,64
,619,174,327,64
,638,247,235,64
,638,323,159,64
,646,315,159,64
,655,306,159,64
,667,294,159,64
,685,276,159,64
,699,262,159,64
,717,244,159,64
,730,231,159,64
,753,205,162,64
,767,184,169,64
,786,159,175,64
,802,131,187,64
,830,96,194,64
,852,54,214,64
,839,45,236,64
,821,21,278,64
,791,17,312,64
,772,15,333,64
,735,40,345,64
,718,64,338,64
,713,66,341,64
,699,85,336,64
,708,114,298,64
,723,145,252,64
,728,165,227,64
,734,187,199,64
,751,192,177,64
,763,192,165,64
,767,184,169,64
,778,167,175,64
,799,138,183,64
,813,117,190,64
,813,93,214,64
,819,49,252,64
,813,23,284,64
,804,11,305,64
,770,23,327,64
,743,12,365,64
,703,19,398,64
,666,19,435,64
,636,15,469,64
,611,30,479,64
,591,32,497,64
,584,27,509,64
,566,132,422,64
,569,308,243,64
,595,366,159,64
,620,341,159,64
,635,326,159,64
,664,297,159,64
,676,285,159,64
,695,266,159,64
,718,243,159,64
,728,233,159,64
,749,210,161,64
,775,177,168,64
,792,154,174,64
,806,123,191,64
,816,89,215,64
,818,63,239,64
,814,20,286,64
,793,14,313,64
,760,17,343,64
,742,14,364,64
,714,10,396,64
,675,22,423,64
,659,17,444,64
,636,35,449,64
,628,55,437,64
,630,50,440,64
,623,107,390,64
,633,185,302,64
,646,246,228,64
,661,275,184,64
,687,261,172,64
,705,249,166,64
,713,231,176,64
,725,219,176,64
,732,228,160,64
,757,204,159,64
,759,200,161,64
,768,185,167,64
,783,162,175,64
,794,134,192,64
,810,100,210,64
,799,101,220,64
,802,93,225,64
,804,76,240,64
,790,92,238,64
,785,106,229,64
,785,97,238,64
,809,66,245,64
,797,45,278,64
,793,39,288,64
,787,24,309,64
,748,48,324,64
,737,47,336,64
,716,42,362,64
,703,75,342,64
,698,103,319,64
,705,105,310,64
,716,149,255,64
,734,169,217,64
,752,160,208,64
,751,158,211,64
,768,158,194,64
,778,150,192,64
,788,135,197,64
,787,136,197,64
,803,103,214,64
,803,76,241,64
,800,61,259,64
,784,72,264,64
,773,95,252,64
,771,114,235,64
,773,116,231,64
,779,82,259,64
,773,60,287,64
,774,59,287,64
,756,73,291,64
,748,90,282,64
,757,89,274,64
,757,67,296,64
,745,105,270,64
,746,100,274,64
,742,116,262,64
,742,151,227,64
,748,167,205,64
,762,151,207,64
,760,172,188,64
,778,168,174,64
,798,136,186,64
,791,134,195,64
,793,114,213,64
,787,112,221,64
,792,89,239,64
,806,46,268,64
,801,43,276,64
,788,24,308,64
,757,34,329,64
,737,23,360,64
,718,24,378,64
,699,18,403,64
,671,31,418,64
,655,24,441,64
,634,14,472,64
,601,18,501,64
,580,28,512,64
,553,99,468,64
,562,205,353,64
,576,344,200,64
,597,364,159,64
,614,347,159,64
,634,326,160,64
,646,315,159,64
,664,297,159,64
,692,269,159,64
,716,245,159,64
,739,222,159,64
,753,207,160,64
,764,192,164,64
,783,165,172,64
,802,138,180,64
,810,109,201,64
,829,73,218,64
,831,43,246,64
,815,54,251,64
,797,46,277,64
,809,11,300,64
,766,22,332,64
,753,14,353,64
,729,19,372,64
,700,24,396,64
,682,18,420,64
,668,9,443,64
,639,29,452,64
,617,21,482,64
,589,24,507,64
,572,15,533,64
,546,17,557,64
,526,17,577,64
,497,68,555,64
,486,142,492,64
,498,403,219,64
,518,443,159,64
,524,437,159,64
,553,408,159,64
,555,406,159,64
,592,369,159,64
,613,348,159,64
,634,327,159,64
,670,291,159,64
,700,260,160,64
,712,249,159,64
,730,231,159,64
,758,201,161,64
,779,181,160,64
,786,171,163,64
,815,131,174,64
,841,89,190,64
,849,46,225,64
,848,20,252,64
,837,7,276,64
,796,22,302,64
,766,17,337,64
,739,19,362,64
,716,27,377,64
,699,40,381,64
,683,33,404,64
,658,60,402,64
,650,142,328,64
,655,269,196,64
,669,282,169,64
,681,278,161,64
,695,264,161,64
,708,253,159,64
,727,234,159,64
,741,219,160,64
,755,204,161,64
,765,186,169,64
,776,176,168,64
,788,164,168,64
,810,139,171,64
,817,114,189,64
,833,75,212,64
,815,67,238,64
,802,57,261,64
,803,15,302,64
,782,16,322,64
,762,13,345,64
,735,17,368,64
,694,34,392,64
,678,45,397,64
,671,58,391,64
,657,96,367,64
,663,160,297,64
,688,235,197,64
,698,247,175,64
,720,230,170,64
,714,241,165,64
,727,229,164,64
,739,215,166,64
,745,209,166,64
,765,189,166,64
,785,169,166,64
,797,141,182,64
,816,111,193,64
,824,62,234,64
,819,68,233,64
,808,56,256,64
,804,32,284,64
,789,17,314,64
,764,20,336,64
,721,20,379,64
,693,19,408,64
,667,15,438,64
,640,25,455,64
,621,61,438,64
,612,149,359,64
,612,239,269,64
,631,330,159,64
,653,308,159,64
,674,285,161,64
,698,263,159,64
,716,242,162,64
,731,222,167,64
,738,215,167,64
,746,210,164,64
,759,201,160,64
,774,183,163,64
,791,155,174,64
,805,137,178,64
,812,92,216,64
,818,76,226,64
,820,51,249,64
,819,19,282,64
,792,15,313,64
,759,20,341,64
,737,12,371,64
,710,13,397,64
,679,37,404,64
,654,84,382,64
,653,188,279,64
,664,289,167,64
,691,270,159,64
,713,248,159,64
,738,219,163,64
,743,209,168,64
,754,192,174,64
,758,188,174,64
,776,170,174,64
,797,146,177,64
,807,120,193,64
,818,86,216,64
,825,44,251,64
,804,29,287,64
,780,20,320,64
,750,22,348,64
,715,46,359,64
,701,56,363,64
,692,60,368,64
,683,74,363,64
,688,91,341,64
,686,160,274,64
,708,208,204,64
,727,209,184,64
,739,215,166,64
,760,195,165,64
,779,171,170,64
,787,156,177,64
,807,127,186,64
,827,81,212,64
,835,39,246,64
,809,23,288,64
,772,42,306,64
,746,66,308,64
,732,104,284,64
,734,107,279,64
,745,120,255,64
,749,150,221,64
,754,159,207,64
,766,149,205,64
,781,148,191,64
,794,127,199,64
,803,112,205,64
,824,90,206,64
,838,50,232,64
,824,17,279,64
,785,26,309,64
,775,8,337,64
,724,26,370,64
,705,13,402,64
,659,42,419,64
,647,56,417,64
,637,75,408,64
,639,156,325,64
,655,243,222,64
,661,290,169,64
,672,289,159,64
,690,271,159,64
,701,260,159,64
,712,249,159,64
,732,229,159,64
,743,205,172,64
,767,175,178,64
,797,144,179,64
,820,98,202,64
,814,89,217,64
,813,57,250,64
,803,35,282,64
,785,14,321,64
,755,28,337,64
,728,33,359,64
,704,32,384,64
,701,16,403,64
,676,14,430,64
,650,18,452,64
,638,8,474,64
,611,15,494,64
,589,11,520,64
,557,18,545,64
,532,25,563,64
,523,35,562,64
,500,151,469,64
,509,340,271,64
,527,434,159,64
,546,415,159,64
,573,388,159,64
,590,371,159,64
,615,346,159,64
,642,319,159,64
,662,299,159,64
,675,286,159,64
,699,262,159,64
,718,243,159,64
,738,222,160,64
,764,186,170,64
,790,155,175,64
,811,118,191,64
,828,79,213,64
,828,59,233,64
,838,17,265,64
,803,26,291,64
,775,45,300,64
,761,60,299,64
,749,60,311,64
,747,31,342,64
,718,48,354,64
,710,17,393,64
,680,21,419,64
,663,18,439,64
,651,7,462,64
,606,44,470,64
,599,96,425,64
,606,213,301,64
,633,305,182,64
,644,317,159,64
,668,293,159,64
,675,286,159,64
,685,272,163,64
,706,254,160,64
,721,238,161,64
,745,213,162,64
,750,197,173,64
,772,179,169,64
,787,164,169,64
,813,120,187,64
,819,90,211,64
,828,36,256,64
,819,13,288,64
,786,27,307,64
,759,24,337,64
,751,10,359,64
,724,29,367,64
,701,51,368,64
,688,63,369,64
,691,54,375,64
,685,41,394,64
,685,116,319,64
,695,172,253,64
,715,204,201,64
,734,222,164,64
,753,202,165,64
,764,184,172,64
,770,167,183,64
,787,144,189,64
,799,124,197,64
,811,90,219,64
,806,82,232,64
,796,72,252,64
,791,79,250,64
,779,116,225,64
,783,111,226,64
,795,106,219,64
,791,86,243,64
,793,63,264,64
,781,49,290,64
,770,36,314,64
,753,21,346,64
,727,17,376,64
,696,20,404,64
,674,37,409,64
,666,25,429,64
,649,22,449,64
,626,70,424,64
,620,156,344,64
,641,256,223,64
,647,312,161,64
,660,301,159,64
,669,292,159,64
,685,275,160,64
,700,261,159,64
,719,242,159,64
,742,217,161,64
,755,203,162,64
,776,178,166,64
,793,141,186,64
,802,117,201,64
,807,96,217,64
,812,80,228,64
,821,60,239,64
,823,37,260,64
,806,47,267,64
,784,63,273,64
,771,62,287,64
,760,50,310,64
,753,43,324,64
,758,13,349,64
,738,13,369,64
,701,13,406,64
,663,21,436,64
,644,21,455,64
,625,41,454,64
,608,95,417,64
,603,206,311,64
,631,317,172,64
,643,318,159,64
,654,307,159,64
,667,294,159,64
,689,272,159,64
,700,261,159,64
,723,234,163,64
,729,217,174,64
,744,201,175,64
,748,199,173,64
,764,182,174,64
,782,165,173,64
,800,136,184,64
,816,104,200,64
,816,74,230,64
,823,52,245,64
,818,36,266,64
,804,23,293,64
,774,34,312,64
,765,17,338,64
,744,21,355,64
,717,22,381,64
,698,33,389,64
,678,25,417,64
,654,67,399,64
,643,137,340,64
,664,186,270,64
,686,251,183,64
,708,252,160,64
,720,239,161,64
,731,225,164,64
,753,196,171,64
,763,176,181,64
,765,168,187,64
,773,138,209,64
,779,114,227,64
,800,78,242,64
,789,97,234,64
,759,126,235,64
,751,128,241,64
,756,134,230,64
,768,156,196,64
,779,149,192,64
,787,134,199,64
,797,120,203,64
,806,107,207,64
,821,66,233,64
,827,44,249,64
,814,28,278,64
,784,19,317,64
,748,32,340,64
,731,17,372,64
,704,19,397,64
,677,13,430,64
,641,17,462,64
,614,30,476,64
,601,34,485,64
,582,96,442,64
,590,157,373,64
,595,270,255,64
,613,331,176,64
,632,318,170,64
,656,305,159,64
,668,293,159,64
,693,268,159,64
,713,248,159,64
,740,219,161,64
,751,210,159,64
,771,181,168,64
,780,174,166,64
,812,144,164,64
,826,115,179,64
,840,69,211,64
,840,39,241,64
,813,34,273,64
,799,28,293,64
,774,29,317,64
,762,10,348,64
,725,17,378,64
,697,21,402,64
,680,18,422,64
,662,17,441,64
,641,45,434,64
,629,92,399,64
,633,158,329,64
,657,237,226,64
,676,280,164,64
,695,262,163,64
,713,242,165,64
,719,233,168,64
,749,206,165,64
,766,191,163,64
,779,168,173,64
,789,148,183,64
,785,146,189,64
,795,148,177,64
,798,139,183,64
,805,126,189,64
,834,77,209,64
,825,49,246,64
,811,48,261,64
,791,26,303,64
,778,19,323,64
,749,13,358,64
,721,16,383,64
,698,15,407,64
,664,52,404,64
,656,78,386,64
,658,113,349,64
,675,150,295,64
,691,232,197,64
,707,243,170,64
,731,220,169,64
,738,216,166,64
,742,212,166,64
,759,194,167,64
,773,177,170,64
,786,167,167,64
,795,152,173,64
,802,137,181,64
,809,108,203,64
,810,81,229,64
,804,68,248,64
,793,46,281,64
,776,56,288,64
,752,53,315,64
,741,33,346,64
,719,21,380,64
,697,18,405,64
,673,15,432,64
,661,12,447,64
,638,26,456,64
,609,48,463,64
,605,24,491,64
,593,16,511,64
,571,16,533,64
,542,25,553,64
,531,19,570,64
,510,47,563,64
,504,186,430,64
,530,390,200,64
,550,411,159,64
,567,394,159,64
,594,367,159,64
,610,351,159,64
,631,330,159,64
,645,316,159,64
,665,296,159,64
,675,285,160,64
,689,268,163,64
,719,242,159,64
,740,214,166,64
,764,188,168,64
,779,175,166,64
,791,161,168,64
,806,140,174,64
,831,108,181,64
,848,71,201,64
,847,47,226,64
,848,14,258,64
,815,18,287,64
,787,30,303,64
,771,24,325,64
,746,21,353,64
,716,24,380,64
,693,13,414,64
,663,14,443,64
,635,24,461,64
,620,24,476,64
,576,102,442,64
,582,205,333,64
,594,342,184,64
,622,339,159,64
,637,324,159,64
,653,308,159,64
,671,290,159,64
,695,266,159,64
,712,249,159,64
,737,221,162,64
,758,199,163,64
,768,186,166,64
,792,149,179,64
,802,126,192,64
,796,127,197,64
,802,107,211,64
,816,69,235,64
,833,31,256,64
,811,18,291,64
,789,31,300,64
,775,52,293,64
,757,82,281,64
,761,59,300,64
,761,42,317,64
,770,16,334,64
,756,13,351,64
,720,19,381,64
,681,49,390,64
,667,74,379,64
,661,132,327,64
,673,203,244,64
,692,244,184,64
,697,254,169,64
,692,265,163,64
,711,247,162,64
,718,243,159,64
,727,233,160,64
,738,221,161,64
,749,212,159,64
,750,208,162,64
,766,192,162,64
,779,169,172,64
,794,141,185,64
,805,121,194,64
,815,93,212,64
,828,51,241,64
,819,51,250,64
,819,46,255,64
,800,33,287,64
,796,24,300,64
,769,28,323,64
,757,20,343,64
,731,16,373,64
,710,33,377,64
,693,16,411,64
,674,9,437,64
,642,18,460,64
,622,21,477,64
,599,11,510,64
,567,23,530,64
,541,21,558,64
,515,20,585,64
,486,44,590,64
,479,201,440,64
,485,435,200,64
,500,461,159,64
,519,442,159,64
,527,434,159,64
,555,406,159,64
,582,379,159,64
,610,351,159,64
,625,336,159,64
,642,319,159,64
,672,289,159,64
,705,255,160,64
,726,231,163,64
,742,207,171,64
,762,189,169,64
,782,166,172,64
,799,138,183,64
,822,102,196,64
,838,63,219,64
,844,39,237,64
,838,18,264,64
,814,19,287,64
,788,15,317,64
,755,14,351,64
,725,35,360,64
,710,47,363,64
,700,46,374,64
,691,15,414,64
,672,25,423,64
,654,16,450,64
,618,54,448,64
,606,76,438,64
,604,138,378,64
,600,291,229,64
,609,352,159,64
,633,327,160,64
,648,313,159,64
,676,285,159,64
,694,267,159,64
,700,259,161,64
,724,233,163,64
,747,206,167,64
,771,179,170,64
,786,159,175,64
,794,141,185,64
,817,114,189,64
,828,84,208,64
,840,54,226,64
,818,25,277,64
,798,20,302,64
,770,28,322,64
,762,15,343,64
,735,19,366,64
,719,15,386,64
,687,14,419,64
,654,18,448,64
,643,15,462,64
,610,36,474,64
,585,72,463,64
,592,119,409,64
,586,271,263,64
,614,347,159,64
,638,323,159,64
,653,307,160,64
,662,299,159,64
,677,284,159,64
,694,267,159,64
,712,246,162,64
,735,221,164,64
,752,191,177,64
,766,163,191,64
,788,119,213,64
,800,83,237,64
,800,52,268,64
,796,25,299,64
,781,21,318,64
,752,28,340,64
,736,25,359,64
,720,53,347,64
,705,68,347,64
,706,66,348,64
,698,63,359,64
,710,18,392,64
,689,33,398,64
,674,55,391,64
,667,62,391,64
,667,87,366,64
,676,122,322,64
,685,199,236,64
,692,256,172,64
,699,249,172,64
,716,231,173,64
,727,225,168,64
,748,206,166,64
,758,189,173,64
,776,167,177,64
,793,130,197,64
,805,93,222,64
,809,56,255,64
,814,41,265,64
,801,38,281,64
,780,26,314,64
,759,25,336,64
,732,29,359,64
,702,22,396,64
,682,40,398,64
,667,72,381,64
,679,80,361,64
,680,147,293,64
,689,204,227,64
,704,239,177,64
,722,237,161,64
,740,215,165,64
,764,193,163,64
,781,176,163,64
,787,165,168,64
,802,152,166,64
,821,121,178,64
,827,87,206,64
,820,60,240,64
,808,37,275,64
,786,34,300,64
,760,46,314,64
,745,34,341,64
,719,19,382,64
,689,37,394,64
,662,47,411,64
,645,89,386,64
,651,173,296,64
,673,241,206,64
,692,268,160,64
,707,251,162,64
,731,229,160,64
,743,215,162,64
,763,197,160,64
,783,166,171,64
,792,138,190,64
,793,127,200,64
,815,102,203,64
,821,74,225,64
,818,61,241,64
,805,44,271,64
,790,28,302,64
,772,16,332,64
,742,14,364,64
,717,18,385,64
,684,20,416,64
,660,24,436,64
,644,23,453,64
,623,40,457,64
,595,116,409,64
,602,245,273,64
,629,319,172,64
,650,311,159,64
,665,296,159,64
,675,286,159,64
,689,272,159,64
,703,258,159,64
,722,235,163,64
,742,208,170,64
,764,187,169,64
,774,165,181,64
,798,143,179,64
,814,119,187,64
,826,92,202,64
,819,68,233,64
,811,50,259,64
,817,20,283,64
,802,13,305,64
,752,22,346,64
,735,25,360,64
,710,18,392,64
,683,22,415,64
,665,15,440,64
,646,11,463,64
,609,26,485,64
,599,27,494,64
,580,62,478,64
,570,122,428,64
,573,261,286,64
,607,346,167,64
,625,336,159,64
,645,316,159,64
,650,311,159,64
,669,292,159,64
,682,279,159,64
,704,257,159,64
,722,239,159,64
,745,216,159,64
,754,207,159,64
,757,197,166,64
,767,179,174,64
,795,144,181,64
,817,105,198,64
,844,65,211,64
,831,58,231,64
,823,27,270,64
,807,16,297,64
,770,31,319,64
,741,33,346,64
,726,26,368,64
,699,24,397,64
,678,17,425,64
,644,24,452,64
,619,18,483,64
,598,32,490,64
,584,23,513,64
,566,26,528,64
,550,15,555,64
,527,27,566,64
,507,95,518,64
,515,289,316,64
,529,432,159,64
,553,408,159,64
,578,383,159,64
,584,377,159,64
,601,360,159,64
,628,333,159,64
,654,307,159,64
,676,284,160,64
,686,274,160,64
,709,249,162,64
,734,227,159,64
,764,197,159,64
,785,167,168,64
,809,132,179,64
,819,109,192,64
,825,82,213,64
,831,44,245,64
,815,20,285,64
,803,17,300,64
,777,15,328,64
,755,18,347,64
,736,33,351,64
,712,70,338,64
,704,126,290,64
,716,165,239,64
,725,219,176,64
,737,200,183,64
,746,184,190,64
,765,151,204,64
,772,143,205,64
,777,143,200,64
,789,135,196,64
,797,122,201,64
,811,85,224,64
,799,79,242,64
,795,88,237,64
,794,70,256,64
,788,51,281,64
,772,42,306,64
,750,42,328,64
,729,48,343,64
,722,57,341,64
,700,73,347,64
,698,60,362,64
,710,31,379,64
,689,31,400,64
,661,64,395,64
,658,102,360,64
,664,160,296,64
,670,233,217,64
,685,266,169,64
,714,243,163,64
,737,222,161,64
,751,201,168,64
,761,190,169,64
,783,162,175,64
,796,134,190,64
,802,135,183,64
,813,123,184,64
,820,92,208,64
,830,60,230,64
,833,24,263,64
,806,15,299,64
,759,28,333,64
,748,16,356,64
,724,32,364,64
,700,53,367,64
,696,23,401,64
,673,25,422,64
,667,13,440,64
,639,17,464,64
,612,69,439,64
,602,129,389,64
,616,244,260,64
,629,330,161,64
,657,304,159,64
,675,286,159,64
,685,275,160,64
,700,261,159,64
,716,245,159,64
,728,233,159,64
,746,213,161,64
,771,176,173,64
,798,134,188,64
,804,117,199,64
,804,95,221,64
,798,83,239,64
,805,41,274,64
,786,53,281,64
,774,59,287,64
,768,77,275,64
,769,66,285,64
,761,72,287,64
,759,59,302,64
,751,41,328,64
,742,13,365,64
,716,17,387,64
,691,24,405,64
,658,92,370,64
,652,174,294,64
,681,243,196,64
,694,265,161,64
,713,248,159,64
,730,231,159,64
,749,206,165,64
,761,188,171,64
,776,174,170,64
,789,142,189,64
,798,134,188,64
,802,127,191,64
,815,106,199,64
,820,73,227,64
,809,47,264,64
,799,25,296,64
,773,19,328,64
,740,30,350,64
,715,34,371,64
,701,22,397,64
,681,25,414,64
,664,17,439,64
,644,10,466,64
,615,19,486,64
,603,12,505,64
,567,23,530,64
,560,16,544,64
,542,12,566,64
,514,15,591,64
,490,42,588,64
,486,123,511,64
,496,405,219,64
,504,457,159,64
,525,436,159,64
,547,414,159,64
,563,398,159,64
,589,372,159,64
,608,353,159,64
,623,338,159,64
,649,312,159,64
,672,289,159,64
,694,267,159,64
,715,246,159,64
,738,222,160,64
,759,201,160,64
,775,179,166,64
,779,166,175,64
,796,148,176,64
,826,113,181,64
,848,65,207,64
,846,36,238,64
,831,34,255,64
,816,14,290,64
,785,18,317,64
,769,27,324,64
,750,48,322,64
,728,77,315,64
,718,71,331,64
,716,66,338,64
,728,55,337,64
,707,58,355,64
,684,96,340,64
,688,140,292,64
,694,229,197,64
,701,253,166,64
,713,247,160,64
,723,235,162,64
,738,223,159,64
,759,198,163,64
,763,189,168,64
,762,183,175,64
,775,154,191,64
,786,132,202,64
,799,125,196,64
,808,89,223,64
,809,67,244,64
,798,55,267,64
,798,32,290,64
,778,21,321,64
,761,11,348,64
,739,16,365,64
,711,15,394,64
,679,73,368,64
,673,117,330,64
,681,133,306,64
,697,164,259,64
,718,222,180,64
,741,198,181,64
,749,179,192,64
,757,174,189,64
,766,153,201,64
,767,159,194,64
,778,135,207,64
,775,150,195,64
,770,169,181,64
,781,161,178,64
,805,134,181,64
,811,112,197,64
,816,91,213,64
,810,67,243,64
,807,42,271,64
,789,31,300,64
,758,24,338,64
,743,32,345,64
,726,55,339,64
,711,84,325,64
,711,97,312,64
,716,119,285,64
,730,164,226,64
,746,187,187,64
,757,184,179,64
,784,168,168,64
,791,148,181,64
,809,107,204,64
,811,83,226,64
,813,43,264,64
,794,19,307,64
,758,21,341,64
,725,22,373,64
,705,20,395,64
,659,65,396,64
,652,106,362,64
,652,200,268,64
,653,290,177,64
,678,283,159,64
,696,260,164,64
,718,233,169,64
,748,199,173,64
,765,192,163,64
,786,172,162,64
,814,123,183,64
,825,104,191,64
,830,67,223,64
,820,26,274,64
,803,22,295,64
,775,13,332,64
,747,27,346,64
,723,33,364,64
,700,17,403,64
,671,44,405,64
,665,33,422,64
,643,78,399,64
,631,145,344,64
,648,179,293,64
,665,247,208,64
,678,283,159,64
,694,266,160,64
,711,246,163,64
,739,218,163,64
,759,191,170,64
,778,167,175,64
,794,149,177,64
,819,118,183,64
,832,80,208,64
,825,62,233,64
,813,57,250,64
,809,53,258,64
,793,34,293,64
,776,19,325,64
,756,16,348,64
,733,11,376,64
,688,18,414,64
,669,32,419,64
,646,41,433,64
,623,43,454,64
,609,79,432,64
,619,156,345,64
,633,285,202,64
,655,306,159,64
,678,283,159,64
,695,264,161,64
,720,239,161,64
,726,234,160,64
,746,214,160,64
,758,202,160,64
,769,192,159,64
,773,184,163,64
,788,164,168,64
,799,137,184,64
,805,108,207,64
,831,58,231,64
,824,40,256,64
,810,19,291,64
,777,29,314,64
,758,18,344,64
,724,20,376,64
,696,39,385,64
,688,51,381,64
,681,60,379,64
,693,67,360,64
,680,166,274,64
,682,237,201,64
,703,239,178,64
,721,221,178,64
,743,207,170,64
,758,193,169,64
,772,181,167,64
,788,172,160,64
,798,154,168,64
,800,142,178,64
,799,135,186,64
,812,112,196,64
,815,75,230,64
,820,66,234,64
,810,66,244,64
,793,74,253,64
,788,44,288,64
,785,16,319,64
,756,23,341,64
,728,16,376,64
,696,28,396,64
,672,20,428,64
,650,36,434,64
,633,89,398,64
,633,179,308,64
,642,289,189,64
,658,302,160,64
,665,296,159,64
,676,285,159,64
,684,277,159,64
,700,261,159,64
,717,244,159,64
,734,227,159,64
,762,198,160,64
,775,184,161,64
,789,167,164,64
,795,151,174,64
,792,142,186,64
,806,110,204,64
,821,79,220,64
,808,59,253,64
,807,19,294,64
,778,28,314,64
,762,19,339,64
,735,46,339,64
,732,30,358,64
,720,22,378,64
,696,12,412,64
,663,16,441,64
,646,14,460,64
,614,16,490,64
,589,37,494,64
,575,40,505,64
,555,56,509,64
,552,84,484,64
,563,157,400,64
,575,340,205,64
,590,370,160,64
,604,357,159,64
,624,337,159,64
,648,313,159,64
,654,307,159,64
,673,288,159,64
,690,271,159,64
,707,254,159,64
,730,231,159,64
,749,209,162,64
,762,188,170,64
,772,167,181,64
,784,142,194,64
,793,124,203,64
,811,107,202,64
,822,82,216,64
,819,65,236,64
,814,53,253,64
,810,25,285,64
,801,10,309,64
,768,14,338,64
,741,28,351,64
,724,13,383,64
,702,5,413,64
,666,16,438,64
,638,18,464,64
,603,22,495,64
,575,38,507,64
,557,105,458,64
,552,284,284,64
,574,387,159,64
,591,370,159,64
,611,350,159,64
,631,330,159,64
,652,309,159,64
,674,287,159,64
,693,268,159,64
,711,250,159,64
,724,234,162,64
,739,218,163,64
,758,196,166,64
,772,185,163,64
,780,172,168,64
,798,151,171,64
