"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"462","231","363","64"
,"513","188","355","64"
,"557","133","366","64"
,"592","82","382","64"
,"622","23","411","64"
,"627","4","425","64"
,"600","0","456","64"
,"581","2","473","64"
,"566","1","489","64"
,"545","0","511","64"
,"533","0","523","64"
,"507","0","549","64"
,"480","2","574","64"
,"466","0","590","64"
,"447","0","609","64"
,"425","1","630","64"
,"413","0","643","64"
,"400","1","655","64"
,"388","1","667","64"
,"376","0","680","64"
,"360","1","695","64"
,"352","0","704","64"
,"345","1","710","64"
,"347","38","671","64"
,"386","146","524","64"
,"428","243","385","64"
,"474","221","361","64"
,"512","175","369","64"
,"552","129","375","64"
,"602","73","381","64"
,"626","18","412","64"
,"618","0","438","64"
,"599","2","455","64"
,"592","7","457","64"
,"583","1","472","64"
,"560","0","496","64"
,"542","1","513","64"
,"525","1","530","64"
,"509","13","534","64"
,"501","10","545","64"
,"485","1","570","64"
,"467","0","589","64"
,"451","2","603","64"
,"437","1","618","64"
,"413","1","642","64"
,"388","8","660","64"
,"391","38","627","64"
,"403","127","526","64"
,"453","219","384","64"
,"496","195","365","64"
,"531","149","376","64"
,"571","106","379","64"
,"610","58","388","64"
,"633","19","404","64"
,"633","2","421","64"
,"612","2","442","64"
,"594","0","462","64"
,"573","0","483","64"
,"558","4","494","64"
,"550","0","506","64"
,"531","0","525","64"
,"517","0","539","64"
,"502","0","554","64"
,"487","0","569","64"
,"468","0","588","64"
,"444","0","612","64"
,"425","1","630","64"
,"412","1","643","64"
,"387","0","669","64"
,"380","0","676","64"
,"360","0","696","64"
,"344","1","711","64"
,"330","0","726","64"
,"322","1","733","64"
,"312","1","743","64"
,"293","1","762","64"
,"282","2","772","64"
,"271","0","785","64"
,"262","0","794","64"
,"251","1","804","64"
,"236","0","820","64"
,"220","1","835","64"
,"202","0","854","64"
,"197","1","858","64"
,"190","1","865","64"
,"190","5","861","64"
,"183","1","872","64"
,"191","59","806","64"
,"232","328","496","64"
,"286","417","353","64"
,"330","362","364","64"
,"374","319","363","64"
,"416","276","364","64"
,"456","232","368","64"
,"508","194","354","64"
,"557","140","359","64"
,"606","78","372","64"
,"635","20","401","64"
,"638","0","418","64"
,"627","0","429","64"
,"611","0","445","64"
,"588","1","467","64"
,"578","2","476","64"
,"568","2","486","64"
,"556","0","500","64"
,"546","0","510","64"
,"533","0","523","64"
,"524","0","532","64"
,"502","0","554","64"
,"493","1","562","64"
,"479","1","576","64"
,"466","1","589","64"
,"459","0","597","64"
,"440","2","614","64"
,"429","1","626","64"
,"416","1","639","64"
,"406","0","650","64"
,"389","3","664","64"
,"380","11","665","64"
,"378","0","678","64"
,"364","7","685","64"
,"375","48","633","64"
,"403","107","546","64"
,"446","159","451","64"
,"483","195","378","64"
,"526","164","366","64"
,"575","112","369","64"
,"610","54","392","64"
,"627","0","429","64"
,"602","0","454","64"
,"583","4","469","64"
,"556","0","500","64"
,"530","1","525","64"
,"500","0","556","64"
,"482","0","574","64"
,"459","2","595","64"
,"444","0","612","64"
,"426","0","630","64"
,"396","0","660","64"
,"378","0","678","64"
,"361","1","694","64"
,"351","47","658","64"
,"373","140","543","64"
,"418","233","405","64"
,"458","230","368","64"
,"505","189","362","64"
,"553","139","364","64"
,"594","87","375","64"
,"631","31","394","64"
,"638","3","415","64"
,"621","2","433","64"
,"607","0","449","64"
,"580","1","475","64"
,"566","2","488","64"
,"550","0","506","64"
,"533","0","523","64"
,"522","0","534","64"
,"505","0","551","64"
,"491","0","565","64"
,"471","1","584","64"
,"452","0","604","64"
,"435","0","621","64"
,"416","1","639","64"
,"404","0","652","64"
,"392","0","664","64"
,"374","0","682","64"
,"363","1","692","64"
,"341","0","715","64"
,"329","0","727","64"
,"310","0","746","64"
,"295","1","760","64"
,"285","1","770","64"
,"270","0","786","64"
,"256","3","797","64"
,"267","66","723","64"
,"307","279","470","64"
,"352","343","361","64"
,"406","297","353","64"
,"451","243","362","64"
,"490","199","367","64"
,"533","159","364","64"
,"582","104","370","64"
,"628","46","382","64"
,"642","1","413","64"
,"626","0","430","64"
,"608","0","448","64"
,"592","0","464","64"
,"573","1","482","64"
,"548","0","508","64"
,"531","1","524","64"
,"504","2","550","64"
,"489","18","549","64"
,"486","43","527","64"
,"499","27","530","64"
,"511","15","530","64"
,"508","1","547","64"
,"492","0","564","64"
,"481","2","573","64"
,"475","1","580","64"
,"462","0","594","64"
,"451","0","605","64"
,"435","1","620","64"
,"423","2","631","64"
,"412","0","644","64"
,"395","1","660","64"
,"382","9","665","64"
,"391","49","616","64"
,"415","114","527","64"
,"464","170","422","64"
,"507","160","389","64"
,"550","113","393","64"
,"584","69","403","64"
,"615","15","426","64"
,"603","1","452","64"
,"580","0","476","64"
,"562","0","494","64"
,"538","0","518","64"
,"510","1","545","64"
,"492","0","564","64"
,"477","3","576","64"
,"450","1","605","64"
,"430","0","626","64"
,"407","0","649","64"
,"389","1","666","64"
,"367","1","688","64"
,"350","0","706","64"
,"341","1","714","64"
,"331","0","725","64"
,"318","0","738","64"
,"309","0","747","64"
,"290","1","765","64"
,"281","18","757","64"
,"294","70","692","64"
,"337","228","491","64"
,"388","307","361","64"
,"430","261","365","64"
,"478","218","360","64"
,"522","171","363","64"
,"574","122","360","64"
,"608","61","387","64"
,"630","3","423","64"
,"608","0","448","64"
,"592","1","463","64"
,"580","3","473","64"
,"568","0","488","64"
,"547","0","509","64"
,"525","0","531","64"
,"511","1","544","64"
,"498","0","558","64"
,"482","0","574","64"
,"467","0","589","64"
,"449","0","607","64"
,"433","4","619","64"
,"431","43","582","64"
,"447","106","503","64"
,"480","137","439","64"
,"525","164","367","64"
,"572","121","363","64"
,"599","67","390","64"
,"629","22","405","64"
,"622","3","431","64"
,"609","0","447","64"
,"596","1","459","64"
,"571","1","484","64"
,"556","1","499","64"
,"539","0","517","64"
,"528","0","528","64"
,"505","0","551","64"
,"502","1","553","64"
,"489","0","567","64"
,"474","1","581","64"
,"454","1","601","64"
,"434","0","622","64"
,"425","5","626","64"
,"418","25","613","64"
,"424","33","599","64"
,"435","38","583","64"
,"465","39","552","64"
,"482","101","473","64"
,"520","122","414","64"
,"551","104","401","64"
,"580","66","410","64"
,"600","26","430","64"
,"596","11","449","64"
,"583","2","471","64"
,"568","2","486","64"
,"550","1","505","64"
,"540","2","514","64"
,"521","1","534","64"
,"511","2","543","64"
,"491","0","565","64"
,"474","2","580","64"
,"463","0","593","64"
,"449","1","606","64"
,"433","1","622","64"
,"423","0","633","64"
,"405","0","651","64"
,"389","7","660","64"
,"392","57","607","64"
,"425","147","484","64"
,"458","220","378","64"
,"499","190","367","64"
,"543","149","364","64"
,"581","93","382","64"
,"600","35","421","64"
,"614","14","428","64"
,"607","0","449","64"
,"589","0","467","64"
,"572","0","484","64"
,"558","0","498","64"
,"538","0","518","64"
,"523","0","533","64"
,"509","1","546","64"
,"496","2","558","64"
,"476","2","578","64"
,"466","6","584","64"
,"456","13","587","64"
,"448","1","607","64"
,"430","1","625","64"
,"412","0","644","64"
,"398","0","658","64"
,"380","0","676","64"
,"365","0","691","64"
,"344","3","709","64"
,"336","0","720","64"
,"316","0","740","64"
,"301","3","752","64"
,"295","42","719","64"
,"320","174","562","64"
,"369","311","376","64"
,"413","279","364","64"
,"460","233","363","64"
,"501","180","375","64"
,"546","141","369","64"
,"575","88","393","64"
,"606","42","408","64"
,"624","11","421","64"
,"622","1","433","64"
,"609","1","446","64"
,"594","0","462","64"
,"578","0","478","64"
,"555","0","501","64"
,"545","0","511","64"
,"521","0","535","64"
,"503","2","551","64"
,"488","0","568","64"
,"463","0","593","64"
,"452","0","604","64"
,"435","0","621","64"
,"414","0","642","64"
,"398","0","658","64"
,"381","0","675","64"
,"370","0","686","64"
,"355","0","701","64"
,"350","11","695","64"
,"359","21","676","64"
,"369","20","667","64"
,"384","89","583","64"
,"429","204","423","64"
,"473","218","365","64"
,"518","174","364","64"
,"551","128","377","64"
,"598","87","371","64"
,"630","32","394","64"
,"640","3","413","64"
,"623","1","432","64"
,"603","0","453","64"
,"587","0","469","64"
,"565","0","491","64"
,"552","1","503","64"
,"531","1","524","64"
,"518","0","538","64"
,"495","0","561","64"
,"474","3","579","64"
,"464","2","590","64"
,"443","0","613","64"
,"433","7","616","64"
,"428","16","612","64"
,"437","21","598","64"
,"439","7","610","64"
,"436","45","575","64"
,"449","64","543","64"
,"473","80","503","64"
,"524","125","407","64"
,"562","99","395","64"
,"594","52","410","64"
,"602","6","448","64"
,"602","0","454","64"
,"586","0","470","64"
,"565","0","491","64"
,"550","0","506","64"
,"533","0","523","64"
,"516","0","540","64"
,"499","2","555","64"
,"486","4","566","64"
,"481","16","559","64"
,"477","16","563","64"
,"472","8","576","64"
,"476","26","554","64"
,"482","28","546","64"
,"498","51","507","64"
,"518","42","496","64"
,"541","40","475","64"
,"555","53","448","64"
,"571","32","453","64"
,"566","1","489","64"
,"539","0","517","64"
,"524","1","531","64"
,"507","0","549","64"
,"490","5","561","64"
,"478","13","565","64"
,"476","6","574","64"
,"475","25","556","64"
,"479","11","566","64"
,"473","0","583","64"
,"458","0","598","64"
,"432","1","623","64"
,"433","17","606","64"
,"460","73","523","64"
,"494","118","444","64"
,"529","128","399","64"
,"571","99","386","64"
,"606","55","395","64"
,"630","14","412","64"
,"607","0","449","64"
,"585","0","471","64"
,"564","0","492","64"
,"538","1","517","64"
,"518","3","535","64"
,"506","1","549","64"
,"491","0","565","64"
,"471","0","585","64"
,"450","3","603","64"
,"458","37","561","64"
,"479","56","521","64"
,"511","68","477","64"
,"541","65","450","64"
,"573","54","429","64"
,"579","34","443","64"
,"591","12","453","64"
,"579","0","477","64"
,"563","2","491","64"
,"546","1","509","64"
,"520","3","533","64"
,"516","1","539","64"
,"505","1","550","64"
,"489","1","566","64"
,"471","2","583","64"
,"460","1","595","64"
,"428","1","627","64"
,"422","1","633","64"
,"408","0","648","64"
,"385","1","670","64"
,"373","0","683","64"
,"350","2","704","64"
,"335","3","718","64"
,"327","1","728","64"
,"315","0","741","64"
,"304","2","750","64"
,"283","1","772","64"
,"274","2","780","64"
,"260","0","796","64"
,"246","0","810","64"
,"232","0","824","64"
,"221","0","835","64"
,"212","1","843","64"
,"207","23","826","64"
,"232","148","676","64"
,"271","398","387","64"
,"321","378","357","64"
,"372","327","357","64"
,"419","276","361","64"
,"461","229","366","64"
,"512","186","358","64"
,"560","135","361","64"
,"603","81","372","64"
,"637","24","395","64"
,"638","2","416","64"
,"616","0","440","64"
,"591","2","463","64"
,"582","2","472","64"
,"570","0","486","64"
,"551","1","504","64"
,"540","1","515","64"
,"522","0","534","64"
,"512","2","542","64"
,"500","1","555","64"
,"481","1","574","64"
,"473","0","583","64"
,"461","0","595","64"
,"450","3","603","64"
,"445","0","611","64"
,"437","0","619","64"
,"420","2","634","64"
,"415","0","641","64"
,"399","0","657","64"
,"383","1","672","64"
,"368","1","687","64"
,"358","0","698","64"
,"343","0","713","64"
,"336","0","720","64"
,"325","0","731","64"
,"309","1","746","64"
,"296","0","760","64"
,"286","2","768","64"
,"277","1","778","64"
,"276","1","779","64"
,"256","0","800","64"
,"243","1","812","64"
,"235","0","821","64"
,"222","2","832","64"
,"211","1","844","64"
,"192","0","864","64"
,"183","7","866","64"
,"195","117","744","64"
,"237","409","410","64"
,"277","412","367","64"
,"317","372","367","64"
,"362","331","363","64"
,"409","286","361","64"
,"452","239","365","64"
,"497","196","363","64"
,"544","151","361","64"
,"587","104","365","64"
,"635","48","373","64"
,"654","4","398","64"
,"644","1","411","64"
,"630","1","425","64"
,"616","0","440","64"
,"597","1","458","64"
,"580","1","475","64"
,"566","4","486","64"
,"561","9","486","64"
,"548","0","508","64"
,"537","1","518","64"
,"518","1","537","64"
,"508","2","546","64"
,"501","1","554","64"
,"487","0","569","64"
,"479","0","577","64"
,"467","1","588","64"
,"455","0","601","64"
,"442","1","613","64"
,"426","0","630","64"
,"410","0","646","64"
,"400","1","655","64"
,"377","0","679","64"
,"360","0","696","64"
,"346","1","709","64"
,"327","4","725","64"
,"320","0","736","64"
,"310","10","736","64"
,"329","44","683","64"
,"357","144","555","64"
,"398","262","396","64"
,"441","239","376","64"
,"482","208","366","64"
,"521","166","369","64"
,"548","123","385","64"
,"581","80","395","64"
,"610","27","419","64"
,"602","3","451","64"
,"584","0","472","64"
,"570","1","485","64"
,"541","0","515","64"
,"525","2","529","64"
,"509","0","547","64"
,"484","2","570","64"
,"474","0","582","64"
,"446","2","608","64"
,"430","1","625","64"
,"428","0","628","64"
,"409","0","647","64"
,"398","2","656","64"
,"387","2","667","64"
,"383","0","673","64"
,"371","1","684","64"
,"355","1","700","64"
,"348","12","696","64"
,"351","16","689","64"
,"371","37","648","64"
,"408","105","543","64"
,"462","207","387","64"
,"509","175","372","64"
,"552","117","387","64"
,"591","66","399","64"
,"616","12","428","64"
,"600","6","450","64"
,"595","3","458","64"
,"575","0","481","64"
,"552","0","504","64"
,"534","1","521","64"
,"518","1","537","64"
,"503","0","553","64"
,"481","0","575","64"
,"466","6","584","64"
,"457","6","593","64"
,"445","0","611","64"
,"422","0","634","64"
,"400","1","655","64"
,"380","1","675","64"
,"367","0","689","64"
,"348","0","708","64"
,"332","0","724","64"
,"315","0","741","64"
,"304","2","750","64"
,"292","0","764","64"
,"280","1","775","64"
,"264","2","790","64"
,"275","29","752","64"
,"297","84","675","64"
,"338","271","447","64"
,"385","309","362","64"
,"437","264","355","64"
,"477","211","368","64"
,"518","170","368","64"
,"564","122","370","64"
,"603","66","387","64"
,"637","26","393","64"
,"634","6","416","64"
,"622","0","434","64"
,"602","2","452","64"
,"573","0","483","64"
,"563","1","492","64"
,"541","0","515","64"
,"523","1","532","64"
,"504","0","552","64"
,"488","0","568","64"
,"474","2","580","64"
,"460","0","596","64"
,"443","0","613","64"
,"423","2","631","64"
,"410","1","645","64"
,"398","0","658","64"
,"391","0","665","64"
,"380","0","676","64"
,"363","0","693","64"
,"346","1","709","64"
,"337","0","719","64"
,"322","0","734","64"
,"327","64","665","64"
,"348","134","574","64"
,"392","274","390","64"
,"438","256","362","64"
,"481","210","365","64"
,"524","167","365","64"
,"568","124","364","64"
,"611","72","373","64"
,"633","13","410","64"
,"623","1","432","64"
,"601","0","455","64"
,"574","1","481","64"
,"558","1","497","64"
,"538","0","518","64"
,"525","1","530","64"
,"507","0","549","64"
,"491","1","564","64"
,"476","1","579","64"
,"465","3","588","64"
,"455","1","600","64"
,"440","2","614","64"
,"433","3","620","64"
,"408","0","648","64"
,"393","1","662","64"
,"392","21","643","64"
,"403","99","554","64"
,"448","198","410","64"
,"487","200","369","64"
,"536","161","359","64"
,"583","105","368","64"
,"624","42","390","64"
,"641","8","407","64"
,"630","1","425","64"
,"612","0","444","64"
,"595","0","461","64"
,"574","0","482","64"
,"560","1","495","64"
,"546","1","509","64"
,"533","0","523","64"
,"511","0","545","64"
,"501","0","555","64"
,"481","0","575","64"
,"454","3","599","64"
,"433","1","622","64"
,"414","1","641","64"
,"398","1","657","64"
,"378","0","678","64"
,"356","1","699","64"
,"329","0","727","64"
,"324","1","731","64"
,"308","0","748","64"
,"295","16","745","64"
,"304","97","655","64"
,"349","252","455","64"
,"385","298","373","64"
,"433","264","359","64"
,"478","215","363","64"
,"527","170","359","64"
,"572","113","371","64"
,"611","56","389","64"
,"627","10","419","64"
,"614","1","441","64"
,"606","1","449","64"
,"581","0","475","64"
,"570","1","485","64"
,"550","0","506","64"
,"534","0","522","64"
,"516","1","539","64"
,"501","0","555","64"
,"486","0","570","64"
,"471","0","585","64"
,"455","0","601","64"
,"440","0","616","64"
,"422","0","634","64"
,"403","0","653","64"
,"392","1","663","64"
,"371","0","685","64"
,"353","1","702","64"
,"342","0","714","64"
,"323","0","733","64"
,"319","19","718","64"
,"326","24","706","64"
,"342","69","645","64"
,"383","222","451","64"
,"430","251","375","64"
,"474","209","373","64"
,"514","175","367","64"
,"565","129","362","64"
,"604","73","379","64"
,"633","19","404","64"
,"635","1","420","64"
,"615","1","440","64"
,"595","1","460","64"
,"572","2","482","64"
,"555","1","500","64"
,"536","1","519","64"
,"524","1","531","64"
,"504","0","552","64"
,"486","1","569","64"
,"464","1","591","64"
,"453","0","603","64"
,"429","0","627","64"
,"406","0","650","64"
,"393","3","660","64"
,"384","1","671","64"
,"364","17","675","64"
,"382","84","590","64"
,"418","148","490","64"
,"460","229","367","64"
,"504","188","364","64"
,"548","138","370","64"
,"587","84","385","64"
,"607","30","419","64"
,"613","9","434","64"
,"599","3","454","64"
,"572","1","483","64"
,"559","1","496","64"
