Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,303,0,817,64
,287,2,831,64
,274,3,843,64
,251,1,868,64
,234,2,884,64
,216,8,896,64
,204,0,916,64
,188,1,931,64
,169,2,949,64
,152,0,968,64
,138,1,981,64
,129,0,991,64
,118,1,1001,64
,104,1,1015,64
,86,0,1034,64
,65,1,1054,64
,50,2,1068,64
,38,2,1080,64
,26,0,1094,64
,20,3,1097,64
,18,2,1100,64
,15,2,1103,64
,16,1,1103,64
,17,0,1103,64
,16,2,1102,64
,17,1,1102,64
,17,0,1103,64
,16,1,1103,64
,17,10,1093,64
,20,17,1083,64
,29,2,1089,64
,26,4,1090,64
,27,1,1092,64
,28,0,1092,64
,25,3,1092,64
,27,1,1092,64
,26,2,1092,64
,27,0,1093,64
,26,1,1093,64
,26,0,1094,64
,24,96,1000,64
,55,287,778,64
,111,380,629,64
,165,327,628,64
,218,274,628,64
,269,223,628,64
,321,164,635,64
,372,89,659,64
,407,22,691,64
,412,1,707,64
,386,0,734,64
,365,0,755,64
,353,1,766,64
,335,1,784,64
,325,1,794,64
,305,3,812,64
,288,2,830,64
,275,1,844,64
,252,2,866,64
,243,0,877,64
,210,2,908,64
,192,2,926,64
,178,2,940,64
,156,4,960,64
,137,1,982,64
,123,2,995,64
,110,0,1010,64
,91,1,1028,64
,83,1,1036,64
,62,2,1056,64
,50,4,1066,64
,43,1,1076,64
,31,2,1087,64
,25,4,1091,64
,25,1,1094,64
,22,7,1091,64
,17,68,1035,64
,47,113,960,64
,97,284,739,64
,151,338,631,64
,204,282,634,64
,257,225,638,64
,310,179,631,64
,355,129,636,64
,393,49,678,64
,416,3,701,64
,394,0,726,64
,376,0,744,64
,358,2,760,64
,349,14,757,64
,343,2,775,64
,329,0,791,64
,307,0,813,64
,287,1,832,64
,259,1,860,64
,242,1,877,64
,219,6,895,64
,210,1,909,64
,191,2,927,64
,165,1,954,64
,153,0,967,64
,139,2,979,64
,122,1,997,64
,106,1,1013,64
,97,0,1023,64
,81,0,1039,64
,62,2,1056,64
,53,0,1067,64
,39,1,1080,64
,28,1,1091,64
,25,0,1095,64
,20,1,1099,64
,18,2,1100,64
,13,3,1104,64
,16,1,1103,64
,16,12,1092,64
,20,89,1011,64
,51,275,794,64
,105,381,634,64
,164,328,628,64
,218,274,628,64
,270,221,629,64
,315,174,631,64
,367,105,648,64
,407,25,688,64
,412,1,707,64
,400,0,720,64
,382,3,735,64
,364,1,755,64
,347,0,773,64
,330,2,788,64
,306,1,813,64
,289,1,830,64
,277,1,842,64
,255,0,865,64
,239,18,863,64
,234,0,886,64
,217,2,901,64
,197,2,921,64
,181,2,937,64
,170,0,950,64
,151,0,969,64
,132,0,988,64
,117,0,1003,64
,103,1,1016,64
,83,3,1034,64
,73,1,1046,64
,54,1,1065,64
,49,0,1071,64
,38,2,1080,64
,27,2,1091,64
,25,0,1095,64
,20,1,1099,64
,20,1,1099,64
,21,52,1047,64
,42,136,942,64
,80,348,692,64
,136,356,628,64
,193,299,628,64
,243,249,628,64
,287,203,630,64
,339,142,639,64
,385,76,659,64
,405,16,699,64
,399,3,718,64
,389,1,730,64
,366,2,752,64
,344,0,776,64
,328,0,792,64
,307,0,813,64
,297,0,823,64
,274,1,845,64
,255,1,864,64
,242,1,877,64
,223,3,894,64
,205,2,913,64
,194,2,924,64
,183,0,937,64
,165,1,954,64
,146,1,973,64
,128,6,986,64
,114,2,1004,64
,98,1,1021,64
,87,1,1032,64
,74,0,1046,64
,60,4,1056,64
,51,2,1067,64
,41,1,1078,64
,35,1,1084,64
,28,2,1090,64
,19,93,1008,64
,46,292,782,64
,106,385,629,64
,163,329,628,64
,214,278,628,64
,263,229,628,64
,317,166,637,64
,360,103,657,64
,388,27,705,64
,390,2,728,64
,374,0,746,64
,358,7,755,64
,345,7,768,64
,334,0,786,64
,321,1,798,64
,300,3,817,64
,282,1,837,64
,269,3,848,64
,252,1,867,64
,241,1,878,64
,226,1,893,64
,212,3,905,64
,202,0,918,64
,177,1,942,64
,163,0,957,64
,148,0,972,64
,132,1,987,64
,119,21,980,64
,119,1,1000,64
,97,1,1022,64
,81,1,1038,64
,69,0,1051,64
,55,1,1064,64
,41,2,1077,64
,33,1,1086,64
,22,3,1095,64
,23,0,1097,64
,21,7,1092,64
,22,104,994,64
,54,197,869,64
,108,344,668,64
,167,325,628,64
,222,270,628,64
,274,213,633,64
,324,159,637,64
,371,91,658,64
,407,10,703,64
,399,1,720,64
,381,3,736,64
,368,0,752,64
,348,1,771,64
,333,1,786,64
,321,1,798,64
,303,1,816,64
,287,2,831,64
,272,3,845,64
,259,0,861,64
,236,0,884,64
,225,2,893,64
,201,3,916,64
,187,2,931,64
,165,1,954,64
,148,1,971,64
,133,1,986,64
,112,0,1008,64
,100,5,1015,64
,84,0,1036,64
,65,2,1053,64
,46,1,1073,64
,40,1,1079,64
,37,0,1083,64
,29,1,1090,64
,20,1,1099,64
,18,1,1101,64
,15,2,1103,64
,16,1,1103,64
,14,3,1103,64
,16,1,1103,64
,15,2,1103,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,16,0,1104,64
,15,39,1066,64
,32,103,985,64
,74,239,807,64
,126,358,636,64
,180,312,628,64
,233,259,628,64
,279,213,628,64
,331,159,630,64
,377,95,648,64
,417,21,682,64
,411,1,708,64
,387,4,729,64
,373,1,746,64
,347,1,772,64
,327,0,793,64
,313,1,806,64
,299,0,821,64
,278,2,840,64
,259,2,859,64
,243,3,874,64
,234,2,884,64
,213,2,905,64
,193,1,926,64
,168,3,949,64
,159,2,959,64
,152,1,967,64
,136,1,983,64
,125,1,994,64
,109,2,1009,64
,89,0,1031,64
,69,2,1049,64
,57,0,1063,64
,42,2,1076,64
,33,7,1080,64
,30,1,1089,64
,26,1,1093,64
,20,2,1098,64
,19,1,1100,64
,18,1,1101,64
,18,1,1101,64
,18,1,1101,64
,18,73,1029,64
,42,252,826,64
,103,384,633,64
,158,334,628,64
,215,277,628,64
,270,222,628,64
,314,174,632,64
,362,111,647,64
,399,34,687,64
,412,1,707,64
,392,2,726,64
,376,1,743,64
,363,2,755,64
,347,2,771,64
,335,0,785,64
,321,0,799,64
,303,2,815,64
,282,0,838,64
,265,1,854,64
,257,1,862,64
,242,0,878,64
,218,3,899,64
,205,1,914,64
,185,4,931,64
,168,3,949,64
,150,36,934,64
,155,48,917,64
,159,101,860,64
,187,189,744,64
,224,244,652,64
,255,236,629,64
,290,200,630,64
,326,161,633,64
,363,108,649,64
,398,32,690,64
,400,0,720,64
,386,1,733,64
,370,3,747,64
,357,1,762,64
,336,1,783,64
,318,1,801,64
,304,0,816,64
,290,0,830,64
,270,0,850,64
,258,1,861,64
,241,1,878,64
,225,2,893,64
,210,2,908,64
,189,1,930,64
,170,3,947,64
,150,0,970,64
,142,2,976,64
,127,1,992,64
,102,5,1013,64
,90,2,1028,64
,76,2,1042,64
,58,2,1060,64
,48,0,1072,64
,38,0,1082,64
,30,3,1087,64
,23,2,1095,64
,22,0,1098,64
,17,0,1103,64
,16,0,1104,64
,16,1,1103,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,14,2,1104,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,14,29,1077,64
,28,79,1013,64
,65,188,867,64
,108,344,668,64
,159,332,629,64
,214,278,628,64
,268,224,628,64
,315,171,634,64
,362,97,661,64
,390,14,716,64
,383,13,724,64
,376,3,741,64
,362,1,757,64
,341,2,777,64
,324,0,796,64
,309,0,811,64
,293,0,827,64
,271,1,848,64
,261,0,859,64
,247,1,872,64
,229,0,891,64
,215,3,902,64
,203,0,917,64
,186,2,932,64
,179,1,940,64
,162,0,958,64
,151,0,969,64
,136,1,983,64
,117,3,1000,64
,90,3,1027,64
,85,1,1034,64
,71,0,1049,64
,55,0,1065,64
,37,3,1080,64
,29,0,1091,64
,21,1,1098,64
,17,0,1103,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,2,1103,64
,13,3,1104,64
,14,26,1080,64
,26,2,1092,64
,25,3,1092,64
,28,0,1092,64
,27,51,1042,64
,43,222,855,64
,97,380,643,64
,155,337,628,64
,203,289,628,64
,255,237,628,64
,305,187,628,64
,353,121,646,64
,401,45,674,64
,412,3,705,64
,402,5,713,64
,381,1,738,64
,358,2,760,64
,342,2,776,64
,328,0,792,64
,308,1,811,64
,294,1,825,64
,279,0,841,64
,264,3,853,64
,255,0,865,64
,232,2,886,64
,220,1,899,64
,201,2,917,64
,185,1,934,64
,161,1,958,64
,142,0,978,64
,121,2,997,64
,105,2,1013,64
,85,1,1034,64
,69,1,1050,64
,60,1,1059,64
,51,2,1067,64
,42,49,1029,64
,52,193,875,64
,93,337,690,64
,146,345,629,64
,197,295,628,64
,248,244,628,64
,298,192,630,64
,348,136,636,64
,401,31,688,64
,409,3,708,64
,398,0,722,64
,380,1,739,64
,357,1,762,64
,334,1,785,64
,314,3,803,64
,302,9,809,64
,286,1,833,64
,266,1,853,64
,250,0,870,64
,241,1,878,64
,219,1,900,64
,206,0,914,64
,183,19,918,64
,178,36,906,64
,183,0,937,64
,168,1,951,64
,151,2,967,64
,130,1,989,64
,115,1,1004,64
,98,2,1020,64
,90,1,1029,64
,73,2,1045,64
,63,1,1056,64
,50,2,1068,64
,44,2,1074,64
,35,0,1085,64
,33,1,1086,64
,30,2,1088,64
,31,0,1089,64
,30,20,1070,64
,35,143,942,64
,79,313,728,64
,137,355,628,64
,194,298,628,64
,251,241,628,64
,304,187,629,64
,348,133,639,64
,385,64,671,64
,408,12,700,64
,398,0,722,64
,375,1,744,64
,357,3,760,64
,340,2,778,64
,323,0,797,64
,306,1,813,64
,290,1,829,64
,278,2,840,64
,263,1,856,64
,247,1,872,64
,232,1,887,64
,217,0,903,64
,203,3,914,64
,190,0,930,64
,170,1,949,64
,153,12,955,64
,142,27,951,64
,132,27,961,64
,129,0,991,64
,109,1,1010,64
,95,3,1022,64
,89,0,1031,64
,78,1,1041,64
,61,3,1056,64
,52,1,1067,64
,46,1,1073,64
,39,3,1078,64
,37,1,1082,64
,38,0,1082,64
,36,0,1084,64
,33,1,1086,64
,32,0,1088,64
,29,5,1086,64
,30,63,1027,64
,52,192,876,64
,104,350,666,64
,159,333,628,64
,215,277,628,64
,264,228,628,64
,311,179,630,64
,360,120,640,64
,402,37,681,64
,414,1,705,64
,397,3,720,64
,377,3,740,64
,358,1,761,64
,342,1,777,64
,330,2,788,64
,313,3,804,64
,302,1,817,64
,294,1,825,64
,272,1,847,64
,262,1,857,64
,235,0,885,64
,224,1,895,64
,207,5,908,64
,191,20,909,64
,181,2,937,64
,171,1,948,64
,157,0,963,64
,136,5,979,64
,118,2,1000,64
,100,0,1020,64
,81,1,1038,64
,72,16,1032,64
,64,94,962,64
,72,260,788,64
,117,374,629,64
,170,321,629,64
,219,272,629,64
,267,225,628,64
,311,180,629,64
,360,126,634,64
,402,28,690,64
,415,1,704,64
,396,3,721,64
,373,2,745,64
,358,2,760,64
,345,1,774,64
,325,1,794,64
,304,0,816,64
,286,5,829,64
,273,1,846,64
,261,1,858,64
,252,0,868,64
,240,1,879,64
,224,1,895,64
,214,2,904,64
,194,3,923,64
,176,1,943,64
,158,2,960,64
,142,1,977,64
,117,1,1002,64
,92,3,1025,64
,76,11,1033,64
,73,0,1047,64
,62,1,1057,64
,56,0,1064,64
,37,3,1080,64
,32,2,1086,64
,22,3,1095,64
,19,2,1099,64
,18,0,1102,64
,15,3,1102,64
,18,0,1102,64
,16,3,1101,64
,19,1,1100,64
,18,1,1101,64
,19,0,1101,64
,18,1,1101,64
,18,1,1101,64
,19,0,1101,64
,17,1,1102,64
,17,30,1073,64
,29,206,885,64
,75,367,678,64
,133,359,628,64
,176,316,628,64
,233,259,628,64
,287,205,628,64
,330,162,628,64
,378,90,652,64
,410,6,704,64
,397,1,722,64
,382,3,735,64
,357,2,761,64
,335,0,785,64
,317,2,801,64
,307,3,810,64
,295,0,825,64
,278,3,839,64
,262,2,856,64
,240,0,880,64
,220,3,897,64
,204,12,904,64
,198,1,921,64
,180,3,937,64
,163,2,955,64
,143,1,976,64
,133,0,987,64
,112,2,1006,64
,97,5,1018,64
,81,3,1036,64
,72,25,1023,64
,69,54,997,64
,83,86,951,64
,112,207,801,64
,155,323,642,64
,206,284,630,64
,255,230,635,64
,297,189,634,64
,342,132,646,64
,387,51,682,64
,397,4,719,64
,386,2,732,64
,373,1,746,64
,367,1,752,64
,347,0,773,64
,337,1,782,64
,318,2,800,64
,297,3,820,64
,282,0,838,64
,264,2,854,64
,247,1,872,64
,237,3,880,64
,221,1,898,64
,202,1,917,64
,188,1,931,64
,167,21,932,64
,158,84,878,64
,172,136,812,64
,201,210,709,64
,239,236,645,64
,274,211,635,64
,314,169,637,64
,346,132,642,64
,379,64,677,64
,407,1,712,64
,375,2,743,64
,357,2,761,64
,342,1,777,64
,333,0,787,64
,321,4,795,64
,304,1,815,64
,289,1,830,64
,277,1,842,64
,265,1,854,64
,250,0,870,64
,233,0,887,64
,208,1,911,64
,189,0,931,64
,167,2,951,64
,158,3,959,64
,149,0,971,64
,123,3,994,64
,112,17,991,64
,112,2,1006,64
,86,3,1031,64
,70,3,1047,64
,51,0,1069,64
,42,2,1076,64
,33,1,1086,64
,29,0,1091,64
,20,38,1062,64
,38,122,960,64
,74,319,727,64
,131,361,628,64
,186,306,628,64
,230,261,629,64
,284,201,635,64
,334,140,646,64
,379,74,667,64
,405,7,708,64
,397,1,722,64
,387,2,731,64
,367,1,752,64
,347,0,773,64
,325,1,794,64
,313,1,806,64
,296,3,821,64
,280,26,814,64
,270,37,813,64
,273,2,845,64
,259,1,860,64
,246,0,874,64
,226,9,885,64
,212,1,907,64
,190,2,928,64
,176,0,944,64
,155,1,964,64
,138,1,981,64
,116,2,1002,64
,99,1,1020,64
,85,1,1034,64
,67,13,1040,64
,60,1,1059,64
,50,14,1056,64
,47,14,1059,64
,47,2,1071,64
,47,2,1071,64
,48,1,1071,64
,47,0,1073,64
,46,1,1073,64
,43,1,1076,64
,41,1,1078,64
,39,1,1080,64
,37,0,1083,64
,36,1,1083,64
,33,0,1087,64
,29,3,1088,64
,30,0,1090,64
,28,1,1091,64
,24,2,1094,64
,25,7,1088,64
,25,67,1028,64
,51,155,914,64
,98,313,709,64
,151,341,628,64
,203,289,628,64
,252,235,633,64
,298,191,631,64
,351,124,645,64
,389,50,681,64
,409,1,710,64
,396,1,723,64
,379,0,741,64
,364,0,756,64
,348,1,771,64
,326,3,791,64
,314,8,798,64
,296,18,806,64
,281,1,838,64
,257,20,843,64
,255,1,864,64
,241,12,867,64
,232,0,888,64
,216,1,903,64
,201,7,912,64
,180,2,938,64
,167,2,951,64
,155,0,965,64
,143,1,976,64
,121,3,996,64
,107,20,993,64
,93,102,925,64
,123,194,803,64
,166,301,653,64
,205,287,628,64
,239,253,628,64
,288,204,628,64
,339,147,634,64
,381,86,653,64
,417,16,687,64
,409,0,711,64
,389,1,730,64
,369,0,751,64
,352,1,767,64
,325,2,793,64
,308,0,812,64
,286,1,833,64
,275,2,843,64
,261,2,857,64
,248,14,858,64
,238,47,835,64
,242,32,846,64
,246,1,873,64
,224,1,895,64
,207,1,912,64
,186,1,933,64
,174,3,943,64
,156,1,963,64
,141,0,979,64
,117,3,1000,64
,104,0,1016,64
,79,2,1039,64
,67,1,1052,64
,49,3,1068,64
,46,0,1074,64
,38,2,1080,64
,34,2,1084,64
,33,0,1087,64
,31,2,1087,64
,31,0,1089,64
,30,0,1090,64
,25,2,1093,64
,22,0,1098,64
,21,1,1098,64
,20,1,1099,64
,20,1,1099,64
,20,0,1100,64
,19,0,1101,64
,16,14,1090,64
,23,2,1095,64
,23,1,1096,64
,23,1,1096,64
,20,26,1074,64
,30,152,938,64
,66,342,712,64
,123,369,628,64
,178,314,628,64
,239,253,628,64
,286,206,628,64
,329,160,631,64
,370,93,657,64
,403,19,698,64
,403,1,716,64
,394,0,726,64
,376,0,744,64
,358,1,761,64
,339,1,780,64
,331,1,788,64
,310,2,808,64
,297,4,819,64
,276,2,842,64
,263,1,856,64
,241,5,874,64
,230,18,872,64
,223,2,895,64
,206,2,912,64
,197,0,923,64
,172,2,946,64
,156,1,963,64
,139,1,980,64
,126,0,994,64
,108,1,1011,64
,90,1,1029,64
,68,1,1051,64
,48,1,1071,64
,42,19,1059,64
,42,140,938,64
,79,296,745,64
,130,362,628,64
,181,311,628,64
,231,261,628,64
,280,212,628,64
,332,158,630,64
,378,95,647,64
,415,21,684,64
,410,1,709,64
,389,2,729,64
,365,0,755,64
,340,4,776,64
,325,0,795,64
,314,0,806,64
,297,1,822,64
,280,0,840,64
,268,1,851,64
,248,1,871,64
,234,2,884,64
,212,1,907,64
,200,2,918,64
,181,0,939,64
,162,1,957,64
,148,0,972,64
,131,4,985,64
,113,57,950,64
,122,129,869,64
,152,244,724,64
,195,297,628,64
,237,255,628,64
,283,203,634,64
,327,146,647,64
,367,73,680,64
,390,4,726,64
,376,1,743,64
,354,2,764,64
,340,1,779,64
,319,2,799,64
,293,2,825,64
,279,0,841,64
,264,2,854,64
,252,20,848,64
,247,26,847,64
,241,1,878,64
,222,0,898,64
,208,0,912,64
,192,3,925,64
,176,3,941,64
,162,1,957,64
,146,1,973,64
,138,1,981,64
,123,1,996,64
,106,3,1011,64
,98,1,1021,64
,82,1,1037,64
,71,38,1011,64
,71,128,921,64
,104,266,750,64
,153,336,631,64
,203,289,628,64
,260,232,628,64
,305,186,629,64
,349,131,640,64
,386,65,669,64
,410,5,705,64
,390,5,725,64
,378,2,740,64
,360,1,759,64
,352,1,767,64
,334,0,786,64
,322,0,798,64
,304,1,815,64
,288,3,829,64
,270,4,846,64
,256,24,840,64
,252,1,867,64
,230,2,888,64
,211,1,908,64
,188,1,931,64
,174,20,926,64
,168,1,951,64
,145,0,975,64
,124,1,995,64
,117,1,1002,64
,101,2,1017,64
,86,1,1033,64
,76,0,1044,64
,64,2,1054,64
,54,2,1064,64
,39,66,1015,64
,56,241,823,64
,103,374,643,64
,157,335,628,64
,207,285,628,64
,259,232,629,64
,310,178,632,64
,358,128,634,64
,399,45,676,64
,413,1,706,64
,397,0,723,64
,375,0,745,64
,359,3,758,64
,349,3,768,64
,329,1,790,64
,310,2,808,64
,301,2,817,64
,281,1,838,64
,269,2,849,64
,242,2,876,64
,226,0,894,64
,205,0,915,64
,188,0,932,64
,174,1,945,64
,161,1,958,64
,142,3,975,64
,127,2,991,64
,118,1,1001,64
,94,2,1024,64
,81,3,1036,64
,69,2,1049,64
,50,2,1068,64
,42,0,1078,64
,29,12,1079,64
,32,0,1088,64
,25,1,1094,64
,23,2,1095,64
,23,1,1096,64
,22,2,1096,64
,21,1,1098,64
,22,0,1098,64
,22,1,1097,64
,21,1,1098,64
,20,19,1081,64
,31,2,1087,64
,32,1,1087,64
,33,0,1087,64
,30,2,1088,64
,30,0,1090,64
,29,0,1091,64
,27,2,1091,64
,26,3,1091,64
,28,4,1088,64
,27,2,1091,64
,28,0,1092,64
,27,0,1093,64
,25,10,1085,64
,31,23,1066,64
,40,1,1079,64
,41,0,1079,64
,38,1,1081,64
,39,25,1056,64
,49,106,965,64
,74,314,732,64
,131,360,629,64
,185,307,628,64
,238,254,628,64
,289,202,629,64
,333,147,640,64
,375,85,660,64
,407,11,702,64
,401,2,717,64
,387,0,733,64
,370,0,750,64
,358,2,760,64
,343,7,770,64
,328,16,776,64
,327,2,791,64
,307,1,812,64
,289,1,830,64
,269,1,850,64
,256,1,863,64
,239,0,881,64
,218,1,901,64
,203,2,915,64
,180,0,940,64
,162,2,956,64
,148,2,970,64
,127,1,992,64
,112,1,1007,64
,88,3,1029,64
,76,0,1044,64
,62,1,1057,64
,54,1,1065,64
,38,1,1081,64
,30,1,1089,64
,26,1,1093,64
,21,2,1097,64
,17,1,1102,64
,16,2,1102,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,14,2,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,14,3,1103,64
,14,3,1103,64
,15,1,1104,64
,16,0,1104,64
,15,1,1104,64
,14,39,1067,64
,25,211,884,64
,74,367,679,64
,135,357,628,64
,190,302,628,64
,246,246,628,64
,293,199,628,64
,344,139,637,64
,376,65,679,64
,401,5,714,64
,388,2,730,64
,370,0,750,64
,349,1,770,64
,331,0,789,64
,304,3,813,64
,283,1,836,64
,261,3,856,64
,247,1,872,64
,234,1,885,64
,224,1,895,64
,210,1,909,64
,190,3,927,64
,180,0,940,64
,170,0,950,64
,151,2,967,64
,133,3,984,64
,126,1,993,64
,114,1,1005,64
,97,0,1023,64
,82,1,1037,64
,67,1,1052,64
,55,0,1065,64
,44,2,1074,64
,37,5,1078,64
,27,1,1092,64
,21,3,1096,64
,20,2,1098,64
,18,1,1101,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,16,3,1101,64
,18,0,1102,64
,17,0,1103,64
,16,1,1103,64
,17,1,1102,64
,16,1,1103,64
,15,2,1103,64
,17,0,1103,64
,14,3,1103,64
,15,2,1103,64
,15,2,1103,64
,16,1,1103,64
,16,1,1103,64
,14,2,1104,64
,16,0,1104,64
,16,1,1103,64
,16,0,1104,64
,16,0,1104,64
,13,4,1103,64
,14,22,1084,64
,24,148,948,64
,66,340,714,64
,127,365,628,64
,183,309,628,64
,237,254,629,64
,289,196,635,64
,336,141,643,64
,381,77,662,64
,406,10,704,64
,403,0,717,64
,387,0,733,64
,369,1,750,64
,349,2,769,64
,330,2,788,64
,318,2,800,64
,301,2,817,64
,283,1,836,64
,257,2,861,64
,245,2,873,64
,238,1,881,64
,217,0,903,64
,205,1,914,64
,193,0,927,64
,177,0,943,64
,156,0,964,64
,143,0,977,64
,121,1,998,64
,101,4,1015,64
,93,1,1026,64
,73,1,1046,64
,61,1,1058,64
,49,0,1071,64
,37,1,1082,64
,22,3,1095,64
,20,13,1087,64
,24,104,992,64
,55,292,773,64
,109,383,628,64
,168,324,628,64
,221,271,628,64
,276,216,628,64
,324,163,633,64
,371,109,640,64
,412,29,679,64
,413,2,705,64
,395,1,724,64
,379,0,741,64
,357,2,761,64
,344,1,775,64
,322,0,798,64
,308,0,812,64
,294,0,826,64
,276,3,841,64
,262,1,857,64
,251,1,868,64
,226,13,881,64
,215,40,865,64
,216,49,855,64
,215,75,830,64
,223,133,764,64
,251,137,732,64
,282,131,707,64
,300,138,682,64
,331,117,672,64
,353,71,696,64
,368,23,729,64
,345,2,773,64
,329,0,791,64
,303,2,815,64
,291,0,829,64
,277,1,842,64
,260,2,858,64
,245,2,873,64
,237,0,883,64
,230,1,889,64
,218,0,902,64
,204,3,913,64
,190,3,927,64
,176,1,943,64
,164,3,953,64
,153,0,967,64
,139,2,979,64
,124,1,995,64
,106,1,1013,64
,91,6,1023,64
,80,51,989,64
,88,117,915,64
,124,224,772,64
,166,318,636,64
,211,281,628,64
,256,234,630,64
,302,187,631,64
,349,129,642,64
,385,53,682,64
,406,8,706,64
,388,1,731,64
,361,0,759,64
,349,1,770,64
,334,3,783,64
,319,0,801,64
,305,0,815,64
,287,2,831,64
,267,2,851,64
,246,19,855,64
,243,1,876,64
,218,2,900,64
,207,1,912,64
,197,0,923,64
,178,2,940,64
,161,1,958,64
,148,1,971,64
,133,2,985,64
,116,0,1004,64
,100,1,1019,64
,85,2,1033,64
,72,0,1048,64
,63,1,1056,64
,49,1,1070,64
,37,3,1080,64
,30,1,1089,64
,26,2,1092,64
,22,1,1097,64
,20,2,1098,64
,20,1,1099,64
,17,3,1100,64
,16,2,1102,64
,17,1,1102,64
,17,1,1102,64
,17,1,1102,64
,17,1,1102,64
,16,2,1102,64
,18,0,1102,64
,16,1,1103,64
,14,3,1103,64
,16,1,1103,64
,14,3,1103,64
,17,0,1103,64
,17,0,1103,64
,17,0,1103,64
,16,1,1103,64
,14,3,1103,64
,16,0,1104,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,13,3,1104,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,15,99,1006,64
,38,323,759,64
,94,398,628,64
,146,346,628,64
,199,293,628,64
,254,238,628,64
,302,177,641,64
,339,121,660,64
,377,61,682,64
,407,0,713,64
,385,11,724,64
,370,1,749,64
,353,0,767,64
,341,0,779,64
,320,0,800,64
,305,1,814,64
,287,1,832,64
,272,1,847,64
,251,0,869,64
,238,1,881,64
,225,0,895,64
,207,2,911,64
,187,6,927,64
,177,1,942,64
,164,1,955,64
,144,1,975,64
,128,2,990,64
,117,0,1003,64
,96,5,1019,64
,84,0,1036,64
,68,3,1049,64
,59,3,1058,64
,48,107,965,64
,65,301,754,64
,115,375,630,64
,166,326,628,64
,224,268,628,64
,272,218,630,64
,324,165,631,64
,369,92,659,64
,395,32,693,64
,394,1,725,64
,384,0,736,64
,373,1,746,64
,354,0,766,64
,332,1,787,64
,318,1,801,64
,300,0,820,64
,278,1,841,64
,268,1,851,64
,247,2,871,64
,233,0,887,64
,216,1,903,64
,206,1,913,64
,192,0,928,64
,167,2,951,64
,147,1,972,64
,127,1,992,64
,108,1,1011,64
,92,4,1024,64
,84,29,1007,64
,85,6,1029,64
,80,0,1040,64
,61,2,1057,64
,50,0,1070,64
,39,1,1080,64
,34,0,1086,64
,31,2,1087,64
,32,1,1087,64
,29,3,1088,64
,29,1,1090,64
,30,0,1090,64
,30,0,1090,64
,28,2,1090,64
,27,2,1091,64
,27,1,1092,64
,26,0,1094,64
,22,3,1095,64
,23,1,1096,64
,23,1,1096,64
,21,3,1096,64
,23,1,1096,64
,24,0,1096,64
,22,63,1035,64
,41,281,798,64
,98,386,636,64
,149,343,628,64
,202,290,628,64
,253,239,628,64
,300,192,628,64
,351,139,630,64
,397,64,659,64
,422,9,689,64
,417,0,703,64
,393,0,727,64
,374,1,745,64
,361,1,758,64
,338,9,773,64
,320,12,788,64
,313,13,794,64
,303,11,806,64
,299,0,821,64
,283,0,837,64
,260,3,857,64
,244,3,873,64
,225,0,895,64
,205,1,914,64
,189,2,929,64
,170,2,948,64
,148,2,970,64
,140,1,979,64
,120,2,998,64
,104,2,1014,64
,89,0,1031,64
,79,0,1041,64
,65,2,1053,64
,53,10,1057,64
,44,7,1069,64
,32,3,1085,64
,31,0,1089,64
,28,2,1090,64
,26,73,1021,64
,49,199,872,64
,103,368,649,64
,158,334,628,64
,213,279,628,64
,259,233,628,64
,311,175,634,64
,355,109,656,64
,395,24,701,64
,403,1,716,64
,385,1,734,64
,371,1,748,64
,356,3,761,64
,335,1,784,64
,317,1,802,64
,301,1,818,64
,292,2,826,64
,278,1,841,64
,268,0,852,64
,253,1,866,64
,237,2,881,64
,221,1,898,64
,201,1,918,64
,184,0,936,64
,164,2,954,64
,149,3,968,64
,134,1,985,64
,117,0,1003,64
,96,9,1015,64
,85,7,1028,64
,68,121,931,64
,92,264,764,64
,140,352,628,64
,190,302,628,64
,238,254,628,64
,291,201,628,64
,331,158,631,64
,375,97,648,64
,412,19,689,64
,400,15,705,64
,393,3,724,64
,374,3,743,64
,359,0,761,64
,343,0,777,64
,331,0,789,64
,313,8,799,64
,299,20,801,64
,290,2,828,64
,279,1,840,64
,259,2,859,64
,242,14,864,64
,233,19,868,64
,227,2,891,64
,210,3,907,64
