,"217","1","838","64"
,"207","1","848","64"
,"201","2","853","64"
,"194","1","861","64"
,"189","0","867","64"
,"179","7","870","64"
,"190","120","746","64"
,"227","385","444","64"
,"276","424","356","64"
,"317","373","366","64"
,"363","333","360","64"
,"411","287","358","64"
,"457","238","361","64"
,"500","193","363","64"
,"541","146","369","64"
,"590","102","364","64"
,"626","41","389","64"
,"641","0","415","64"
,"624","0","432","64"
,"605","1","450","64"
,"588","0","468","64"
,"578","0","478","64"
,"562","2","492","64"
,"546","0","510","64"
,"532","1","523","64"
,"520","0","536","64"
,"508","1","547","64"
,"492","0","564","64"
,"477","0","579","64"
,"463","1","592","64"
,"447","2","607","64"
,"438","0","618","64"
,"419","1","636","64"
,"406","0","650","64"
,"388","0","668","64"
,"377","1","678","64"
,"374","34","648","64"
,"392","76","588","64"
,"431","151","474","64"
,"477","215","364","64"
,"516","167","373","64"
,"551","119","386","64"
,"578","72","406","64"
,"601","35","420","64"
,"602","23","431","64"
,"596","17","443","64"
,"587","2","467","64"
,"571","3","482","64"
,"543","0","513","64"
,"521","0","535","64"
,"505","0","551","64"
,"488","0","568","64"
,"468","3","585","64"
,"451","1","604","64"
,"433","0","623","64"
,"404","1","651","64"
,"382","1","673","64"
,"372","0","684","64"
,"357","1","698","64"
,"339","0","717","64"
,"331","2","723","64"
,"317","0","739","64"
,"311","5","740","64"
,"317","42","697","64"
,"353","167","536","64"
,"403","287","366","64"
,"451","248","357","64"
,"489","196","371","64"
,"534","154","368","64"
,"569","109","378","64"
,"616","64","376","64"
,"646","17","393","64"
,"637","0","419","64"
,"616","4","436","64"
,"603","14","439","64"
,"601","9","446","64"
,"590","6","460","64"
,"577","0","479","64"
,"554","2","500","64"
,"542","0","514","64"
,"516","0","540","64"
,"499","0","557","64"
,"485","0","571","64"
,"474","9","573","64"
,"460","1","595","64"
,"440","0","616","64"
,"427","19","610","64"
,"446","33","577","64"
,"458","38","560","64"
,"477","70","509","64"
,"503","115","438","64"
,"540","116","400","64"
,"580","91","385","64"
,"609","34","413","64"
,"629","4","423","64"
,"621","0","435","64"
,"607","0","449","64"
,"583","0","473","64"
,"568","1","487","64"
,"551","0","505","64"
,"539","0","517","64"
,"519","6","531","64"
,"511","2","543","64"
,"499","0","557","64"
,"474","1","581","64"
,"465","0","591","64"
,"447","0","609","64"
,"424","1","631","64"
,"407","0","649","64"
,"386","0","670","64"
,"357","0","699","64"
,"332","0","724","64"
,"311","20","725","64"
,"323","82","651","64"
,"366","200","490","64"
,"409","284","363","64"
,"451","241","364","64"
,"492","198","366","64"
,"534","154","368","64"
,"570","109","377","64"
,"609","53","394","64"
,"633","16","407","64"
,"625","1","430","64"
,"608","0","448","64"
,"595","0","461","64"
,"581","0","475","64"
,"565","0","491","64"
,"554","0","502","64"
,"540","1","515","64"
,"514","3","539","64"
,"500","23","533","64"
,"509","50","497","64"
,"524","25","507","64"
,"532","1","523","64"
,"521","0","535","64"
,"499","1","556","64"
,"486","1","569","64"
,"471","0","585","64"
,"439","0","617","64"
,"421","0","635","64"
,"413","0","643","64"
,"396","5","655","64"
,"378","4","674","64"
,"371","32","653","64"
,"390","68","598","64"
,"427","164","465","64"
,"463","205","388","64"
,"507","177","372","64"
,"558","137","361","64"
,"599","77","380","64"
,"618","8","430","64"
,"617","1","438","64"
,"598","0","458","64"
,"578","0","478","64"
,"554","0","502","64"
,"524","1","531","64"
,"507","0","549","64"
,"482","0","574","64"
,"466","0","590","64"
,"446","2","608","64"
,"439","0","617","64"
,"416","1","639","64"
,"399","1","656","64"
,"382","0","674","64"
,"367","1","688","64"
,"358","0","698","64"
,"339","0","717","64"
,"331","8","717","64"
,"338","38","680","64"
,"371","70","615","64"
,"414","163","479","64"
,"453","217","386","64"
,"497","191","368","64"
,"540","145","371","64"
,"576","96","384","64"
,"608","50","398","64"
,"626","9","421","64"
,"619","3","434","64"
,"604","0","452","64"
,"583","0","473","64"
,"569","2","485","64"
,"552","0","504","64"
,"537","1","518","64"
,"520","1","535","64"
,"502","1","553","64"
,"488","0","568","64"
,"471","1","584","64"
,"462","0","594","64"
,"446","0","610","64"
,"422","1","633","64"
,"411","0","645","64"
,"393","1","662","64"
,"377","0","679","64"
,"352","4","700","64"
,"344","29","683","64"
,"363","94","599","64"
,"408","221","427","64"
,"449","240","367","64"
,"498","197","361","64"
,"539","144","373","64"
,"580","95","381","64"
,"612","42","402","64"
,"632","1","423","64"
,"621","0","435","64"
,"601","2","453","64"
,"585","3","468","64"
,"572","7","477","64"
,"559","1","496","64"
,"541","5","510","64"
,"525","6","525","64"
,"517","3","536","64"
,"497","0","559","64"
,"493","21","542","64"
,"504","10","542","64"
,"490","1","565","64"
,"466","0","590","64"
,"446","1","609","64"
,"428","0","628","64"
,"403","0","653","64"
,"395","7","654","64"
,"390","21","645","64"
,"403","55","598","64"
,"435","113","508","64"
,"476","166","414","64"
,"513","158","385","64"
,"559","118","379","64"
,"602","59","395","64"
,"616","15","425","64"
,"606","6","444","64"
,"601","1","454","64"
,"566","0","490","64"
,"549","3","504","64"
,"536","0","520","64"
,"518","1","537","64"
,"497","1","558","64"
,"479","1","576","64"
,"467","0","589","64"
,"448","1","607","64"
,"430","1","625","64"
,"421","36","599","64"
,"450","92","514","64"
,"486","119","451","64"
,"525","127","404","64"
,"550","103","403","64"
,"579","70","407","64"
,"605","12","439","64"
,"604","4","448","64"
,"591","10","455","64"
,"577","7","472","64"
,"569","1","486","64"
,"553","0","503","64"
,"540","0","516","64"
,"520","0","536","64"
,"504","2","550","64"
,"486","6","564","64"
,"485","21","550","64"
,"487","22","547","64"
,"499","20","537","64"
,"510","8","538","64"
,"496","0","560","64"
,"475","0","581","64"
,"447","1","608","64"
,"432","1","623","64"
,"414","0","642","64"
,"398","0","658","64"
,"375","0","681","64"
,"358","4","694","64"
,"357","52","647","64"
,"384","117","555","64"
,"424","237","395","64"
,"464","226","366","64"
,"505","183","368","64"
,"549","131","376","64"
,"580","90","386","64"
,"619","45","392","64"
,"642","0","414","64"
,"618","0","438","64"
,"601","1","454","64"
,"585","2","469","64"
,"565","1","490","64"
,"551","2","503","64"
,"536","0","520","64"
,"518","0","538","64"
,"505","2","549","64"
,"492","0","564","64"
,"468","1","587","64"
,"444","0","612","64"
,"430","1","625","64"
,"416","1","639","64"
,"407","5","644","64"
,"390","1","665","64"
,"371","0","685","64"
,"356","1","699","64"
,"346","1","709","64"
,"332","0","724","64"
,"316","0","740","64"
,"309","0","747","64"
,"299","0","757","64"
,"291","0","765","64"
,"280","1","775","64"
,"270","1","785","64"
,"263","0","793","64"
,"251","1","804","64"
,"243","0","813","64"
,"236","1","819","64"
,"228","0","828","64"
,"210","1","845","64"
,"208","56","792","64"
,"243","254","559","64"
,"286","402","368","64"
,"330","364","362","64"
,"374","319","363","64"
,"424","273","359","64"
,"464","222","370","64"
,"506","177","373","64"
,"551","129","376","64"
,"592","82","382","64"
,"622","17","417","64"
,"622","7","427","64"
,"611","2","443","64"
,"597","0","459","64"
,"584","0","472","64"
,"565","0","491","64"
,"548","1","507","64"
,"539","0","517","64"
,"528","0","528","64"
,"514","0","542","64"
,"502","0","554","64"
,"486","0","570","64"
,"471","2","583","64"
,"464","0","592","64"
,"446","0","610","64"
,"434","1","621","64"
,"418","0","638","64"
,"402","5","649","64"
,"395","28","633","64"
,"413","75","568","64"
,"447","92","517","64"
,"487","118","451","64"
,"533","140","383","64"
,"570","99","387","64"
,"596","54","406","64"
,"608","17","431","64"
,"603","0","453","64"
,"583","0","473","64"
,"567","2","487","64"
,"541","20","495","64"
,"538","25","493","64"
,"532","8","516","64"
,"522","0","534","64"
,"503","1","552","64"
,"482","0","574","64"
,"458","1","597","64"
,"441","0","615","64"
,"429","0","627","64"
,"415","2","639","64"
,"402","9","645","64"
,"393","7","656","64"
,"396","41","619","64"
,"416","90","550","64"
,"447","128","481","64"
,"480","171","405","64"
,"518","164","374","64"
,"554","116","386","64"
,"593","81","382","64"
,"628","37","391","64"
,"631","11","414","64"
,"632","2","422","64"
,"609","0","447","64"
,"596","2","458","64"
,"581","0","475","64"
,"563","0","493","64"
,"547","1","508","64"
,"531","2","523","64"
,"520","1","535","64"
,"499","0","557","64"
,"488","1","567","64"
,"470","0","586","64"
,"448","0","608","64"
,"419","0","637","64"
,"403","0","653","64"
,"389","1","666","64"
,"373","5","678","64"
,"371","9","676","64"
,"369","5","682","64"
,"352","0","704","64"
,"329","0","727","64"
,"313","1","742","64"
,"295","19","742","64"
,"317","126","613","64"
,"362","277","417","64"
,"405","287","364","64"
,"447","243","366","64"
,"491","197","368","64"
,"530","155","371","64"
,"573","112","371","64"
,"611","64","381","64"
,"641","6","409","64"
,"633","0","423","64"
,"619","0","437","64"
,"591","1","464","64"
,"572","1","483","64"
,"552","2","502","64"
,"535","0","521","64"
,"520","0","536","64"
,"495","2","559","64"
,"475","0","581","64"
,"458","0","598","64"
,"444","1","611","64"
,"428","0","628","64"
,"410","0","646","64"
,"399","0","657","64"
,"379","0","677","64"
,"366","1","689","64"
,"357","1","698","64"
,"346","0","710","64"
,"328","0","728","64"
,"305","12","739","64"
,"321","110","625","64"
,"365","284","407","64"
,"413","287","356","64"
,"462","238","356","64"
,"511","187","358","64"
,"556","134","366","64"
,"596","83","377","64"
,"626","30","400","64"
,"629","1","426","64"
,"609","0","447","64"
,"588","0","468","64"
,"570","1","485","64"
,"543","2","511","64"
,"524","3","529","64"
,"503","0","553","64"
,"484","1","571","64"
,"467","0","589","64"
,"455","0","601","64"
,"435","0","621","64"
,"414","0","642","64"
,"393","0","663","64"
,"373","1","682","64"
,"356","0","700","64"
,"343","1","712","64"
,"323","1","732","64"
,"316","3","737","64"
,"311","34","711","64"
,"333","131","592","64"
,"376","268","412","64"
,"424","273","359","64"
,"475","226","355","64"
,"523","173","360","64"
,"562","125","369","64"
,"601","67","388","64"
,"627","28","401","64"
,"618","2","436","64"
,"603","3","450","64"
,"591","2","463","64"
,"573","1","482","64"
,"560","1","495","64"
,"547","0","509","64"
,"519","0","537","64"
,"502","2","552","64"
,"487","1","568","64"
,"463","1","592","64"
,"444","1","611","64"
,"428","0","628","64"
,"403","0","653","64"
,"384","5","667","64"
,"378","1","677","64"
,"361","2","693","64"
,"348","0","708","64"
,"331","1","724","64"
,"321","2","733","64"
,"314","0","742","64"
,"300","1","755","64"
,"291","0","765","64"
,"284","0","772","64"
,"272","0","784","64"
,"266","1","789","64"
,"250","0","806","64"
,"242","4","810","64"
,"234","1","821","64"
,"223","7","826","64"
,"239","107","710","64"
,"289","349","418","64"
,"338","360","358","64"
,"380","311","365","64"
,"424","270","362","64"
,"474","226","356","64"
,"513","174","369","64"
,"558","135","363","64"
,"601","87","368","64"
,"631","27","398","64"
,"632","5","419","64"
,"611","6","439","64"
,"601","5","450","64"
,"579","1","476","64"
,"559","1","496","64"
,"545","0","511","64"
,"526","2","528","64"
,"520","2","534","64"
,"508","1","547","64"
,"501","0","555","64"
,"477","1","578","64"
,"465","4","587","64"
,"463","0","593","64"
,"450","1","605","64"
,"432","2","622","64"
,"412","1","643","64"
,"393","0","663","64"
,"389","2","665","64"
,"383","0","673","64"
,"367","0","689","64"
,"353","0","703","64"
,"344","1","711","64"
,"333","0","723","64"
,"322","1","733","64"
,"315","17","724","64"
,"326","54","676","64"
,"361","173","522","64"
,"411","284","361","64"
,"455","234","367","64"
,"484","186","386","64"
,"527","148","381","64"
,"564","94","398","64"
,"590","49","417","64"
,"602","2","452","64"
,"591","6","459","64"
,"582","4","470","64"
,"558","7","491","64"
,"548","14","494","64"
,"535","2","519","64"
,"508","1","547","64"
,"494","0","562","64"
,"480","0","576","64"
,"463","0","593","64"
,"445","0","611","64"
,"425","1","630","64"
,"415","0","641","64"
,"404","0","652","64"
,"394","1","661","64"
,"390","0","666","64"
,"376","0","680","64"
,"366","3","687","64"
,"357","0","699","64"
,"345","0","711","64"
,"340","0","716","64"
,"330","0","726","64"
,"314","0","742","64"
,"301","14","741","64"
,"313","103","640","64"
,"351","246","459","64"
,"406","298","352","64"
,"450","243","363","64"
,"483","199","374","64"
,"521","166","369","64"
,"555","129","372","64"
,"598","87","371","64"
,"635","26","395","64"
,"628","2","426","64"
,"614","2","440","64"
,"597","0","459","64"
,"574","0","482","64"
,"559","0","497","64"
,"535","2","519","64"
,"520","1","535","64"
,"493","2","561","64"
,"471","0","585","64"
,"459","1","596","64"
,"458","14","584","64"
,"457","1","598","64"
,"449","0","607","64"
,"427","0","629","64"
,"414","0","642","64"
,"408","0","648","64"
,"392","0","664","64"
,"381","7","668","64"
,"392","47","617","64"
,"414","119","523","64"
,"456","201","399","64"
,"502","189","365","64"
,"548","139","369","64"
,"586","81","389","64"
,"610","39","407","64"
,"619","2","435","64"
,"599","4","453","64"
,"591","0","465","64"
,"580","0","476","64"
,"563","0","493","64"
,"537","1","518","64"
,"519","1","536","64"
,"500","0","556","64"
,"476","1","579","64"
,"468","11","577","64"
,"465","34","557","64"
,"464","39","553","64"
,"479","38","539","64"
,"496","89","471","64"
,"525","120","411","64"
,"545","97","414","64"
,"573","69","414","64"
,"603","24","429","64"
,"603","5","448","64"
,"590","1","465","64"
,"577","0","479","64"
,"563","0","493","64"
,"545","0","511","64"
,"527","0","529","64"
,"510","1","545","64"
,"492","1","563","64"
,"473","3","580","64"
,"470","17","569","64"
,"475","5","576","64"
,"459","1","596","64"
,"446","19","591","64"
,"446","38","572","64"
,"468","62","526","64"
,"498","128","430","64"
,"533","124","399","64"
,"574","90","392","64"
,"609","50","397","64"
,"609","14","433","64"
,"595","1","460","64"
,"585","0","471","64"
,"564","0","492","64"
,"540","0","516","64"
,"522","0","534","64"
,"498","2","556","64"
,"479","0","577","64"
,"463","1","592","64"
,"453","0","603","64"
,"432","1","623","64"
,"422","0","634","64"
,"402","0","654","64"
,"378","4","674","64"
,"379","22","655","64"
,"391","2","663","64"
,"385","0","671","64"
,"370","0","686","64"
,"356","0","700","64"
,"366","63","627","64"
,"399","119","538","64"
,"443","223","390","64"
,"485","203","368","64"
,"516","155","385","64"
,"544","118","394","64"
,"581","85","390","64"
,"616","30","410","64"
,"621","5","430","64"
,"599","1","456","64"
,"581","2","473","64"
,"570","1","485","64"
,"555","2","499","64"
,"541","0","515","64"
,"528","0","528","64"
,"508","0","548","64"
,"487","0","569","64"
,"468","1","587","64"
,"455","2","599","64"
,"440","0","616","64"
,"423","1","632","64"
,"405","0","651","64"
,"389","0","667","64"
,"366","1","689","64"
,"350","0","706","64"
,"340","5","711","64"
,"335","30","691","64"
,"358","90","608","64"
,"411","220","425","64"
,"452","232","372","64"
,"498","188","370","64"
,"546","143","367","64"
,"588","93","375","64"
,"631","37","388","64"
,"637","5","414","64"
,"616","4","436","64"
,"595","2","459","64"
,"576","2","478","64"
,"557","0","499","64"
,"541","1","514","64"
,"520","1","535","64"
,"503","1","552","64"
,"489","8","559","64"
,"486","23","547","64"
,"487","35","534","64"
,"487","11","558","64"
,"484","14","558","64"
,"487","36","533","64"
,"496","33","527","64"
,"511","20","525","64"
,"510","33","513","64"
,"524","43","489","64"
,"535","32","489","64"
,"545","37","474","64"
,"564","11","481","64"
,"558","3","495","64"
,"547","0","509","64"
,"535","0","521","64"
,"525","0","531","64"
,"513","0","543","64"
,"491","1","564","64"
,"472","1","583","64"
,"461","0","595","64"
,"446","25","585","64"
,"453","58","545","64"
,"474","50","532","64"
,"489","30","537","64"
,"504","56","496","64"
,"529","103","424","64"
,"562","101","393","64"
,"593","68","395","64"
,"618","23","415","64"
,"611","2","443","64"
,"581","0","475","64"
,"565","2","489","64"
,"544","0","512","64"
,"529","0","527","64"
,"509","0","547","64"
,"494","28","534","64"
,"500","28","528","64"
,"504","21","531","64"
,"517","23","516","64"
,"521","30","505","64"
,"531","21","504","64"
,"541","25","490","64"
,"551","39","466","64"
,"556","27","473","64"
,"551","14","491","64"
,"545","2","509","64"
,"520","1","535","64"
,"507","0","549","64"
,"497","1","558","64"
,"488","3","565","64"
