Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,16,9,1095,64
,20,0,1100,64
,20,7,1093,64
,22,1,1097,64
,23,0,1097,64
,21,2,1097,64
,20,2,1098,64
,19,3,1098,64
,21,0,1099,64
,18,2,1100,64
,19,1,1100,64
,19,42,1059,64
,34,149,937,64
,75,320,725,64
,126,389,605,64
,176,341,603,64
,231,282,607,64
,283,230,607,64
,326,165,629,64
,366,96,658,64
,388,59,673,64
,416,5,699,64
,402,5,713,64
,388,1,731,64
,371,1,748,64
,348,2,770,64
,323,0,797,64
,304,0,816,64
,294,0,826,64
,275,1,844,64
,255,1,864,64
,242,1,877,64
,226,0,894,64
,212,4,904,64
,195,1,924,64
,176,1,943,64
,161,1,958,64
,146,0,974,64
,124,1,995,64
,101,1,1018,64
,88,3,1029,64
,71,0,1049,64
,64,1,1055,64
,45,0,1075,64
,37,2,1081,64
,24,72,1024,64
,44,209,867,64
,98,397,625,64
,146,372,602,64
,195,323,602,64
,240,278,602,64
,296,219,605,64
,345,166,609,64
,394,83,643,64
,423,25,672,64
,426,1,693,64
,401,1,718,64
,395,0,725,64
,382,1,737,64
,363,1,756,64
,353,1,766,64
,332,14,774,64
,323,15,782,64
,313,1,806,64
,296,0,824,64
,281,1,838,64
,262,2,856,64
,242,1,877,64
,219,0,901,64
,195,1,924,64
,177,0,943,64
,163,0,957,64
,138,1,981,64
,114,2,1004,64
,93,2,1025,64
,77,1,1042,64
,65,1,1054,64
,52,1,1067,64
,42,1,1077,64
,34,112,974,64
,51,284,785,64
,100,408,612,64
,155,363,602,64
,205,313,602,64
,255,262,603,64
,305,212,603,64
,352,162,606,64
,395,98,627,64
,434,19,667,64
,431,2,687,64
,415,1,704,64
,389,2,729,64
,378,1,741,64
,357,1,762,64
,330,10,780,64
,318,1,801,64
,295,3,822,64
,289,1,830,64
,274,2,844,64
,256,0,864,64
,236,0,884,64
,217,1,902,64
,203,0,917,64
,182,3,935,64
,167,1,952,64
,152,0,968,64
,130,1,989,64
,110,2,1008,64
,95,36,989,64
,89,107,924,64
,111,277,732,64
,159,346,615,64
,197,321,602,64
,236,282,602,64
,287,230,603,64
,330,183,607,64
,375,124,621,64
,412,65,643,64
,440,12,668,64
,428,1,691,64
,410,1,709,64
,389,2,729,64
,374,0,746,64
,354,1,765,64
,342,1,777,64
,325,0,795,64
,299,17,804,64
,275,20,825,64
,270,12,838,64
,255,0,865,64
,235,1,884,64
,226,2,892,64
,210,2,908,64
,190,0,930,64
,166,1,953,64
,149,0,971,64
,117,4,999,64
,105,2,1013,64
,88,4,1028,64
,74,0,1046,64
,60,2,1058,64
,53,1,1066,64
,44,1,1075,64
,37,3,1080,64
,34,110,976,64
,60,281,779,64
,112,371,637,64
,169,349,602,64
,225,293,602,64
,277,241,602,64
,321,197,602,64
,365,141,614,64
,403,85,632,64
,437,12,671,64
,427,2,691,64
,397,1,722,64
,379,1,740,64
,365,1,754,64
,353,1,766,64
,330,0,790,64
,321,1,798,64
,305,0,815,64
,288,0,832,64
,266,0,854,64
,250,0,870,64
,234,1,885,64
,208,15,897,64
,199,25,896,64
,194,5,921,64
,181,1,938,64
,169,1,950,64
,151,1,968,64
,128,3,989,64
,112,61,947,64
,119,126,875,64
,144,282,694,64
,187,321,612,64
,229,289,602,64
,267,249,604,64
,308,200,612,64
,349,144,627,64
,391,79,650,64
,424,28,668,64
,418,9,693,64
,403,2,715,64
,385,2,733,64
,367,1,752,64
,355,0,765,64
,341,0,779,64
,323,2,795,64
,304,0,816,64
,292,0,828,64
,271,5,844,64
,245,3,872,64
,228,4,888,64
,208,0,912,64
,192,0,928,64
,179,0,941,64
,156,3,961,64
,144,1,975,64
,130,0,990,64
,105,50,965,64
,120,86,914,64
,145,110,865,64
,168,197,755,64
,210,263,647,64
,242,260,618,64
,283,216,621,64
,318,176,626,64
,364,121,635,64
,406,55,659,64
,421,22,677,64
,417,5,698,64
,413,0,707,64
,393,2,725,64
,375,2,743,64
,355,0,765,64
,342,1,777,64
,325,0,795,64
,307,1,812,64
,288,1,831,64
,265,2,853,64
,248,4,868,64
,235,2,883,64
,219,2,899,64
,206,38,876,64
,206,54,860,64
,209,78,833,64
,219,74,827,64
,238,119,763,64
,250,173,697,64
,267,202,651,64
,299,182,639,64
,337,142,641,64
,366,99,655,64
,392,52,676,64
,407,0,713,64
,387,0,733,64
,365,1,754,64
,348,0,772,64
,333,0,787,64
,309,0,811,64
,295,0,825,64
,280,0,840,64
,260,2,858,64
,248,1,871,64
,231,2,887,64
,216,1,903,64
,201,20,899,64
,196,52,872,64
,195,54,871,64
,207,62,851,64
,219,108,793,64
,241,165,714,64
,268,214,638,64
,301,188,631,64
,339,149,632,64
,377,99,644,64
,387,38,695,64
,393,2,725,64
,373,1,746,64
,347,0,773,64
,323,16,781,64
,320,1,799,64
,306,0,814,64
,289,21,810,64
,280,11,829,64
,271,2,847,64
,256,1,863,64
,236,0,884,64
,219,1,900,64
,204,1,915,64
,194,24,902,64
,187,53,880,64
,204,56,860,64
,215,36,869,64
,216,47,857,64
,221,132,767,64
,237,215,668,64
,274,221,625,64
,314,194,612,64
,348,161,611,64
,381,100,639,64
,402,55,663,64
,415,0,705,64
,388,0,732,64
,365,2,753,64
,350,1,769,64
,337,3,780,64
,319,0,801,64
,300,1,819,64
,289,3,828,64
,280,0,840,64
,252,2,866,64
,242,0,878,64
,228,0,892,64
,211,0,909,64
,192,0,928,64
,178,0,942,64
,164,1,955,64
,145,0,975,64
,132,2,986,64
,119,2,999,64
,102,0,1018,64
,86,1,1033,64
,72,6,1042,64
,58,79,983,64
,74,152,894,64
,111,275,734,64
,160,356,604,64
,208,310,602,64
,262,254,604,64
,310,188,622,64
,355,129,636,64
,387,74,659,64
,414,20,686,64
,411,1,708,64
,394,2,724,64
,383,0,737,64
,371,0,749,64
,344,3,773,64
,334,0,786,64
,321,0,799,64
,304,8,808,64
,290,1,829,64
,274,0,846,64
,251,0,869,64
,236,23,861,64
,233,33,854,64
,236,11,873,64
,227,0,893,64
,210,16,894,64
,189,37,894,64
,188,1,931,64
,170,1,949,64
,140,1,979,64
,130,2,988,64
,117,0,1003,64
,102,0,1018,64
,85,15,1020,64
,83,0,1037,64
,75,1,1044,64
,68,2,1050,64
,59,2,1059,64
,56,3,1061,64
,52,12,1056,64
,57,1,1062,64
,56,62,1002,64
,82,145,893,64
,124,298,698,64
,178,340,602,64
,232,286,602,64
,283,235,602,64
,329,179,612,64
,369,124,627,64
,397,79,644,64
,429,2,689,64
,406,3,711,64
,391,1,728,64
,374,0,746,64
,355,3,762,64
,339,5,776,64
,327,0,793,64
,300,0,820,64
,288,6,826,64
,269,38,813,64
,260,37,823,64
,260,37,823,64
,257,71,792,64
,265,56,799,64
,278,2,840,64
,254,1,865,64
,234,12,874,64
,220,59,841,64
,221,55,844,64
,232,124,764,64
,248,182,690,64
,277,170,673,64
,314,125,681,64
,344,102,674,64
,377,81,662,64
,393,31,696,64
,382,20,718,64
,378,0,742,64
,354,2,764,64
,340,0,780,64
,321,0,799,64
,308,2,810,64
,292,1,827,64
,278,0,842,64
,260,2,858,64
,240,1,879,64
,218,3,899,64
,196,2,922,64
,184,2,934,64
,171,0,949,64
,158,1,961,64
,144,0,976,64
,128,0,992,64
,113,3,1004,64
,92,48,980,64
,101,114,905,64
,131,150,839,64
,173,274,673,64
,215,286,619,64
,259,247,614,64
,293,219,608,64
,333,180,607,64
,374,122,624,64
,399,51,670,64
,418,3,699,64
,400,0,720,64
,379,1,740,64
,367,1,752,64
,353,1,766,64
,324,17,779,64
,315,28,777,64
,310,25,785,64
,316,0,804,64
,296,0,824,64
,284,0,836,64
,273,0,847,64
,259,1,860,64
,237,2,881,64
,205,43,872,64
,207,72,841,64
,220,41,859,64
,228,1,891,64
,208,52,860,64
,206,106,808,64
,230,191,699,64
,262,198,660,64
,293,163,664,64
,320,145,655,64
,357,127,636,64
,401,57,662,64
,404,36,680,64
,398,3,719,64
,378,1,741,64
,367,1,752,64
,348,1,771,64
,319,0,801,64
,303,0,817,64
,288,1,831,64
,272,1,847,64
,252,9,859,64
,240,16,864,64
,235,16,869,64
,227,0,893,64
,202,2,916,64
,186,1,933,64
,167,26,927,64
,156,47,917,64
,158,24,938,64
,165,1,954,64
,150,61,909,64
,163,179,778,64
,187,272,661,64
,233,275,612,64
,269,242,609,64
,308,197,615,64
,348,148,624,64
,388,102,630,64
,410,39,671,64
,421,1,698,64
,408,3,709,64
,390,21,709,64
,378,5,737,64
,365,0,755,64
,352,1,767,64
,339,0,781,64
,322,1,797,64
,308,1,811,64
,290,0,830,64
,265,1,854,64
,235,2,883,64
,227,0,893,64
,207,1,912,64
,192,1,927,64
,175,1,944,64
,161,1,958,64
,145,0,975,64
,127,2,991,64
,117,2,1001,64
,91,39,990,64
,92,81,947,64
,108,133,879,64
,144,291,685,64
,183,311,626,64
,231,273,616,64
,278,224,618,64
,328,173,619,64
,373,120,627,64
,408,58,654,64
,428,0,692,64
,413,1,706,64
,397,4,719,64
,377,17,726,64
,364,3,753,64
,354,3,763,64
,342,0,778,64
,324,1,795,64
,306,1,813,64
,280,1,839,64
,260,2,858,64
,246,0,874,64
,230,0,890,64
,216,0,904,64
,200,0,920,64
,184,1,935,64
,163,2,955,64
,143,29,948,64
,140,60,920,64
,155,27,938,64
,157,67,896,64
,157,168,795,64
,191,259,670,64
,236,271,613,64
,269,247,604,64
,302,205,613,64
,351,152,617,64
,400,79,641,64
,428,29,663,64
,437,1,682,64
,414,2,704,64
,402,1,717,64
,378,1,741,64
,354,0,766,64
,335,0,785,64
,317,1,802,64
,295,1,824,64
,282,0,838,64
,265,0,855,64
,250,1,869,64
,234,3,883,64
,221,2,897,64
,203,0,917,64
,186,0,934,64
,170,1,949,64
,143,1,976,64
,128,1,991,64
,112,1,1007,64
,94,1,1025,64
,81,1,1038,64
,60,1,1059,64
,49,2,1069,64
,38,2,1080,64
,24,2,1094,64
,16,2,1102,64
,15,0,1105,64
,12,2,1106,64
,14,0,1106,64
,14,1,1105,64
,13,2,1105,64
,14,0,1106,64
,14,1,1105,64
,13,53,1054,64
,36,163,921,64
,84,344,692,64
,144,374,602,64
,195,323,602,64
,240,278,602,64
,287,226,607,64
,336,176,608,64
,386,111,623,64
,415,61,644,64
,434,4,682,64
,422,0,698,64
,405,1,714,64
,394,0,726,64
,379,0,741,64
,366,2,752,64
,348,1,771,64
,329,2,789,64
,307,2,811,64
,284,2,834,64
,265,14,841,64
,259,17,844,64
,254,0,866,64
,237,0,883,64
,214,1,905,64
,197,5,918,64
,176,0,944,64
,157,0,963,64
,139,0,981,64
,119,1,1000,64
,100,35,985,64
,94,87,939,64
,107,216,797,64
,145,331,644,64
,193,324,603,64
,243,274,603,64
,296,216,608,64
,341,165,614,64
,382,104,634,64
,411,35,674,64
,413,1,706,64
,385,1,734,64
,374,1,745,64
,357,3,760,64
,341,0,779,64
,318,1,801,64
,303,0,817,64
,286,0,834,64
,277,1,842,64
,259,6,855,64
,245,2,873,64
,224,2,894,64
,208,0,912,64
,182,1,937,64
,166,13,941,64
,158,2,960,64
,143,1,976,64
,123,0,997,64
,100,24,996,64
,97,61,962,64
,114,127,879,64
,150,266,704,64
,181,317,622,64
,226,287,607,64
,269,246,605,64
,306,207,607,64
,360,146,614,64
,398,83,639,64
,432,14,674,64
,423,1,696,64
,408,3,709,64
,395,0,725,64
,374,0,746,64
,354,0,766,64
,333,0,787,64
,317,0,803,64
,305,1,814,64
,284,0,836,64
,264,2,854,64
,248,0,872,64
,230,2,888,64
,214,17,889,64
,193,21,906,64
,194,1,925,64
,172,1,947,64
,159,1,960,64
,147,2,971,64
,126,110,884,64
,148,212,760,64
,184,257,679,64
,225,288,607,64
,257,260,603,64
,299,219,602,64
,337,177,606,64
,371,121,628,64
,407,62,651,64
,422,15,683,64
,418,0,702,64
,390,3,727,64
,369,0,751,64
,347,0,773,64
,332,0,788,64
,321,0,799,64
,301,0,819,64
,285,2,833,64
,269,3,848,64
,246,1,873,64
,228,0,892,64
,205,2,913,64
,192,1,927,64
,181,1,938,64
,168,0,952,64
,153,1,966,64
,133,1,986,64
,114,1,1005,64
,94,1,1025,64
,81,4,1035,64
,68,1,1051,64
,52,1,1067,64
,41,2,1077,64
,36,1,1083,64
,27,0,1093,64
,21,3,1096,64
,13,3,1104,64
,13,1,1106,64
,14,0,1106,64
,14,0,1106,64
,13,1,1106,64
,11,3,1106,64
,13,17,1090,64
,22,60,1038,64
,47,152,921,64
,91,307,722,64
,145,369,606,64
,200,318,602,64
,256,260,604,64
,303,208,609,64
,355,143,622,64
,401,91,628,64
,444,16,660,64
,438,4,678,64
,431,0,689,64
,409,2,709,64
,393,1,726,64
,379,1,740,64
,364,1,755,64
,343,4,773,64
,326,0,794,64
,299,2,819,64
,286,1,833,64
,271,0,849,64
,247,0,873,64
,229,3,888,64
,208,3,909,64
,195,7,918,64
,179,35,906,64
,178,80,862,64
,195,119,806,64
,216,134,770,64
,247,169,704,64
,276,197,647,64
,297,167,656,64
,324,125,671,64
,354,79,687,64
,371,42,707,64
,385,4,731,64
,373,1,746,64
,351,0,769,64
,335,0,785,64
,314,4,802,64
,295,29,796,64
,297,28,795,64
,296,1,823,64
,281,2,837,64
,269,1,850,64
,248,2,870,64
,237,1,882,64
,230,0,890,64
,209,1,910,64
,195,0,925,64
,178,12,930,64
,172,13,935,64
,159,0,961,64
,143,3,974,64
,131,1,988,64
,113,1,1006,64
,100,1,1019,64
,75,1,1044,64
,62,0,1058,64
,51,1,1068,64
,43,2,1075,64
,39,1,1080,64
,38,0,1082,64
,31,25,1064,64
,40,75,1005,64
,62,131,927,64
,104,260,756,64
,161,338,621,64
,217,301,602,64
,271,245,604,64
,321,191,608,64
,375,121,624,64
,416,56,648,64
,432,4,684,64
,423,0,697,64
,405,1,714,64
,383,1,736,64
,363,1,756,64
,347,0,773,64
,333,3,784,64
,313,9,798,64
,301,3,816,64
,287,11,822,64
,271,2,847,64
,256,1,863,64
,241,1,878,64
,219,1,900,64
,200,1,919,64
,184,1,935,64
,172,37,911,64
,170,53,897,64
,172,28,920,64
,178,2,940,64
,151,12,957,64
,139,8,973,64
,131,1,988,64
,112,4,1004,64
,96,0,1024,64
,82,2,1036,64
,75,0,1045,64
,68,0,1052,64
,62,0,1058,64
,57,1,1062,64
,55,2,1063,64
,55,8,1057,64
,54,93,973,64
,75,231,814,64
,128,365,627,64
,181,337,602,64
,227,291,602,64
,270,245,605,64
,316,197,607,64
,360,148,612,64
,407,69,644,64
,425,13,682,64
,413,8,699,64
,397,1,722,64
,370,1,749,64
,352,1,767,64
,328,1,791,64
,302,1,817,64
,283,0,837,64
,266,1,853,64
,247,2,871,64
,229,2,889,64
,215,1,904,64
,204,0,916,64
,191,2,927,64
,176,1,943,64
,164,0,956,64
,148,0,972,64
,132,0,988,64
,116,2,1002,64
,91,2,1027,64
,76,1,1043,64
,62,1,1057,64
,50,2,1068,64
,40,0,1080,64
,29,1,1090,64
,23,2,1095,64
,17,1,1102,64
,16,0,1104,64
,14,68,1038,64
,37,246,837,64
,89,391,640,64
,147,371,602,64
,202,316,602,64
,259,259,602,64
,311,206,603,64
,358,152,610,64
,401,92,627,64
,431,25,664,64
,438,1,681,64
,417,1,702,64
,401,1,718,64
,381,0,739,64
,360,2,758,64
,346,2,772,64
,332,0,788,64
,311,3,806,64
,294,0,826,64
,270,0,850,64
,250,1,869,64
,235,0,885,64
,219,0,901,64
,202,1,917,64
,184,3,933,64
,169,2,949,64
,151,1,968,64
,133,0,987,64
,113,0,1007,64
,88,1,1031,64
,72,0,1048,64
,52,1,1067,64
,42,1,1077,64
,33,0,1087,64
,23,1,1096,64
,16,2,1102,64
,12,18,1090,64
,22,163,935,64
,61,356,703,64
,117,401,602,64
,170,348,602,64
,226,292,602,64
,276,240,604,64
,324,181,615,64
,369,106,645,64
,406,53,661,64
,430,6,684,64
,416,3,701,64
,394,11,715,64
,380,1,739,64
,366,1,753,64
,341,1,778,64
,318,0,802,64
,306,4,810,64
,291,5,824,64
,277,3,840,64
,261,0,859,64
,246,0,874,64
,228,4,888,64
,213,1,906,64
,201,0,919,64
,178,1,941,64
,164,0,956,64
,152,0,968,64
,134,0,986,64
,116,1,1003,64
,99,2,1019,64
,84,27,1009,64
,70,43,1007,64
,76,3,1041,64
,68,74,978,64
,89,252,779,64
,129,361,630,64
,185,333,602,64
,234,284,602,64
,285,226,609,64
,335,160,625,64
,376,107,637,64
,411,42,667,64
,427,3,690,64
,404,2,714,64
,386,2,732,64
,370,7,743,64
,350,11,759,64
,340,1,779,64
,320,0,800,64
,304,0,816,64
,284,3,833,64
,268,1,851,64
,252,0,868,64
,231,2,887,64
,218,2,900,64
,197,0,923,64
,182,1,937,64
,162,1,957,64
,148,2,970,64
,123,20,977,64
,118,42,960,64
,121,18,981,64
,119,0,1001,64
,101,11,1008,64
,90,48,982,64
,92,152,876,64
,134,303,683,64
,179,333,608,64
,230,281,609,64
,275,236,609,64
,321,191,608,64
,367,142,611,64
,409,71,640,64
,437,2,681,64
,418,0,702,64
,396,1,723,64
,378,1,741,64
,350,1,769,64
,332,0,788,64
,310,1,809,64
,290,0,830,64
,274,0,846,64
,253,1,866,64
,239,16,865,64
,231,0,889,64
,213,1,906,64
,201,0,919,64
,181,1,938,64
,172,1,947,64
,154,1,965,64
,140,4,976,64
,128,1,991,64
,116,2,1002,64
,96,9,1015,64
,86,80,954,64
,102,191,827,64
,142,327,651,64
,184,334,602,64
,222,296,602,64
,271,247,602,64
,314,193,613,64
,360,130,630,64
,393,65,662,64
,399,37,684,64
,411,3,706,64
,392,0,728,64
,370,1,749,64
,356,0,764,64
,338,1,781,64
,320,0,800,64
,307,3,810,64
,289,19,812,64
,274,12,834,64
,267,1,852,64
,252,1,867,64
,234,1,885,64
,222,0,898,64
,206,0,914,64
,191,2,927,64
,173,2,945,64
,152,1,967,64
,135,3,982,64
,118,2,1000,64
,93,31,996,64
,95,115,910,64
,115,230,775,64
,151,349,620,64
,196,322,602,64
,238,279,603,64
,280,238,602,64
,327,190,603,64
,379,127,614,64
,417,60,643,64
,443,16,661,64
,437,1,682,64
,415,0,705,64
,396,1,723,64
,380,0,740,64
,356,0,764,64
,339,0,781,64
,324,2,794,64
,307,0,813,64
,292,0,828,64
,277,1,842,64
,250,0,870,64
,233,0,887,64
,215,0,905,64
,194,1,925,64
,171,1,948,64
,150,1,969,64
,136,0,984,64
,114,1,1005,64
,93,5,1022,64
,79,1,1040,64
,64,3,1053,64
,54,0,1066,64
,38,1,1081,64
,30,0,1090,64
,22,0,1098,64
,18,1,1101,64
,17,0,1103,64
,12,3,1105,64
,13,1,1106,64
,13,1,1106,64
,12,2,1106,64
,14,0,1106,64
,13,3,1104,64
,13,1,1106,64
,13,2,1105,64
,12,2,1106,64
,12,3,1105,64
,13,2,1105,64
,14,0,1106,64
,12,2,1106,64
,14,4,1102,64
,15,0,1105,64
,15,80,1025,64
,35,265,820,64
,91,411,618,64
,145,373,602,64
,201,317,602,64
,256,262,602,64
,312,206,602,64
,357,156,607,64
,401,82,637,64
,429,24,667,64
,421,2,697,64
,406,0,714,64
,390,1,729,64
,371,1,748,64
,357,2,761,64
,345,1,774,64
,328,2,790,64
,305,3,812,64
,285,1,834,64
,262,1,857,64
,238,5,877,64
,225,16,879,64
,212,1,907,64
,193,0,927,64
,178,0,942,64
,153,3,964,64
,137,1,982,64
,119,0,1001,64
,96,2,1022,64
,80,1,1039,64
,59,2,1059,64
,51,1,1068,64
,43,0,1077,64
,32,0,1088,64
,25,68,1027,64
,42,186,892,64
,91,371,658,64
,145,373,602,64
,198,319,603,64
,247,255,618,64
,293,202,625,64
,338,146,636,64
,386,89,645,64
,411,39,670,64
,427,4,689,64
,407,0,713,64
,390,0,730,64
,372,1,747,64
,347,1,772,64
,332,2,786,64
,320,3,797,64
,307,0,813,64
,292,1,827,64
,271,0,849,64
,253,12,855,64
,246,32,842,64
,240,53,827,64
,245,46,829,64
,261,1,858,64
,242,1,877,64
,220,0,900,64
,200,0,920,64
,182,2,936,64
,165,2,953,64
,134,1,985,64
,117,0,1003,64
,95,0,1025,64
,81,2,1037,64
,77,0,1043,64
,63,0,1057,64
,53,2,1065,64
,54,1,1065,64
,51,1,1068,64
,50,2,1068,64
,46,1,1073,64
,46,0,1074,64
,42,0,1078,64
,37,2,1081,64
,35,1,1084,64
,32,1,1087,64
,27,2,1091,64
,26,2,1092,64
,23,1,1096,64
,19,5,1096,64
,16,2,1102,64
,14,0,1106,64
,13,1,1106,64
,14,0,1106,64
,14,1,1105,64
,13,68,1039,64
,38,221,861,64
,94,357,669,64
,144,373,603,64
,202,316,602,64
,258,260,602,64
,307,211,602,64
,351,157,612,64
,398,89,633,64
,437,18,665,64
,439,1,680,64
,418,0,702,64
,402,1,717,64
,390,2,728,64
,364,4,752,64
,349,0,771,64
,328,2,790,64
,314,1,805,64
,296,0,824,64
,274,1,845,64
,255,2,863,64
,240,2,878,64
,219,1,900,64
,201,6,913,64
,186,0,934,64
,170,0,950,64
,142,13,965,64
,136,1,983,64
,124,0,996,64
,108,14,998,64
,86,156,878,64
,111,308,701,64
,155,354,611,64
,198,320,602,64
,247,271,602,64
,292,226,602,64
,334,182,604,64
,384,119,617,64
,422,52,646,64
,444,0,676,64
,423,2,695,64
,409,1,710,64
,390,0,730,64
,363,3,754,64
,343,2,775,64
,325,1,794,64
,307,0,813,64
,284,1,835,64
,262,2,856,64
,240,2,878,64
,234,9,877,64
,220,0,900,64
,196,3,921,64
,183,12,925,64
,164,45,911,64
,173,69,878,64
,180,95,845,64
,204,130,786,64
,225,210,685,64
,256,238,626,64
,293,198,629,64
,333,163,624,64
,361,119,640,64
,394,57,669,64
,409,4,707,64
,391,14,715,64
,381,26,713,64
,375,2,743,64
,358,1,761,64
,347,2,771,64
,338,1,781,64
,318,1,801,64
,299,0,821,64
,283,0,837,64
,270,2,848,64
,250,2,868,64
,242,1,877,64
,221,0,899,64
,203,0,917,64
,181,1,938,64
,161,0,959,64
,146,1,973,64
,132,0,988,64
,111,1,1008,64
,85,0,1035,64
,65,2,1053,64
,48,0,1072,64
,31,3,1086,64
,24,1,1095,64
,20,2,1098,64
,16,1,1103,64
,13,2,1105,64
,14,1,1105,64
,14,1,1105,64
,14,2,1104,64
,13,1,1106,64
,13,2,1105,64
,12,45,1063,64
,23,190,907,64
,79,418,623,64
,136,382,602,64
,191,327,602,64
,244,274,602,64
,295,220,605,64
,344,164,612,64
,381,96,643,64
,408,32,680,64
,425,1,694,64
,404,2,714,64
,382,3,735,64
,372,0,748,64
,358,1,761,64
,343,1,776,64
,324,1,795,64
,312,1,807,64
,291,2,827,64
,272,1,847,64
,251,1,868,64
,232,0,888,64
,208,1,911,64
,191,12,917,64
,178,1,941,64
,159,0,961,64
,142,0,978,64
,124,2,994,64
,104,3,1013,64
,91,4,1025,64
,79,0,1041,64
,63,0,1057,64
,48,0,1072,64
,33,1,1086,64
,29,49,1042,64
,38,156,926,64
,81,343,696,64
,137,381,602,64
,191,327,602,64
,245,273,602,64
,299,211,610,64
,355,146,619,64
,397,97,626,64
,439,17,664,64
,430,0,690,64
,415,0,705,64
,395,1,724,64
,374,2,744,64
,361,1,758,64
,340,1,779,64
,326,0,794,64
,311,1,808,64
,293,1,826,64
,271,1,848,64
,259,0,861,64
,243,1,876,64
,225,1,894,64
,209,3,908,64
,192,0,928,64
,175,3,942,64
,156,14,950,64
,137,49,934,64
,144,44,932,64
,146,117,857,64
,155,218,747,64
,183,287,650,64
,229,288,603,64
,270,248,602,64
,312,198,610,64
,354,146,620,64
,385,93,642,64
,413,45,662,64
,419,1,700,64
,411,0,709,64
,386,1,733,64
,367,7,746,64
,357,13,750,64
,343,17,760,64
,335,14,771,64
,328,2,790,64
,303,1,816,64
,285,0,835,64
,262,1,857,64
,248,0,872,64
,226,2,892,64
,204,1,915,64
,187,0,933,64
,172,2,946,64
,145,1,974,64
,125,0,995,64
,105,3,1012,64
,90,1,1029,64
,71,0,1049,64
,52,1,1067,64
,42,0,1078,64
,35,0,1085,64
,30,0,1090,64
,25,1,1094,64
,17,1,1102,64
,17,3,1100,64
,15,1,1104,64
,15,1,1104,64
,16,10,1094,64
,19,1,1100,64
,18,2,1100,64
,19,1,1100,64
,19,1,1100,64
,19,2,1099,64
,19,1,1100,64
,20,1,1099,64
,20,0,1100,64
,19,1,1100,64
,19,1,1100,64
,19,1,1100,64
,19,1,1100,64
,20,0,1100,64
,18,1,1101,64
,18,1,1101,64
,18,1,1101,64
,15,5,1100,64
,18,0,1102,64
,16,3,1101,64
,18,0,1102,64
,15,3,1102,64
,17,1,1102,64
,16,1,1103,64
,17,0,1103,64
,16,0,1104,64
,15,0,1105,64
,14,1,1105,64
,14,15,1091,64
,20,38,1062,64
,43,2,1075,64
,45,0,1075,64
,42,2,1076,64
,44,0,1076,64
,43,22,1055,64
,50,138,932,64
,93,326,701,64
,147,369,604,64
,199,314,607,64
,258,256,606,64
,308,200,612,64
,355,145,620,64
,404,70,646,64
,426,2,692,64
,409,7,704,64
,396,1,723,64
,376,3,741,64
,362,0,758,64
,342,2,776,64
,324,0,796,64
,307,1,812,64
,293,2,825,64
,277,3,840,64
,257,1,862,64
,240,0,880,64
,227,2,891,64
,210,1,909,64
,195,0,925,64
,175,0,945,64
,151,0,969,64
,131,0,989,64
,110,2,1008,64
,94,0,1026,64
,80,1,1039,64
,63,2,1055,64
,51,1,1068,64
,34,3,1083,64
,27,4,1089,64
,24,0,1096,64
,13,4,1103,64
,13,2,1105,64
,12,72,1036,64
,36,252,832,64
,91,405,624,64
,151,367,602,64
,201,317,602,64
,248,270,602,64
,297,220,603,64
,349,165,606,64
,394,99,627,64
,435,23,662,64
,443,0,677,64
,427,1,692,64
,400,4,716,64
,385,1,734,64
,375,0,745,64
,356,0,764,64
,340,0,780,64
,320,6,794,64
,302,1,817,64
,281,1,838,64
,259,1,860,64
,239,4,877,64
,228,0,892,64
,206,0,914,64
,182,51,887,64
,183,99,838,64
,204,163,753,64
,231,231,658,64
,268,233,619,64
,304,200,616,64
,329,167,624,64
,368,123,629,64
,397,71,652,64
,416,11,693,64
,387,2,731,64
,368,7,745,64
,351,9,760,64
,342,0,778,64
,330,2,788,64
,315,0,805,64
,290,1,829,64
,273,2,845,64
,261,1,858,64
,243,1,876,64
,230,1,889,64
,213,1,906,64
,196,1,923,64
,178,3,939,64
,165,0,955,64
,148,0,972,64
,132,19,969,64
,123,39,958,64
,133,31,956,64
,128,1,991,64
,111,1,1008,64
,93,3,1024,64
,82,0,1038,64
,67,1,1052,64
,60,2,1058,64
,60,1,1059,64
,53,1,1066,64
,49,2,1069,64
,49,2,1069,64
,47,2,1071,64
,43,0,1077,64
,37,3,1080,64
,37,2,1081,64
,36,2,1082,64
,35,2,1083,64
,32,3,1085,64
,31,69,1020,64
,56,254,810,64
,110,387,623,64
,161,357,602,64
,208,310,602,64
,257,255,608,64
,298,211,611,64
,350,161,609,64
,388,105,627,64
,413,31,676,64
,418,1,701,64
,395,2,723,64
,383,0,737,64
,368,1,751,64
,348,1,771,64
,334,1,785,64
,314,1,805,64
,304,1,815,64
,290,0,830,64
,276,2,842,64
,260,0,860,64
,238,2,880,64
,219,1,900,64
,201,1,918,64
,183,1,936,64
,163,0,957,64
,146,0,974,64
,133,1,986,64
,117,0,1003,64
,101,0,1019,64
,80,0,1040,64
