Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,289,1,830,64
,280,1,839,64
,271,0,849,64
,264,0,856,64
,255,0,865,64
,248,2,870,64
,241,1,878,64
,226,0,894,64
,218,0,902,64
,207,0,913,64
,200,0,920,64
,186,1,933,64
,180,2,938,64
,174,0,946,64
,166,0,954,64
,156,1,963,64
,137,4,979,64
,125,1,994,64
,111,2,1007,64
,106,0,1014,64
,99,1,1020,64
,88,0,1032,64
,84,1,1035,64
,80,0,1040,64
,71,1,1048,64
,65,2,1053,64
,55,1,1064,64
,45,1,1074,64
,39,0,1081,64
,34,1,1085,64
,26,27,1067,64
,36,108,976,64
,68,223,829,64
,124,377,619,64
,185,321,614,64
,244,257,619,64
,299,202,619,64
,359,137,624,64
,411,65,644,64
,448,0,672,64
,435,0,685,64
,428,1,691,64
,418,1,701,64
,410,0,710,64
,398,1,721,64
,384,2,734,64
,377,1,742,64
,369,1,750,64
,360,0,760,64
,350,1,769,64
,342,1,777,64
,332,5,783,64
,325,11,784,64
,317,26,777,64
,319,18,783,64
,320,0,800,64
,309,0,811,64
,300,1,819,64
,290,0,830,64
,283,1,836,64
,273,2,845,64
,263,1,856,64
,252,1,867,64
,245,13,862,64
,245,2,873,64
,229,27,864,64
,230,49,841,64
,241,29,850,64
,250,1,869,64
,243,1,876,64
,235,9,876,64
,221,24,875,64
,218,17,885,64
,218,0,902,64
,204,0,916,64
,187,1,932,64
,171,0,949,64
,155,0,965,64
,147,0,973,64
,140,0,980,64
,128,1,991,64
,119,10,991,64
,113,60,947,64
,131,122,867,64
,177,186,757,64
,219,249,652,64
,271,220,629,64
,331,166,623,64
,381,102,637,64
,420,39,661,64
,439,1,680,64
,428,1,691,64
,418,0,702,64
,408,0,712,64
,399,1,720,64
,390,0,730,64
,373,3,744,64
,357,1,762,64
,349,0,771,64
,336,1,783,64
,322,0,798,64
,311,2,807,64
,302,1,817,64
,292,1,827,64
,274,2,844,64
,267,22,831,64
,265,51,804,64
,280,49,791,64
,304,25,791,64
,308,16,796,64
,303,0,817,64
,291,0,829,64
,279,0,841,64
,268,1,851,64
,256,1,863,64
,240,2,878,64
,222,0,898,64
,209,2,909,64
,200,27,893,64
,206,53,861,64
,227,78,815,64
,246,126,748,64
,279,122,719,64
,317,119,684,64
,358,68,694,64
,383,24,713,64
,392,0,728,64
,381,0,739,64
,361,3,756,64
,348,0,772,64
,334,0,786,64
,314,2,804,64
,300,0,820,64
,288,1,831,64
,279,1,840,64
,266,0,854,64
,253,1,866,64
,244,0,876,64
,231,1,888,64
,224,0,896,64
,212,0,908,64
,204,1,915,64
,193,0,927,64
,185,1,934,64
,172,2,946,64
,164,0,956,64
,159,55,906,64
,169,100,851,64
,198,140,782,64
,249,163,708,64
,296,123,701,64
,333,113,674,64
,367,88,665,64
,396,46,678,64
,408,4,708,64
,396,0,724,64
,382,1,737,64
,369,0,751,64
,352,0,768,64
,337,0,783,64
,322,2,796,64
,311,0,809,64
,296,2,822,64
,284,0,836,64
,274,1,845,64
,265,0,855,64
,248,1,871,64
,241,0,879,64
,226,2,892,64
,215,1,904,64
,209,0,911,64
,196,2,922,64
,191,0,929,64
,182,2,936,64
,175,1,944,64
,168,2,950,64
,166,0,954,64
,162,0,958,64
,156,5,959,64
,148,14,958,64
,149,0,971,64
,141,0,979,64
,131,2,987,64
,129,0,991,64
,126,0,994,64
,118,0,1002,64
,112,2,1006,64
,107,0,1013,64
,103,1,1016,64
,94,0,1026,64
,83,1,1036,64
,74,1,1045,64
,67,0,1053,64
,62,0,1058,64
,51,0,1069,64
,41,1,1078,64
,34,0,1086,64
,27,1,1092,64
,25,34,1061,64
,37,125,958,64
,79,234,807,64
,137,350,633,64
,196,311,613,64
,255,252,613,64
,312,186,622,64
,368,120,632,64
,414,51,655,64
,435,3,682,64
,425,1,694,64
,414,0,706,64
,402,0,718,64
,394,0,726,64
,378,0,742,64
,367,1,752,64
,356,0,764,64
,344,0,776,64
,336,0,784,64
,327,0,793,64
,317,1,802,64
,310,1,809,64
,299,0,821,64
,289,1,830,64
,279,1,840,64
,271,1,848,64
,263,0,857,64
,257,0,863,64
,253,1,866,64
,247,3,870,64
,240,0,880,64
,229,0,891,64
,221,1,898,64
,208,1,911,64
,188,2,930,64
,184,1,935,64
,173,29,918,64
,177,41,902,64
,196,12,912,64
,199,0,921,64
,187,19,914,64
,181,39,900,64
,191,17,912,64
,200,1,919,64
,197,16,907,64
,188,64,868,64
,192,125,803,64
,219,148,753,64
,258,174,688,64
,297,155,668,64
,344,121,655,64
,386,77,657,64
,404,51,665,64
,411,21,688,64
,407,1,712,64
,395,1,724,64
,380,2,738,64
,375,0,745,64
,367,3,750,64
,364,0,756,64
,356,0,764,64
,350,2,768,64
,341,7,772,64
,331,6,783,64
,323,1,796,64
,318,1,801,64
,310,0,810,64
,295,0,825,64
,287,2,831,64
,277,1,842,64
,271,0,849,64
,264,0,856,64
,249,1,870,64
,233,3,884,64
,222,0,898,64
,206,0,914,64
,198,0,922,64
,191,0,929,64
,182,0,938,64
,173,0,947,64
,165,0,955,64
,157,0,963,64
,147,1,972,64
,135,2,983,64
,129,0,991,64
,116,3,1001,64
,100,1,1019,64
,92,46,982,64
,111,87,922,64
,140,132,848,64
,174,256,690,64
,217,283,620,64
,270,232,618,64
,322,178,620,64
,371,117,632,64
,411,40,669,64
,426,1,693,64
,413,0,707,64
,395,1,724,64
,381,1,738,64
,363,2,755,64
,357,0,763,64
,346,2,772,64
,336,2,782,64
,331,0,789,64
,321,1,798,64
,314,1,805,64
,308,0,812,64
,303,3,814,64
,293,1,826,64
,281,1,838,64
,276,8,836,64
,272,0,848,64
,257,1,862,64
,248,0,872,64
,235,1,884,64
,227,0,893,64
,220,1,899,64
,206,0,914,64
,199,0,921,64
,189,1,930,64
,181,0,939,64
,175,0,945,64
,169,0,951,64
,152,5,963,64
,144,0,976,64
,135,24,961,64
,140,58,922,64
,162,36,922,64
,180,47,893,64
,181,119,820,64
,212,225,683,64
,260,228,632,64
,301,178,641,64
,345,126,649,64
,369,77,674,64
,397,32,691,64
,404,27,689,64
,403,16,701,64
,397,3,720,64
,392,1,727,64
,378,6,736,64
,369,0,751,64
,360,2,758,64
,352,2,766,64
,346,0,774,64
,330,0,790,64
,321,0,799,64
,307,2,811,64
,303,0,817,64
,293,0,827,64
,283,0,837,64
,274,1,845,64
,270,1,849,64
,264,0,856,64
,255,5,860,64
,250,0,870,64
,238,2,880,64
,229,2,889,64
,219,1,900,64
,210,1,909,64
,204,19,897,64
,205,24,891,64
,207,32,881,64
,218,2,900,64
,211,3,906,64
,205,6,909,64
,196,0,924,64
,184,57,879,64
,194,74,852,64
,216,73,831,64
,242,85,793,64
,263,128,729,64
,291,161,668,64
,332,137,651,64
,363,102,655,64
,396,31,693,64
,405,0,715,64
,389,2,729,64
,371,1,748,64
,357,2,761,64
,344,0,776,64
,331,0,789,64
,322,0,798,64
,314,0,806,64
,299,2,819,64
,293,0,827,64
,283,0,837,64
,277,0,843,64
,271,1,848,64
,264,1,855,64
,252,3,865,64
,241,2,877,64
,235,0,885,64
,225,1,894,64
,219,0,901,64
,213,1,906,64
,207,1,912,64
,198,1,921,64
,195,0,925,64
,185,0,935,64
,175,1,944,64
,169,0,951,64
,155,1,964,64
,141,1,978,64
,131,0,989,64
,122,0,998,64
,119,0,1001,64
,110,1,1009,64
,99,0,1021,64
,91,0,1029,64
,84,1,1035,64
,77,1,1042,64
,74,1,1045,64
,63,1,1056,64
,54,0,1066,64
,47,0,1073,64
,40,3,1077,64
,40,0,1080,64
,31,0,1089,64
,26,0,1094,64
,21,4,1095,64
,17,72,1031,64
,40,228,852,64
,92,396,632,64
,152,355,613,64
,208,298,614,64
,268,236,616,64
,325,177,618,64
,383,99,638,64
,429,24,667,64
,446,0,674,64
,435,2,683,64
,424,0,696,64
,412,1,707,64
,400,3,717,64
,397,0,723,64
,383,0,737,64
,374,0,746,64
,371,0,749,64
,362,1,757,64
,359,0,761,64
,347,1,772,64
,337,1,782,64
,327,1,792,64
,318,1,801,64
,307,1,812,64
,297,1,822,64
,287,2,831,64
,283,0,837,64
,276,0,844,64
,267,0,853,64
,262,1,857,64
,247,1,872,64
,238,0,882,64
,228,0,892,64
,220,0,900,64
,209,4,907,64
,202,1,917,64
,194,0,926,64
,180,3,937,64
,169,2,949,64
,151,5,964,64
,145,0,975,64
,135,19,966,64
,135,41,944,64
,142,102,876,64
,177,175,768,64
,220,227,673,64
,265,231,624,64
,314,156,650,64
,346,106,668,64
,373,64,683,64
,393,12,715,64
,387,2,731,64
,372,0,748,64
,359,0,761,64
,348,1,771,64
,331,0,789,64
,325,0,795,64
,310,2,808,64
,300,1,819,64
,291,0,829,64
,279,5,836,64
,269,26,825,64
,276,0,844,64
,265,0,855,64
,257,8,855,64
,253,28,839,64
,261,3,856,64
,258,2,860,64
,252,2,866,64
,248,0,872,64
,238,0,882,64
,232,0,888,64
,226,1,893,64
,219,1,900,64
,209,15,896,64
,203,31,886,64
,208,52,860,64
,224,33,863,64
,245,1,874,64
,234,4,882,64
,230,0,890,64
,220,0,900,64
,207,0,913,64
,195,1,924,64
,181,0,939,64
,172,0,948,64
,164,2,954,64
,156,1,963,64
,144,0,976,64
,131,4,985,64
,121,0,999,64
,109,0,1011,64
,97,2,1021,64
,93,1,1026,64
,90,1,1029,64
,85,3,1032,64
,80,0,1040,64
,77,0,1043,64
,69,2,1049,64
,67,2,1051,64
,65,26,1029,64
,79,54,987,64
,108,59,953,64
,134,81,905,64
,169,169,782,64
,214,259,647,64
,274,223,623,64
,327,169,624,64
,372,113,635,64
,416,36,668,64
,428,1,691,64
,418,0,702,64
,405,3,712,64
,400,1,719,64
,383,2,735,64
,373,1,746,64
,365,1,754,64
,355,0,765,64
,339,0,781,64
,329,0,791,64
,320,0,800,64
,307,0,813,64
,295,0,825,64
,289,2,829,64
,283,2,835,64
,268,0,852,64
,262,0,858,64
,256,1,863,64
,246,1,873,64
,238,1,881,64
,224,2,894,64
,217,0,903,64
,210,0,910,64
,198,37,885,64
,205,43,872,64
,224,1,895,64
,214,1,905,64
,207,1,912,64
,195,1,924,64
,187,2,931,64
,172,17,931,64
,170,16,934,64
,172,2,946,64
,154,2,964,64
,146,1,973,64
,135,44,941,64
,148,117,855,64
,182,166,772,64
,233,217,670,64
,290,188,642,64
,327,153,640,64
,356,113,651,64
,389,53,678,64
,410,14,696,64
,408,2,710,64
,403,0,717,64
,394,0,726,64
,384,1,735,64
,370,0,750,64
,362,1,757,64
,355,0,765,64
,347,0,773,64
,337,0,783,64
,330,0,790,64
,321,0,799,64
,311,0,809,64
,301,28,791,64
,305,36,779,64
,315,21,784,64
,322,1,797,64
,311,1,808,64
,301,1,818,64
,293,0,827,64
,278,0,842,64
,270,1,849,64
,266,0,854,64
,251,1,868,64
,244,0,876,64
,231,0,889,64
,215,0,905,64
,205,1,914,64
,191,1,928,64
,181,1,938,64
,169,10,941,64
,162,1,957,64
,150,0,970,64
,130,11,979,64
,123,5,992,64
,122,13,985,64
,123,0,997,64
,110,2,1008,64
,100,42,978,64
,111,117,892,64
,143,200,777,64
,193,292,635,64
,245,254,621,64
,295,197,628,64
,337,147,636,64
,384,91,645,64
,410,47,663,64
,432,0,688,64
,426,0,694,64
,419,0,701,64
,415,0,705,64
,404,1,715,64
,393,1,726,64
,384,1,735,64
,369,0,751,64
,354,1,765,64
,347,0,773,64
,341,2,777,64
,332,1,787,64
,321,2,797,64
,309,1,810,64
,300,0,820,64
,289,1,830,64
,279,0,841,64
,267,1,852,64
,257,1,862,64
,252,0,868,64
,240,0,880,64
,231,0,889,64
,224,0,896,64
,216,2,902,64
,208,2,910,64
,199,6,915,64
,191,28,901,64
,197,15,908,64
,205,1,914,64
,192,0,928,64
,186,1,933,64
,180,0,940,64
,167,3,950,64
,157,1,962,64
,148,1,971,64
,130,35,955,64
,140,129,851,64
,170,249,701,64
,219,275,626,64
,264,240,616,64
,307,189,624,64
,350,126,644,64
,390,63,667,64
,419,0,701,64
,405,0,715,64
,393,0,727,64
,381,1,738,64
,370,2,748,64
,364,7,749,64
,355,30,735,64
,354,27,739,64
,365,1,754,64
,353,1,766,64
,343,2,775,64
,336,0,784,64
,321,3,796,64
,311,1,808,64
,305,0,815,64
,299,0,821,64
,285,1,834,64
,274,2,844,64
,265,1,854,64
,260,0,860,64
,251,0,869,64
,243,2,875,64
,233,12,875,64
,231,3,886,64
,220,0,900,64
,213,0,907,64
,202,0,918,64
,193,0,927,64
,184,1,935,64
,176,2,942,64
,165,0,955,64
,157,1,962,64
,148,1,971,64
,141,1,978,64
,131,1,988,64
,125,10,985,64
,117,56,947,64
,130,136,854,64
,161,187,772,64
,209,261,650,64
,257,250,613,64
,303,199,618,64
,343,154,623,64
,386,92,642,64
,425,16,679,64
,416,1,703,64
,406,2,712,64
,392,1,727,64
,378,2,740,64
,366,9,745,64
,364,0,756,64
,357,1,762,64
,352,0,768,64
,342,1,777,64
,333,0,787,64
,319,1,800,64
,313,0,807,64
,307,1,812,64
,303,3,814,64
,286,3,831,64
,275,1,844,64
,267,0,853,64
,261,1,858,64
,252,1,867,64
,243,0,877,64
,227,2,891,64
,218,0,902,64
,212,1,907,64
,205,2,913,64
,192,1,927,64
,183,2,935,64
,172,0,948,64
,161,9,950,64
,153,1,966,64
,143,1,976,64
,135,1,984,64
,125,17,978,64
,125,15,980,64
,130,1,989,64
,123,0,997,64
,113,0,1007,64
,101,1,1018,64
,88,2,1030,64
,73,1,1046,64
,70,0,1050,64
,58,0,1062,64
,54,0,1066,64
,45,1,1074,64
,41,20,1059,64
,44,89,987,64
,77,213,830,64
,136,312,672,64
,190,308,622,64
,246,253,621,64
,302,192,626,64
,348,145,627,64
,389,97,634,64
,431,25,664,64
,444,0,676,64
,435,0,685,64
,423,1,696,64
,414,2,704,64
,406,1,713,64
,402,1,717,64
,386,1,733,64
,378,0,742,64
,369,0,751,64
,356,1,763,64
,352,0,768,64
,346,0,774,64
,337,1,782,64
,323,1,796,64
,313,0,807,64
,305,1,814,64
,297,9,814,64
,290,19,811,64
,296,0,824,64
,279,0,841,64
,264,3,853,64
,257,2,861,64
,247,0,873,64
,236,2,882,64
,225,1,894,64
,214,0,906,64
,200,0,920,64
,196,1,923,64
,184,1,935,64
,178,1,941,64
,162,0,958,64
,155,0,965,64
,141,1,978,64
,126,2,992,64
,115,1,1004,64
,107,0,1013,64
,101,0,1019,64
,87,0,1033,64
,80,1,1039,64
,73,0,1047,64
,62,0,1058,64
,51,2,1067,64
,42,7,1071,64
,39,1,1080,64
,38,2,1080,64
,34,0,1086,64
,31,0,1089,64
,27,1,1092,64
,23,1,1096,64
,23,0,1097,64
,22,44,1054,64
,41,63,1016,64
,73,47,1000,64
,104,151,865,64
,141,282,697,64
,189,304,627,64
,243,248,629,64
,301,187,632,64
,349,131,640,64
,397,66,657,64
,433,0,687,64
,425,0,695,64
,417,2,701,64
,406,1,713,64
,399,0,721,64
,390,0,730,64
,381,0,739,64
,367,0,753,64
,357,2,761,64
,355,0,765,64
,346,1,773,64
,330,1,789,64
,319,11,790,64
,316,14,790,64
,311,3,806,64
,305,0,815,64
,295,0,825,64
,284,1,835,64
,269,0,851,64
,258,1,861,64
,246,3,871,64
,238,0,882,64
,229,0,891,64
,217,0,903,64
,213,0,907,64
,204,0,916,64
,192,1,927,64
,182,2,936,64
,175,0,945,64
,169,0,951,64
,157,0,963,64
,142,2,976,64
,138,1,981,64
,131,0,989,64
,117,5,998,64
,113,1,1006,64
,107,1,1012,64
,96,5,1019,64
,89,4,1027,64
,83,0,1037,64
,74,0,1046,64
,63,0,1057,64
,54,0,1066,64
,46,2,1072,64
,40,0,1080,64
,40,0,1080,64
,32,0,1088,64
,27,1,1092,64
,25,1,1094,64
,24,2,1094,64
,25,0,1095,64
,24,0,1096,64
,23,1,1096,64
,23,1,1096,64
,23,1,1096,64
,22,64,1034,64
,47,177,896,64
,96,342,682,64
,155,352,613,64
,208,299,613,64
,262,237,621,64
,321,175,624,64
,374,113,633,64
,423,30,667,64
,446,0,674,64
,435,3,682,64
,428,0,692,64
,424,0,696,64
,410,1,709,64
,402,0,718,64
,393,4,723,64
,384,0,736,64
,372,1,747,64
,366,1,753,64
,360,1,759,64
,348,1,771,64
,335,0,785,64
,325,0,795,64
,309,0,811,64
,298,0,822,64
,280,1,839,64
,270,1,849,64
,261,4,855,64
,257,0,863,64
,245,1,874,64
,239,0,881,64
,229,0,891,64
,217,0,903,64
,209,14,897,64
,209,0,911,64
,195,1,924,64
,187,1,932,64
,179,0,941,64
,164,0,956,64
,155,0,965,64
,134,1,985,64
,129,1,990,64
,122,0,998,64
,113,0,1007,64
,103,0,1017,64
,92,1,1027,64
,86,1,1033,64
,78,1,1041,64
,65,1,1054,64
,59,14,1047,64
,55,96,969,64
,86,264,770,64
,137,360,623,64
,186,321,613,64
,241,266,613,64
,291,216,613,64
,343,164,613,64
,397,87,636,64
,430,26,664,64
,443,0,677,64
,434,0,686,64
,425,0,695,64
,409,1,710,64
,400,0,720,64
,395,1,724,64
,387,0,733,64
,375,2,743,64
,367,0,753,64
,359,0,761,64
,349,0,771,64
,344,2,774,64
,337,0,783,64
,328,0,792,64
,319,1,800,64
,313,1,806,64
,307,0,813,64
,294,0,826,64
,276,7,837,64
,272,1,847,64
,263,2,855,64
,251,0,869,64
,239,1,880,64
,229,1,890,64
,214,4,902,64
,209,0,911,64
,197,2,921,64
,183,1,936,64
,168,2,950,64
,160,0,960,64
,147,0,973,64
,133,1,986,64
,126,1,993,64
,113,2,1005,64
,104,1,1015,64
,96,0,1024,64
,87,1,1032,64
,78,2,1040,64
,69,1,1050,64
,63,0,1057,64
,55,0,1065,64
,42,0,1078,64
,34,1,1085,64
,28,0,1092,64
,21,1,1098,64
,15,2,1103,64
,17,0,1103,64
,15,1,1104,64
,16,13,1091,64
,22,117,981,64
,59,318,743,64
,120,387,613,64
,179,328,613,64
,235,272,613,64
,294,207,619,64
,345,148,627,64
,396,76,648,64
,433,13,674,64
,436,2,682,64
,428,0,692,64
,420,0,700,64
,412,1,707,64
,395,0,725,64
,386,2,732,64
,378,1,741,64
,363,1,756,64
,346,1,773,64
,341,1,778,64
,332,0,788,64
,323,1,796,64
,313,0,807,64
,303,1,816,64
,288,2,830,64
,275,1,844,64
,267,0,853,64
,258,1,861,64
,251,0,869,64
,243,1,876,64
,231,0,889,64
,220,1,899,64
,211,44,865,64
,210,68,842,64
,228,46,846,64
,251,30,839,64
,257,52,811,64
,266,30,824,64
,276,1,843,64
,264,1,855,64
,253,0,867,64
,240,2,878,64
,228,1,891,64
,218,1,901,64
,207,0,913,64
,195,0,925,64
,176,5,939,64
,169,2,949,64
,164,0,956,64
,151,1,968,64
,133,1,986,64
,121,68,931,64
,129,152,839,64
,174,215,731,64
,219,277,624,64
,272,224,624,64
,325,164,631,64
,374,102,644,64
,414,46,660,64
,435,4,681,64
,419,2,699,64
,412,1,707,64
,400,0,720,64
,389,1,730,64
,373,2,745,64
,369,0,751,64
,361,0,759,64
,345,0,775,64
,334,2,784,64
,323,14,783,64
,324,10,786,64
,322,1,797,64
,314,1,805,64
,306,1,813,64
,295,0,825,64
,290,0,830,64
,279,2,839,64
,268,1,851,64
,258,0,862,64
,245,1,874,64
,242,0,878,64
,232,0,888,64
,224,0,896,64
,215,1,904,64
,208,1,911,64
,194,10,916,64
,191,2,927,64
,182,1,937,64
,177,12,931,64
,172,4,944,64
,167,1,952,64
,156,0,964,64
,144,2,974,64
,138,0,982,64
,130,0,990,64
,119,0,1001,64
,104,2,1014,64
,98,0,1022,64
,82,1,1037,64
,72,12,1036,64
,73,1,1046,64
,63,1,1056,64
,59,0,1061,64
,46,1,1073,64
,40,1,1079,64
,37,2,1081,64
,35,0,1085,64
,35,0,1085,64
,32,0,1088,64
,31,1,1088,64
,32,1,1087,64
,32,1,1087,64
,32,33,1055,64
,46,190,884,64
,99,367,654,64
,158,349,613,64
,217,289,614,64
,275,226,619,64
,329,167,624,64
,382,106,632,64
,428,30,662,64
,444,0,676,64
,434,0,686,64
,428,0,692,64
,415,2,703,64
,413,0,707,64
,404,1,715,64
,398,0,722,64
,385,0,735,64
,377,0,743,64
,374,1,745,64
,365,0,755,64
,353,1,766,64
,337,4,779,64
,327,1,792,64
,313,2,805,64
,301,1,818,64
,293,2,825,64
,283,2,835,64
,275,1,844,64
,267,0,853,64
,252,0,868,64
,246,4,870,64
,240,1,879,64
,230,0,890,64
,222,0,898,64
,210,1,909,64
,199,0,921,64
,189,1,930,64
,182,2,936,64
,174,2,944,64
,164,1,955,64
,154,0,966,64
,146,0,974,64
,138,0,982,64
,130,0,990,64
,118,12,990,64
,113,2,1005,64
,102,0,1018,64
,82,0,1038,64
,70,1,1049,64
,64,20,1036,64
,66,112,942,64
,89,238,793,64
,143,349,628,64
,193,314,613,64
,246,259,615,64
,304,195,621,64
,351,136,633,64
,393,85,642,64
,436,10,674,64
,434,1,685,64
,424,2,694,64
,414,1,705,64
,406,0,714,64
,393,0,727,64
,382,0,738,64
,373,2,745,64
,362,5,753,64
,355,1,764,64
,345,0,775,64
,334,1,785,64
,324,1,795,64
,317,1,802,64
,308,0,812,64
,297,12,811,64
,293,0,827,64
,284,1,835,64
,275,2,843,64
,262,0,858,64
,246,1,873,64
,230,1,889,64
,217,1,902,64
,208,0,912,64
,197,0,923,64
,188,1,931,64
,177,0,943,64
,163,0,957,64
,152,0,968,64
,146,1,973,64
,137,1,982,64
,131,0,989,64
,121,1,998,64
,118,0,1002,64
,108,1,1011,64
,99,0,1021,64
,91,1,1028,64
,77,0,1043,64
,65,1,1054,64
,57,2,1061,64
,49,0,1071,64
,44,0,1076,64
,38,1,1081,64
,30,1,1089,64
,31,0,1089,64
,26,2,1092,64
,20,0,1100,64
,15,44,1061,64
,32,137,951,64
,79,287,754,64
,138,369,613,64
,195,312,613,64
,254,251,615,64
,305,198,617,64
,364,135,621,64
,418,60,642,64
,448,0,672,64
,437,3,680,64
,428,0,692,64
,417,1,702,64
,406,2,712,64
,396,0,724,64
,386,3,731,64
,374,0,746,64
,366,3,751,64
,358,0,762,64
,346,2,772,64
,332,1,787,64
,325,1,794,64
,320,1,799,64
,310,0,810,64
,301,1,818,64
,298,1,821,64
,288,3,829,64
,278,2,840,64
,275,0,845,64
,263,0,857,64
,254,1,865,64
,244,0,876,64
,239,1,880,64
,230,1,889,64
,219,3,898,64
,204,1,915,64
,196,0,924,64
,180,3,937,64
,169,1,950,64
,155,1,964,64
,146,0,974,64
,140,0,980,64
,134,9,977,64
,126,1,993,64
,109,1,1010,64
,102,1,1017,64
,92,0,1028,64
,82,0,1038,64
,74,0,1046,64
,65,0,1055,64
,49,1,1070,64
,39,6,1075,64
,34,38,1048,64
,47,73,1000,64
,72,125,923,64
,117,239,764,64
,175,317,628,64
,231,263,626,64
,292,205,623,64
,341,147,632,64
,386,77,657,64
,419,33,668,64
,432,2,686,64
,415,3,702,64
,408,1,711,64
,401,0,719,64
,393,1,726,64
,384,4,732,64
,372,1,747,64
,367,0,753,64
,355,1,764,64
,343,1,776,64
,332,2,786,64
,325,1,794,64
,319,0,801,64
,308,0,812,64
,302,2,816,64
,292,0,828,64
,278,1,841,64
,269,0,851,64
,263,2,855,64
,252,1,867,64
,244,0,876,64
,230,1,889,64
,218,1,901,64
,212,0,908,64
,203,2,915,64
,194,1,925,64
,184,1,935,64
,174,0,946,64
,166,0,954,64
,159,1,960,64
,148,0,972,64
,137,1,982,64
,127,1,992,64
,118,0,1002,64
,108,1,1011,64
,100,1,1019,64
,85,0,1035,64
,73,2,1045,64
,68,36,1016,64
,76,118,926,64
,102,229,789,64
,155,323,642,64
,207,297,616,64
,256,251,613,64
,308,189,623,64
,354,136,630,64
,400,64,656,64
,437,0,683,64
,428,2,690,64
,412,0,708,64
,403,0,717,64
,394,0,726,64
,385,1,734,64
,381,0,739,64
,369,2,749,64
,364,1,755,64
,357,1,762,64
,351,0,769,64
,338,1,781,64
,331,2,787,64
,323,0,797,64
,317,2,801,64
,313,1,806,64
,307,2,811,64
,295,1,824,64
,287,1,832,64
,273,0,847,64
,264,0,856,64
,257,1,862,64
,243,0,877,64
,230,1,889,64
,216,0,904,64
,204,1,915,64
,197,0,923,64
,189,1,930,64
,182,0,938,64
,172,1,947,64
,166,0,954,64
,150,2,968,64
,141,1,978,64
,131,1,988,64
,124,1,995,64
,112,1,1007,64
,103,1,1016,64
,95,5,1020,64
,88,60,972,64
,109,101,910,64
,141,158,821,64
,171,282,667,64
,218,285,617,64
,269,231,620,64
,318,180,622,64
,367,117,636,64
,410,42,668,64
,436,0,684,64
,423,8,689,64
,421,12,687,64
,417,0,703,64
,402,4,714,64
,398,1,721,64
,392,0,728,64
,386,0,734,64
,376,0,744,64
,361,0,759,64
,351,0,769,64
,335,1,784,64
,323,1,796,64
,312,0,808,64
,304,1,815,64
,289,2,829,64
,284,0,836,64
,276,0,844,64
,266,0,854,64
,259,0,861,64
,248,1,871,64
,242,0,878,64
,229,0,891,64
,221,1,898,64
,214,1,905,64
,212,0,908,64
,193,5,922,64
,182,1,937,64
,173,1,946,64
,164,0,956,64
,151,1,968,64
,143,1,976,64
,131,3,986,64
,127,0,993,64
,119,4,997,64
,113,0,1007,64
,101,2,1017,64
,92,0,1028,64
,84,0,1036,64
,74,2,1044,64
,64,0,1056,64
,54,0,1066,64
,40,2,1078,64
,37,21,1062,64
,38,33,1049,64
,50,99,971,64
,89,139,892,64
,138,274,708,64
,193,306,621,64
,250,247,623,64
,307,182,631,64
,361,121,638,64
,406,63,651,64
,437,4,679,64
,428,5,687,64
,421,3,696,64
,414,0,706,64
,400,0,720,64
,389,1,730,64
,381,1,738,64
,371,0,749,64
,365,0,755,64
,358,1,761,64
,346,0,774,64
,338,0,782,64
,327,1,792,64
,317,1,802,64
,310,3,807,64
,301,4,815,64
,298,1,821,64
,285,0,835,64
,270,4,846,64
,263,1,856,64
,251,1,868,64
,241,9,870,64
,233,0,887,64
,227,0,893,64
,215,12,893,64
,213,17,890,64
,212,2,906,64
,195,18,907,64
,197,23,900,64
,194,72,854,64
,213,135,772,64
,252,174,694,64
,301,144,675,64
,347,103,670,64
,387,60,673,64
,403,21,696,64
,402,1,717,64
,384,1,735,64
,374,1,745,64
,352,0,768,64
,339,1,780,64
,323,0,797,64
,304,0,816,64
,292,0,828,64
,278,0,842,64
,268,1,851,64
,256,0,864,64
,246,0,874,64
,240,0,880,64
,235,0,885,64
,224,1,895,64
,218,0,902,64
,214,0,906,64
,208,3,909,64
,205,0,915,64
,194,1,925,64
,187,0,933,64
,178,1,941,64
,168,0,952,64
,161,1,958,64
,157,0,963,64
,144,1,975,64
,139,1,980,64
,134,2,984,64
,128,1,991,64
,123,1,996,64
,117,0,1003,64
,104,0,1016,64
,95,0,1025,64
,88,0,1032,64
,81,0,1039,64
,76,1,1043,64
,70,3,1047,64
,63,4,1053,64
,61,0,1059,64
,55,0,1065,64
,50,0,1070,64
,43,1,1076,64
,36,0,1084,64
,31,1,1088,64
,21,3,1096,64
,20,2,1098,64
,18,1,1101,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,15,2,1103,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,17,3,1100,64
,18,0,1102,64
,18,0,1102,64
,18,1,1101,64
,17,1,1102,64
,18,0,1102,64
,17,14,1089,64
,26,28,1066,64
,42,50,1028,64
,65,86,969,64
,101,224,795,64
,155,330,635,64
,211,291,618,64
,265,239,616,64
