BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,104,1,1015,64,213,1,906,64
,101,0,1019,64,199,0,921,64
,93,0,1027,64,186,0,934,64
,82,0,1038,64,178,0,942,64
,75,2,1043,64,164,1,955,64
,82,18,1020,64,153,0,967,64
,95,15,1010,64,145,0,975,64
,118,91,911,64,137,0,983,64
,169,200,751,64,129,1,990,64
,217,248,655,64,124,17,979,64
,269,202,649,64,136,106,878,64
,324,145,651,64,184,179,757,64
,377,89,654,64,234,229,657,64
,412,35,673,64,288,183,649,64
,425,7,688,64,338,124,658,64
,420,0,700,64,387,60,673,64
,413,0,707,64,406,16,698,64
,403,1,716,64,402,0,718,64
,392,0,728,64,388,0,732,64
,379,0,741,64,376,0,744,64
,373,0,747,64,365,1,754,64
,364,0,756,64,355,0,765,64
,357,0,763,64,341,0,779,64
,346,0,774,64,333,0,787,64
,327,0,793,64,324,1,795,64
,318,0,802,64,317,0,803,64
,305,3,812,64,307,0,813,64
,299,0,821,64,298,0,822,64
,288,0,832,64,295,3,822,64
,279,0,841,64,291,6,823,64
,267,1,852,64,289,0,831,64
,254,0,866,64,282,0,838,64
,251,0,869,64,270,1,849,64
,245,0,875,64,265,0,855,64
,242,0,878,64,257,0,863,64
,234,0,886,64,250,1,869,64
,225,13,882,64,243,3,874,64
,234,19,867,64,241,3,876,64
,251,45,824,64,239,20,861,64
,280,71,769,64,252,17,851,64
,313,71,736,64,261,14,845,64
,342,30,748,64,270,47,803,64
,354,20,746,64,298,44,778,64
,362,2,756,64,316,21,783,64
,355,0,765,64,318,23,779,64
,338,1,781,64,322,22,776,64
,315,0,805,64,330,3,787,64
,301,1,818,64,325,0,795,64
,287,0,833,64,308,1,811,64
,276,0,844,64,294,0,826,64
,265,4,851,64,277,0,843,64
,260,1,859,64,265,0,855,64
,246,3,871,64,252,0,868,64
,244,18,858,64,239,0,881,64
,251,0,869,64,229,0,891,64
,238,0,882,64,226,5,889,64
,225,2,893,64,222,3,895,64
,209,0,911,64,226,42,852,64
,189,0,931,64,244,45,831,64
,185,1,934,64,270,86,764,64
,181,2,937,64,300,98,722,64
,184,26,910,64,342,77,701,64
,204,47,869,64,377,40,703,64
,234,33,853,64,390,7,723,64
,258,39,823,64,390,0,730,64
,284,101,735,64,372,0,748,64
,326,112,682,64,365,0,755,64
,374,60,686,64,354,0,766,64
,409,12,699,64,342,0,778,64
,408,1,711,64,331,0,789,64
,395,0,725,64,319,0,801,64
,385,0,735,64,314,0,806,64
,369,0,751,64,303,0,817,64
,357,2,761,64,291,0,829,64
,352,3,765,64,282,0,838,64
,348,0,772,64,272,0,848,64
,337,0,783,64,266,0,854,64
,326,0,794,64,257,1,862,64
,311,0,809,64,250,0,870,64
,296,0,824,64,244,0,876,64
,284,0,836,64,230,0,890,64
,270,0,850,64,221,0,899,64
,249,0,871,64,206,0,914,64
,231,0,889,64,201,11,908,64
,222,3,895,64,205,26,889,64
,221,0,899,64,216,5,899,64
,211,0,909,64,205,0,915,64
,198,0,922,64,194,0,926,64
,196,0,924,64,188,6,926,64
,192,0,928,64,204,63,853,64
,189,0,931,64,242,130,748,64
,181,0,939,64,294,155,671,64
,177,1,942,64,346,109,665,64
,189,44,887,64,394,55,671,64
,208,95,817,64,417,1,702,64
,258,144,718,64,405,3,712,64
,305,149,666,64,400,0,720,64
,356,98,666,64,390,0,730,64
,390,49,681,64,378,0,742,64
,416,14,690,64,364,1,755,64
,414,0,706,64,351,0,769,64
,394,0,726,64,341,0,779,64
,372,1,747,64,330,0,790,64
,353,0,767,64,311,0,809,64
,329,1,790,64,304,0,816,64
,317,0,803,64,287,0,833,64
,303,0,817,64,275,0,845,64
,288,0,832,64,263,2,855,64
,284,2,834,64,255,1,864,64
,272,0,848,64,240,0,880,64
,261,0,859,64,229,0,891,64
,245,0,875,64,221,1,898,64
,234,1,885,64,217,0,903,64
,222,0,898,64,206,0,914,64
,209,0,911,64,201,0,919,64
,199,0,921,64,196,0,924,64
,192,0,928,64,189,1,930,64
,188,0,932,64,183,0,937,64
,182,0,938,64,174,0,946,64
,177,0,943,64,167,0,953,64
,169,0,951,64,159,0,961,64
,165,0,955,64,149,0,971,64
,159,0,961,64,135,0,985,64
,151,0,969,64,125,1,994,64
,149,26,945,64,121,0,999,64
,170,28,922,64,116,0,1004,64
,181,34,905,64,110,0,1010,64
,206,48,866,64,112,29,979,64
,248,112,760,64,133,73,914,64
,300,124,696,64,169,102,849,64
,332,110,678,64,217,192,711,64
,368,69,683,64,268,183,669,64
,399,33,688,64,313,133,674,64
,409,0,711,64,356,86,678,64
,400,0,720,64,394,40,686,64
,390,0,730,64,407,14,699,64
,373,0,747,64,402,1,717,64
,354,0,766,64,389,0,731,64
,331,1,788,64,379,0,741,64
,325,4,791,64,370,0,750,64
,315,4,801,64,357,0,763,64
,311,8,801,64,347,0,773,64
,308,0,812,64,341,4,775,64
,292,0,828,64,336,10,774,64
,281,0,839,64,340,7,773,64
,269,0,851,64,340,0,780,64
,263,0,857,64,329,0,791,64
,252,0,868,64,326,0,794,64
,243,0,877,64,320,0,800,64
,231,0,889,64,309,0,811,64
,228,0,892,64,297,4,819,64
,217,0,903,64,298,3,819,64
,211,0,909,64,292,0,828,64
,205,0,915,64,282,0,838,64
,196,0,924,64,275,0,845,64
,185,0,935,64,269,0,851,64
,181,0,939,64,258,0,862,64
,170,0,950,64,249,0,871,64
,166,0,954,64,235,0,885,64
,160,0,960,64,223,0,897,64
,151,0,969,64,217,0,903,64
,144,1,975,64,209,1,910,64
,138,1,981,64,202,0,918,64
,130,0,990,64,195,1,924,64
,125,1,994,64,184,0,936,64
,121,0,999,64,173,0,947,64
,113,0,1007,64,167,0,953,64
,111,0,1009,64,158,0,962,64
,104,0,1016,64,146,1,973,64
,97,0,1023,64,135,0,985,64
,90,0,1030,64,126,0,994,64
,80,0,1040,64,116,1,1003,64
,70,0,1050,64,109,0,1011,64
,70,31,1019,64,96,1,1023,64
,95,180,845,64,82,2,1036,64
,145,297,678,64,79,27,1014,64
,193,278,649,64,109,162,849,64
,245,230,645,64,162,276,682,64
,298,179,643,64,208,254,658,64
,347,121,652,64,262,205,653,64
,398,68,654,64,308,156,656,64
,437,6,677,64,358,102,660,64
,426,0,694,64,393,56,671,64
,419,0,701,64,428,5,687,64
,406,0,714,64,414,0,706,64
,402,0,718,64,406,0,714,64
,394,0,726,64,392,0,728,64
,388,0,732,64,390,0,730,64
,373,1,746,64,380,0,740,64
,368,0,752,64,372,0,748,64
,351,0,769,64,357,3,760,64
,339,0,781,64,348,0,772,64
,331,0,789,64,334,0,786,64
,327,0,793,64,329,0,791,64
,319,0,801,64,319,0,801,64
,308,0,812,64,312,0,808,64
,298,2,820,64,303,0,817,64
,292,0,828,64,296,0,824,64
,281,0,839,64,288,0,832,64
,274,1,845,64,281,3,836,64
,268,4,848,64,279,2,839,64
,266,0,854,64,272,0,848,64
,255,1,864,64,266,2,852,64
,249,1,870,64,259,5,856,64
,239,9,872,64,252,0,868,64
,241,41,838,64,238,0,882,64
,259,30,831,64,234,0,886,64
,281,40,799,64,222,0,898,64
,305,51,764,64,212,0,908,64
,333,77,710,64,209,0,911,64
,366,46,708,64,200,0,920,64
,380,13,727,64,189,0,931,64
,376,0,744,64,178,0,942,64
,357,0,763,64,163,0,957,64
,337,0,783,64,157,1,962,64
,320,1,799,64,148,0,972,64
,302,0,818,64,141,0,979,64
,287,0,833,64,125,1,994,64
,277,0,843,64,116,1,1003,64
,263,0,857,64,106,0,1014,64
,248,1,871,64,102,13,1005,64
,233,1,886,64,108,14,998,64
,222,0,898,64,133,54,933,64
,209,0,911,64,159,94,867,64
,196,0,924,64,205,174,741,64
,192,0,928,64,251,202,667,64
,185,0,935,64,298,163,659,64
,178,0,942,64,349,111,660,64
,172,1,947,64,397,49,674,64
,160,1,959,64,413,2,705,64
,154,1,965,64,405,8,707,64
,148,1,971,64,400,2,718,64
,146,0,974,64,394,7,719,64
,143,0,977,64,390,5,725,64
,134,4,982,64,385,1,734,64
,139,0,981,64,366,0,754,64
,135,0,985,64,360,1,759,64
,130,10,980,64,346,0,774,64
,152,87,881,64,336,2,782,64
,202,189,729,64,331,1,788,64
,253,207,660,64,322,0,798,64
,300,170,650,64,318,0,802,64
,348,122,650,64,309,0,811,64
,399,58,663,64,300,0,820,64
,433,5,682,64,293,0,827,64
,426,0,694,64,282,0,838,64
,408,0,712,64,269,4,847,64
,398,0,722,64,277,9,834,64
,387,0,733,64,276,13,831,64
,373,0,747,64,283,10,827,64
,363,0,757,64,283,0,837,64
,349,0,771,64,274,0,846,64
,338,0,782,64,263,0,857,64
,323,0,797,64,256,0,864,64
,309,0,811,64,252,0,868,64
,293,0,827,64,242,1,877,64
,283,0,837,64,234,0,886,64
,269,0,851,64,216,0,904,64
,259,1,860,64,203,0,917,64
,254,3,863,64,191,0,929,64
,249,0,871,64,184,0,936,64
,238,0,882,64,179,1,940,64
,232,0,888,64,171,0,949,64
,225,1,894,64,161,1,958,64
,221,0,899,64,154,0,966,64
,213,0,907,64,142,0,978,64
,207,0,913,64,131,0,989,64
,196,0,924,64,122,0,998,64
,187,2,931,64,114,1,1005,64
,187,18,915,64,103,0,1017,64
,204,57,859,64,90,0,1030,64
,238,65,817,64,81,0,1039,64
,271,45,804,64,73,0,1047,64
,304,80,736,64,67,0,1053,64
,333,92,695,64,60,0,1060,64
,364,63,693,64,53,10,1057,64
,385,29,706,64,80,127,913,64
,394,6,720,64,133,274,713,64
,380,0,740,64,190,285,645,64
,364,0,756,64,246,224,650,64
,354,1,765,64,300,167,653,64
,350,0,770,64,358,105,657,64
,330,0,790,64,400,53,667,64
,319,2,799,64,424,8,688,64
,309,0,811,64,422,0,698,64
,295,0,825,64,416,0,704,64
,279,0,841,64,409,0,711,64
,266,1,853,64,404,1,715,64
,253,0,867,64,393,0,727,64
,242,0,878,64,374,0,746,64
,233,0,887,64,360,0,760,64
,224,0,896,64,341,0,779,64
,214,0,906,64,335,1,784,64
,200,0,920,64,330,0,790,64
,191,1,928,64,320,0,800,64
,188,0,932,64,316,0,804,64
,179,0,941,64,303,0,817,64
,175,0,945,64,290,0,830,64
,168,0,952,64,282,0,838,64
,166,0,954,64,273,0,847,64
,158,0,962,64,266,0,854,64
,149,0,971,64,252,0,868,64
,144,0,976,64,245,0,875,64
,138,0,982,64,234,0,886,64
,130,1,989,64,232,11,877,64
,124,0,996,64,237,44,839,64
,120,0,1000,64,267,71,782,64
,114,0,1006,64,298,87,735,64
,103,1,1016,64,336,51,733,64
,98,0,1022,64,360,10,750,64
,101,54,965,64,362,17,741,64
,135,184,801,64,362,24,734,64
,191,263,666,64,370,9,741,64
,248,231,641,64,370,1,749,64
,300,173,647,64,353,0,767,64
,341,114,665,64,340,0,780,64
,378,69,673,64,324,0,796,64
,400,32,688,64,320,0,800,64
,410,0,710,64,307,0,813,64
,397,0,723,64,296,0,824,64
,381,0,739,64,282,0,838,64
,373,0,747,64,268,0,852,64
,367,0,753,64,250,0,870,64
,364,2,754,64,239,0,881,64
,353,5,762,64,223,0,897,64
,353,2,765,64,212,0,908,64
,349,0,771,64,201,0,919,64
,337,0,783,64,188,0,932,64
,333,0,787,64,172,0,948,64
,321,0,799,64,162,0,958,64
,311,1,808,64,159,0,961,64
,304,0,816,64,144,0,976,64
,295,0,825,64,138,0,982,64
,290,0,830,64,133,1,986,64
,274,1,845,64,128,0,992,64
,261,0,859,64,120,0,1000,64
,248,0,872,64,119,0,1001,64
,242,0,878,64,113,0,1007,64
,232,0,888,64,109,0,1011,64
,235,9,876,64,105,5,1010,64
,239,4,877,64,105,1,1014,64
,231,0,889,64,125,80,915,64
,221,0,899,64,175,202,743,64
,213,12,895,64,232,230,658,64
,230,57,833,64,284,182,654,64
,271,73,776,64,333,125,662,64
,308,92,720,64,377,58,685,64
,336,92,692,64,400,4,716,64
,363,70,687,64,389,0,731,64
,392,38,690,64,374,0,746,64
,407,2,711,64,369,0,751,64
,384,0,736,64,356,0,764,64
,370,0,750,64,336,1,783,64
,361,0,759,64,327,0,793,64
,344,0,776,64,306,0,814,64
,330,0,790,64,294,1,825,64
,311,0,809,64,290,0,830,64
,296,1,823,64,282,0,838,64
,281,0,839,64,274,0,846,64
,261,0,859,64,269,0,851,64
,242,0,878,64,266,0,854,64
,228,1,891,64,261,0,859,64
,226,18,876,64,252,0,868,64
,241,20,859,64,248,0,872,64
,242,0,878,64,239,0,881,64
,233,1,886,64,224,0,896,64
,227,0,893,64,217,0,903,64
,219,0,901,64,211,2,907,64
,216,0,904,64,204,0,916,64
,212,0,908,64,198,0,922,64
,203,0,917,64,189,0,931,64
,197,0,923,64,182,0,938,64
,192,0,928,64,172,1,947,64
,186,0,934,64,170,3,947,64
,175,0,945,64,165,1,954,64
,166,0,954,64,161,0,959,64
,161,0,959,64,149,0,971,64
,157,0,963,64,139,0,981,64
,158,42,920,64,136,1,983,64
,191,104,825,64,130,0,990,64
,241,149,730,64,123,0,997,64
,296,164,660,64,113,0,1007,64
,341,111,668,64,101,0,1019,64
,385,61,674,64,95,1,1024,64
,418,4,698,64,88,1,1031,64
,406,4,710,64,80,0,1040,64
,387,1,732,64,69,0,1051,64
,376,0,744,64,65,1,1054,64
,355,0,765,64,63,0,1057,64
,346,0,774,64,54,0,1066,64
,331,0,789,64,46,0,1074,64
,316,2,802,64,42,0,1078,64
,306,0,814,64,39,0,1081,64
,292,0,828,64,35,0,1085,64
,280,0,840,64,31,0,1089,64
,269,0,851,64,32,1,1087,64
,260,0,860,64,33,0,1087,64
,254,0,866,64,41,51,1028,64
,248,0,872,64,77,184,859,64
,241,0,879,64,135,309,676,64
,237,0,883,64,192,282,646,64
,226,0,894,64,249,226,645,64
,220,0,900,64,309,168,643,64
,210,2,908,64,362,103,655,64
,205,0,915,64,405,46,669,64
,201,0,919,64,430,1,689,64
,194,0,926,64,420,0,700,64
,183,0,937,64,417,0,703,64
,180,0,940,64,401,0,719,64
,171,5,944,64,391,0,729,64
,176,13,931,64,385,0,735,64
,178,14,928,64,381,0,739,64
,194,34,892,64,367,0,753,64
,220,76,824,64,362,0,758,64
,264,107,749,64,345,1,774,64
,311,134,675,64,333,0,787,64
,361,88,671,64,321,0,799,64
,402,29,689,64,305,1,814,64
,409,11,700,64,298,0,822,64
,408,0,712,64,288,0,832,64
,402,0,718,64,285,0,835,64
,383,0,737,64,278,0,842,64
,366,0,754,64,267,0,853,64
,354,1,765,64,258,0,862,64
,336,0,784,64,248,0,872,64
,322,0,798,64,242,0,878,64
,309,1,810,64,234,0,886,64
,293,0,827,64,224,0,896,64
,272,0,848,64,217,0,903,64
,259,0,861,64,206,0,914,64
,246,0,874,64,200,0,920,64
,236,0,884,64,193,0,927,64
,226,0,894,64,182,0,938,64
,217,0,903,64,169,0,951,64
,210,0,910,64,164,2,954,64
,203,0,917,64,157,0,963,64
,202,19,899,64,150,0,970,64
,215,29,876,64,141,0,979,64
,231,23,866,64,151,33,936,64
,241,0,879,64,163,37,920,64
,231,0,889,64,189,40,891,64
,225,0,895,64,216,59,845,64
,222,1,897,64,249,129,742,64
,217,0,903,64,288,138,694,64
,210,0,910,64,332,101,687,64
,202,4,914,64,363,48,709,64
,207,51,862,64,383,12,725,64
,246,80,794,64,374,0,746,64
,293,122,705,64,359,0,761,64
,332,108,680,64,347,1,772,64
,367,73,680,64,343,2,775,64
,393,33,694,64,334,2,784,64
,397,2,721,64,334,3,783,64
,391,0,729,64,334,9,777,64
,376,0,744,64,337,5,778,64
,358,0,762,64,325,0,795,64
,345,0,775,64,317,0,803,64
,335,0,785,64,311,0,809,64
,322,0,798,64,305,0,815,64
,308,0,812,64,296,0,824,64
,298,1,821,64,285,0,835,64
,283,0,837,64,277,0,843,64
,276,0,844,64,267,0,853,64
,263,0,857,64,264,0,856,64
,255,0,865,64,258,0,862,64
,245,0,875,64,248,0,872,64
,239,0,881,64,244,0,876,64
,234,1,885,64,237,0,883,64
,226,0,894,64,227,2,891,64
,221,0,899,64,224,0,896,64
,209,0,911,64,220,0,900,64
,205,0,915,64,208,0,912,64
,203,0,917,64,200,0,920,64
,195,0,925,64,188,0,932,64
,180,0,940,64,176,1,943,64
,177,9,934,64,172,0,948,64
,176,16,928,64,161,0,959,64
,201,50,869,64,156,0,964,64
,236,106,778,64,146,0,974,64
,281,145,694,64,130,0,990,64
,326,128,666,64,121,15,984,64
,377,82,661,64,143,81,896,64
,414,24,682,64,198,219,703,64
,416,0,704,64,255,219,646,64
,402,2,716,64,297,157,666,64
,384,0,736,64,340,112,668,64
,375,0,745,64,379,50,691,64
,362,2,756,64,411,11,698,64
,355,0,765,64,408,0,712,64
,339,2,779,64,387,0,733,64
,331,0,789,64,376,0,744,64
,321,0,799,64,355,0,765,64
,298,0,822,64,346,0,774,64
,284,0,836,64,330,0,790,64
,267,1,852,64,321,0,799,64
,257,0,863,64,310,0,810,64
,242,0,878,64,298,1,821,64
,229,1,890,64,289,0,831,64
,224,1,895,64,282,0,838,64
,215,1,904,64,275,0,845,64
,205,0,915,64,269,0,851,64
,199,1,920,64,263,0,857,64
,191,0,929,64,256,0,864,64
,184,0,936,64,250,0,870,64
,182,0,938,64,244,1,875,64
,173,0,947,64,235,1,884,64
,163,0,957,64,231,0,889,64
,156,0,964,64,221,1,898,64
,149,0,971,64,211,0,909,64
,138,4,978,64,201,0,919,64
,156,79,885,64,192,0,928,64
,203,169,748,64,188,0,932,64
,250,201,669,64,181,0,939,64
,302,169,649,64,174,0,946,64
,353,110,657,64,164,0,956,64
,403,48,669,64,149,0,971,64
,420,3,697,64,141,0,979,64
,407,2,711,64,133,0,987,64
,393,4,723,64,126,0,994,64
,383,0,737,64,123,0,997,64
,377,0,743,64,113,0,1007,64
,363,0,757,64,104,0,1016,64
,353,0,767,64,99,1,1020,64
,345,1,774,64,91,0,1029,64
,332,0,788,64,83,2,1035,64
,313,0,807,64,80,0,1040,64
,300,0,820,64,73,0,1047,64
,288,0,832,64,66,0,1054,64
,272,0,848,64,62,0,1058,64
,265,0,855,64,51,0,1069,64
,259,0,861,64,41,0,1079,64
,255,0,865,64,33,0,1087,64
,246,0,874,64,31,0,1089,64
,229,0,891,64,26,0,1094,64
,215,1,904,64,21,0,1099,64
,207,0,913,64,23,0,1097,64
,206,0,914,64,22,0,1098,64
,196,0,924,64,23,0,1097,64
,195,1,924,64,23,0,1097,64
,190,29,901,64,22,0,1098,64
,207,79,834,64,22,0,1098,64
,240,89,791,64,23,0,1097,64
,287,120,713,64,22,0,1098,64
,332,117,671,64,21,0,1099,64
,367,76,677,64,25,21,1074,64
,385,39,696,64,61,195,864,64
,395,9,716,64,122,325,673,64
,387,0,733,64,183,295,642,64
,372,0,748,64,241,234,645,64
,361,0,759,64,297,176,647,64
,352,0,768,64,355,117,648,64
,338,0,782,64,409,50,661,64
,324,1,795,64,432,9,679,64
,306,0,814,64,425,0,695,64
,297,0,823,64,416,0,704,64
,284,0,836,64,402,0,718,64
,276,0,844,64,390,0,730,64
,261,0,859,64,385,1,734,64
,247,0,873,64,375,0,745,64
,228,0,892,64,368,0,752,64
,216,0,904,64,353,0,767,64
,207,1,912,64,340,0,780,64
,198,0,922,64,326,0,794,64
,190,4,926,64,321,0,799,64
,195,13,912,64,317,0,803,64
,208,42,870,64,311,1,808,64
,232,90,798,64,294,0,826,64
,277,141,702,64,291,0,829,64
,326,125,669,64,285,0,835,64
,370,79,671,64,272,0,848,64
,402,33,685,64,259,1,860,64
,416,12,692,64,253,3,864,64
,414,7,699,64,247,0,873,64
,410,4,706,64,238,0,882,64
,407,0,713,64,231,0,889,64
,402,0,718,64,221,1,898,64
,389,0,731,64,216,0,904,64
,373,1,746,64,204,0,916,64
,356,0,764,64,197,0,923,64
,345,0,775,64,183,0,937,64
,338,0,782,64,173,0,947,64
,322,1,797,64,165,0,955,64
,312,1,807,64,155,1,964,64
,303,17,800,64,150,21,949,64
,302,13,805,64,162,65,893,64
,294,0,826,64,201,98,821,64
,282,0,838,64,251,171,698,64
,271,0,849,64,294,160,666,64
,256,0,864,64,333,113,674,64
,251,1,868,64,371,67,682,64
,242,0,878,64,396,23,701,64
,234,0,886,64,402,0,718,64
,214,0,906,64,382,0,738,64
,209,0,911,64,372,1,747,64
,207,0,913,64,359,0,761,64
,200,0,920,64,344,1,775,64
,198,0,922,64,340,11,769,64
,191,0,929,64,340,3,777,64
,177,0,943,64,329,0,791,64
,175,0,945,64,321,4,795,64
,169,0,951,64,322,10,788,64
,155,0,965,64,322,1,797,64
,152,0,968,64,311,7,802,64
,145,0,975,64,320,22,778,64
,142,0,978,64,332,15,773,64
,144,25,951,64,335,0,785,64
,176,67,877,64,328,1,791,64
,215,122,783,64,320,0,800,64
,261,181,678,64,311,0,809,64
,310,153,657,64,299,0,821,64
,357,101,662,64,289,0,831,64
,395,44,681,64,281,0,839,64
,406,11,703,64,272,0,848,64
,398,1,721,64,266,0,854,64
,385,0,735,64,255,0,865,64
,365,0,755,64,249,1,870,64
,352,0,768,64,236,0,884,64
,339,0,781,64,229,0,891,64
,326,0,794,64,218,0,902,64
,315,0,805,64,211,0,909,64
,308,0,812,64,198,0,922,64
,297,0,823,64,189,0,931,64
,292,6,822,64,177,1,942,64
,297,34,789,64,167,0,953,64
,313,32,775,64,158,1,961,64
,328,12,780,64,159,19,942,64
,325,0,795,64,161,16,943,64
,310,1,809,64,173,79,868,64
,301,0,819,64,211,147,762,64
,289,1,830,64,259,185,676,64
,281,0,839,64,302,156,662,64
,274,0,846,64,350,113,657,64
,266,0,854,64,393,51,676,64
,254,0,866,64,414,6,700,64
,245,1,874,64,402,0,718,64
,237,0,883,64,389,0,731,64
,228,0,892,64,377,0,743,64
,232,24,864,64,367,0,753,64
,248,54,818,64,355,0,765,64
,280,54,786,64,345,0,775,64
,314,43,763,64,333,0,787,64
,338,33,749,64,314,0,806,64
,352,41,727,64,302,1,817,64
,366,29,725,64,295,0,825,64
,378,13,729,64,283,0,837,64
,378,2,740,64,274,2,844,64
,364,0,756,64,267,0,853,64
,355,0,765,64,260,0,860,64
,344,0,776,64,256,1,863,64
,329,0,791,64,250,0,870,64
,321,0,799,64,242,0,878,64
,303,0,817,64,229,0,891,64
,286,1,833,64,227,1,892,64
,273,1,846,64,212,0,908,64
,260,0,860,64,205,1,914,64
,240,0,880,64,199,0,921,64
,223,0,897,64,193,0,927,64
,208,0,912,64,182,0,938,64
,196,0,924,64,175,0,945,64
,189,0,931,64,168,0,952,64
,183,0,937,64,159,0,961,64
,176,4,940,64,149,0,971,64
,181,57,882,64,142,0,978,64
,215,111,794,64,137,0,983,64
,266,171,683,64,135,4,981,64
,316,154,650,64,129,0,991,64
,372,99,649,64,121,0,999,64
,412,38,670,64,117,0,1003,64
,420,4,696,64,109,0,1011,64
,412,0,708,64,103,0,1017,64
,397,1,722,64,96,0,1024,64
,387,0,733,64,90,1,1029,64
,374,0,746,64,80,0,1040,64
,365,0,755,64,65,0,1055,64
,354,0,766,64,57,0,1063,64
,340,1,779,64,49,0,1071,64
,332,0,788,64,42,1,1077,64
,315,0,805,64,39,0,1081,64
,305,0,815,64,33,7,1080,64
,291,3,826,64,50,102,968,64
,280,0,840,64,99,274,747,64
,262,0,858,64,154,319,647,64
,252,0,868,64,212,264,644,64
,241,0,879,64,263,205,652,64
,232,1,887,64,319,145,656,64
,223,0,897,64,365,88,667,64
,216,5,899,64,399,43,678,64
,212,30,878,64,419,18,683,64
,224,50,846,64,420,0,700,64
,243,41,836,64,409,0,711,64
,260,4,856,64,398,0,722,64
,258,1,861,64,391,0,729,64
,251,18,851,64,383,0,737,64
,267,43,810,64,368,0,752,64
,307,79,734,64,357,0,763,64
,343,90,687,64,348,0,772,64
,387,57,676,64,342,0,778,64
,408,17,695,64,332,0,788,64
,407,1,712,64,330,1,789,64
,394,0,726,64,320,0,800,64
,379,0,741,64,306,0,814,64
,359,0,761,64,295,0,825,64
,345,0,775,64,285,0,835,64
,326,1,793,64,272,0,848,64
,319,0,801,64,265,0,855,64
,299,0,821,64,256,5,859,64
,285,1,834,64,253,0,867,64
,268,0,852,64,247,0,873,64
,251,0,869,64,240,1,879,64
,241,0,879,64,228,0,892,64
,232,0,888,64,219,2,899,64
,219,0,901,64,212,13,895,64
,206,1,913,64,216,22,882,64
,195,0,925,64,222,5,893,64
,191,3,926,64,216,0,904,64
,182,0,938,64,205,0,915,64
,178,16,926,64,196,0,924,64
,199,49,872,64,185,1,934,64
,239,92,789,64,174,0,946,64
,288,131,701,64,170,0,950,64
,339,127,654,64,164,0,956,64
,378,70,672,64,155,1,964,64
,404,28,688,64,143,0,977,64
,427,2,691,64,134,1,985,64
,417,0,703,64,127,43,950,64
,408,0,712,64,158,139,823,64
,395,1,724,64,205,205,710,64
,377,1,742,64,257,214,649,64
,368,0,752,64,293,161,666,64
,355,0,765,64,334,115,671,64
,345,2,773,64,381,69,670,64
,340,0,780,64,415,18,687,64
,328,0,792,64,428,0,692,64
,320,0,800,64,415,0,705,64
,304,0,816,64,405,0,715,64
,295,0,825,64,382,0,738,64
,277,0,843,64,377,0,743,64
,267,0,853,64,371,0,749,64
,253,0,867,64,363,0,757,64
,240,1,879,64,351,1,768,64
,232,4,884,64,339,0,781,64
,224,0,896,64,323,0,797,64
,220,0,900,64,312,0,808,64
,203,0,917,64,308,1,811,64
,198,0,922,64,301,0,819,64
,188,0,932,64,290,1,829,64
,178,0,942,64,280,0,840,64
,164,0,956,64,271,0,849,64
,158,1,961,64,263,0,857,64
,152,1,967,64,254,1,865,64
,145,0,975,64,249,0,871,64
,135,0,985,64,231,0,889,64
,131,2,987,64,225,1,894,64
,127,0,993,64,216,0,904,64
,122,0,998,64,212,0,908,64
,115,0,1005,64,197,0,923,64
,111,0,1009,64,186,0,934,64
,103,0,1017,64,180,0,940,64
,96,4,1020,64,173,2,945,64
,100,32,988,64,168,23,929,64
,126,161,833,64,191,32,897,64
,178,284,658,64,201,18,901,64
,226,244,650,64,224,81,815,64
,280,196,644,64,265,147,708,64
,336,139,645,64,305,132,683,64
,376,82,662,64,358,79,683,64
,402,34,684,64,395,21,704,64
,414,1,705,64,402,17,701,64
,404,2,714,64,398,11,711,64
,390,1,729,64,390,8,722,64
,377,0,743,64,372,0,748,64
,365,0,755,64,350,0,770,64
,355,1,764,64,343,0,777,64
,347,0,773,64,321,0,799,64
,333,0,787,64,310,0,810,64
,324,0,796,64,293,0,827,64
,313,0,807,64,283,3,834,64
,303,0,817,64,282,27,811,64
,295,0,825,64,293,25,802,64
,287,0,833,64,302,6,812,64
,282,0,838,64,302,0,818,64
,276,0,844,64,297,0,823,64
,259,0,861,64,283,1,836,64
,249,0,871,64,277,0,843,64
,246,0,874,64,277,16,827,64
,239,0,881,64,285,21,814,64
,224,0,896,64,291,20,809,64
,216,3,901,64,304,22,794,64
,210,0,910,64,315,1,804,64
,203,0,917,64,314,0,806,64
,190,0,930,64,301,0,819,64
,181,0,939,64,292,0,828,64
,168,0,952,64,283,0,837,64
,150,0,970,64,268,0,852,64
,143,0,977,64,257,0,863,64
,136,0,984,64,248,0,872,64
,132,0,988,64,239,0,881,64
,123,0,997,64,233,1,886,64
,113,0,1007,64,222,0,898,64
,102,16,1002,64,216,0,904,64
,123,121,876,64,203,0,917,64
,169,236,715,64,201,0,919,64
,226,249,645,64,191,0,929,64
,271,196,653,64,178,0,942,64
,316,144,660,64,162,0,958,64
,360,95,665,64,146,1,973,64
,398,38,684,64,136,1,983,64
,407,0,713,64,132,0,988,64
,393,0,727,64,127,0,993,64
