Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,254,31,771,64
,258,87,711,64
,273,241,542,64
,314,377,365,64
,360,334,362,64
,401,293,362,64
,443,249,364,64
,486,208,362,64
,527,162,367,64
,576,90,390,64
,605,36,415,64
,608,2,446,64
,584,1,471,64
,564,0,492,64
,547,1,508,64
,527,2,527,64
,519,2,535,64
,497,6,553,64
,490,0,566,64
,475,2,579,64
,472,1,583,64
,459,3,594,64
,447,3,606,64
,437,0,619,64
,424,2,630,64
,411,8,637,64
,398,41,617,64
,410,47,599,64
,416,47,593,64
,427,43,586,64
,433,50,573,64
,451,13,592,64
,442,17,597,64
,434,22,600,64
,435,23,598,64
,426,94,536,64
,447,119,490,64
,473,118,465,64
,514,78,464,64
,540,42,474,64
,542,4,510,64
,518,4,534,64
,499,2,555,64
,480,2,574,64
,462,4,590,64
,446,3,607,64
,430,2,624,64
,408,3,645,64
,388,19,649,64
,371,34,651,64
,373,31,652,64
,373,22,661,64
,369,34,653,64
,366,13,677,64
,362,2,692,64
,352,3,701,64
,347,2,707,64
,334,2,720,64
,321,45,690,64
,322,122,612,64
,359,233,464,64
,413,277,366,64
,466,227,363,64
,506,178,372,64
,552,118,386,64
,593,58,405,64
,618,3,435,64
,601,3,452,64
,584,1,471,64
,568,1,487,64
,552,4,500,64
,541,1,514,64
,518,4,534,64
,497,5,554,64
,478,4,574,64
,463,6,587,64
,454,1,601,64
,441,2,613,64
,425,3,628,64
,406,2,648,64
,385,3,668,64
,372,3,681,64
,354,1,701,64
,343,2,711,64
,323,0,733,64
,307,26,723,64
,301,4,751,64
,292,1,763,64
,288,0,768,64
,273,4,779,64
,264,4,788,64
,258,1,797,64
,245,1,810,64
,229,24,803,64
,233,150,673,64
,267,335,454,64
,315,379,362,64
,360,334,362,64
,408,284,364,64
,446,246,364,64
,494,192,370,64
,535,139,382,64
,571,76,409,64
,593,27,436,64
,591,9,456,64
,583,3,470,64
,559,0,497,64
,538,2,516,64
,521,4,531,64
,508,2,546,64
,487,2,567,64
,468,7,581,64
,460,3,593,64
,446,3,607,64
,433,0,623,64
,419,5,632,64
,412,4,640,64
,408,2,646,64
,394,3,659,64
,386,3,667,64
,380,2,674,64
,371,2,683,64
,362,2,692,64
,349,5,702,64
,334,2,720,64
,319,1,736,64
,304,1,751,64
,293,2,761,64
,282,19,755,64
,278,2,776,64
,265,6,785,64
,255,3,798,64
,240,2,814,64
,231,5,820,64
,220,0,836,64
,209,3,844,64
,200,2,854,64
,185,3,868,64
,174,2,880,64
,165,2,889,64
,150,4,902,64
,138,1,917,64
,125,4,927,64
,117,5,934,64
,101,5,950,64
,93,3,960,64
,82,3,971,64
,76,5,975,64
,75,0,981,64
,73,1,982,64
,69,4,983,64
,67,16,973,64
,77,153,826,64
,122,467,467,64
,180,514,362,64
,233,461,362,64
,292,402,362,64
,346,348,362,64
,399,295,362,64
,447,247,362,64
,495,199,362,64
,544,146,366,64
,602,56,398,64
,624,2,430,64
,615,3,438,64
,607,3,446,64
,592,4,460,64
,584,1,471,64
,573,2,481,64
,553,2,501,64
,537,2,517,64
,528,1,527,64
,518,1,537,64
,509,1,546,64
,490,3,563,64
,477,2,577,64
,468,2,586,64
,448,2,606,64
,436,2,618,64
,424,3,629,64
,405,5,646,64
,392,3,661,64
,377,1,678,64
,356,3,697,64
,336,20,700,64
,335,4,717,64
,309,7,740,64
,302,3,751,64
,288,3,765,64
,271,5,780,64
,265,4,787,64
,255,3,798,64
,240,4,812,64
,229,1,826,64
,220,2,834,64
,211,2,843,64
,200,1,855,64
,182,4,870,64
,172,4,880,64
,163,36,857,64
,170,161,725,64
,195,450,411,64
,233,461,362,64
,272,422,362,64
,326,368,362,64
,377,317,362,64
,425,269,362,64
,470,224,362,64
,520,167,369,64
,561,101,394,64
,604,42,410,64
,615,4,437,64
,599,7,450,64
,583,4,469,64
,575,1,480,64
,555,5,496,64
,542,4,510,64
,530,2,524,64
,517,0,539,64
,503,2,551,64
,497,0,559,64
,486,2,568,64
,467,3,586,64
,454,0,602,64
,440,4,612,64
,426,2,628,64
,412,3,641,64
,401,3,652,64
,391,5,660,64
,371,6,679,64
,358,6,692,64
,350,3,703,64
,340,2,714,64
,334,15,707,64
,328,41,687,64
,329,86,641,64
,346,176,534,64
,387,266,403,64
,428,265,363,64
,469,225,362,64
,503,191,362,64
,549,134,373,64
,586,66,404,64
,602,5,449,64
,587,2,467,64
,560,3,493,64
,542,3,511,64
,514,7,535,64
,503,2,551,64
,480,3,573,64
,459,0,597,64
,434,1,621,64
,412,7,637,64
,398,49,609,64
,400,91,565,64
,430,63,563,64
,451,32,573,64
,459,18,579,64
,456,3,597,64
,449,0,607,64
,437,3,616,64
,425,3,628,64
,407,4,645,64
,393,7,656,64
,391,0,665,64
,383,2,671,64
,371,2,683,64
,356,19,681,64
,351,5,700,64
,331,3,722,64
,322,2,732,64
,308,5,743,64
,298,1,757,64
,285,3,768,64
,274,2,780,64
,257,2,797,64
,247,4,805,64
,235,4,817,64
,228,3,825,64
,219,6,831,64
,205,3,848,64
,187,5,864,64
,171,2,883,64
,158,0,898,64
,149,8,899,64
,139,2,915,64
,126,4,926,64
,118,3,935,64
,114,3,939,64
,112,2,942,64
,105,3,948,64
,105,3,948,64
,101,2,953,64
,99,2,955,64
,94,6,956,64
,93,4,959,64
,92,3,961,64
,92,28,936,64
,97,90,869,64
,129,403,524,64
,191,503,362,64
,243,451,362,64
,297,397,362,64
,348,346,362,64
,399,295,362,64
,451,243,362,64
,501,185,370,64
,551,131,374,64
,604,58,394,64
,624,7,425,64
,617,1,438,64
,594,5,457,64
,576,4,476,64
,569,3,484,64
,552,1,503,64
,538,2,516,64
,526,2,528,64
,518,4,534,64
,508,1,547,64
,491,2,563,64
,476,2,578,64
,464,3,589,64
,451,1,604,64
,437,7,612,64
,429,1,626,64
,410,4,642,64
,400,2,654,64
,378,31,647,64
,375,83,598,64
,395,155,506,64
,432,202,422,64
,472,191,393,64
,512,163,381,64
,559,110,387,64
,596,26,434,64
,593,7,456,64
,579,4,473,64
,562,1,493,64
,546,5,505,64
,538,10,508,64
,520,2,534,64
,501,3,552,64
,481,3,572,64
,458,3,595,64
,433,3,620,64
,409,8,639,64
,394,2,660,64
,378,1,677,64
,350,5,701,64
,336,3,717,64
,321,2,733,64
,305,4,747,64
,296,2,758,64
,286,4,766,64
,267,3,786,64
,255,8,793,64
,249,3,804,64
,242,2,812,64
,233,3,820,64
,220,3,833,64
,217,3,836,64
,209,2,845,64
,199,3,854,64
,193,2,861,64
,186,3,867,64
,179,2,875,64
,171,1,884,64
,162,1,893,64
,152,4,900,64
,142,4,910,64
,136,2,918,64
,131,1,924,64
,124,3,929,64
,116,2,938,64
,106,3,947,64
,103,2,951,64
,95,1,960,64
,87,19,950,64
,86,1,969,64
,82,0,974,64
,73,4,979,64
,71,5,980,64
,71,2,983,64
,67,5,984,64
,68,4,984,64
,68,3,985,64
,70,1,985,64
,68,11,977,64
,70,6,980,64
,74,2,980,64
,74,2,980,64
,71,5,980,64
,73,5,978,64
,73,2,981,64
,72,3,981,64
,73,2,981,64
,71,48,937,64
,94,312,650,64
,152,538,366,64
,203,491,362,64
,263,431,362,64
,311,383,362,64
,364,330,362,64
,418,276,362,64
,474,220,362,64
,528,153,375,64
,569,90,397,64
,605,18,433,64
,607,5,444,64
,593,11,452,64
,590,3,463,64
,568,3,485,64
,560,2,494,64
,545,0,511,64
,526,2,528,64
,511,1,544,64
,499,4,553,64
,487,2,567,64
,473,2,581,64
,461,3,592,64
,448,2,606,64
,436,2,618,64
,421,6,629,64
,416,2,638,64
,402,16,638,64
,402,13,641,64
,396,15,645,64
,392,4,660,64
,382,4,670,64
,361,7,688,64
,351,4,701,64
,340,5,711,64
,334,5,717,64
,320,2,734,64
,308,3,745,64
,296,4,756,64
,282,2,772,64
,266,3,787,64
,254,4,798,64
,236,14,806,64
,229,50,777,64
,244,125,687,64
,275,270,511,64
,312,377,367,64
,346,348,362,64
,384,310,362,64
,427,267,362,64
,473,221,362,64
,506,186,364,64
,543,140,373,64
,586,63,407,64
,614,4,438,64
,597,4,455,64
,588,1,467,64
,576,0,480,64
,557,5,494,64
,545,1,510,64
,524,2,530,64
,503,4,549,64
,493,2,561,64
,481,4,571,64
,470,4,582,64
,462,2,592,64
,450,2,604,64
,437,3,616,64
,426,4,626,64
,415,4,637,64
,403,2,651,64
,385,4,667,64
,368,3,685,64
,349,3,704,64
,342,2,712,64
,332,2,722,64
,310,6,740,64
,307,2,747,64
,292,4,760,64
,279,5,772,64
,272,3,781,64
,258,4,794,64
,243,6,807,64
,233,1,822,64
,222,7,827,64
,216,2,838,64
,209,2,845,64
,200,1,855,64
,173,91,792,64
,195,357,504,64
,246,448,362,64
,287,407,362,64
,330,364,362,64
,371,323,362,64
,418,276,362,64
,463,231,362,64
,514,180,362,64
,553,135,368,64
,594,62,400,64
,631,9,416,64
,623,3,430,64
,607,2,447,64
,592,5,459,64
,583,10,463,64
,576,3,477,64
,561,4,491,64
,550,1,505,64
,528,4,524,64
,521,9,526,64
,507,2,547,64
,499,1,556,64
,484,3,569,64
,468,4,584,64
,459,3,594,64
,443,4,609,64
,423,6,627,64
,410,5,641,64
,402,1,653,64
,390,2,664,64
,379,2,675,64
,367,2,687,64
,352,3,701,64
,340,2,714,64
,331,1,724,64
,319,1,736,64
,305,2,749,64
,294,2,760,64
,281,3,772,64
,265,7,784,64
,255,2,799,64
,236,5,815,64
,231,1,824,64
,220,3,833,64
,205,3,848,64
,192,3,861,64
,180,3,873,64
,165,1,890,64
,142,4,910,64
,130,43,883,64
,132,341,583,64
,177,513,366,64
,221,473,362,64
,268,426,362,64
,320,374,362,64
,368,326,362,64
,420,274,362,64
,471,223,362,64
,513,179,364,64
,557,117,382,64
,598,31,427,64
,612,3,441,64
,602,3,451,64
,584,4,468,64
,570,2,484,64
,551,5,500,64
,539,5,512,64
,527,6,523,64
,511,6,539,64
,495,6,555,64
,483,2,571,64
,473,1,582,64
,463,1,592,64
,453,2,601,64
,441,1,614,64
,430,8,618,64
,434,0,622,64
,421,2,633,64
,398,8,650,64
,389,2,665,64
,370,7,679,64
,359,2,695,64
,350,3,703,64
,334,3,719,64
,321,3,732,64
,304,7,745,64
,293,2,761,64
,282,2,772,64
,271,1,784,64
,256,17,783,64
,257,2,797,64
,245,1,810,64
,226,31,799,64
,238,93,725,64
,265,268,523,64
,299,395,362,64
,335,359,362,64
,382,312,362,64
,421,273,362,64
,464,230,362,64
,503,191,362,64
,545,139,372,64
,589,55,412,64
,603,9,444,64
,582,2,472,64
,563,4,489,64
,545,7,504,64
,532,3,521,64
,519,4,533,64
,504,3,549,64
,486,5,565,64
,480,5,571,64
,474,2,580,64
,462,0,594,64
,450,3,603,64
,438,2,616,64
,424,3,629,64
,407,23,626,64
,404,18,634,64
,408,9,639,64
,398,1,657,64
,383,3,670,64
,370,5,681,64
,363,2,691,64
,351,2,703,64
,338,0,718,64
,321,6,729,64
,311,44,701,64
,314,112,630,64
,343,192,521,64
,384,284,388,64
,431,261,364,64
,476,217,363,64
,512,180,364,64
,561,128,367,64
,601,38,417,64
,600,5,451,64
,577,3,476,64
,562,3,491,64
,539,3,514,64
,517,1,538,64
,498,1,557,64
,467,4,585,64
,448,4,604,64
,436,1,619,64
,419,2,635,64
,406,2,648,64
,393,4,659,64
,382,0,674,64
,367,4,685,64
,352,6,698,64
,340,9,707,64
,334,5,717,64
,324,0,732,64
,310,2,744,64
,303,11,742,64
,293,93,670,64
,315,198,543,64
,353,312,391,64
,398,296,362,64
,449,244,363,64
,499,193,364,64
,545,132,379,64
,586,63,407,64
,606,2,448,64
,582,4,470,64
,567,5,484,64
,559,1,496,64
,540,2,514,64
,523,1,532,64
,505,1,550,64
,481,2,573,64
,465,4,587,64
,448,3,605,64
,433,4,619,64
,417,3,636,64
,401,4,651,64
,372,4,680,64
,352,5,699,64
,340,4,712,64
,328,0,728,64
,316,2,738,64
,306,4,746,64
,295,3,758,64
,288,69,699,64
,303,168,585,64
,354,291,411,64
,402,292,362,64
,448,246,362,64
,490,202,364,64
,531,158,367,64
,571,99,386,64
,612,25,419,64
,610,4,442,64
,580,10,466,64
,570,2,484,64
,547,2,507,64
,539,2,515,64
,518,1,537,64
,494,12,550,64
,486,4,566,64
,471,1,584,64
,457,1,598,64
,435,12,609,64
,421,1,634,64
,392,5,659,64
,383,4,669,64
,365,6,685,64
,354,2,700,64
,342,3,711,64
,336,1,719,64
,322,5,729,64
,314,2,740,64
,295,6,755,64
,278,3,775,64
,267,1,788,64
,259,1,796,64
,251,16,789,64
,246,68,742,64
,261,214,581,64
,295,390,371,64
,344,350,362,64
,391,303,362,64
,436,258,362,64
,479,213,364,64
,523,167,366,64
,564,107,385,64
,600,39,417,64
,606,5,445,64
,592,5,459,64
,579,1,476,64
,558,3,495,64
,539,2,515,64
,518,3,535,64
,498,3,555,64
,482,8,566,64
,468,21,567,64
,460,4,592,64
,447,1,608,64
,436,2,618,64
,424,3,629,64
,413,7,636,64
,406,3,647,64
,402,2,652,64
,391,3,662,64
,380,4,672,64
,365,4,687,64
,354,2,700,64
,342,6,708,64
,334,41,681,64
,345,23,688,64
,349,32,675,64
,346,72,638,64
,368,124,564,64
,402,232,422,64
,450,233,373,64
,501,182,373,64
,546,113,397,64
,579,52,425,64
,590,2,464,64
,568,2,486,64
,547,3,506,64
,523,2,531,64
,509,2,545,64
,488,1,567,64
,464,3,589,64
,447,3,606,64
,426,1,629,64
,404,4,648,64
,384,1,671,64
,366,3,687,64
,348,4,704,64
,328,3,725,64
,307,5,744,64
,294,5,757,64
,278,2,776,64
,270,5,781,64
,262,5,789,64
,257,6,793,64
,253,0,803,64
,243,19,794,64
,243,82,731,64
,269,202,585,64
,318,372,366,64
,370,324,362,64
,423,271,362,64
,466,228,362,64
,513,162,381,64
,552,115,389,64
,591,51,414,64
,611,9,436,64
,598,4,454,64
,582,4,470,64
,558,10,488,64
,537,3,516,64
,519,5,532,64
,498,2,556,64
,478,7,571,64
,471,1,584,64
,452,7,597,64
,438,3,615,64
,417,4,635,64
,394,2,660,64
,382,4,670,64
,369,3,684,64
,352,3,701,64
,347,0,709,64
,332,3,721,64
,323,14,719,64
,323,29,704,64
,323,80,653,64
,345,116,595,64
,376,181,499,64
,410,255,391,64
,455,228,373,64
,504,177,375,64
,544,130,382,64
,592,53,411,64
,618,8,430,64
,600,4,452,64
,578,3,475,64
,558,6,492,64
,543,3,510,64
,529,1,526,64
,509,22,525,64
,498,21,537,64
,497,3,556,64
,486,3,567,64
,469,2,585,64
,454,2,600,64
,430,4,622,64
,412,3,641,64
,392,13,651,64
,375,16,665,64
,370,6,680,64
,356,2,698,64
,347,18,691,64
,352,20,684,64
,349,4,703,64
,346,1,709,64
,336,3,717,64
,325,10,721,64
,321,20,715,64
,316,37,703,64
,330,2,724,64
,320,2,734,64
,313,2,741,64
,302,2,752,64
,287,2,767,64
,278,5,773,64
,271,1,784,64
,262,2,792,64
,247,3,806,64
,236,1,819,64
,222,2,832,64
,214,0,842,64
,198,21,837,64
,199,78,779,64
,211,293,552,64
,257,432,367,64
,301,393,362,64
,344,350,362,64
,390,304,362,64
,436,258,362,64
,484,210,362,64
,527,167,362,64
,571,113,372,64
,614,46,396,64
,628,8,420,64
,614,3,439,64
,599,3,454,64
,582,2,472,64
,572,4,480,64
,562,0,494,64
,545,1,510,64
,536,0,520,64
,521,3,532,64
,507,4,545,64
,497,16,543,64
,490,1,565,64
,476,2,578,64
,466,1,589,64
,449,0,607,64
,428,3,625,64
,419,2,635,64
,407,4,645,64
,387,43,626,64
,393,51,612,64
,403,60,593,64
,412,66,578,64
,430,129,497,64
,462,153,441,64
,490,134,432,64
,514,108,434,64
,548,70,438,64
,556,31,469,64
,552,3,501,64
,523,4,529,64
,505,2,549,64
,489,2,565,64
,467,2,587,64
,450,1,605,64
,425,3,628,64
,404,1,651,64
,389,2,665,64
,367,5,684,64
,355,4,697,64
,340,4,712,64
,330,2,724,64
,309,4,743,64
,291,5,760,64
,283,0,773,64
,266,4,786,64
,258,4,794,64
,246,4,806,64
,228,4,824,64
,220,3,833,64
,221,1,834,64
,212,3,841,64
,211,21,824,64
,214,115,727,64
,248,308,500,64
,295,399,362,64
,346,348,362,64
,394,300,362,64
,447,240,369,64
,494,185,377,64
,538,142,376,64
,572,69,415,64
,599,20,437,64
,593,1,462,64
,585,2,469,64
,565,4,487,64
,549,17,490,64
,534,19,503,64
,527,1,528,64
,507,3,546,64
,489,4,563,64
,471,3,582,64
,453,3,600,64
,434,2,620,64
,421,2,633,64
,409,2,645,64
,402,9,645,64
,393,15,648,64
,390,1,665,64
,373,7,676,64
,362,5,689,64
,353,0,703,64
,333,8,715,64
,320,2,734,64
,310,2,744,64
,295,22,739,64
,302,10,744,64
,293,32,731,64
,290,121,645,64
,320,260,476,64
,359,318,379,64
,401,293,362,64
,447,247,362,64
,491,203,362,64
,535,159,362,64
,571,99,386,64
,610,17,429,64
,606,3,447,64
,585,1,470,64
,564,14,478,64
,548,10,498,64
,532,0,524,64
,511,1,544,64
,486,5,565,64
,474,1,581,64
,463,0,593,64
,450,2,604,64
,439,2,615,64
,426,2,628,64
,411,4,641,64
,394,6,656,64
,383,4,669,64
,379,2,675,64
,367,1,688,64
,353,37,666,64
,361,37,658,64
,372,1,683,64
,354,3,699,64
,338,5,713,64
,334,0,722,64
,323,2,731,64
,311,32,713,64
,317,57,682,64
,331,193,532,64
,374,295,387,64
,412,282,362,64
,458,236,362,64
,510,182,364,64
,547,139,370,64
,585,71,400,64
,617,4,435,64
,596,4,456,64
,572,5,479,64
,558,1,497,64
,543,2,511,64
,513,1,542,64
,492,2,562,64
,468,3,585,64
,444,4,608,64
,427,5,624,64
,397,22,637,64
,392,27,637,64
,395,36,625,64
,398,36,622,64
,409,3,644,64
,404,26,626,64
,403,19,634,64
,401,3,652,64
,389,2,665,64
,381,1,674,64
,367,0,689,64
,358,3,695,64
,349,20,687,64
,347,48,661,64
,360,32,664,64
,366,58,632,64
,376,107,573,64
,405,121,530,64
,436,173,447,64
,488,151,417,64
,525,108,423,64
,557,62,437,64
,582,16,458,64
,572,2,482,64
,558,2,496,64
,535,5,516,64
,509,7,540,64
,498,1,557,64
,483,2,571,64
,473,0,583,64
,457,2,597,64
,430,5,621,64
,410,3,643,64
,393,0,663,64
,375,34,647,64
,372,42,642,64
,364,44,648,64
,380,7,669,64
,377,1,678,64
,369,2,685,64
,348,5,703,64
,342,0,714,64
,331,2,723,64
,312,4,740,64
,306,4,746,64
,295,1,760,64
,284,2,770,64
,270,5,781,64
,260,4,792,64
,249,41,766,64
,253,179,624,64
,292,351,413,64
,338,356,362,64
,384,310,362,64
,434,260,362,64
,474,220,362,64
,506,184,366,64
,546,147,363,64
,585,76,395,64
,612,7,437,64
,602,4,450,64
,589,5,462,64
,573,3,480,64
,560,5,491,64
,542,4,510,64
,521,1,534,64
,505,1,550,64
,487,3,566,64
,469,4,583,64
,459,5,592,64
,450,6,600,64
,433,5,618,64
,420,1,635,64
,408,4,644,64
,400,0,656,64
,385,0,671,64
,375,2,679,64
,361,3,692,64
,346,6,704,64
,337,3,716,64
,318,31,707,64
,313,65,678,64
,329,91,636,64
,352,98,606,64
,392,164,500,64
,429,226,401,64
,472,202,382,64
,515,167,374,64
,551,118,387,64
,586,32,438,64
,603,3,450,64
,584,4,468,64
,569,3,484,64
,545,5,506,64
,519,4,533,64
,499,6,551,64
,479,25,552,64
,477,20,559,64
,469,36,551,64
,461,26,569,64
,449,5,602,64
,430,4,622,64
,410,2,644,64
,388,9,659,64
,379,2,675,64
,367,7,682,64
,361,1,694,64
,344,4,708,64
,335,3,718,64
,324,2,730,64
,317,3,736,64
,307,2,747,64
,296,4,756,64
,291,2,763,64
,275,7,774,64
,272,61,723,64
,285,123,648,64
,320,284,452,64
,364,327,365,64
,409,285,362,64
,459,233,364,64
,502,191,363,64
,554,139,363,64
,596,56,404,64
,610,17,429,64
,602,4,450,64
,583,2,471,64
,560,4,492,64
,536,2,518,64
,520,7,529,64
,515,5,536,64
,496,5,555,64
,480,2,574,64
,466,1,589,64
,450,2,604,64
,426,7,623,64
,411,9,636,64
,401,4,651,64
,391,3,662,64
,375,2,679,64
,363,6,687,64
,357,2,697,64
,351,2,703,64
,336,4,716,64
,327,2,727,64
,312,1,743,64
,297,1,758,64
,291,0,765,64
,279,2,775,64
,270,47,739,64
,278,121,657,64
,314,194,548,64
,358,318,380,64
,404,290,362,64
,449,244,363,64
,495,199,362,64
,530,149,377,64
,566,105,385,64
,600,43,413,64
,608,11,437,64
,597,2,457,64
,576,2,478,64
,545,2,509,64
,525,4,527,64
,507,3,546,64
,492,0,564,64
,468,33,555,64
,464,55,537,64
,476,31,549,64
,482,12,562,64
,465,4,587,64
,451,2,603,64
,439,1,616,64
,423,6,627,64
,414,2,640,64
,403,5,648,64
,390,5,661,64
,387,3,666,64
,377,6,673,64
,371,26,659,64
,364,48,644,64
,375,39,642,64
,380,59,617,64
,389,100,567,64
,415,104,537,64
,437,74,545,64
,452,35,569,64
,459,30,567,64
,457,10,589,64
,450,2,604,64
,428,1,627,64
,417,7,632,64
,406,11,639,64
,395,1,660,64
,380,3,673,64
,360,7,689,64
,351,26,679,64
,350,102,604,64
,367,170,519,64
,401,257,398,64
,445,242,369,64
,487,201,368,64
,537,147,372,64
,571,95,390,64
,604,19,433,64
,604,0,452,64
,585,3,468,64
,569,4,483,64
,556,4,496,64
,543,0,513,64
,524,3,529,64
,503,2,551,64
,487,1,568,64
,470,2,584,64
,457,1,598,64
,448,2,606,64
,431,1,624,64
,405,4,647,64
,386,17,653,64
,386,2,668,64
,373,2,681,64
,362,2,692,64
,353,5,698,64
,339,29,688,64
,341,4,711,64
,319,16,721,64
,318,3,735,64
,309,1,746,64
,288,2,766,64
,273,4,779,64
,265,3,788,64
,246,3,807,64
,237,5,814,64
,230,2,824,64
,223,2,831,64
,212,36,808,64
,214,152,690,64
,256,391,409,64
,304,390,362,64
,344,350,362,64
,393,301,362,64
,442,252,362,64
,484,208,364,64
,533,159,364,64
,571,102,383,64
,613,15,428,64
,605,3,448,64
,587,12,457,64
,577,1,478,64
,556,5,495,64
,539,5,512,64
,520,1,535,64
,513,2,541,64
,499,0,557,64
,482,4,570,64
,469,2,585,64
,463,1,592,64
,445,2,609,64
,434,1,621,64
,418,12,626,64
,401,47,608,64
,411,32,613,64
,410,4,642,64
,399,2,655,64
,386,0,670,64
,370,1,685,64
,363,2,691,64
,348,3,705,64
,334,2,720,64
,322,3,731,64
,313,2,741,64
,296,1,759,64
,276,3,777,64
,266,2,788,64
,261,2,793,64
,247,4,805,64
,237,3,816,64
,223,2,831,64
,200,24,832,64
,191,44,821,64
,202,212,642,64
,240,441,375,64
,288,406,362,64
,327,367,362,64
,374,320,362,64
,422,272,362,64
,462,232,362,64
,509,185,362,64
,548,142,366,64
,597,74,385,64
,635,1,420,64
,616,2,438,64
,600,4,452,64
,588,5,463,64
,579,3,474,64
,568,3,485,64
,557,1,498,64
,545,4,507,64
,529,6,521,64
,519,9,528,64
,510,4,542,64
,503,0,553,64
,487,4,565,64
,465,3,588,64
,454,1,601,64
,439,3,614,64
,424,2,630,64
,407,3,646,64
,400,0,656,64
,386,3,667,64
,381,0,675,64
,366,2,688,64
,350,4,702,64
,341,2,713,64
,326,4,726,64
,314,3,739,64
,302,4,750,64
,292,0,764,64
,266,18,772,64
,262,44,750,64
,263,159,634,64
,303,358,395,64
,343,351,362,64
,383,311,362,64
,428,266,362,64
,467,227,362,64
,505,188,363,64
,539,141,376,64
,578,73,405,64
,586,15,455,64
,571,2,483,64
,560,1,495,64
,545,1,510,64
,526,7,523,64
,514,5,537,64
,502,1,553,64
,490,1,565,64
,473,5,578,64
,467,0,589,64
,452,1,603,64
,439,2,615,64
,427,2,627,64
,415,1,640,64
,402,25,629,64
,398,38,620,64
,399,19,638,64
,406,1,649,64
,390,5,661,64
,383,0,673,64
,372,43,641,64
,378,78,600,64
,404,106,546,64
,443,138,475,64
,472,174,410,64
,510,155,391,64
,547,126,383,64
,584,48,424,64
,605,3,448,64
,587,5,464,64
,572,12,472,64
,565,2,489,64
,551,4,501,64
,533,4,519,64
,514,5,537,64
,493,3,560,64
,473,2,581,64
,443,2,611,64
,419,3,634,64
,393,2,661,64
,371,2,683,64
,354,2,700,64
,338,3,715,64
,320,3,733,64
,306,10,740,64
,303,2,751,64
,286,3,767,64
,279,1,776,64
,262,5,789,64
,255,3,798,64
,248,2,806,64
,238,1,817,64
,229,3,824,64
,220,0,836,64
,207,6,843,64
,200,3,853,64
,197,4,855,64
,192,41,823,64
,205,177,674,64
,246,426,384,64
,289,405,362,64
,335,359,362,64
,379,315,362,64
,428,266,362,64
,475,219,362,64
,523,167,366,64
,569,100,387,64
,603,38,415,64
,621,4,431,64
,602,12,442,64
,594,1,461,64
,573,3,480,64
,560,2,494,64
,537,3,516,64
,522,2,532,64
,505,8,543,64
,499,1,556,64
,485,4,567,64
,477,2,577,64
,465,0,591,64
,445,5,606,64
,432,2,622,64
,424,3,629,64
,408,5,643,64
,406,1,649,64
,397,3,656,64
,384,0,672,64
,367,3,686,64
,360,2,694,64
,344,3,709,64
,331,4,721,64
,318,2,736,64
,308,7,741,64
,301,4,751,64
,288,3,765,64
,273,6,777,64
,263,3,790,64
,253,5,798,64
,238,1,817,64
,225,3,828,64
,214,1,841,64
,202,13,841,64
,188,1,867,64
,173,1,882,64
,156,0,900,64
,141,1,914,64
,132,1,923,64
,121,2,933,64
,113,3,940,64
,101,1,954,64
,91,26,939,64
,96,169,791,64
,140,495,421,64
,193,501,362,64
,248,446,362,64
,302,392,362,64
,353,341,362,64
,408,286,362,64
,457,237,362,64
,508,185,363,64
,552,124,380,64
,595,63,398,64
,628,0,428,64
,617,1,438,64
,600,3,453,64
,584,8,464,64
,577,0,479,64
,561,3,492,64
,549,2,505,64
,538,2,516,64
,526,2,528,64
,518,3,535,64
,503,4,549,64
,493,3,560,64
,480,2,574,64
,466,2,588,64
,453,5,598,64
,442,1,613,64
,428,4,624,64
,417,2,637,64
,409,1,646,64
,386,3,667,64
,359,13,684,64
,347,4,705,64
,334,35,687,64
,335,117,604,64
,363,194,499,64
,409,266,381,64
,451,243,362,64
,483,211,362,64
,518,171,367,64
,568,111,377,64
,602,46,408,64
,617,7,432,64
,603,4,449,64
,583,1,472,64
,552,1,503,64
,531,3,522,64
,510,2,544,64
,494,1,561,64
,464,4,588,64
,446,1,609,64
,430,4,622,64
,409,3,644,64
,393,3,660,64
,382,2,672,64
,368,3,685,64
,355,3,698,64
,346,0,710,64
,338,1,717,64
,332,45,679,64
,350,61,645,64
,366,87,603,64
,389,133,534,64
,430,211,415,64
,472,206,378,64
,516,159,381,64
,562,95,399,64
,586,38,432,64
,599,1,456,64
,580,3,473,64
,566,5,485,64
,553,7,496,64
,536,2,518,64
,519,2,535,64
,493,6,557,64
,483,2,571,64
,470,2,584,64
,456,3,597,64
,439,0,617,64
,425,1,630,64
,412,1,643,64
,380,4,672,64
,351,3,702,64
,336,3,717,64
,312,2,742,64
,293,4,759,64
,275,4,777,64
,269,3,784,64
,255,4,797,64
,240,4,812,64
,237,2,817,64
,232,1,823,64
,229,2,825,64
,224,1,831,64
,214,7,835,64
,213,2,841,64
,206,7,843,64
,200,119,737,64
,223,372,461,64
,270,424,362,64
